CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-26264,EBM Technologies RISWEB's specific query function parameter does not properly restrict user input and this feature page is accessible without login. This allows remote attackers to inject SQL commands without authentication enabling them to read modify and delete database records.,9.8,CWE-89
CVE-2021-30342,Improper integrity check can lead to race condition between tasks PDCP and RRC? after a valid RRC Command packet has been received in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Voice & Music Snapdragon Wearables,9.1,CWE-367
CVE-2024-39155,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/ipRecord_deal.php?mudi=add.,6.8,CWE-352
CVE-2024-32649,Vyper is a pythonic Smart Contract Language for the Ethereum virtual machine. In versions 0.3.10 and prior using the `sqrt` builtin can result in double eval vulnerability when the argument has side-effects. It can be seen that the `build_IR` function of the `sqrt` builtin doesn't cache the argument to the stack. As such it can be evaluated multiple times (instead of retrieving the value from the stack). No vulnerable production contracts were found. Additionally double evaluation of side-effects should be easily discoverable in client tests. As such the impact is low. As of time of publication no fixed versions are available. ,5.3,CWE-95
CVE-2025-10906,A flaw has been found in Magnetism Studios Endurance up to 3.3.0 on macOS. This affects the function loadModuleNamed:WithReply of the file /Applications/Endurance.app/Contents/Library/LaunchServices/com.MagnetismStudios.endurance.helper of the component NSXPC Interface. Executing manipulation can lead to missing authentication. The attack needs to be launched locally. The exploit has been published and may be used.,8.4,CWE-287
CVE-2023-26911,ASUS SetupAsusServices v1.0.5.1 in Asus Armoury Crate v5.3.4.0 contains an unquoted service path vulnerability which allows local users to launch processes with elevated privileges.,7.8,CWE-428
CVE-2023-25994,Cross-Site Request Forgery (CSRF) vulnerability in Alex Benfica Publish to Schedule plugin <= 4.4.2 versions.,8.8,CWE-352
CVE-2022-48990,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: fix use-after-free during gpu recovery  [Why]     [  754.862560] refcount_t: underflow; use-after-free.     [  754.862898] Call Trace:     [  754.862903]  <TASK>     [  754.862913]  amdgpu_job_free_cb+0xc2/0xe1 [amdgpu]     [  754.863543]  drm_sched_main.cold+0x34/0x39 [amd_sched]  [How]     The fw_fence may be not init check whether dma_fence_init     is performed before job free,7.8,CWE-416
CVE-2022-32922,A use after free issue was addressed with improved memory management. This issue is fixed in Safari 16.1 iOS 16.1 and iPadOS 16 macOS Ventura 13. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-416
CVE-2023-44811,Cross Site Request Forgery (CSRF) vulnerability in MooSocial v.3.1.8 allows a remote attacker to execute arbitrary code and obtain sensitive information via the admin Password Change Function.,8.8,CWE-352
