CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-20948,A vulnerability in the web management interface of Cisco&nbsp;BroadWorks Hosted Thin Receptionist could allow an authenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface.  This vulnerability is due to insufficient user input validation. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,5.4,CWE-79
CVE-2023-30198,Prestashop winbizpayment <= 1.0.2 is vulnerable to Incorrect Access Control via modules/winbizpayment/downloads/download.php.,7.5,CWE-22
CVE-2024-11950,XnSoft XnView Classic RWZ File Parsing Integer Underflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of XnSoft XnView Classic. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.   The specific flaw exists within the parsing of RWZ files. The issue results from the lack of proper validation of user-supplied data which can result in an integer underflow before writing to memory. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22913.,8.8,CWE-191
CVE-2024-30063,Windows Distributed File System (DFS) Remote Code Execution Vulnerability,6.7,CWE-641
CVE-2025-23411,mySCADA myPRO Manager  is vulnerable to cross-site request forgery (CSRF) which could allow  an attacker to obtain sensitive information. An attacker would need to  trick the victim in to visiting an attacker-controlled website.,6.3,CWE-352
CVE-2022-31776,IBM DataPower Gateway 10.0.2.0 through 10.0.4.0 10.0.1.0 through 10.0.1.8 10.5.0.0 and 2018.4.1.0 through 2018.4.1.21 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks. IBM X-Force ID: 228433.,8.8,CWE-918
CVE-2024-33042,Memory corruption when Alternative Frequency offset value is set to 255.,7.8,CWE-120
CVE-2022-26690,Description: A race condition was addressed with additional validation. This issue is fixed in macOS Monterey 12.3. A malicious application may be able to modify protected parts of the file system.,4.7,CWE-362
CVE-2024-34198,TOTOLINK AC1200 Wireless Router A3002RU V2.1.1-B20230720.1011 is vulnerable to Buffer Overflow. The formWlEncrypt CGI handler in the boa program fails to limit the length of the wlan_ssid field from user input. This allows attackers to craft malicious HTTP requests by supplying an excessively long value for the wlan_ssid field leading to a stack overflow. This can be further exploited to execute arbitrary commands or launch denial-of-service attacks.,9.8,CWE-120
CVE-2024-39745,IBM Sterling Connect:Direct Web Services 6.0 6.1 6.2 and 6.3 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2025-31487,The XWiki JIRA extension provides various integration points between XWiki and JIRA (macros UI CKEditor plugin). If the JIRA macro is installed any logged in XWiki user could edit his/her user profile wiki page and use that JIRA macro specifying a fake JIRA URL that returns an XML specifying a DOCTYPE pointing to a local file on the XWiki server host and displaying that file's content in one of the returned JIRA fields (such as the summary or description for example). The vulnerability has been patched in the JIRA Extension v8.6.5.,7.7,CWE-611
CVE-2025-24897,Misskey is an open source federated social media platform. Starting in version 12.109.0 and prior to version 2025.2.0-alpha.0 due to a lack of CSRF protection and the lack of proper security attributes in the authentication cookies of Bull's dashboard some of the APIs of bull-board may be subject to CSRF attacks. There is a risk of this vulnerability being used for attacks with relatively large impact on availability and integrity such as the ability to add arbitrary jobs. This vulnerability was fixed in 2025.2.0-alpha.0. As a workaround block all access to the `/queue` directory with a web application firewall (WAF).,8.2,CWE-352
CVE-2025-54924,CWE-918: Server-Side Request Forgery (SSRF) vulnerability exists that could cause unauthorized access to sensitive data when an attacker sends a specially crafted document to a vulnerable endpoint.,7.5,CWE-918
CVE-2025-5250,A vulnerability was found in PHPGurukul News Portal Project 4.1 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/edit-category.php. The manipulation of the argument Category leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-49306,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in catchsquare WP Social Widget allows Stored XSS. This issue affects WP Social Widget: from n/a through 2.3.,6.5,CWE-79
CVE-2025-24584,Missing Authorization vulnerability in BdThemes Ultimate Store Kit Elementor Addons allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ultimate Store Kit Elementor Addons: from n/a through 2.3.0.,4.3,CWE-862
CVE-2024-6165,The WANotifier  WordPress plugin before 2.6.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2022-43275,Canteen Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via /youthappam/php_action/editProductImage.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2023-44194, An Incorrect Default Permissions vulnerability in Juniper Networks Junos OS allows an unauthenticated attacker with local access to the device to create a backdoor with root privileges. The issue is caused by improper directory permissions on a certain system directory allowing an attacker with access to this directory to create a backdoor with root privileges.  This issue affects Juniper Networks Junos OS:      *  All versions prior to 20.4R3-S5;   *  21.1 versions prior to 21.1R3-S4;   *  21.2 versions prior to 21.2R3-S4;   *  21.3 versions prior to 21.3R3-S3;   *  21.4 versions prior to 21.4R3-S1.       ,8.4,CWE-276
CVE-2025-44557,A state machine transition flaw in the Bluetooth Low Energy (BLE) stack of Cypress PSoC4 v3.66 allows attackers to bypass the pairing process and authentication via a crafted pairing_failed packet.,8.1,CWE-303
CVE-2022-2519,There is a double free or corruption in rotateImage() at tiffcrop.c:8839 found in libtiff 4.4.0rc1,6.5,CWE-415
CVE-2024-47007,A NULL pointer dereference in WLAvalancheService.exe of Ivanti Avalanche before version 6.4.5 allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-476
CVE-2023-46182,IBM Sterling Secure Proxy 6.0.3 and 6.1.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  269692.,5.4,CWE-79
CVE-2025-8636,Kenwood DMX958XR Firmware Update Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Kenwood DMX958XR devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26259.,6.8,CWE-78
CVE-2022-35263,A denial of service vulnerability exists in the web_server hashFirst functionality of Robustel R1510 3.1.16 and 3.3.0. A specially-crafted network request can lead to denial of service. An attacker can send a sequence of requests to trigger this vulnerability.This denial of service is in the `/action/import_file/` API.,7.5,CWE-125
CVE-2023-26285,IBM MQ 9.2 CD 9.2 LTS 9.3 CD and 9.3 LTS could allow a remote attacker to cause a denial of service due to an error processing invalid data.  IBM X-Force ID:  248418.,5.9,CWE-119
CVE-2025-59434,Flowise is a drag & drop user interface to build a customized large language model flow. Prior to August 2025 Cloud-Hosted Flowise an authenticated vulnerability in Flowise Cloud allows any user on the free tier to access sensitive environment variables from other tenants via the Custom JavaScript Function node. This includes secrets such as OpenAI API keys AWS credentials Supabase tokens and Google Cloud secrets — resulting in a full cross-tenant data exposure. This issue has been patched in the August 2025 Cloud-Hosted Flowise.,9.6,CWE-200
CVE-2022-37389,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.2.2.53575. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17545.,7.8,CWE-416
CVE-2024-8472,Cross-Site Scripting (XSS) vulnerability whereby user-controlled input is not sufficiently encrypted. Exploitation of this vulnerability could allow an attacker to retrieve the session details of an authenticated user through multiple parameters in /jobportal/index.php.,6.3,CWE-79
CVE-2022-25794,An Out-Of-Bounds Read Vulnerability in Autodesk FBX Review version 1.5.2 and prior may lead to code execution through maliciously crafted ActionScript Byte Code 'ABC' files or information disclosure. ABC files are created by the Flash compiler and contain executable code. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-125
CVE-2020-27797,An invalid memory address reference was discovered in the elf_lookup function in p_lx_elf.cpp in UPX 4.0.0 via a crafted Mach-O file.,5.5,CWE-119
CVE-2026-21516,Improper neutralization of special elements used in a command ('command injection') in Github Copilot allows an unauthorized attacker to execute code over a network.,8.8,CWE-77
CVE-2024-7926,A vulnerability classified as critical has been found in ZZCMS 2023. Affected is an unknown function of the file /admin/about_edit.php?action=modify. The manipulation of the argument skin leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-22
CVE-2022-27779,libcurl wrongly allows cookies to be set for Top Level Domains (TLDs) if thehost name is provided with a trailing dot.curl can be told to receive and send cookies. curl's cookie engine can bebuilt with or without [Public Suffix List](https://publicsuffix.org/)awareness. If PSL support not provided a more rudimentary check exists to atleast prevent cookies from being set on TLDs. This check was broken if thehost name in the URL uses a trailing dot.This can allow arbitrary sites to set cookies that then would get sent to adifferent and unrelated site or domain.,5.3,CWE-201
CVE-2025-20118,A vulnerability in the implementation of the internal system processes of Cisco APIC could allow an authenticated local attacker to access sensitive information on an affected device. To exploit this vulnerability the attacker must have valid administrative credentials.    This vulnerability is due to insufficient masking of sensitive information that is displayed through system CLI commands. An attacker could exploit this vulnerability by using reconnaissance techniques at the device CLI. A successful exploit could allow the attacker to access sensitive information on an affected device that could be used for additional attacks.,4.4,CWE-212
CVE-2024-43830,In the Linux kernel the following vulnerability has been resolved:  leds: trigger: Unregister sysfs attributes before calling deactivate()  Triggers which have trigger specific sysfs attributes typically store related data in trigger-data allocated by the activate() callback and freed by the deactivate() callback.  Calling device_remove_groups() after calling deactivate() leaves a window where the sysfs attributes show/store functions could be called after deactivation and then operate on the just freed trigger-data.  Move the device_remove_groups() call to before deactivate() to close this race window.  This also makes the deactivation path properly do things in reverse order of the activation path which calls the activate() callback before calling device_add_groups().,7.8,CWE-416
CVE-2023-28906,A command injection in the networking service of the MIB3 infotainment allows an attacker already presenting in the system to escalate privileges and obtain administrative access to the system. The vulnerability was originally discovered in Skoda Superb III car with MIB3 infotainment unit OEM part number 3V0035820. The list of affected MIB3 OEM part numbers is provided in the referenced resources.,7.8,CWE-78
CVE-2022-26616,PKP Vendor Open Journal System v2.4.8 to v3.3.8 allows attackers to perform reflected cross-site scripting (XSS) attacks via crafted HTTP headers.,6.1,CWE-79
CVE-2022-24042,A vulnerability has been identified in Desigo DXR2 (All versions < V01.21.142.5-22) Desigo PXC3 (All versions < V01.21.142.4-18) Desigo PXC4 (All versions < V02.20.142.10-10884) Desigo PXC5 (All versions < V02.20.142.10-10884). The web application returns an AuthToken that does not expire at the defined auto logoff delay timeout. An attacker could be able to capture this token and re-use old session credentials or session IDs for authorization.,9.1,CWE-613
CVE-2024-26631,In the Linux kernel the following vulnerability has been resolved:  ipv6: mcast: fix data-race in ipv6_mc_down / mld_ifc_work  idev->mc_ifc_count can be written over without proper locking.  Originally found by syzbot [1] fix this issue by encapsulating calls to mld_ifc_stop_work() (and mld_gq_stop_work() for good measure) with mutex_lock() and mutex_unlock() accordingly as these functions should only be called with mc_lock per their declarations.  [1] BUG: KCSAN: data-race in ipv6_mc_down / mld_ifc_work  write to 0xffff88813a80c832 of 1 bytes by task 3771 on cpu 0:  mld_ifc_stop_work net/ipv6/mcast.c:1080 [inline]  ipv6_mc_down+0x10a/0x280 net/ipv6/mcast.c:2725  addrconf_ifdown+0xe32/0xf10 net/ipv6/addrconf.c:3949  addrconf_notify+0x310/0x980  notifier_call_chain kernel/notifier.c:93 [inline]  raw_notifier_call_chain+0x6b/0x1c0 kernel/notifier.c:461  __dev_notify_flags+0x205/0x3d0  dev_change_flags+0xab/0xd0 net/core/dev.c:8685  do_setlink+0x9f6/0x2430 net/core/rtnetlink.c:2916  rtnl_group_changelink net/core/rtnetlink.c:3458 [inline]  __rtnl_newlink net/core/rtnetlink.c:3717 [inline]  rtnl_newlink+0xbb3/0x1670 net/core/rtnetlink.c:3754  rtnetlink_rcv_msg+0x807/0x8c0 net/core/rtnetlink.c:6558  netlink_rcv_skb+0x126/0x220 net/netlink/af_netlink.c:2545  rtnetlink_rcv+0x1c/0x20 net/core/rtnetlink.c:6576  netlink_unicast_kernel net/netlink/af_netlink.c:1342 [inline]  netlink_unicast+0x589/0x650 net/netlink/af_netlink.c:1368  netlink_sendmsg+0x66e/0x770 net/netlink/af_netlink.c:1910  ...  write to 0xffff88813a80c832 of 1 bytes by task 22 on cpu 1:  mld_ifc_work+0x54c/0x7b0 net/ipv6/mcast.c:2653  process_one_work kernel/workqueue.c:2627 [inline]  process_scheduled_works+0x5b8/0xa30 kernel/workqueue.c:2700  worker_thread+0x525/0x730 kernel/workqueue.c:2781  ...,4.7,CWE-667
CVE-2025-31398,Deserialization of Untrusted Data vulnerability in themeton PIMP - Creative MultiPurpose allows Object Injection. This issue affects PIMP - Creative MultiPurpose: from n/a through 1.7.,9.8,CWE-502
CVE-2021-25083,The Registrations for the Events Calendar WordPress plugin before 2.7.10 does not escape the qtype parameter before outputting it back in an attribute in the settings page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
