CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-48580,A command injection vulnerability exists in the ARP ping device tool feature of the ScienceLogic SL1 that takes unsanitized user controlled input and passes it directly to a shell command. This allows for the injection of arbitrary commands to the underlying operating system.,8.8,CWE-78
CVE-2024-23307,Integer Overflow or Wraparound vulnerability in Linux Linux kernel kernel on Linux x86 ARM (md raid raid5 modules) allows Forced Integer Overflow.,4.4,CWE-190
CVE-2023-38733, IBM Robotic Process Automation 21.0.0 through 21.0.7.1 and 23.0.0 through 23.0.1 server could allow an authenticated user to view sensitive information from installation logs.  IBM X-Force Id:  262293.  ,4.3,CWE-532
CVE-2023-42116,Exim SMTP Challenge Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Exim. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of NTLM challenge requests. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the service account. . Was ZDI-CAN-17515.,9.8,CWE-121
CVE-2025-47256,Libxmp through 4.6.2 has a stack-based buffer overflow in depack_pha in loaders/prowizard/pha.c via a malformed Pha format tracker module in a .mod file.,5.6,CWE-191
CVE-2025-46263,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lloyd Saunders Author Box After Posts allows Stored XSS.This issue affects Author Box After Posts: from n/a through 1.6.,6.5,CWE-79
CVE-2024-38762,Cross-Site Request Forgery (CSRF) vulnerability in The Events Calendar Event Tickets allows Cross Site Request Forgery.This issue affects Event Tickets: from n/a through 5.11.0.4.,4.3,CWE-352
CVE-2023-30550,MeterSphere is an open source continuous testing platform covering functions such as test tracking interface testing UI testing and performance testing. This IDOR vulnerability allows the administrator of a project to modify other projects under the workspace. An attacker can obtain some operating permissions. The issue has been fixed in version 2.9.0.,6.8,CWE-639
CVE-2023-4743,A vulnerability was found in Dreamer CMS up to 4.1.3. It has been classified as problematic. Affected is an unknown function of the file /upload/ueditorConfig?action=config. The manipulation leads to files or directories accessible. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-238632. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-552
CVE-2024-4062,A vulnerability was found in Hualai Xiaofang iSC5 3.2.2_112 and classified as problematic. Affected by this issue is some unknown functionality. The manipulation leads to improper certificate validation. The attack may be launched remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The identifier of this vulnerability is VDB-261788. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-295
CVE-2023-39559,AudimexEE 15.0 was discovered to contain a full path disclosure vulnerability.,5.3,CWE-22
CVE-2022-46562,D-Link DIR-882 DIR882A1_FW130B06 DIR-878 DIR_878_FW1.30B08 was discovered to contain a stack overflow via the PSK parameter in the SetQuickVPNSettings module.,7.2,CWE-787
CVE-2025-42992,SAPCAR allows an attacker logged in with high privileges to create a malicious SAR archive in SAPCAR. This could enable the attacker to exploit critical files and directory permissions without breaking signature validation resulting in potential privilege escalation. This has high impact on integrity but low impact on confidentiality and availability of the system.,6.9,CWE-266
CVE-2023-49595,A stack-based buffer overflow vulnerability exists in the boa rollback_control_code functionality of Realtek rtl819x Jungle SDK v3.4.11. A specially crafted series of network requests can lead to arbitrary code execution. An attacker can send a sequence of requests to trigger this vulnerability.,7.2,CWE-121
CVE-2024-0188,A vulnerability which was classified as problematic was found in RRJ Nueva Ecija Engineer Online Portal 1.0. This affects an unknown part of the file change_password_teacher.php. The manipulation leads to weak password requirements. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier VDB-249501 was assigned to this vulnerability.,3.1,CWE-521
CVE-2025-12822,The WP Login and Register using JWT plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'mo_jwt_generate_new_api_key' function in all versions up to and including 3.0.0. This makes it possible for authenticated attackers with Subscriber-level access and above to generate a new API key on site's that do not have an API key configured and subsequently use that to access restricted endpoints.,4.3,CWE-862
CVE-2023-7192,A memory leak problem was found in ctnetlink_create_conntrack in net/netfilter/nf_conntrack_netlink.c in the Linux Kernel. This issue may allow a local attacker with CAP_NET_ADMIN privileges to cause a denial of service (DoS) attack due to a refcount overflow.,5.5,CWE-401
CVE-2023-36719,Microsoft Speech Application Programming Interface (SAPI) Elevation of Privilege Vulnerability,7.8,CWE-20
CVE-2021-38542,Apache James prior to release 3.6.1 is vulnerable to a buffering attack relying on the use of the STARTTLS command. This can result in Man-in -the-middle command injection attacks leading potentially to leakage of sensible information.,5.9,CWE-77
CVE-2023-20819,In CDMA PPP protocol there is a possible out of bounds write due to a missing bounds check. This could lead to remote escalation of privilege with no additional execution privilege needed. User interaction is not needed for exploitation. Patch ID: MOLY01068234; Issue ID: ALPS08010003.,9.8,CWE-787
CVE-2023-26418,Adobe Acrobat Reader versions 23.001.20093 (and earlier) and 20.005.30441 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-58223,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Chris Taylor VoucherPress allows Stored XSS. This issue affects VoucherPress: from n/a through 1.5.7.,5.9,CWE-79
CVE-2022-44870,A reflected cross-site scripting (XSS) vulnerability in maccms10 v2022.1000.3032 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name parameter under the AD Management module.,6.1,CWE-79
CVE-2023-32827,In camera middleware there is a possible out of bounds write due to a missing input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07993539; Issue ID: ALPS07993539.,6.7,CWE-787
CVE-2025-4103,The WP-GeoMeta plugin for WordPress is vulnerable to Privilege Escalation due to a missing capability check on the wp_ajax_wpgm_start_geojson_import() function in versions 0.3.4 to 0.3.5. This makes it possible for authenticated attackers with Subscriber-level access and above to elevate their privileges to that of an administrator.,8.8,CWE-285
CVE-2025-24345,A vulnerability in the “Hosts” functionality of the web application of ctrlX OS allows a remote authenticated (low-privileged) attacker to manipulate the “hosts” file in an unintended manner via a crafted HTTP request.,6.3,CWE-1286
CVE-2022-2116,The Contact Form DB WordPress plugin before 1.8.0 does not sanitise and escape some parameters before outputting them back in attributes leading to Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-37827,A cross-site scripting (XSS) vulnerability in General Solutions Steiner GmbH CASE 3 Taskmanagement V 3.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the executionBlockName parameter.,6.1,CWE-79
CVE-2024-57723,lunasvg v3.0.0 was discovered to contain a segmentation violation via the component composition_source_over.,6.5,CWE-653
CVE-2022-1660,The affected products are vulnerable of untrusted data due to deserialization without prior authorization/authentication which may allow an attacker to remotely execute arbitrary code.,9.8,CWE-502
