CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-39669,D-Link DIR-880 A1_FW107WWb08 was discovered to contain a NULL pointer dereference in the function FUN_00010824.,7.5,CWE-476
CVE-2024-9917,A vulnerability which was classified as critical was found in HuangDou UTCMS V9. This affects an unknown part of the file app/modules/ut-template/admin/template_creat.php. The manipulation of the argument content leads to deserialization. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-502
CVE-2024-30278,Media Encoder versions 23.6.5 24.3 and earlier Answer: are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-6859,A vulnerability was found in SourceCodester Best Salon Management System 1.0. It has been classified as critical. This affects an unknown part of the file /panel/pro_sale.php. The manipulation of the argument fromdate/todate leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-31140,Valinor is a PHP library that helps to map any input into a strongly-typed value object structure. Prior to version 0.12.0 Valinor can use `Throwable#getMessage()` when it should not have permission to do so. This is a problem with cases such as an SQL exception showing an SQL snippet a database connection exception showing database IP address/username/password or a timeout detail / out of memory detail. Attackers could use this information for potential data exfiltration denial of service attacks enumeration attacks etc. Version 0.12.0 contains a patch for this vulnerability.,7.5,CWE-209
CVE-2024-10405,Brocade SANnav before SANnav 2.3.1b  enables weak TLS ciphers on ports 443 and 18082. In case of a successful  exploit an attacker can read Brocade SANnav data stream that includes  monitored Brocade Fabric OS switches performance data port status  zoning information WWNs IP Addresses but no customer data no  personal data and no secrets or passwords as it travels across the  network.,5.3,CWE-327
CVE-2025-43222,A use-after-free issue was addressed by removing the vulnerable code. This issue is fixed in macOS Sequoia 15.6 iPadOS 17.7.9 macOS Ventura 13.7.7 macOS Sonoma 14.7.7. An attacker may be able to cause unexpected app termination.,9.8,CWE-416
CVE-2025-65411,A NULL pointer dereference in the src/path.c component of GNU Unrtf v0.21.10 allows attackers to cause a Denial of Service (DoS) via injecting a crafted payload into the search_path parameter.,7.5,CWE-476
CVE-2023-20130,Multiple vulnerabilities in the web-based management interface of Cisco Prime Infrastructure and Cisco Evolved Programmable Network Manager (EPNM) could allow a remote attacker to obtain privileged information and conduct cross-site scripting (XSS) and cross-site request forgery (CSRF) attacks. For more information about these vulnerabilities see the Details section of this advisory.,6.5,CWE-27
CVE-2025-32960,The CUBA REST API add-on performs operations on data and entities. Prior to version 7.2.7 the input parameter which consists of a file path and name can be manipulated to return the Content-Type header with text/html if the name part ends with .html. This could allow malicious JavaScript code to be executed in the browser. For a successful attack a malicious file needs to be uploaded beforehand. This issue has been patched in version 7.2.7. A workaround is provided on the Jmix documentation website.,6.4,CWE-79
