CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2049,Server-Side Request Forgery (SSRF) in Citrix SD-WAN Standard/Premium Editions on or after 11.4.0 and before 11.4.4.46 allows an attacker to disclose limited information from the appliance via Access to management IP.,6.5,CWE-918
CVE-2025-25110,Missing Authorization vulnerability in Metagauss Event Kikfyre allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Event Kikfyre: from n/a through 2.1.8.,5.4,CWE-862
CVE-2025-24787,WhoDB is an open source database management tool. In affected versions the application is vulnerable to parameter injection in database connection strings which allows an attacker to read local files on the machine the application is running on. The application uses string concatenation to build database connection URIs which are then passed to corresponding libraries responsible for setting up the database connections. This string concatenation is done unsafely and without escaping or encoding the user input. This allows an user in many cases to inject arbitrary parameters into the URI string. These parameters can be potentially dangerous depending on the libraries used. One of these dangerous parameters is `allowAllFiles` in the library `github.com/go-sql-driver/mysql`. Should this be set to `true` the library enables running the `LOAD DATA LOCAL INFILE` query on any file on the host machine (in this case the machine that WhoDB is running on). By injecting `&allowAllFiles=true` into the connection URI and connecting to any MySQL server (such as an attacker-controlled one) the attacker is able to read local files. This issue has been addressed in version 0.45.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.6,CWE-943
CVE-2021-24911,The Transposh WordPress Translation WordPress plugin before 1.0.8 does not sanitise and escape the tk0 parameter from the tp_translation AJAX action leading to Stored Cross-Site Scripting which will trigger in the admin dashboard of the plugin. The minimum role needed to perform such attack depends on the plugin Who can translate ? setting.,5.4,CWE-79
CVE-2023-47568,A SQL injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to inject malicious code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.5.2645 build 20240116 and later QTS 4.5.4.2627 build 20231225 and later QuTS hero h5.1.5.2647 build 20240118 and later QuTS hero h4.5.4.2626 build 20231225 and later QuTScloud c5.1.5.2651 and later ,8.8,CWE-89
CVE-2025-23721,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Mobigate allows Reflected XSS. This issue affects Mobigate: from n/a through 1.0.3.,7.1,CWE-79
CVE-2023-39001,A command injection vulnerability in the component diag_backup.php of OPNsense Community Edition before 23.7 and Business Edition before 23.4.2 allows attackers to execute arbitrary commands via a crafted backup configuration file.,9.8,CWE-77
CVE-2021-47049,In the Linux kernel the following vulnerability has been resolved:  Drivers: hv: vmbus: Use after free in __vmbus_open()  The open_info variable is added to the &vmbus_connection.chn_msg_list but the error handling frees open_info without removing it from the list.  This will result in a use after free.  First remove it from the list and then free it.,7.8,CWE-416
CVE-2023-26098,An issue was discovered in the Open Document feature in Telindus Apsal 3.14.2022.235 b. An attacker may upload a crafted file to execute arbitrary code.,8.2,CWE-434
CVE-2025-0830,A stored Cross-site Scripting (XSS) vulnerability affecting Meeting Management in ENOVIA Change Manager from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to execute arbitrary script code in user's browser session.,8.7,CWE-79
