CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-24221,This issue was addressed with improved data access restriction. This issue is fixed in visionOS 2.4 iOS 18.4 and iPadOS 18.4 iPadOS 17.7.6. Sensitive keychain data may be accessible from an iOS backup.,7.5,CWE-863
CVE-2024-24864,A race condition was found in the Linux kernel's media/dvb-core in dvbdmx_write() function. This can result in a null pointer dereference issue possibly leading to a kernel panic or denial of service issue.     ,5.3,CWE-362
CVE-2023-28008,HCL Workload Automation 9.4 9.5 and 10.1 are vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources. ,7.1,CWE-611
CVE-2024-44043,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in 10Web Photo Gallery by 10Web allows Stored XSS.This issue affects Photo Gallery by 10Web: from n/a through 1.8.27.,5.9,CWE-79
CVE-2024-28161,In Jenkins Delphix Plugin 3.0.1 a global option for administrators to enable or disable SSL/TLS certificate validation for Data Control Tower (DCT) connections is disabled by default.,5.3,CWE-295
CVE-2023-42000,Arcserve UDP prior to 9.2 contains a path traversal vulnerability in com.ca.arcflash.ui.server.servlet.FileHandlingServlet.doUpload(). An unauthenticated remote attacker can exploit it to upload arbitrary files to any location on the file system where the UDP agent is installed.,9.8,CWE-22
CVE-2022-43663,An integer conversion vulnerability exists in the SORBAx64.dll RecvPacket functionality of WellinTech KingHistorian 35.01.00.05. A specially crafted network packet can lead to a buffer overflow. An attacker can send a malicious packet to trigger this vulnerability.,8.1,CWE-195
CVE-2022-1744,Applications on the tested version of Dominion Voting Systems ImageCast X can execute code with elevated privileges by exploiting a system level service. An attacker could leverage this vulnerability to escalate privileges on a device and/or install malicious code.,6.8,CWE-250
CVE-2023-39402,Parameter verification vulnerability in the installd module. Successful exploitation of this vulnerability may cause sandbox files to be read and written without authorization.,9.1,CWE-22
CVE-2022-38104,Auth. WordPress Options Change (siteurl users_can_register default_role admin_email and new_admin_email) vulnerability in Biplob Adhikari's Accordions – Multiple Accordions or FAQs Builder plugin (versions <= 2.0.3 on WordPress.,7.2,CWE-264
CVE-2023-41908,Cerebrate before 1.15 lacks the Secure attribute for the session cookie.,5.3,CWE-862
CVE-2023-46243,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions it's possible for a user to execute any content with the right of an existing document's content author provided the user have edit right on it. A crafted URL of the form ` /xwiki/bin/edit//?content=%7B%7Bgroovy%7D%7Dprintln%28%22Hello+from+Groovy%21%22%29%7B%7B%2Fgroovy%7D%7D&xpage=view` can be used to execute arbitrary groovy code on the server. This vulnerability has been patched in XWiki versions 14.10.6 and 15.2RC1. Users are advised to update. There are no known workarounds for this issue. ,9.9,CWE-94
CVE-2025-26858,A buffer overflow vulnerability exists in the Modbus TCP functionality of Socomec DIRIS Digiware M-70 1.6.9. A specially crafted set of network packets can lead to denial of service. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.,8.6,CWE-20
CVE-2024-21002,Vulnerability in the Oracle Java SE Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JavaFX).  Supported versions that are affected are Oracle Java SE: 8u401; Oracle GraalVM Enterprise Edition: 20.3.13 and  21.3.9. Difficult to exploit vulnerability allows unauthenticated attacker with logon to the infrastructure where Oracle Java SE Oracle GraalVM Enterprise Edition executes to compromise Oracle Java SE Oracle GraalVM Enterprise Edition.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Java SE Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments typically in clients running sandboxed Java Web Start applications or sandboxed Java applets that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments typically in servers that load and run only trusted code (e.g. code installed by an administrator). CVSS 3.1 Base Score 2.5 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N).,2.5,CWE-276
CVE-2025-7255,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26118.,7.8,CWE-119
CVE-2025-22686,Missing Authorization vulnerability in GSheetConnector CF7 Google Sheets Connector allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects CF7 Google Sheets Connector: from n/a through 5.0.17.,5.3,CWE-862
CVE-2024-41605,In Foxit PDF Reader before 2024.3 and PDF Editor before 2024.3 and 13.x before 13.1.4 an attacker can replace an update file with a Trojan horse via side loading because the update service lacks integrity validation for the updater. Attacker-controlled code may thus be executed.,8.4,CWE-284
CVE-2023-20131,Multiple vulnerabilities in the web-based management interface of Cisco Prime Infrastructure and Cisco Evolved Programmable Network Manager (EPNM) could allow a remote attacker to obtain privileged information and conduct cross-site scripting (XSS) and cross-site request forgery (CSRF) attacks. For more information about these vulnerabilities see the Details section of this advisory.,6.5,CWE-27
CVE-2025-2502,An improper default permissions vulnerability was reported in Lenovo PC Manager that could allow a local attacker to elevate privileges.,7.8,CWE-276
CVE-2025-2010,The JobWP – Job Board Job Listing Career Page and Recruitment Plugin plugin for WordPress is vulnerable to SQL Injection via the 'jobwp_upload_resume' parameter in all versions up to and including 2.3.9 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2025-8246,A vulnerability was found in TOTOLINK X15 1.0.0-B20230714.1105. It has been rated as critical. Affected by this issue is some unknown functionality of the file /boafrm/formRoute of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-23494, SQL injection vulnerability exists in GetDIAE_unListParameters.  ,8.8,CWE-89
CVE-2022-30920,H3C Magic R100 R100V100R005 was discovered to contain a stack overflow vulnerability via the Edit_BasicSSID parameter at /goform/aspForm.,9.8,CWE-787
CVE-2024-51760,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in RistrettoApps Dashing Memberships allows Reflected XSS.This issue affects Dashing Memberships: from n/a through 1.1.,7.1,CWE-79
CVE-2024-33921,Broken Access Control vulnerability in ReviewX.This issue affects ReviewX: from n/a through 1.6.21.  ,4.3,CWE-281
CVE-2025-1959,A vulnerability which was classified as critical was found in Codezips Gym Management System 1.0. Affected is an unknown function of the file /change_s_pwd.php. The manipulation of the argument login_id/login_key leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-53967,Screen SFT DAB 600/C firmware 1.9.3 contains an authentication bypass vulnerability that allows attackers to change the admin password without requiring the current credentials. Attackers can exploit the userManager.cgx API endpoint by sending a crafted POST request with a new MD5-hashed password to directly modify the admin account's authentication.,7.5,CWE-306
CVE-2022-4146,Expression Language Injection vulnerability in Hitachi Replication Manager on Windows Linux Solaris allows Code Injection.This issue affects Hitachi Replication Manager: before 8.8.5-02.  ,7.3,CWE-917
CVE-2025-53853,A heap-based buffer overflow vulnerability exists in the ISHNE parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted ISHNE ECG annotations file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-122
CVE-2023-52138,Engrampa is an archive manager for the MATE environment. Engrampa is found to be vulnerable to a Path Traversal vulnerability that can be leveraged to achieve full Remote Command Execution (RCE) on the target. While handling CPIO archives the Engrampa Archive manager follows symlink cpio by default will follow stored symlinks while extracting and the Archiver will not check the symlink location which leads to arbitrary file writes to unintended locations. When the victim extracts the archive the attacker can craft a malicious cpio or ISO archive to achieve RCE on the target system. This vulnerability was fixed in commit 63d5dfa.,8.2,CWE-25
CVE-2024-34712,Oceanic is a NodeJS library for interfacing with Discord. Prior to version 1.10.4 input to functions such as `Client.rest.channels.removeBan` is not url-encoded resulting in specially crafted input such as `../../../channels/{id}` being normalized into the url `/api/v10/channels/{id}` and deleting a channel rather than removing a ban. Version 1.10.4 fixes this issue. Some workarounds are available. One may sanitize user input ensuring strings are valid for the purpose they are being used for. One may also encode input with `encodeURIComponent` before providing it to the library.,6.5,CWE-22
CVE-2024-42172,HCL MyXalytics is affected by broken authentication.  It allows attackers to compromise keys passwords and session tokens potentially leading to identity theft and system control.  This vulnerability arises from poor configuration logic errors or software bugs and can affect any application with access control including databases network infrastructure and web applications.,5.3,CWE-287
CVE-2024-10766,A vulnerability which was classified as critical has been found in Codezips Free Exam Hall Seating Management System 1.0. This issue affects some unknown processing of the file /pages/save_user.php. The manipulation of the argument image leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher disclosure contains confusing vulnerability classes and file names.,6.3,CWE-266
CVE-2022-3746,A potential vulnerability was discovered in LCFC BIOS for some Lenovo consumer notebook models that could allow a local attacker with elevated privileges to cause some peripherals to work abnormally due to an exposed Embedded Controller (EC) interface.,6.7,CWE-284
CVE-2025-20666,In Modem there is a possible system crash due to an uncaught exception. This could lead to remote denial of service if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00650610; Issue ID: MSV-2933.,7.5,CWE-617
CVE-2021-47654,In the Linux kernel the following vulnerability has been resolved:  samples/landlock: Fix path_list memory leak  Clang static analysis reports this error  sandboxer.c:134:8: warning: Potential leak of memory   pointed to by 'path_list'         ret = 0;               ^ path_list is allocated in parse_path() but never freed.,5.5,CWE-401
