CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-43539,Transient DOS while processing an improperly formatted 802.11az Fine Time Measurement protocol frame.,7.5,CWE-126
CVE-2025-31377,Missing Authorization vulnerability in Asaquzzaman mishu Woo Product Feed For Marketing Channels allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Woo Product Feed For Marketing Channels: from n/a through 1.9.0.,7.5,CWE-862
CVE-2024-42065,In the Linux kernel the following vulnerability has been resolved:  drm/xe: Add a NULL check in xe_ttm_stolen_mgr_init  Add an explicit check to ensure that the mgr is not NULL.,5.5,CWE-476
CVE-2023-45279,Yamcs 5.8.6 allows XSS (issue 1 of 2). It comes with a Bucket as its primary storage mechanism. Buckets allow for the upload of any file. There's a way to upload a display referencing a malicious JavaScript file to the bucket. The user can then open the uploaded display by selecting Telemetry from the menu and navigating to the display.,5.4,CWE-79
CVE-2023-0962,A vulnerability was found in SourceCodester Music Gallery Site 1.0. It has been declared as critical. This vulnerability affects unknown code of the file Master.php of the component GET Request Handler. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-221632.,6.3,CWE-89
CVE-2021-47389,In the Linux kernel the following vulnerability has been resolved:  KVM: SVM: fix missing sev_decommission in sev_receive_start  DECOMMISSION the current SEV context if binding an ASID fails after RECEIVE_START.  Per AMD's SEV API RECEIVE_START generates a new guest context and thus needs to be paired with DECOMMISSION:       The RECEIVE_START command is the only command other than the LAUNCH_START      command that generates a new guest context and guest handle.  The missing DECOMMISSION can result in subsequent SEV launch failures as the firmware leaks memory and might not able to allocate more SEV guest contexts in the future.  Note LAUNCH_START suffered the same bug but was previously fixed by commit 934002cd660b (KVM: SVM: Call SEV Guest Decommission if ASID binding fails).,5.1,CWE-772
CVE-2023-48298,ClickHouse® is an open-source column-oriented database management system that allows generating analytical data reports in real-time. This vulnerability is an integer underflow resulting in crash due to stack buffer overflow in decompression of FPC codec. It can be triggered and exploited by an unauthenticated attacker. The vulnerability is very similar to CVE-2023-47118 with how the vulnerable function can be exploited. ,5.9,CWE-191
CVE-2024-32569,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Metaphor Creations Ditty allows Stored XSS.This issue affects Ditty: from n/a through 3.1.31.  ,6.5,CWE-79
CVE-2024-40884,Mattermost versions 9.5.x <= 9.5.7 9.10.x <= 9.10.0 fail to properly enforce permissions which allows a team admin user without Add Team Members permission to disable the invite URL.,2.7,CWE-284
CVE-2025-2387,A vulnerability was found in SourceCodester Online Food Ordering System 2.0. It has been classified as critical. Affected is an unknown function of the file /admin/ajax.php?action=add_to_cart. The manipulation of the argument pid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-11210,A vulnerability was found in EyouCMS 1.51. It has been rated as critical. This issue affects the function editFile of the file application/admin/logic/FilemanagerLogic.php. The manipulation of the argument activepath leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-22
CVE-2024-0823,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Link To' url in carousels in all versions up to and including 2.6.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2020-21967,File upload vulnerability in the Catalog feature in Prestashop 1.7.6.7 allows remote attackers to run arbitrary code via the add new file page.,4.8,CWE-79
CVE-2025-31840,Cross-Site Request Forgery (CSRF) vulnerability in digireturn Simple Fixed Notice allows Cross Site Request Forgery. This issue affects Simple Fixed Notice: from n/a through 1.6.,4.3,CWE-352
CVE-2025-24412,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field. A successful attacker can abuse this to achieve session takeover increasing the confidentiality and integrity impact as high.,8.7,CWE-79
CVE-2023-39416,Proself Enterprise/Standard Edition Ver5.61 and earlier Proself Gateway Edition Ver1.62 and earlier and Proself Mail Sanitize Edition Ver1.07 and earlier allow a remote authenticated attacker with an administrative privilege to execute arbitrary OS commands.,7.2,CWE-78
CVE-2024-38999,jrburke requirejs v2.3.6 was discovered to contain a prototype pollution via the function s.contexts._.configure. This vulnerability allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,10.0,CWE-1321
CVE-2025-29973,Improper access control in Azure File Sync allows an authorized attacker to elevate privileges locally.,7.0,CWE-284
CVE-2025-24616,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in UIUX Lab Uix Page Builder allows Reflected XSS. This issue affects Uix Page Builder: from n/a through 1.7.3.,7.1,CWE-79
CVE-2022-26390,The Baxter Spectrum Wireless Battery Module (WBM) stores network credentials and PHI (only applicable to Spectrum IQ pumps using auto programming) in unencrypted form. An attacker with physical access to a device that hasn't had all data and settings erased may be able to extract sensitive information.,4.2,CWE-311
CVE-2023-41425,Cross Site Scripting vulnerability in Wonder CMS v.3.2.0 thru v.3.4.2 allows a remote attacker to execute arbitrary code via a crafted script uploaded to the installModule component.,6.1,CWE-79
CVE-2021-43999,Apache Guacamole 1.2.0 and 1.3.0 do not properly validate responses received from a SAML identity provider. If SAML support is enabled this may allow a malicious user to assume the identity of another Guacamole user.,8.8,CWE-287
CVE-2022-31252,A Incorrect Authorization vulnerability in chkstat of SUSE Linux Enterprise Server 12-SP5; openSUSE Leap 15.3 openSUSE Leap 15.4 openSUSE Leap Micro 5.2 did not consider group writable path components allowing local attackers with access to a group what can write to a location included in the path to a privileged binary to influence path resolution. This issue affects: SUSE Linux Enterprise Server 12-SP5 permissions versions prior to 20170707. openSUSE Leap 15.3 permissions versions prior to 20200127. openSUSE Leap 15.4 permissions versions prior to 20201225. openSUSE Leap Micro 5.2 permissions versions prior to 20181225.,4.4,CWE-863
CVE-2024-9307,The mFolio Lite plugin for WordPress is vulnerable to file uploads due to a missing capability check in all versions up to and including 1.2.1. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file or upload arbitrary EXE files on the affected site's server which may make remote code execution possible if the attacker can also gain access to run the .exe file or trick a site visitor into downloading and running the .exe file.,9.9,CWE-434
CVE-2024-8373,Improper sanitization of the value of the [srcset] attribute in <source> HTML elements in AngularJS allows attackers to bypass common image source restrictions which can also lead to a form of  Content Spoofing https://owasp.org/www-community/attacks/Content_Spoofing .  This issue affects all versions of AngularJS.  Note: The AngularJS project is End-of-Life and will not receive any updates to address this issue. For more information see  here https://docs.angularjs.org/misc/version-support-status .,4.8,CWE-791
CVE-2024-39603,A stack-based buffer overflow vulnerability exists in the wireless.cgi set_wifi_basic_mesh() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-121
CVE-2022-45703,Heap buffer overflow vulnerability in binutils readelf before 2.40 via function display_debug_section in file readelf.c.,7.8,CWE-787
CVE-2024-44023,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in ABCApp Creator allows PHP Local File Inclusion.This issue affects ABCApp Creator: from n/a through 1.1.2.,8.1,CWE-22
CVE-2024-31388,Cross-Site Request Forgery (CSRF) vulnerability in Pauple Table & Contact Form 7 Database – Tablesome.This issue affects Table & Contact Form 7 Database – Tablesome: from n/a through 1.0.25.  ,4.3,CWE-352
