CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-3511,Improper Validation of Specified Quantity in Input vulnerability in Mitsubishi Electric Corporation CC-Link IE TSN Remote I/O module CC-Link IE TSN Analog-Digital Converter module CC-Link IE TSN Digital-Analog Converter module CC-Link IE TSN FPGA module and CC-Link IE TSN Remote Station Communication LSI CP620 with GbE-PHY allows a remote unauthenticated attacker to cause a Denial of Service condition in the products by sending specially crafted UDP packets.,5.9,CWE-1284
CVE-2022-48595,A SQL injection vulnerability exists in the “ticket template watchers” feature of the ScienceLogic SL1 that takes unsanitized user‐controlled input and passes it directly to a SQL query. This allows for the injection of arbitrary SQL before being executed against the database.,8.8,CWE-78
CVE-2023-38729,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 10.5 11.1 and 11.5 is vulnerable to sensitive information disclosure when using ADMIN_CMD with IMPORT or EXPORT.,6.8,CWE-200
CVE-2021-47310,In the Linux kernel the following vulnerability has been resolved:  net: ti: fix UAF in tlan_remove_one  priv is netdev private data and it cannot be used after free_netdev() call. Using priv after free_netdev() can cause UAF bug. Fix it by moving free_netdev() at the end of the function.,7.8,CWE-416
CVE-2023-33381,A command injection vulnerability was found in the ping functionality of the MitraStar GPT-2741GNAC router (firmware version AR_g5.8_110WVN0b7_2). The vulnerability allows an authenticated user to execute arbitrary OS commands by sending specially crafted input to the router via the ping function.,7.2,CWE-78
CVE-2023-51572,Voltronic Power ViewPower Pro getMacAddressByIp Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Voltronic Power ViewPower Pro. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the getMacAddressByIP function. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-21163.,9.8,CWE-78
CVE-2024-38056,Microsoft Windows Codecs Library Information Disclosure Vulnerability,5.5,CWE-125
CVE-2024-44029,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in David Garlitz viala allows Reflected XSS.This issue affects viala: from n/a through 1.3.1.,7.1,CWE-79
CVE-2022-48791,In the Linux kernel the following vulnerability has been resolved:  scsi: pm8001: Fix use-after-free for aborted TMF sas_task  Currently a use-after-free may occur if a TMF sas_task is aborted before we handle the IO completion in mpi_ssp_completion(). The abort occurs due to timeout.  When the timeout occurs the SAS_TASK_STATE_ABORTED flag is set and the sas_task is freed in pm8001_exec_internal_tmf_task().  However if the I/O completion occurs later the I/O completion still thinks that the sas_task is available. Fix this by clearing the ccb->task if the TMF times out - the I/O completion handler does nothing if this pointer is cleared.,7.8,CWE-416
CVE-2023-35715,Ashlar-Vellum Cobalt AR File Parsing Uninitialized Memory Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of AR files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-20408.,7.8,CWE-824
CVE-2020-36659,In Apache::Session::Browseable before 1.3.6 validity of the X.509 certificate is not checked by default when connecting to remote LDAP backends because the default configuration of the Net::LDAPS module for Perl is used. NOTE: this can for example be fixed in conjunction with the CVE-2020-16093 fix.,8.1,CWE-295
