CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2359,A vulnerability in the parisneo/lollms-webui version 9.3 allows attackers to bypass intended access restrictions and execute arbitrary code. The issue arises from the application's handling of the `/execute_code` endpoint which is intended to be blocked from external access by default. However attackers can exploit the `/update_setting` endpoint which lacks proper access control to modify the `host` configuration at runtime. By changing the `host` setting to an attacker-controlled value the restriction on the `/execute_code` endpoint can be bypassed leading to remote code execution. This vulnerability is due to improper neutralization of special elements used in an OS command (`Improper Neutralization of Special Elements used in an OS Command`).,9.8,CWE-78
CVE-2025-48006,Improper restriction of XML external entity reference issue exists in DataSpider Servista 4.4 and earlier. If a specially crafted request is processed arbitrary files on the file system where the server application for the product is installed may be read or a denial-of-service (DoS) condition may occur.,9.1,CWE-611
CVE-2023-35679,In MtpPropertyValue of MtpProperty.h there is a possible out of bounds read due to uninitialized data. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.,5.5,CWE-125
CVE-2024-4157,The Contact Form Plugin by Fluent Forms for Quiz Survey and Drag & Drop WP Form Builder plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 5.1.15 via deserialization of untrusted input in the extractDynamicValues function. This makes it possible for authenticated attackers with contributor-level access and above to inject a PHP Object. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code. Successful exploitation requires the attacker to have View Form and Manage Form permissions which must be explicitly set by an administrator. However this requirement can be bypassed when this vulnerability is chained with CVE-2024-2771.,7.5,CWE-502
CVE-2023-38674,FPE in paddle.nanmedian in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.    ,4.7,CWE-369
CVE-2023-29941,llvm-project commit a0138390 was discovered to contain a segmentation fault via the component matchAndRewriteSortOp<mlir::sparse_tensor::SortOp>(mlir::sparse_tensor::SortOp.,5.5,CWE-125
CVE-2022-26817,Windows DNS Server Remote Code Execution Vulnerability,6.6,CWE-362
CVE-2021-36338,Unisphere for PowerMax versions prior to 9.2.2.2 contains a privilege escalation vulnerability. An adjacent malicious user could potentially exploit this vulnerability to escalate their privileges and access functionalities they do not have access to. CVE-2022-31233 addresses the partial fix in CVE-2021-36338.,6.3,CWE-602
CVE-2024-33996,Incorrect validation of allowed event types in a calendar web service made it possible for some users to create events with types/audiences they did not have permission to publish to.,6.2,CWE-20
CVE-2023-45667,stb_image is a single file MIT licensed library for processing images.  If `stbi__load_gif_main` in `stbi_load_gif_from_memory` fails it returns a null pointer and may keep the `z` variable uninitialized. In case the caller also sets the flip vertically flag it continues and calls `stbi__vertical_flip_slices` with the null pointer result value and the uninitialized `z` value. This may result in a program crash.,5.3,CWE-476
CVE-2025-0830,A stored Cross-site Scripting (XSS) vulnerability affecting Meeting Management in ENOVIA Change Manager from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to execute arbitrary script code in user's browser session.,8.7,CWE-79
CVE-2025-0215,The UpdraftPlus: WP Backup & Migration Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the showdata and initiate_restore parameters in all versions up to and including 1.24.12 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick an admin user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-27412,Explore CMS v1.0 was discovered to contain a SQL injection vulnerability via a /page.php?id= request.,9.8,CWE-89
CVE-2024-45086,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to an XML external entity injection (XXE) attack when processing XML data. A privileged user could exploit this vulnerability to expose sensitive information or consume memory resources.,5.5,CWE-611
