CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-30328,Possible assertion due to improper validation of invalid NR CSI-IM resource configuration in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.5,CWE-617
CVE-2024-47949,In JetBrains TeamCity before 2024.07.3 path traversal allowed backup file write to arbitrary location,4.9,CWE-23
CVE-2023-49113,The Kiuwan Local Analyzer (KLA) Java scanning application contains several  hard-coded secrets in plain text format. In some cases this can  potentially compromise the confidentiality of the scan results. Several credentials were found in the JAR files of the Kiuwan Local Analyzer.  The  JAR file lib.engine/insight/optimyth-insight.jar contains the file  InsightServicesConfig.properties which has the configuration tokens  insight.github.user as well as insight.github.password prefilled  with credentials. At least the specified username corresponds to a valid  GitHub account. The  JAR file lib.engine/insight/optimyth-insight.jar also contains the  file es/als/security/Encryptor.properties in which the key used for  encrypting the results of any performed scan.     This issue affects Kiuwan SAST: <master.1808.p685.q13371,7.8,CWE-312
CVE-2023-41681,A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiSandbox version 4.4.1 and 4.4.0 and 4.2.0 through 4.2.5 and 4.0.0 through 4.0.3 and 3.2.0 through 3.2.4 and 3.1.0 through 3.1.5 and 3.0.0 through 3.0.7 and 2.5.0 through 2.5.2 and 2.4.1 allows attacker to execute unauthorized code or commands via crafted HTTP requests.,7.5,CWE-79
CVE-2024-48514,php-heic-to-jpg <= 1.0.5 is vulnerable to code injection (fixed in 1.0.6). An attacker who can upload heic images is able to execute code on the remote server via the file name. As a result the CIA is no longer guaranteed. This affects php-heic-to-jpg 1.0.5 and below.,9.8,CWE-94
CVE-2021-45808,jpress v4.2.0 allows users to register an account by default. With the account user can upload arbitrary files to the server.,8.8,CWE-434
CVE-2023-0690,HashiCorp Boundary from 0.10.0 through 0.11.2 contain an issue where when using a PKI-based worker with a Key Management Service (KMS) defined in the configuration file new credentials created after an automatic rotation may not have been encrypted via the intended KMS. This would result in the credentials being stored in plaintext on the Boundary PKI worker’s disk.  This issue is fixed in version 0.12.0.,5.0,CWE-312
CVE-2023-47566,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.5.2645 build 20240116 and later QuTS hero h5.1.5.2647 build 20240118 and later QuTScloud c5.1.5.2651 and later ,6.7,CWE-78
CVE-2023-38455,In vowifiservice there is a possible missing permission check.This could lead to local escalation of privilege with no additional execution privileges,7.8,CWE-862
CVE-2024-53296,Dell PowerProtect DD versions prior to 7.10.1.50 and 7.13.1.20 contain a Stack-based Buffer Overflow vulnerability in the RestAPI. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Denial of service.,2.7,CWE-121
CVE-2025-26572,Cross-Site Request Forgery (CSRF) vulnerability in jesseheap WP PHPList allows Cross Site Request Forgery. This issue affects WP PHPList: from n/a through 1.7.,7.1,CWE-352
CVE-2023-28446,Deno is a simple modern and secure runtime for JavaScript and TypeScript that uses V8 and is built in Rust. Arbitrary program names without any ANSI filtering allows any malicious program to clear the first 2 lines of a `op_spawn_child` or `op_kill` prompt and replace it with any desired text. This works with any command on the respective platform giving the program the full ability to choose what program they wanted to run. This problem can not be exploited on systems that do not attach an interactive prompt (for example headless servers). This issue has been patched in version 1.31.2. ,8.8,CWE-150
CVE-2024-13304,Cross-Site Request Forgery (CSRF) vulnerability in Drupal Minify JS allows Cross Site Request Forgery.This issue affects Minify JS: from 0.0.0 before 3.0.3.,4.5,CWE-352
CVE-2025-1523,The Ultimate Dashboard  WordPress plugin before 3.8.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,3.5,CWE-79
CVE-2024-46808,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Add missing NULL pointer check within dpcd_extend_address_range  [Why & How] ASSERT if return NULL from kcalloc.,5.5,CWE-476
CVE-2025-23999,Missing Authorization vulnerability in Cloudways Breeze allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Breeze: from n/a through 2.2.13.,4.3,CWE-862
CVE-2024-0874,A flaw was found in coredns. This issue could lead to invalid cache entries returning due to incorrectly implemented caching.,5.3,CWE-524
CVE-2024-33040,Memory corruption while invoking redundant release command to release one buffer from user space as race condition can occur in kernel space between buffer release and buffer access.,6.7,CWE-416
CVE-2023-50955,IBM InfoSphere Information Server 11.7 could allow an authenticated privileged user to obtain the absolute path of the web server installation which could aid in further attacks against the system.  IBM X-Force ID:  275777.,2.4,CWE-36
CVE-2024-43099,The session hijacking attack targets the application layer's control mechanism which manages authenticated sessions between a host PC and a PLC. During such sessions a session key is utilized to maintain security. However if an attacker captures this session key they can inject traffic into an ongoing authenticated session. To successfully achieve this the attacker also needs to spoof both the IP address and MAC address of the originating host which is typical of a session-based attack.,8.8,CWE-294
CVE-2025-21797,In the Linux kernel the following vulnerability has been resolved:  HID: corsair-void: Add missing delayed work cancel for headset status  The cancel_delayed_work_sync() call was missed causing a use-after-free in corsair_void_remove().,7.8,CWE-416
CVE-2023-2544,Authorization bypass vulnerability in UPV PEIX affecting the component pdf_curri_new.php. Through a POST request an authenticated user could change the ID parameter to retrieve all the stored information of other registered users.,5.3,CWE-639
