CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-42787,Multiple W&T products of the Comserver Series use a small number space for allocating sessions ids. After login of an user an unathenticated remote attacker can brute force the users session id and get access to his account on the the device. As the user needs to log in for the attack to be successful a user interaction is required.,8.8,CWE-330
CVE-2023-51565,Kofax Power PDF XPS File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of XPS files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21975.,7.8,CWE-416
CVE-2024-11295,The Simple Page Access Restriction plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.0.29 via the WordPress core search feature. This makes it possible for unauthenticated attackers to extract sensitive data from posts that have been restricted to higher-level roles such as logged-in users.,5.3,CWE-200
CVE-2022-32757,IBM Security Directory Suite VA 8.0.1 through 8.0.1.19 uses an inadequate account lockout setting that could allow a remote attacker to brute force account credentials.  IBM X-Force ID:  228510.,7.5,CWE-307
CVE-2025-30686,Vulnerability in the Oracle Hospitality Simphony product of Oracle Food and Beverage Applications (component: EMC).  Supported versions that are affected are 19.1-19.7. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Hospitality Simphony.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle Hospitality Simphony accessible data as well as  unauthorized update insert or delete access to some of Oracle Hospitality Simphony accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Hospitality Simphony. CVSS 3.1 Base Score 7.6 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:L).,7.6,CWE-497
CVE-2022-31344,Online Car Wash Booking System v1.0 is vulnerable to SQL Injection via /ocwbs/classes/Master.php?f=delete_booking.,9.8,CWE-89
CVE-2023-46094,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Conversios Track Google Analytics 4 Facebook Pixel & Conversions API via Google Tag Manager for WooCommerce plugin <= 6.5.3 versions.,7.1,CWE-79
CVE-2025-42974,Due to missing authorization check an attacker authenticated as a non-administrative user could call a remote-enabled function module. This could enable access to information normally restricted resulting in low impact on confidentiality. There is no impact on integrity or availability.,4.3,CWE-862
CVE-2024-10748,A vulnerability which was classified as problematic has been found in Cosmote Greece What's Up App 4.47.3 on Android. This issue affects some unknown processing of the file gr/desquared/kmmsharedmodule/db/RealmDB.java of the component Realm Database Handler. The manipulation of the argument defaultRealmKey leads to use of default cryptographic key. Local access is required to approach this attack. The complexity of an attack is rather high. The exploitation is known to be difficult. The vendor was contacted early about this disclosure but did not respond in any way.,2.5,CWE-1394
CVE-2022-33722,Implicit Intent hijacking vulnerability in Smart View prior to SMR Aug-2022 Release 1 allows attacker to access connected device MAC address.,4.0,CWE-285
CVE-2024-45832,Hard-coded credentials were included as part of the application binary.  These credentials served as part of the application authentication flow  and communication with the mobile application. An attacker could access  unauthorized information.,4.3,CWE-798
CVE-2024-2977,A vulnerability was found in Tenda F1203 2.0.1.6. It has been rated as critical. Affected by this issue is the function formQuickIndex of the file /goform/QuickIndex. The manipulation of the argument PPPOEPassword leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-258146 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-20803,In dpe there is a possible memory corruption due to an integer overflow. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is needed for exploitation. Patch ID: ALPS10199779; Issue ID: MSV-4504.,6.7,CWE-190
CVE-2025-7288,IrfanView CADImage Plugin DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26224.,7.8,CWE-119
CVE-2024-46430,Tenda W18E V16.01.0.8(1625) is vulnerable to Incorrect Access Control. Unauthorized password change via the web management portal allows an unauthenticated remote attacker to change the administrator password by sending a specially crafted HTTP POST request to the setLoginPassword function bypassing the authentication mechanism.,6.5,CWE-284
CVE-2024-8493,The Events Calendar WordPress plugin before 6.6.4 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-38013,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.3.6 iFix1 2.3.3.6 iFix2 2.3.3.7 and 2.3.3.7 iFix1 could disclose sensitive information in HTTP responses that could aid in further attacks against the system.,5.3,CWE-201
CVE-2025-23744,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in dvs11 Random Posts Mp3 Player + ShareButton allows Reflected XSS. This issue affects Random Posts Mp3 Player + ShareButton: from n/a through 1.4.1.,7.1,CWE-79
CVE-2022-29232,BigBlueButton is an open source web conferencing system. Starting with version 2.2 and prior to versions 2.3.9 and 2.4-beta-1 an attacker can circumvent access controls to obtain the content of public chat messages from different meetings on the server. The attacker must be a participant in a meeting on the server. BigBlueButton versions 2.3.9 and 2.4-beta-1 contain a patch for this issue. There are currently no known workarounds.,6.5,CWE-200
CVE-2023-0547,OCSP revocation status of recipient certificates was not checked when sending S/Mime encrypted email and revoked certificates would be accepted. Thunderbird versions from 68 to 102.9.1 were affected by this bug. This vulnerability affects Thunderbird < 102.10.,6.5,CWE-295
CVE-2024-49230,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Harpreet Singh Ajax Custom CSS/JS allows Reflected XSS.This issue affects Ajax Custom CSS/JS: from n/a through 2.0.4.,6.5,CWE-79
CVE-2021-44114,Cross Site Scripting (XSS) vulnerability exists in Sourcecodester Stock Management System in PHP/OOP 1.0 which allows remote malicious users to execute arbitrary remote code execution via create user function.,4.8,CWE-79
CVE-2024-47161,In JetBrains TeamCity before 2024.07.3 password could be exposed via Sonar runner REST API,4.3,CWE-522
CVE-2025-58268,Cross-Site Request Forgery (CSRF) vulnerability in WPMK WPMK PDF Generator allows Stored XSS. This issue affects WPMK PDF Generator: from n/a through 1.0.1.,7.1,CWE-352
CVE-2025-62728,SQL injection vulnerability in Hive Metastore Server (HMS) when processing delete column statistics requests via the Thrift APIs. The vulnerability is only exploitable by trusted/authorized users/applications that are allowed to call directly the Thrift APIs. In most real-world deployments HMS is accessible to only a handful of applications (e.g. Hiveserver2) thus the vulnerability is not exploitable. Moreover the vulnerable code cannot be reached when metastore.try.direct.sql property is set to false.  This issue affects Apache Hive: from 4.1.0 before 4.2.0.  Users are recommended to upgrade to version 4.2.0 which fixes the issue. Users who cannot upgrade directly are encouraged to set metastore.try.direct.sql property to false if the HMS Thrift APIs are exposed to general public.,5.4,CWE-89
CVE-2025-24920,Mattermost versions 10.4.x <= 10.4.2 10.3.x <= 10.3.3 9.11.x <= 9.11.8 10.5.x <= 10.5.0 fail to restrict bookmark creation and updates in archived channels which allows authenticated users created or update bookmarked in archived channels,4.3,CWE-863
CVE-2022-24104,Acrobat Reader DC versions 20.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-42065,In the Linux kernel the following vulnerability has been resolved:  drm/xe: Add a NULL check in xe_ttm_stolen_mgr_init  Add an explicit check to ensure that the mgr is not NULL.,5.5,CWE-476
CVE-2022-50806,4images 1.9 contains a remote command execution vulnerability that allows authenticated administrators to inject reverse shell code through template editing functionality. Attackers can save malicious code in the template and execute arbitrary commands by accessing a specific categories.php endpoint with a crafted cat_id parameter.,8.8,CWE-94
CVE-2023-28508,Rocket Software UniData versions prior to 8.2.4 build 3003 and UniVerse versions prior to 11.3.5 build 1001 or 12.2.1 build 2002 suffer from a heap-based overflow vulnerability where certain input can corrupt the heap and crash the forked process.,8.8,CWE-120
CVE-2025-34330,AudioCodes Fax Server and Auto-Attendant IVR appliances versions up to and including 2.6.23 include a web administration component (F2MAdmin) that exposes an unauthenticated prompt upload endpoint at AudioCodes_files/utils/IVR/diagram/ajaxPromptUploadFile.php. The script accepts an uploaded file and writes it into the C:\\F2MAdmin\\tmp directory using a filename derived from application constants without any authentication authorization or file-type validation. A remote unauthenticated attacker can upload or overwrite prompt- or music-on-hold–related files in this directory potentially leading to tampering with IVR audio content or preparing files for use in further attacks.,5.3,CWE-434
