CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-23975,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Botnet Attack Blocker allows Stored XSS. This issue affects Botnet Attack Blocker: from n/a through 2.0.0.,6.5,CWE-79
CVE-2025-23638,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Frontend Post Submission allows Reflected XSS. This issue affects Frontend Post Submission: from n/a through 1.0.,7.1,CWE-79
CVE-2023-0010,A reflected cross-site scripting (XSS) vulnerability in the Captive Portal feature of Palo Alto Networks PAN-OS software can allow a JavaScript payload to be executed in the context of an authenticated Captive Portal user’s browser when they click on a specifically crafted link. ,5.4,CWE-79
CVE-2023-23712,Cross-Site Request Forgery (CSRF) vulnerability in User Meta Manager plugin <= 3.4.9 versions.,5.4,CWE-352
CVE-2024-0056,Microsoft.Data.SqlClient and System.Data.SqlClient SQL Data Provider Security Feature Bypass Vulnerability,8.7,CWE-319
CVE-2024-31324,In hide of WindowState.java there is a possible way to bypass tapjacking/overlay protection by launching the activity in portrait mode first and then rotating it to landscape mode. This could lead to local escalation of privilege with User execution privileges needed. User interaction is needed for exploitation.,7.3,CWE-1021
CVE-2024-53290,Dell ThinOS version 2408 contains an Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability. An unauthenticated attacker with local access could potentially exploit this vulnerability leading to Command execution,8.4,CWE-77
CVE-2020-22657,In Ruckus R310 10.5.1.0.199 Ruckus R500 10.5.1.0.199 Ruckus R600 10.5.1.0.199 Ruckus T300 10.5.1.0.199 Ruckus T301n 10.5.1.0.199 Ruckus T301s 10.5.1.0.199 SmartCell Gateway 200 (SCG200) before 3.6.2.0.795 SmartZone 100 (SZ-100) before 3.6.2.0.795 SmartZone 300 (SZ300) before 3.6.2.0.795 Virtual SmartZone (vSZ) before 3.6.2.0.795 ZoneDirector 1100 9.10.2.0.130 ZoneDirector 1200 10.2.1.0.218 ZoneDirector 3000 10.2.1.0.218 ZoneDirector 5000 10.0.1.0.151 a vulnerability allows attackers to perform WEB GUI login authentication bypass.,9.1,CWE-287
CVE-2025-2341,A vulnerability was found in IROAD Dash Cam X5 up to 20250203. It has been rated as problematic. This issue affects some unknown processing of the component SSID. The manipulation leads to use of default credentials. The attack needs to be initiated within the local network. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-1392
CVE-2025-4533,A vulnerability classified as problematic was found in JeecgBoot up to 3.8.0. This vulnerability affects the function unzipFile of the file /jeecg-boot/airag/knowledge/doc/import/zip of the component Document Library Upload. The manipulation of the argument File leads to resource consumption. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,2.7,CWE-400
CVE-2023-1672,A race condition exists in the Tang server functionality for key generation and key rotation. This flaw results in a small time window where Tang private keys become readable by other processes on the same host.,5.3,CWE-362
CVE-2024-42263,In the Linux kernel the following vulnerability has been resolved:  drm/v3d: Fix potential memory leak in the timestamp extension  If fetching of userspace memory fails during the main loop all drm sync objs looked up until that point will be leaked because of the missing drm_syncobj_put.  Fix it by exporting and using a common cleanup helper.  (cherry picked from commit 753ce4fea62182c77e1691ab4f9022008f25b62e),5.5,CWE-401
CVE-2025-3978,A vulnerability was found in dazhouda lecms 3.0.3. It has been rated as problematic. Affected by this issue is some unknown functionality of the file admin/view/default/user_set.htm. The manipulation leads to information disclosure. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-200
CVE-2022-2975,A vulnerability related to weak permissions was detected in Avaya Aura Application Enablement Services web application allowing an administrative user to modify accounts leading to execution of arbitrary code as the root user. This issue affects Application Enablement Services versions 8.0.0.0 through 8.1.3.4 and 10.1.0.0 through 10.1.0.1. Versions prior to 8.0.0.0 are end of manufacturing support and were not evaluated.,7.7,CWE-269
CVE-2025-27809,Mbed TLS before 2.28.10 and 3.x before 3.6.3 on the client side accepts servers that have trusted certificates for arbitrary hostnames unless the TLS client application calls mbedtls_ssl_set_hostname.,5.4,CWE-1188
CVE-2022-42879,NULL pointer dereference in some Intel(R) Arc(TM) Control software before version 1.73.5335.2 may allow an authenticated user to potentially enable denial of service via local access.,6.1,CWE-395
CVE-2023-41954,Improper Privilege Management vulnerability in ProfilePress Membership Team ProfilePress allows Privilege Escalation.This issue affects ProfilePress: from n/a through 4.13.1.,8.6,CWE-269
CVE-2023-36076,SQL Injection vulnerability in smanga version 3.1.9 and earlier allows remote attackers to execute arbitrary code and gain sensitive information via mediaId mangaId and userId parameters in php/history/add.php.,9.8,CWE-89
CVE-2022-3160, The APDFL.dll contains an out-of-bounds write past the fixed-length  heap-based buffer while parsing specially crafted PDF files. This could  allow an attacker to execute code in the context of the current process.    ,7.8,CWE-122
CVE-2025-44896,FW-WGS-804HPT v1.305b241111 was discovered to contain a stack overflow via the bindEditMACName parameter in the web_acl_bindEdit_post function.,9.8,CWE-121
CVE-2024-47349,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPMobile.App allows Reflected XSS.This issue affects WPMobile.App: from n/a through 11.50.,7.1,CWE-79
CVE-2025-21321,Windows Kernel Memory Information Disclosure Vulnerability,5.5,CWE-532
CVE-2024-54925,A SQL Injection was found in /remove_sent_message.php in kashipara E-learning Management System v1.0 which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the id parameter.,9.8,CWE-89
CVE-2024-31387,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Popup LikeBox Team Popup Like box allows Stored XSS.This issue affects Popup Like box: from n/a through 3.7.2.  ,5.9,CWE-79
CVE-2025-27154,Spotipy is a lightweight Python library for the Spotify Web API. The `CacheHandler` class creates a cache file to store the auth token. Prior to version 2.25.1 the file created has `rw-r--r--` (644) permissions by default when it could be locked down to `rw-------` (600) permissions. This leads to overly broad exposure of the spotify auth token. If this token can be read by an attacker (another user on the machine or a process running as another user) it can be used to perform administrative actions on the Spotify account depending on the scope granted to the token. Version 2.25.1 tightens the cache file permissions.,9.8,CWE-276
CVE-2023-27320,Sudo before 1.9.13p2 has a double free in the per-command chroot feature.,7.2,CWE-415
CVE-2024-8884,CWE-200: Exposure of Sensitive Information to an Unauthorized Actor vulnerability exists that could cause exposure of credentials when attacker has access to application on network over http,9.8,CWE-200
CVE-2025-59271,Redis Enterprise Elevation of Privilege Vulnerability,8.7,CWE-285
