CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-59577,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition') vulnerability in Stylemix MasterStudy LMS allows Leveraging Race Conditions. This issue affects MasterStudy LMS: from n/a through 3.6.20.,4.3,CWE-362
CVE-2025-25222,The LuxCal Web Calendar prior to 5.3.3M (MySQL version) and prior to 5.3.3L (SQLite version) contains an SQL injection vulnerability in retrieve.php. If this vulnerability is exploited information in a database may be deleted altered or retrieved.,9.8,CWE-89
CVE-2024-13863,The Stylish Google Sheet Reader 4.0  WordPress plugin before 4.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,7.1,CWE-79
CVE-2025-26846,An issue was discovered in Znuny before 7.1.4. Permissions are not checked properly when using the Generic Interface to update ticket metadata.,9.8,CWE-862
CVE-2025-2867,An issue has been discovered in the GitLab Duo with Amazon Q affecting all versions from 17.8 before 17.8.6 17.9 before 17.9.3 and 17.10 before 17.10.1. A specifically crafted issue could manipulate AI-assisted development features to potentially expose sensitive project data to unauthorized users.,4.4,CWE-94
CVE-2025-61763,Vulnerability in Oracle Essbase (component: Essbase Web Platform).   The supported version that is affected is 21.7.3.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Essbase.  Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all Oracle Essbase accessible data as well as  unauthorized access to critical data or complete access to all Oracle Essbase accessible data. CVSS 3.1 Base Score 8.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N).,8.1,CWE-284
CVE-2025-58454,WeGIA is a Web manager for charitable institutions. A SQL Injection vulnerability was identified in WeGIA versions 3.4.10 and prior inthe endpoint /WeGIA/html/memorando/listar_despachos.php in the id_memorando parameter. This vulnerability allow an authorized attacker to execute arbitrary SQL queries allowing access to sensitive information. Version 3.4.11 contains a patch.,8.2,CWE-89
CVE-2022-36009,gomatrixserverlib is a Go library for matrix protocol federation. Dendrite is a Matrix homeserver written in Go an alternative to Synapse. The power level parsing within gomatrixserverlib was failing to parse the `events_default` key of the `m.room.power_levels` event defaulting the event default power level to zero in all cases. Power levels are the matrix terminology for user access level. In rooms where the `events_default` power level had been changed this could result in events either being incorrectly authorised or rejected by Dendrite servers. gomatrixserverlib contains a fix as of commit `723fd49` and Dendrite 0.9.3 has been updated accordingly. Matrix rooms where the `events_default` power level has not been changed from the default of zero are not vulnerable. Users are advised to upgrade. There are no known workarounds for this issue.,5.0,CWE-863
CVE-2024-8633,The Form Maker by 10Web – Mobile-Friendly Drag & Drop Contact Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 1.15.27 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Administrator-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.5,CWE-79
CVE-2025-9249,A vulnerability was determined in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. This affects the function DHCPReserveAddGroup of the file /goform/DHCPReserveAddGroup. This manipulation of the argument enable_group/name_group/ip_group/mac_group causes stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-48388,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.178 the application performs insufficient validation of user-supplied data which is used as arguments to string formatting functions. As a result an attacker can pass a string containing special symbols (\r \n \t)to the application. This issue has been patched in version 1.8.178.,6.5,CWE-93
CVE-2023-25608,An incomplete filtering of one or more instances of special elements vulnerability [CWE-792] in the command line interpreter of FortiAP-W2 7.2.0 through 7.2.1 7.0.3 through 7.0.5 7.0.0 through 7.0.1 6.4 all versions 6.2 all versions 6.0 all versions; FortiAP-C 5.4.0 through 5.4.4 5.2 all versions; FortiAP 7.2.0 through 7.2.1 7.0.0 through 7.0.5 6.4 all versions 6.0 all versions; FortiAP-U 7.0.0 6.2.0 through 6.2.5 6.0 all versions 5.4 all versions may allow an authenticated attacker to read arbitrary files via specially crafted command arguments.,5.5,CWE-792
CVE-2024-30962,Buffer Overflow vulnerability in Open Robotics Robotic Operating System 2 (ROS2) navigation2- ROS2-humble and navigation 2-humble allows a local attacker to execute arbitrary code via the nav2_amcl process,7.8,CWE-120
CVE-2025-60500,QDocs Smart School Management System 7.1 allows authenticated users with roles such as accountant or admin to bypass file type restrictions in the media upload feature by abusing the alternate YouTube URL option. This logic flaw permits uploading of arbitrary PHP files which are stored in a web-accessible directory.,7.2,CWE-434
CVE-2024-21820,Incorrect default permissions in some Intel(R) Xeon(R) processor memory controller configurations when using Intel(R) SGX may allow a privileged user to potentially enable escalation of privilege via local access.,7.2,CWE-276
CVE-2025-44964,A lack of SSL certificate validation in BlueStacks v5.20 allows attackers to execute a man-it-the-middle attack and obtain sensitive information.,3.9,CWE-295
CVE-2025-53642,haxcms-nodejs and haxcms-php are backends for HAXcms. The logout function within the application does not terminate a user's session or clear their cookies. Additionally the application issues a refresh token when logging out. This vulnerability is fixed in 11.0.6.,4.8,CWE-613
CVE-2025-12431,Inappropriate implementation in Extensions in Google Chrome prior to 142.0.7444.59 allowed an attacker who convinced a user to install a malicious extension to bypass navigation restrictions via a crafted Chrome Extension. (Chromium security severity: High),6.5,CWE-288
CVE-2025-23933,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WpFreeware WpF Ultimate Carousel allows Stored XSS.This issue affects WpF Ultimate Carousel: from n/a through 1.0.11.,6.5,CWE-79
CVE-2021-46263,Tenda AC Series Router AC11_V02.03.01.104_CN was discovered to contain a stack buffer overflow in the wifiTime module. This vulnerability allows attackers to cause a Denial of Service (DoS) via crafted overflow data.,9.8,CWE-787
CVE-2022-24607,Luocms v2.0 is affected by SQL Injection in /admin/news/news_ok.php.,9.8,CWE-89
CVE-2023-46854,Proxmox proxmox-widget-toolkit before 4.0.9 as used in multiple Proxmox products allows XSS via the edit notes feature.,5.4,CWE-79
CVE-2025-6252,The Qi Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several parameters in all versions up to and including 1.9.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-36661,A vulnerability was found in Kong lua-multipart 0.5.8-1. It has been declared as problematic. This vulnerability affects the function is_header of the file src/multipart.lua. The manipulation leads to inefficient regular expression complexity. Upgrading to version 0.5.9-1 is able to address this issue. The patch is identified as d632e5df43a2928fd537784a99a79dec288bf01b. It is recommended to upgrade the affected component. VDB-220642 is the identifier assigned to this vulnerability.,3.5,CWE-1333
CVE-2024-4074,A vulnerability was found in Kashipara Online Furniture Shopping Ecommerce Website 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file prodInfo.php. The manipulation of the argument prodId leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-261800.,3.5,CWE-79
CVE-2022-25191,Jenkins Agent Server Parameter Plugin 1.0 and earlier does not escape parameter names of agent server parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2025-52364,Insecure Permissions vulnerability in Tenda CP3 Pro Firmware V22.5.4.93 allows the telnet service (telnetd) by default at boot via the initialization script /etc/init.d/eth.sh. This allows remote attackers to connect to the device s shell over the network potentially without authentication if default or weak credentials are present,7.5,CWE-1391
CVE-2022-23669,A remote authorization bypass vulnerability was discovered in Aruba ClearPass Policy Manager version(s): 6.10.4 and below 6.9.9 and below 6.8.9-HF2 and below 6.7.x and below. Aruba has released updates to ClearPass Policy Manager that address this security vulnerability.,8.8,CWE-613
CVE-2024-36016,In the Linux kernel the following vulnerability has been resolved:  tty: n_gsm: fix possible out-of-bounds in gsm0_receive()  Assuming the following: - side A configures the n_gsm in basic option mode - side B sends the header of a basic option mode frame with data length 1 - side A switches to advanced option mode - side B sends 2 data bytes which exceeds gsm->len   Reason: gsm->len is not used in advanced option mode. - side A switches to basic option mode - side B keeps sending until gsm0_receive() writes past gsm->buf   Reason: Neither gsm->state nor gsm->len have been reset after   reconfiguration.  Fix this by changing gsm->count to gsm->len comparison from equal to less than. Also add upper limit checks against the constant MAX_MRU in gsm0_receive() and gsm1_receive() to harden against memory corruption of gsm->len and gsm->mru.  All other checks remain as we still need to limit the data according to the user configuration and actual payload size.,7.7,CWE-125
CVE-2025-1571,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Animated Text and Image Comparison Widgets in all versions up to and including 2.7.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
