CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-47533,Cobbler a Linux installation server that allows for rapid setup of network installation environments has an improper authentication vulnerability starting in version 3.0.0 and prior to versions 3.2.3 and 3.3.7. `utils.get_shared_secret()` always returns `-1` which allows anyone to connect to cobbler XML-RPC as user `''` password `-1` and make any changes. This gives anyone with network access to a cobbler server full control of the server. Versions 3.2.3 and 3.3.7 fix the issue.,9.8,CWE-287
CVE-2024-39543,A Buffer Copy without Checking Size of Input vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Juniper Networks Junos OS Evolved allows an unauthenticated adjacent attacker to send specific RPKI-RTR packets resulting in a crash creating a Denial of Service (DoS) condition. Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  This issue affects   Junos OS:       *  All versions before 21.2R3-S8    *  from 21.4 before 21.4R3-S8   *  from 22.2 before 22.2R3-S4    *  from 22.3 before 22.3R3-S3    *  from 22.4 before 22.4R3-S2    *  from 23.2 before 23.2R2-S1    *  from 23.4 before 23.4R2.    Junos OS Evolved:  *  All versions before 21.2R3-S8-EVO   *  from 21.4 before 21.4R3-S8-EVO   *  from 22.2 before 22.2R3-S4-EVO    *  from 22.3 before 22.3R3-S3-EVO   *  from 22.4 before 22.4R3-S2-EVO    *  from 23.2 before 23.2R2-S1-EVO   *  from 23.4 before 23.4R2-EVO.,6.5,CWE-120
CVE-2024-30308,Substance3D - Painter versions 9.1.2 and earlier Answer: are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-2835,A vulnerability was found in zhangyd-c OneBlog up to 2.3.9. It has been declared as problematic. Affected by this vulnerability is the function autoLink of the file com/zyd/blog/controller/RestApiController.java. The manipulation leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-918
CVE-2023-50430,The Goodix Fingerprint Device as shipped in Dell Inspiron 15 computers does not follow the Secure Device Connection Protocol (SDCP) when enrolling via Linux and accepts an unauthenticated configuration packet to select the Windows template database which allows bypass of Windows Hello authentication by enrolling an attacker's fingerprint.,6.4,CWE-287
CVE-2025-13977,The Essential Addons for Elementor – Popular Elementor Templates & Widgets plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple attack vectors in all versions up to and including 6.5.3. This is due to insufficient input sanitization and output escaping in the Event Calendar widget's custom attributes handling and the Image Masking module's element ID rendering. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-33038,Memory corruption while passing untrusted/corrupted pointers from DSP to EVA.,7.8,CWE-822
CVE-2024-10753,A vulnerability was found in PHPGurukul Online Shopping Portal 2.0. It has been declared as problematic. This vulnerability affects unknown code of the file admin/assets/plugins/DataTables/media/unit_testing/templates/dom_data_two_headers.php. The manipulation of the argument scripts leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-40646,In Messaging there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2024-1333,The Responsive Pricing Table WordPress plugin before 5.1.11 does not validate and escape some of its Pricing Table options before outputting them back in a page/post where the related shortcode is embed which could allow users with the author role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2024-1818,A vulnerability was found in CodeAstro Membership Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /uploads/ of the component Logo Handler. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-254606 is the identifier assigned to this vulnerability.,4.7,CWE-434
CVE-2026-3401,A weakness has been identified in SourceCodester Web-based Pharmacy Product Management System 1.0. This affects an unknown part. This manipulation causes session expiration. Remote exploitation of the attack is possible. The complexity of an attack is rather high. It is indicated that the exploitability is difficult. The exploit has been made available to the public and could be used for attacks.,3.1,CWE-613
CVE-2024-45870,Bandisoft BandiView 7.05 is vulnerable to Incorrect Access Control in sub_0x3d80fc via a crafted POC file.,6.5,CWE-284
CVE-2023-36766,Microsoft Excel Information Disclosure Vulnerability,7.8,CWE-125
CVE-2025-56313,A Reflected Cross-Site Scripting (XSS) vulnerability was discovered in the /publix/run endpoint of JATOS 3.7.1 through 3.9.6 (inclusive). This allows remote attackers to execute arbitrary JavaScript in a user's web browser by including a malicious payload in the code URL parameter. When an authenticated admin user accesses the study's URL the malicious script gets interpreted and executes within their browser which can lead to unauthorized actions account compromise and privilege escalation.,6.1,CWE-79
