CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-29923,go-redis is the official Redis client library for the Go programming language. Prior to 9.5.5 9.6.3 and 9.7.3 go-redis potentially responds out of order when `CLIENT SETINFO` times out during connection establishment. This can happen when the client is configured to transmit its identity there are network connectivity issues or the client was configured with aggressive timeouts. The problem occurs for multiple use cases. For sticky connections you receive persistent out-of-order responses for the lifetime of the connection. All commands in the pipeline receive incorrect responses. When used with the default ConnPool once a connection is returned after use with ConnPool#Put the read buffer will be checked and the connection will be marked as bad due to the unread data. This means that at most one out-of-order response before the connection is discarded. This issue is fixed in 9.5.5 9.6.3 and 9.7.3. You can prevent the vulnerability by setting the flag DisableIndentity to true when constructing the client instance.,3.7,CWE-20
CVE-2024-7806,A vulnerability in open-webui/open-webui versions <= 0.3.8 allows remote code execution by non-admin users via Cross-Site Request Forgery (CSRF). The application uses cookies with the SameSite attribute set to lax for authentication and lacks CSRF tokens. This allows an attacker to craft a malicious HTML that when accessed by a victim can modify the Python code of an existing pipeline and execute arbitrary code with the victim's privileges.,8.8,CWE-352
CVE-2023-24897,.NET .NET Framework and Visual Studio Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2024-42582,A Cross-Site Request Forgery (CSRF) in the component delete_categorie.php of Warehouse Inventory System v2.0 allows attackers to escalate privileges.,8.8,CWE-352
CVE-2024-13501,The WP-FormAssembly plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'formassembly' shortcode in all versions up to and including 2.0.11 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-37962,A cross-site request forgery (CSRF) vulnerability in Jenkins Benchmark Evaluator Plugin 1.0.1 and earlier allows attackers to connect to an attacker-specified URL and to check for the existence of directories `.csv` and `.ycsb` files on the Jenkins controller file system.,8.8,CWE-352
CVE-2024-27235,In plugin_extern_func of  there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2023-32714,In the Splunk App for Lookup File Editing versions below 4.0.1 a low-privileged user can with a specially crafted web request trigger a path traversal exploit that can then be used to read and write to restricted areas of the Splunk installation directory.,8.1,CWE-35
CVE-2024-31913,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.1.2.5 and 6.2.0.0 through 6.2.0.2 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.5,CWE-79
CVE-2024-31271,Cross-Site Request Forgery (CSRF) vulnerability in Supsystic Ultimate Maps by Supsystic.This issue affects Ultimate Maps by Supsystic: from n/a through 1.2.16.  ,4.3,CWE-352
CVE-2021-37386,Furukawa Electric LatAm 423-41W/AC before v1.1.4 and LD421-21W before v1.3.3 were discovered to contain an HTML injection vulnerability via the serial number update function.,7.5,CWE-79
CVE-2023-42398,An issue in zzCMS v.2023 allows a remote attacker to execute arbitrary code and obtain sensitive information via the ueditor component in controller.php.,9.8,CWE-918
CVE-2022-35097,SWFTools commit 772e55a2 was discovered to contain a segmentation violation via FoFiTrueType::writeTTF at /xpdf/FoFiTrueType.cc.,5.5,CWE-787
CVE-2023-3095,Improper Access Control in GitHub repository nilsteampassnet/teampass prior to 3.0.9.,6.5,CWE-284
CVE-2024-32586,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Munir Kamal Gutenberg Block Editor Toolkit allows Stored XSS.This issue affects Gutenberg Block Editor Toolkit: from n/a through 1.40.4.  ,6.5,CWE-79
CVE-2023-3428,A heap-based buffer overflow vulnerability was found  in coders/tiff.c in ImageMagick. This issue may allow a local attacker to trick the user into opening a specially crafted file resulting in an application crash and denial of service.,6.2,CWE-122
CVE-2025-30926,Missing Authorization vulnerability in KingAddons.com King Addons for Elementor. This issue affects King Addons for Elementor: from n/a through 24.12.58.,4.3,CWE-862
CVE-2023-41796,Authorization Bypass Through User-Controlled Key vulnerability in WP Sunshine Sunshine Photo Cart: Free Client Galleries for Photographers.This issue affects Sunshine Photo Cart: Free Client Galleries for Photographers: from n/a before 3.0.0.  ,5.3,CWE-639
CVE-2023-40104,In ca-certificates there is a possible way to read encrypted TLS data due to untrusted cryptographic certificates. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-295
CVE-2024-47817,Lara-zeus Dynamic Dashboard simple way to manage widgets for your website landing page and filament dashboard and Lara-zeus artemis is a collection of themes for the lara-zeus ecosystem. If values passed to a paragraph widget are not valid and contain a specific set of characters applications are vulnerable to XSS attack against a user who opens a page on which a paragraph widget is rendered. Users are advised to upgrade to the appropriate fix versions detailed in the advisory metadata. There are no known workarounds for this vulnerability.,6.1,CWE-79
CVE-2022-36397,Incorrect default permissions in the software installer for some Intel(R) QAT drivers for Linux before version 4.17 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.3,CWE-276
CVE-2022-27796,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of the acroform event that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-44566,A denial of service vulnerability present in ActiveRecord's PostgreSQL adapter <7.0.4.1 and <6.1.7.1. When a value outside the range for a 64bit signed integer is provided to the PostgreSQL connection adapter it will treat the target column type as numeric. Comparing integer values against numeric values can result in a slow sequential scan resulting in potential Denial of Service.,7.5,CWE-400
CVE-2024-27477,In Leantime 3.0.6 a Cross-Site Scripting vulnerability exists within the ticket creation and modification functionality allowing attackers to inject malicious JavaScript code into the title field of tickets (also known as to-dos). This stored XSS vulnerability can be exploited to perform Server-Side Request Forgery (SSRF) attacks.,6.1,CWE-79
CVE-2020-36652,Incorrect Default Permissions vulnerability in Hitachi Automation Director on Linux Hitachi Infrastructure Analytics Advisor on Linux (Hitachi Infrastructure Analytics Advisor Analytics probe server components) Hitachi Ops Center Automator on Linux Hitachi Ops Center Analyzer on Linux (Hitachi Ops Center Analyzer Analyzer probe server components) Hitachi Ops Center Viewpoint on Linux (Viewpoint RAID Agent component) allows local users to read and write specific files.  This issue affects Hitachi Automation Director:   from 8.2.0-00 through 10.6.1-00; Hitachi Infrastructure Analytics Advisor: from 2.0.0-00 through 4.0.0-00; Hitachi Ops Center Automator: before 10.9.1-00; Hitachi Ops Center Analyzer: before 10.9.1-00; Hitachi Ops Center Viewpoint: before 10.9.1-00. ,6.6,CWE-276
CVE-2022-46696,A memory corruption issue was addressed with improved input validation. This issue is fixed in Safari 16.2 tvOS 16.2 macOS Ventura 13.1 iOS 16.2 and iPadOS 16.2 watchOS 9.2. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-787
CVE-2024-0653,The Custom Field Template plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 2.6.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-24148,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the FileName parameter in the setUploadUserData function.,9.8,CWE-77
CVE-2022-43847,IBM Aspera Console 3.4.0 through 3.4.4   is vulnerable to HTTP header injection caused by improper validation of input by the HOST headers. This could allow an attacker to conduct various attacks against the vulnerable system including cross-site scripting cache poisoning or session hijacking.,5.4,CWE-644
CVE-2022-26674,ASUS RT-AX88U has a Format String vulnerability which allows an unauthenticated remote attacker to write to arbitrary memory address and perform remote arbitrary code execution arbitrary system operation or disrupt service.,9.8,CWE-134
CVE-2025-30742,httpd.c in atophttpd 2.8.0 has an off-by-one error and resultant out-of-bounds read because a certain 1024-character req string would not have a final '\0' character.,5.3,CWE-193
CVE-2023-28572,Memory corruption in WLAN HOST while processing the WLAN scan descriptor list.,6.6,CWE-126
CVE-2025-31637,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in LambertGroup SHOUT allows SQL Injection. This issue affects SHOUT: from n/a through 3.5.3.,8.5,CWE-89
CVE-2024-0135,NVIDIA Container Toolkit contains an improper isolation vulnerability where a specially crafted container image could lead to modification of a host binary. A successful exploit of this vulnerability may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,7.6,CWE-653
CVE-2022-24797,Pomerium is an identity-aware access proxy. In distributed service mode Pomerium's Authenticate service exposes pprof debug and prometheus metrics handlers to untrusted traffic. This can leak potentially sensitive environmental information or lead to limited denial of service conditions. This issue is patched in version v0.17.1 Workarounds: Block access to `/debug` and `/metrics` paths on the authenticate service. This can be done with any L7 proxy including Pomerium's own proxy service.,6.5,CWE-200
CVE-2023-45656,Cross-Site Request Forgery (CSRF) vulnerability in Kevin Weber Lazy Load for Videos plugin <= 2.18.2 versions.,5.4,CWE-352
CVE-2023-47696,Unauth. Stored Cross-Site Scripting (XSS) vulnerability in Gravity Master Product Enquiry for WooCommerce plugin <= 3.0 versions.,7.1,CWE-79
CVE-2023-6939, Some Honor products are affected by type confusion vulnerability successful exploitation could cause denial of service.,4.0,CWE-843
CVE-2022-2122,DOS / potential heap overwrite in qtdemux using zlib decompression. Integer overflow in qtdemux element in qtdemux_inflate function which causes a segfault or could cause a heap overwrite depending on libc and OS. Depending on the libc used and the underlying OS capabilities it could be just a segfault or a heap overwrite.,7.8,CWE-122
CVE-2025-24652,Missing Authorization vulnerability in Revmakx WP Duplicate – WordPress Migration Plugin allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WP Duplicate – WordPress Migration Plugin: from n/a through 1.1.6.,5.4,CWE-862
CVE-2022-45907,In PyTorch before trunk/89695 torch.jit.annotations.parse_type_line can cause arbitrary code execution because eval is used unsafely.,9.8,CWE-94
CVE-2022-39206,Onedev is an open source self-hosted Git Server with CI/CD and Kanban. When using Docker-based job executors the Docker socket (e.g. /var/run/docker.sock on Linux) is mounted into each Docker step. Users that can define and trigger CI/CD jobs on a project could use this to control the Docker daemon on the host machine. This is a known dangerous pattern as it can be used to break out of Docker containers and in most cases gain root privileges on the host system. This issue allows regular (non-admin) users to potentially take over the build infrastructure of a OneDev instance. Attackers need to have an account (or be able to register one) and need permission to create a project. Since code.onedev.io has the right preconditions for this to be exploited by remote attackers it could have been used to hijack builds of OneDev itself e.g. by injecting malware into the docker images that are built and pushed to Docker Hub. The impact is increased by this as described before. Users are advised to upgrade to 7.3.0 or higher. There are no known workarounds for this issue.,9.9,CWE-610
CVE-2024-12475,The WP Multi Store Locator plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 2.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-37486,Under certain conditions SAP Commerce (OCC API) - versions HY_COM 2105 HY_COM 2205 COM_CLOUD 2211 endpoints allow an attacker to access information which would otherwise be restricted. On successful exploitation there could be a high impact on confidentiality with no impact on integrity and availability of the application.,5.9,CWE-524
CVE-2023-6825,The File Manager and File Manager Pro plugins for WordPress are vulnerable to Directory Traversal in versions up to and including version 7.2.1 (free version) and 8.3.4 (Pro version) via the target parameter in the  mk_file_folder_manager_action_callback_shortcode function. This makes it possible for attackers to read the contents of arbitrary files on the server which can contain sensitive information and to upload files into directories other than the intended directory for file uploads. The free version requires Administrator access for this vulnerability to be exploitable. The Pro version allows a file manager to be embedded via a shortcode and also allows admins to grant file handling privileges to other user levels which could lead to this vulnerability being exploited by lower-level users.,9.9,CWE-22
CVE-2022-20375,In LteRrcNrProAsnDecode of LteRrcNr_Codec.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-180956894References: N/A,7.5,CWE-125
CVE-2022-0996,A vulnerability was found in the 389 Directory Server that allows expired passwords to access the database to cause improper authentication.,6.5,CWE-287
CVE-2025-26966,Authentication Bypass Using an Alternate Path or Channel vulnerability in Aldo Latino PrivateContent. This issue affects PrivateContent: from n/a through 8.11.5.,9.8,CWE-288
CVE-2023-34308,Ashlar-Vellum Graphite VC6 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Graphite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18913.,7.8,CWE-787
CVE-2023-1780,The Companion Sitemap Generator WordPress plugin before 4.5.3 does not sanitise and escape some parameters before outputting them back in pages leading to Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2023-24819,RIOT-OS an operating system that supports Internet of Things devices contains a network stack with the ability to process 6LoWPAN frames. Prior to version 2022.10 an attacker can send a crafted frame to the device resulting in an out of bounds write in the packet buffer. The overflow can be used to corrupt other packets and the allocator metadata. Corrupting a pointer will easily lead to denial of service. While carefully manipulating the allocator metadata gives an attacker the possibility to write data to arbitrary locations and thus execute arbitrary code. Version 2022.10 fixes this issue. As a workaround disable support for fragmented IP datagrams or apply the patches manually.,9.8,CWE-131
CVE-2022-45866,qpress before PierreLvx/qpress 20220819 and before version 11.3 as used in Percona XtraBackup and other products allows directory traversal via ../ in a .qp file.,5.3,CWE-22
CVE-2024-22244,Open Redirect in Harbor  <=v2.8.4 <=v2.9.2 and <=v2.10.0 may redirect a user to a malicious site.,4.3,CWE-601
