CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-51470,Deserialization of Untrusted Data vulnerability in Jacques Malgrange Rencontre – Dating Site.This issue affects Rencontre – Dating Site: from n/a through 3.11.1.  ,9.9,CWE-502
CVE-2024-8355,Visteon Infotainment System DeviceManager iAP Serial Number SQL Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Visteon Infotainment system. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DeviceManager. When parsing the iAP Serial number the process does not properly validate a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-20112.,6.8,CWE-89
CVE-2024-13530,The Custom Login Page Styler – Limit Login Attempts – Restrict Content With Login – Redirect After Login – Change Login URL – Sign in  Sign out plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the lps_handle_delete_all_logs() lps_handle_delete_login_log() and lps_handle_end_session() functions in all versions up to and including 7.1.1. This makes it possible for authenticated attackers with Subscriber-level access and above to delete login logs and end user sessions.,4.3,CWE-862
CVE-2025-32563,Cross-Site Request Forgery (CSRF) vulnerability in dangrossman WP Calais Auto Tagger allows Cross Site Request Forgery. This issue affects WP Calais Auto Tagger: from n/a through 2.0.,7.1,CWE-352
CVE-2024-30090,Microsoft Streaming Service Elevation of Privilege Vulnerability,7.0,CWE-822
CVE-2024-4259,Improper Privilege Management vulnerability in SAMPAŞ Holding AKOS (AkosCepVatandasService) SAMPAŞ Holding AKOS (TahsilatService) allows Collect Data as Provided by Users.This issue affects AKOS (AkosCepVatandasService): before V2.0; AKOS (TahsilatService): before V1.0.7.,9.8,CWE-269
CVE-2025-27533,Memory Allocation with Excessive Size Value vulnerability in Apache ActiveMQ.  During unmarshalling of OpenWire commands the size value of buffers was not properly validated which could lead to excessive memory allocation and be exploited to cause a denial of service (DoS) by depleting process memory thereby affecting applications and services that rely on the availability of the ActiveMQ broker when not using mutual TLS connections. This issue affects Apache ActiveMQ: from 6.0.0 before 6.1.6 from 5.18.0 before 5.18.7 from 5.17.0 before 5.17.7 before 5.16.8. ActiveMQ 5.19.0 is not affected.  Users are recommended to upgrade to version 6.1.6+ 5.19.0+  5.18.7+ 5.17.7 or 5.16.8 or which fixes the issue.  Existing users may implement mutual TLS to mitigate the risk on affected brokers.,7.5,CWE-789
CVE-2023-46943,An issue was discovered in NPM's package @evershop/evershop before version 1.0.0-rc.8. The HMAC secret used for generating tokens is hardcoded as secret. A weak HMAC secret poses a risk because attackers can use the predictable secret to create valid JSON Web Tokens (JWTs) allowing them access to important information and actions within the application.,9.1,CWE-798
CVE-2022-44295,Sanitization Management System v1.0 is vulnerable to SQL Injection via /php-sms/admin/orders/assign_team.php?id=.,7.2,CWE-89
CVE-2022-34962,OpenTeknik LLC OSSN OPEN SOURCE SOCIAL NETWORK v6.3 LTS was discovered to contain a stored cross-site scripting (XSS) vulnerability via the Group Timeline module.,5.4,CWE-79
CVE-2024-39279,Insufficient granularity of access control in UEFI firmware in some Intel(R) processors may allow a authenticated user to potentially enable denial of service via local access.,6.5,CWE-1220
CVE-2024-56727,In the Linux kernel the following vulnerability has been resolved:  octeontx2-pf: handle otx2_mbox_get_rsp errors in otx2_flows.c  Adding error pointer check after calling otx2_mbox_get_rsp().,5.5,CWE-476
