CVE,Description,CVSS3_BaseScore,CWE
CVE-2026-1421,A vulnerability has been found in code-projects Online Examination System 1.0. Affected is an unknown function of the component Add Pages. Such manipulation leads to cross site scripting. The attack can be executed remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-3439,A vulnerability was found in SourceCodester Prison Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /Account/login.php. The manipulation leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259692.,7.3,CWE-89
CVE-2025-63066,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in p-themes Porto Theme - Functionality porto-functionality allows Stored XSS.This issue affects Porto Theme - Functionality: from n/a through <= 3.6.2.,6.5,CWE-79
CVE-2021-37375,Cross Site Scripting (XSS) vulnerability in Teradek VidiU / VidiU Mini firmware version 3.0.8 and earlier allows remote attackers to run arbitrary code via the Friendly Name field in System Information Settings. NOTE: Vedor states the product has reached End of Life and will not be receiving any firmware updates to address this issue.,5.4,CWE-79
CVE-2025-67983,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in osama.esh WP Visitor Statistics (Real Time Traffic) wp-stats-manager allows DOM-Based XSS.This issue affects WP Visitor Statistics (Real Time Traffic): from n/a through <= 8.3.,6.5,CWE-79
CVE-2024-9883,The Pods  WordPress plugin before 3.2.7.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2024-3459,KioWare for Windows (versions all through 8.34) allows to escape the environment by downloading PDF files which then by default are opened in an external PDF viewer. By using built-in functions of that viewer it is possible to launch a web browser search through local files and subsequently launch any program with user privileges.  ,8.4,CWE-424
CVE-2024-32890,librespeed/speedtest is an open source self-hosted speed test for HTML5. In affected versions missing neutralization of the ISP information in a speedtest result leads to stored Cross-site scripting in the JSON API. The `processedString` field in the `ispinfo` parameter is missing neutralization. It is stored when a user submits a speedtest result to the telemetry API (`results/telemetry.php`) and returned in the JSON API (`results/json.php`). This vulnerability has been introduced in commit 3937b94. This vulnerability affects LibreSpeed speedtest instances running version 5.2.5 or higher which have telemetry enabled and has been addressed in version 5.3.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.1,CWE-79
CVE-2024-12846,A vulnerability which was classified as problematic has been found in Emlog Pro up to 2.4.1. Affected by this issue is some unknown functionality of the file /admin/link.php. The manipulation of the argument siteurl/icon leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2025-4055,The Multiple Post Type Order plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'mpto' shortcode in all versions up to and including 1.10.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-38853,Buffer Overflow vulnerability in libxlsv.1.6.2 allows a remote attacker to execute arbitrary code and cause a denial of service via a crafted XLS file to the xls_parseWorkBook function in xls.c:1015.,6.5,CWE-787
CVE-2023-46542,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formMeshUploadConfig.,9.8,CWE-787
CVE-2022-50064,In the Linux kernel the following vulnerability has been resolved:  virtio-blk: Avoid use-after-free on suspend/resume  hctx->user_data is set to vq in virtblk_init_hctx().  However vq is freed on suspend and reallocated on resume.  So hctx->user_data is invalid after resume and it will cause use-after-free accessing which will result in the kernel crash something like below:  [   22.428391] Call Trace: [   22.428899]  <TASK> [   22.429339]  virtqueue_add_split+0x3eb/0x620 [   22.430035]  ? __blk_mq_alloc_requests+0x17f/0x2d0 [   22.430789]  ? kvm_clock_get_cycles+0x14/0x30 [   22.431496]  virtqueue_add_sgs+0xad/0xd0 [   22.432108]  virtblk_add_req+0xe8/0x150 [   22.432692]  virtio_queue_rqs+0xeb/0x210 [   22.433330]  blk_mq_flush_plug_list+0x1b8/0x280 [   22.434059]  __blk_flush_plug+0xe1/0x140 [   22.434853]  blk_finish_plug+0x20/0x40 [   22.435512]  read_pages+0x20a/0x2e0 [   22.436063]  ? folio_add_lru+0x62/0xa0 [   22.436652]  page_cache_ra_unbounded+0x112/0x160 [   22.437365]  filemap_get_pages+0xe1/0x5b0 [   22.437964]  ? context_to_sid+0x70/0x100 [   22.438580]  ? sidtab_context_to_sid+0x32/0x400 [   22.439979]  filemap_read+0xcd/0x3d0 [   22.440917]  xfs_file_buffered_read+0x4a/0xc0 [   22.441984]  xfs_file_read_iter+0x65/0xd0 [   22.442970]  __kernel_read+0x160/0x2e0 [   22.443921]  bprm_execve+0x21b/0x640 [   22.444809]  do_execveat_common.isra.0+0x1a8/0x220 [   22.446008]  __x64_sys_execve+0x2d/0x40 [   22.446920]  do_syscall_64+0x37/0x90 [   22.447773]  entry_SYSCALL_64_after_hwframe+0x63/0xcd  This patch fixes this issue by getting vq from vblk and removes virtblk_init_hctx().,7.8,CWE-416
CVE-2025-26568,Cross-Site Request Forgery (CSRF) vulnerability in jensmueller Easy Amazon Product Information allows Stored XSS. This issue affects Easy Amazon Product Information: from n/a through 4.0.1.,7.1,CWE-352
CVE-2025-58271,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AnyClip Video Platform AnyClip Luminous Studio allows Stored XSS. This issue affects AnyClip Luminous Studio: from n/a through 1.3.3.,5.9,CWE-79
CVE-2024-31851,A path traversal vulnerability exists in the Java version of CData Sync < 23.4.8843 when running using the embedded Jetty server which could allow an unauthenticated remote attacker to gain access to sensitive information and perform limited actions.,8.6,CWE-22
CVE-2022-39123,In sensor driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in kernel.,5.5,CWE-400
CVE-2025-15289,Tanium addressed an improper access controls vulnerability in Interact.,3.1,CWE-862
CVE-2021-36409,There is an Assertion `scaling_list_pred_matrix_id_delta==1' failed at sps.cc:925 in libde265 v1.0.8 when decoding file which allows attackers to cause a Denial of Service (DoS) by running the application with a crafted file or possibly have unspecified other impact.,7.8,CWE-617
CVE-2022-47169,Cross-Site Request Forgery (CSRF) vulnerability in StaxWP Visibility Logic for Elementor plugin <= 2.3.4 versions.,4.3,CWE-352
CVE-2022-41238,A missing permission check in Jenkins DotCi Plugin 2.40.00 and earlier allows unauthenticated attackers to trigger builds of jobs corresponding to the attacker-specified repository for attacker-specified commits.,9.8,CWE-862
CVE-2024-35388,TOTOLINK NR1800X v9.1.0u.6681_B20230703 was discovered to contain a stack overflow via the password parameter in the function urldecode,8.8,CWE-121
CVE-2025-13245,A vulnerability was identified in code-projects Student Information System 2.0. The impacted element is an unknown function of the file /editprofile.php. Such manipulation leads to cross site scripting. It is possible to launch the attack remotely. The exploit is publicly available and might be used.,3.5,CWE-79
CVE-2025-23731,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in infosoftplugin Tax Report for WooCommerce allows Reflected XSS. This issue affects Tax Report for WooCommerce: from n/a through 2.2.,7.1,CWE-79
CVE-2021-34569,In WAGO I/O-Check Service in multiple products an attacker can send a specially crafted packet containing OS commands to crash the diagnostic tool and write memory.,9.8,CWE-787
CVE-2024-42423,Citrix Workspace App version 23.9.0.24.4 on Dell ThinOS 2311 contains an Incorrect Authorization vulnerability when Citrix CEB is enabled for WebLogin. A local unauthenticated user with low privileges may potentially exploit this vulnerability to bypass existing controls and perform unauthorized actions leading to information disclosure and tampering.,6.1,CWE-863
CVE-2023-5789,A vulnerability classified as problematic has been found in Dragon Path 707GR1 up to 20231022. Affected is an unknown function of the component Ping Diagnostics. The manipulation of the argument Host Address with the input >><img/src/onerror=alert(1)> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-243594 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2024-34569,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Katie Seaborn Zotpress allows Stored XSS.This issue affects Zotpress: from n/a through 7.3.9.  ,6.5,CWE-79
CVE-2022-20794,Multiple vulnerabilities in the web engine of Cisco TelePresence Collaboration Endpoint (CE) Software and Cisco RoomOS Software could allow a remote attacker to cause a denial of service (DoS) condition view sensitive data on an affected device or redirect users to an attacker-controlled destination. For more information about these vulnerabilities see the Details section of this advisory.,6.5,CWE-601
CVE-2024-3436,A vulnerability was found in SourceCodester Prison Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /Admin/edit-photo.php of the component Avatar Handler. The manipulation of the argument avatar leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-259630 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2025-40615,Reflected Cross-Site Scripting (XSS) vulnerability in Bookgy. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending a malicious URL through the TEXTO parameter in /api/api_ajustes.php.,6.1,CWE-79
CVE-2022-29304,Online Sports Complex Booking System 1.0 is vulnerable to SQL Injection via /classes/master.php?f=delete_ Facility.,8.8,CWE-89
CVE-2022-28048,STB v2.27 was discovered to contain an integer shift of invalid size in the component stbi__jpeg_decode_block_prog_ac.,8.8,CWE-682
CVE-2022-36785, D-Link – G integrated Access Device4 Information Disclosure & Authorization Bypass. *Information Disclosure –  file contains a URL with private IP at line 15 login.asp A. The window.location.href = http://192.168.1.1/setupWizard.asp http://192.168.1.1/setupWizard.asp ; admin – contains default username value login.asp B. While accessing the web interface the login form at   *Authorization Bypass –  URL by setupWizard.asp' while it blocks direct access to – the web interface does not properly validate user identity variables values located at the client side it is available to access it without a login_glag and login_status checking browser and to read the admin user credentials for the web interface.    ,7.5,CWE-863
CVE-2022-26501,Veeam Backup & Replication 10.x and 11.x has Incorrect Access Control (issue 1 of 2).,9.8,CWE-306
CVE-2023-49619,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition') vulnerability in Apache Answer.  This issue affects Apache Answer: through 1.2.0.  Under normal circumstances a user can only bookmark a question once and will only increase the number of questions bookmarked once. However repeat submissions through the script can increase the number of collection of the question many times.  Users are recommended to upgrade to version [1.2.1] which fixes the issue.,3.1,CWE-362
CVE-2022-47180,Cross-Site Request Forgery (CSRF) vulnerability in Kopa Theme Kopa Framework plugin <= 1.3.5 versions.,4.3,CWE-352
