CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-48426,A segmentation fault (SEGV) was detected in the SortByPTypeProcess::Execute function in the Assimp library during fuzz testing with AddressSanitizer. The crash occurred due to a read access to an invalid memory address (0x1000c9714971).,6.2,CWE-120
CVE-2024-21431,Hypervisor-Protected Code Integrity (HVCI) Security Feature Bypass Vulnerability,7.8,CWE-732
CVE-2021-37529,A double-free vulnerability exists in fig2dev through 3.28a is affected by: via the free_stream function in readpics.c which could cause a denial of service (context-dependent).,5.5,CWE-415
CVE-2025-7928,A vulnerability was found in code-projects Church Donation System 1.0 and classified as critical. This issue affects some unknown processing of the file /members/edit_user.php. The manipulation of the argument firstname leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2024-9193,The WHMpress - WHMCS WordPress Integration Plugin plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 6.3-revision-0 via the whmpress_domain_search_ajax_extended_results() function. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site. Utilizing the /admin/services.php file this can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,9.8,CWE-98
CVE-2023-52827,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: fix possible out-of-bound read in ath12k_htt_pull_ppdu_stats()  len is extracted from HTT message and could be an unexpected value in case errors happen so add validation before using to avoid possible out-of-bound read in the following message iteration and parsing.  The same issue also applies to ppdu_info->ppdu_stats.common.num_users so validate it before using too.  These are found during code review.  Compile test only.,7.1,CWE-125
CVE-2023-32891,In bluetooth service there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07933038; Issue ID: MSV-559.,6.7,CWE-787
CVE-2025-47334,Memory corruption while processing shared command buffer packet between camera userspace and kernel.,6.7,CWE-120
CVE-2022-32633,In Wi-Fi there is a possible memory access violation due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07441637; Issue ID: ALPS07441637.,6.7,CWE-269
CVE-2023-1582,A race problem was found in fs/proc/task_mmu.c in the memory management sub-component in the Linux kernel. This issue may allow a local attacker with user privilege to cause a denial of service.,4.7,CWE-362
CVE-2024-13442,The Service Finder Bookings plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 5.0. This is due to the plugin not properly validating a user's identity prior to (1) performing a post-booking auto-login or (2) updating their profile details (e.g. password). This makes it possible for unauthenticated attackers to (1) login as an arbitrary user if their email address is known or (2) change an arbitrary user's password including administrators and leverage that to gain access to their account.,9.8,CWE-288
CVE-2024-51573,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Matthew Lillistone ML Responsive Audio player with playlist Shortcode allows Stored XSS.This issue affects ML Responsive Audio player with playlist Shortcode: from n/a through 0.2.,6.5,CWE-79
CVE-2025-50067,Vulnerability in Oracle Application Express (component: Strategic Planner Starter App).  Supported versions that are affected are 24.2.4 and  24.2.5. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Application Express.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Application Express attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle Application Express. CVSS 3.1 Base Score 9.0 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H).,9.0,CWE-601
CVE-2023-26402,Adobe Substance 3D Stager version 2.0.1 (and earlier) is affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2022-33121,A Cross-Site Request Forgery (CSRF) in MiniCMS v1.11 allows attackers to arbitrarily delete local .dat files via clicking on a malicious link.,8.1,CWE-352
CVE-2024-35108,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/homePro_deal.php?mudi=del&dataType=&dataTypeCN.,8.8,CWE-352
CVE-2022-0866,This is a concurrency issue that can result in the wrong caller principal being returned from the session context of an EJB that is configured with a RunAs principal. In particular the org.jboss.as.ejb3.component.EJBComponent class has an incomingRunAsIdentity field. This field is used by the org.jboss.as.ejb3.security.RunAsPrincipalInterceptor to keep track of the current identity prior to switching to a new identity created using the RunAs principal. The exploit consist that the EJBComponent#incomingRunAsIdentity field is currently just a SecurityIdentity. This means in a concurrent environment where multiple users are repeatedly invoking an EJB that is configured with a RunAs principal it's possible for the wrong the caller principal to be returned from EJBComponent#getCallerPrincipal. Similarly it's also possible for EJBComponent#isCallerInRole to return the wrong value. Both of these methods rely on incomingRunAsIdentity. Affects all versions of JBoss EAP from 7.1.0 and all versions of WildFly 11+ when Elytron is enabled.,5.3,CWE-863
CVE-2025-8910,Organization Portal System developed by WellChoose has a Reflected Cross-site Scripting vulnerability allowing unauthenticated remote attackers to execute arbitrary JavaScript codes in user's browser through phishing attacks.,6.1,CWE-79
CVE-2024-0160,Dell Client Platform contains an incorrect authorization vulnerability. An attacker with physical access to the system could potentially exploit this vulnerability by bypassing BIOS authorization to modify settings in the BIOS.,6.8,CWE-863
CVE-2022-34809,Jenkins RQM Plugin 2.8 and earlier stores a password unencrypted in its global configuration file on the Jenkins controller where it can be viewed by users with access to the Jenkins controller file system.,6.5,CWE-522
CVE-2022-3546,A vulnerability was found in SourceCodester Simple Cold Storage Management System 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /csms/admin/?page=user/list of the component Create User Handler. The manipulation of the argument First Name/Last Name leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-211046 is the identifier assigned to this vulnerability.,2.4,CWE-707
CVE-2024-10405,Brocade SANnav before SANnav 2.3.1b  enables weak TLS ciphers on ports 443 and 18082. In case of a successful  exploit an attacker can read Brocade SANnav data stream that includes  monitored Brocade Fabric OS switches performance data port status  zoning information WWNs IP Addresses but no customer data no  personal data and no secrets or passwords as it travels across the  network.,5.3,CWE-327
CVE-2025-57203,MagicProject AI version 9.1 is affected by a Cross-Site Scripting (XSS) vulnerability within the chatbot generation feature available to authenticated admin users. The vulnerability resides in the prompt parameter submitted to the /dashboard/user/generator/generate-stream endpoint via a multipart/form-data POST request. Due to insufficient input sanitization attackers can inject HTML-based JavaScript payloads. This payload is stored and rendered unsanitized in subsequent views leading to execution in other users' browsers when they access affected content. This issue allows an authenticated attacker to execute arbitrary JavaScript in the context of another user potentially leading to session hijacking privilege escalation data exfiltration or administrative account takeover. The application does not implement a Content Security Policy (CSP) or adequate input filtering to prevent such attacks. A fix should include proper sanitization output encoding and strong CSP enforcement to mitigate exploitation.,4.8,CWE-79
