CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-35363,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2024-8495,A null pointer dereference in Ivanti Connect Secure before version 22.7R2.1 and Ivanti Policy Secure before version 22.7R1.1 allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-476
CVE-2022-0523,Use After Free in GitHub repository radareorg/radare2 prior to 5.6.2.,7.8,CWE-416
CVE-2022-20105,In MM service there is a possible out of bounds write due to a stack-based buffer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03330460; Issue ID: DTV03330460.,6.7,CWE-787
CVE-2024-28581,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to execute arbitrary code via the _assignPixel<>() function when reading images in TARGA format.,8.4,CWE-121
CVE-2025-53560,Deserialization of Untrusted Data vulnerability in rascals Noisa allows Object Injection. This issue affects Noisa: from n/a through 2.6.0.,8.8,CWE-502
CVE-2025-30329,Animate versions 24.0.8 23.0.11 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to application denial-of-service. An attacker could exploit this vulnerability to crash the application causing disruption of service. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-31685,Missing Authorization vulnerability in Drupal Open Social allows Forceful Browsing.This issue affects Open Social: from 0.0.0 before 12.3.11 from 12.4.0 before 12.4.10.,9.1,CWE-862
CVE-2025-53297,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AA-Team Woocommerce Envato Affiliates wooenvato allows Reflected XSS.This issue affects Woocommerce Envato Affiliates: from n/a through <= 1.2.1.,7.1,CWE-79
CVE-2023-50719,XWiki Platform is a generic wiki platform. Starting in 7.2-milestone-2 and prior to versions 14.10.15 15.5.2 and 15.7-rc-1 the Solr-based search in XWiki discloses the password hashes of all users to anyone with view right on the respective user profiles. By default all user profiles are public. This vulnerability also affects any configurations used by extensions that contain passwords like API keys that are viewable for the attacker. Normally such passwords aren't accessible but this vulnerability would disclose them as plain text.  This has been patched in XWiki 14.10.15 15.5.2 and 15.7RC1. There are no known workarounds for this vulnerability. ,7.5,CWE-200
CVE-2024-50857,The ip_do_job request in GestioIP v3.5.7 is vulnerable to Cross-Site Scripting (XSS). It allows data exfiltration and enables CSRF attacks. The vulnerability requires specific user permissions within the application to exploit successfully.,4.8,CWE-79
CVE-2024-49883,In the Linux kernel the following vulnerability has been resolved:  ext4: aovid use-after-free in ext4_ext_insert_extent()  As Ojaswin mentioned in Link in ext4_ext_insert_extent() if the path is reallocated in ext4_ext_create_new_leaf() we'll use the stale path and cause UAF. Below is a sample trace with dummy values:  ext4_ext_insert_extent   path = *ppath = 2000   ext4_ext_create_new_leaf(ppath)     ext4_find_extent(ppath)       path = *ppath = 2000       if (depth > path[0].p_maxdepth)             kfree(path = 2000);             *ppath = path = NULL;       path = kcalloc() = 3000       *ppath = 3000;       return path;   /* here path is still 2000 UAF! */   eh = path[depth].p_hdr  ================================================================== BUG: KASAN: slab-use-after-free in ext4_ext_insert_extent+0x26d4/0x3330 Read of size 8 at addr ffff8881027bf7d0 by task kworker/u36:1/179 CPU: 3 UID: 0 PID: 179 Comm: kworker/u6:1 Not tainted 6.11.0-rc2-dirty #866 Call Trace:  <TASK>  ext4_ext_insert_extent+0x26d4/0x3330  ext4_ext_map_blocks+0xe22/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800 [...]  Allocated by task 179:  ext4_find_extent+0x81c/0x1f70  ext4_ext_map_blocks+0x146/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800  ext4_writepages+0x26d/0x4e0  do_writepages+0x175/0x700 [...]  Freed by task 179:  kfree+0xcb/0x240  ext4_find_extent+0x7c0/0x1f70  ext4_ext_insert_extent+0xa26/0x3330  ext4_ext_map_blocks+0xe22/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800  ext4_writepages+0x26d/0x4e0  do_writepages+0x175/0x700 [...] ==================================================================  So use *ppath to update the path to avoid the above problem.,7.8,CWE-416
CVE-2024-13712,The Pollin plugin for WordPress is vulnerable to SQL Injection via the 'question' parameter in all versions up to and including 1.01.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2025-43272,The issue was addressed with improved memory handling. This issue is fixed in visionOS 26 Safari 26 iOS 26 and iPadOS 26 watchOS 26. Processing maliciously crafted web content may lead to an unexpected Safari crash.,6.5,CWE-119
CVE-2023-7040,A vulnerability classified as problematic was found in codelyfe Stupid Simple CMS up to 1.2.4. Affected by this vulnerability is an unknown functionality of the file /file-manager/rename.php. The manipulation of the argument oldName leads to path traversal: '../filedir'. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248689 was assigned to this vulnerability.,4.3,CWE-24
CVE-2022-35932,Nextcloud Talk is a video and audio conferencing app for Nextcloud. Prior to versions 12.2.7 13.0.7 and 14.0.3 password protected conversations are susceptible to brute force attacks if the attacker has the link/conversation token. It is recommended that the Nextcloud Talk application is upgraded to 12.2.7 13.0.7 or 14.0.3. There are currently no known workarounds available apart from not having password protected conversations.,3.5,CWE-359
CVE-2022-44190,Netgear R7000P V1.3.1.64 is vulnerable to Buffer Overflow via parameter enable_band_steering.,9.8,CWE-787
CVE-2017-20011,A vulnerability was found in WEKA INTEREST Security Scanner 1.8. It has been rated as problematic. This issue affects some unknown processing of the component HTTP Handler. The manipulation with an unknown input leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,2.8,CWE-404
CVE-2023-28492,Missing Authorization vulnerability in CodePeople CP Multi View Event Calendar allows Functionality Misuse.This issue affects CP Multi View Event Calendar: from n/a through 1.4.10.,4.3,CWE-862
CVE-2025-6658,PDF-XChange Editor PRC File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PRC files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-26733.,3.3,CWE-125
CVE-2023-29005,Flask-AppBuilder versions before 4.3.0 lack rate limiting which can allow an attacker to brute-force user credentials. Version 4.3.0 includes the ability to enable rate limiting using `AUTH_RATE_LIMITED = True` `RATELIMIT_ENABLED = True` and setting an `AUTH_RATE_LIMIT`.,7.5,CWE-307
CVE-2023-37830,A cross-site scripting (XSS) vulnerability in General Solutions Steiner GmbH CASE 3 Taskmanagement V 3.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the name parameter.,6.1,CWE-79
CVE-2025-5892,A vulnerability which was classified as problematic has been found in RocketChat up to 7.6.1. This issue affects the function parseMessage of the file /apps/meteor/app/irc/server/servers/RFC2813/parseMessage.js. The manipulation of the argument line leads to inefficient regular expression complexity. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-400
CVE-2024-49558,Dell SmartFabric OS10 Software version(s) 10.5.6.x 10.5.5.x 10.5.4.x 10.5.3.x contain(s) an Improper Privilege Management vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Elevation of privileges.,7.8,CWE-269
CVE-2026-0830,Processing specially crafted workspace folder names could allow for arbitrary command injection in the Kiro GitLab Merge-Request helper in Kiro IDE before version 0.6.18 when opening maliciously crafted workspaces.  To mitigate users should update to the latest version.,7.8,CWE-78
