CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-6852,A vulnerability classified as critical has been found in kalcaddle KodExplorer up to 4.51.03. Affected is an unknown function of the file plugins/webodf/app.php. The manipulation leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 4.52.01 is able to address this issue. The name of the patch is 5cf233f7556b442100cf67b5e92d57ceabb126c6. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-248220.,6.3,CWE-918
CVE-2023-35872,The Message Display Tool (MDT) of SAP NetWeaver Process Integration - version SAP_XIAF 7.50 does not perform authentication checks for certain functionalities that require user identity. An unauthenticated user might access technical data about the product status and its configuration. The vulnerability does not allow access to sensitive information or administrative functionalities. On successful exploitation an attacker can cause limited impact on confidentiality and availability of the application.  ,6.5,CWE-306
CVE-2024-25315,Code-projects Hotel Managment System 1.0 allows SQL Injection via the 'rid' parameter in Hotel/admin/roombook.php?rid=2.,9.8,CWE-89
CVE-2023-22244,Adobe Premiere Rush version 2.6 (and earlier) is affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-52192,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Keap Keap Official Opt-in Forms allows Stored XSS.This issue affects Keap Official Opt-in Forms: from n/a through 1.0.11.  ,6.5,CWE-79
CVE-2025-62978,Missing Authorization vulnerability in Kiotviet KiotViet Sync kiotvietsync allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects KiotViet Sync: from n/a through <= 1.8.5.,4.3,CWE-862
CVE-2023-29484,In Terminalfour before 8.3.16 misconfigured LDAP users are able to login with an invalid password.,6.5,CWE-863
CVE-2025-53858,ChatLuck contains a cross-site scripting vulnerability in Chat Rooms. If exploited an arbitrary script may be executed on the web browser of the user who is accessing the product.,5.4,CWE-79
CVE-2025-6668,A vulnerability was found in code-projects Inventory Management System 1.0. It has been classified as critical. This affects an unknown part of the file /php_action/fetchSelectedBrand.php. The manipulation of the argument brandId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-53160,In the Linux kernel the following vulnerability has been resolved:  rcu/kvfree: Fix data-race in __mod_timer / kvfree_call_rcu  KCSAN reports a data race when access the krcp->monitor_work.timer.expires variable in the schedule_delayed_monitor_work() function:  <snip> BUG: KCSAN: data-race in __mod_timer / kvfree_call_rcu  read to 0xffff888237d1cce8 of 8 bytes by task 10149 on cpu 1:  schedule_delayed_monitor_work kernel/rcu/tree.c:3520 [inline]  kvfree_call_rcu+0x3b8/0x510 kernel/rcu/tree.c:3839  trie_update_elem+0x47c/0x620 kernel/bpf/lpm_trie.c:441  bpf_map_update_value+0x324/0x350 kernel/bpf/syscall.c:203  generic_map_update_batch+0x401/0x520 kernel/bpf/syscall.c:1849  bpf_map_do_batch+0x28c/0x3f0 kernel/bpf/syscall.c:5143  __sys_bpf+0x2e5/0x7a0  __do_sys_bpf kernel/bpf/syscall.c:5741 [inline]  __se_sys_bpf kernel/bpf/syscall.c:5739 [inline]  __x64_sys_bpf+0x43/0x50 kernel/bpf/syscall.c:5739  x64_sys_call+0x2625/0x2d60 arch/x86/include/generated/asm/syscalls_64.h:322  do_syscall_x64 arch/x86/entry/common.c:52 [inline]  do_syscall_64+0xc9/0x1c0 arch/x86/entry/common.c:83  entry_SYSCALL_64_after_hwframe+0x77/0x7f  write to 0xffff888237d1cce8 of 8 bytes by task 56 on cpu 0:  __mod_timer+0x578/0x7f0 kernel/time/timer.c:1173  add_timer_global+0x51/0x70 kernel/time/timer.c:1330  __queue_delayed_work+0x127/0x1a0 kernel/workqueue.c:2523  queue_delayed_work_on+0xdf/0x190 kernel/workqueue.c:2552  queue_delayed_work include/linux/workqueue.h:677 [inline]  schedule_delayed_monitor_work kernel/rcu/tree.c:3525 [inline]  kfree_rcu_monitor+0x5e8/0x660 kernel/rcu/tree.c:3643  process_one_work kernel/workqueue.c:3229 [inline]  process_scheduled_works+0x483/0x9a0 kernel/workqueue.c:3310  worker_thread+0x51d/0x6f0 kernel/workqueue.c:3391  kthread+0x1d1/0x210 kernel/kthread.c:389  ret_from_fork+0x4b/0x60 arch/x86/kernel/process.c:147  ret_from_fork_asm+0x1a/0x30 arch/x86/entry/entry_64.S:244  Reported by Kernel Concurrency Sanitizer on: CPU: 0 UID: 0 PID: 56 Comm: kworker/u8:4 Not tainted 6.12.0-rc2-syzkaller-00050-g5b7c893ed5ed #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 09/13/2024 Workqueue: events_unbound kfree_rcu_monitor <snip>  kfree_rcu_monitor() rearms the work if a krcp has to be still offloaded and this is done without holding krcp->lock whereas the kvfree_call_rcu() holds it.  Fix it by acquiring the krcp->lock for kfree_rcu_monitor() so both functions do not race anymore.,4.7,CWE-362
