CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-30437,The issue was addressed with improved bounds checks. This issue is fixed in macOS Sequoia 15.4. An app may be able to corrupt coprocessor memory.,7.4,CWE-119
CVE-2025-38012,In the Linux kernel the following vulnerability has been resolved:  sched_ext: bpf_iter_scx_dsq_new() should always initialize iterator  BPF programs may call next() and destroy() on BPF iterators even after new() returns an error value (e.g. bpf_for_each() macro ignores error returns from new()). bpf_iter_scx_dsq_new() could leave the iterator in an uninitialized state after an error return causing bpf_iter_scx_dsq_next() to dereference garbage data. Make bpf_iter_scx_dsq_new() always clear $kit->dsq so that next() and destroy() become noops.,5.5,CWE-908
CVE-2025-3559,A vulnerability has been found in ghostxbh uzy-ssm-mall 1.0.0 and classified as critical. This vulnerability affects the function ForeProductListController of the file /mall/product/0/20. The manipulation of the argument orderBy leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2023-22447,Insertion of sensitive information into log file in the Open CAS software for Linux maintained by Intel before version 22.6.2 may allow a privileged user to potentially enable information disclosure via local access.,2.0,CWE-532
CVE-2025-11257,The LLM Hubspot Blog Import plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'process_save_blogs' AJAX endpoint in all versions up to and including 1.0.1. This makes it possible for authenticated attackers with Subscriber-level access and above to trigger an import of all Hubspot data.,4.3,CWE-862
CVE-2023-34042,The spring-security.xsd file inside the  spring-security-config jar is world writable which means that if it were  extracted it could be written by anyone with access to the file system.   While there are no known exploits this is an example of “CWE-732:  Incorrect Permission Assignment for Critical Resource” and could result  in an exploit. Users should update to the latest version of Spring  Security to mitigate any future exploits found around this issue.      ,4.1,CWE-732
CVE-2022-24691,An issue was discovered in DSK DSKNet 2.16.136.0 and 2.17.136.5. A SQL Injection vulnerability allows authenticated users to taint database data and extract sensitive information via crafted HTTP requests. The type of SQL Injection is blind boolean based.,7.1,CWE-89
CVE-2023-2573,Advantech EKI-1524 EKI-1522 EKI-1521 devices through 1.21 are affected by an command injection vulnerability in the NTP server input field which can be triggered by authenticated users via a crafted POST request.,8.8,CWE-78
CVE-2023-37373,A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.4). The affected applications accept unauthenticated file write messages. An unauthenticated remote attacker could write arbitrary files to the affected application's file system.,5.3,CWE-306
CVE-2024-54724,PHPYun before 7.0.2 is vulnerable to code execution through backdoor-restricted arbitrary file writing and file inclusion.,9.8,CWE-94
