CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-27561,Unauthenticated attackers can rename rooms of arbitrary users.,5.3,CWE-639
CVE-2023-48364,A vulnerability has been identified in OpenPCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC BATCH V9.1 (All versions < V9.1 SP2 UC05) SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC Route Control V9.1 (All versions < V9.1 SP2 UC05) SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 4) SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2) SIMATIC WinCC V7.4 (All versions) SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 15) SIMATIC WinCC V8.0 (All versions < V8.0 Update 4). The implementation of the RPC (Remote Procedure call) communication protocol in the affected products do not properly handle certain malformed RPC messages. An attacker could use this vulnerability to cause a denial of service condition in the RPC server.,6.5,CWE-476
CVE-2023-3582,Mattermost fails to verify channel membership when linking a board to a channel allowing a low-privileged authenticated user to link a Board to a private channel they don't have access to   ,4.3,CWE-863
CVE-2023-42481,In SAP Commerce Cloud - versions HY_COM 1905 HY_COM 2005 HY_COM2105 HY_COM 2011 HY_COM 2205 COM_CLOUD 2211 a locked B2B user can misuse the forgotten password functionality to un-block his user account again and re-gain access if SAP Commerce Cloud - Composable Storefront is used as storefront due to weak access controls in place. This leads to a considerable impact on confidentiality and integrity.,8.1,CWE-640
CVE-2025-3371,A vulnerability which was classified as critical has been found in PCMan FTP Server 2.0.7. This issue affects some unknown processing of the component DELETE Command Handler. The manipulation leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2022-2474,Authentication is currently unsupported in Haas Controller version 100.20.000.1110 when using the “Ethernet Q Commands” service which allows any user on the same network segment as the controller (even while connected remotely) to access the service and write unauthorized macros to the device.,9.8,CWE-306
CVE-2024-34489,OFPHello in parser.py in Faucet SDN Ryu 4.34 allows attackers to cause a denial of service (infinite loop) via length=0.,7.5,CWE-835
CVE-2024-50215,In the Linux kernel the following vulnerability has been resolved:  nvmet-auth: assign dh_key to NULL after kfree_sensitive  ctrl->dh_key might be used across multiple calls to nvmet_setup_dhgroup() for the same controller. So it's better to nullify it after release on error path in order to avoid double free later in nvmet_destroy_auth().  Found by Linux Verification Center (linuxtesting.org) with Svace.,7.8,CWE-415
CVE-2023-33849,IBM TXSeries for Multiplatforms 8.1 8.2 9.1 CICS TX Standard 11.1 CICS TX Advanced 10.1 and 11.1 could transmit sensitive information in query parameters that could be intercepted using man in the middle techniques.  IBM X-Force ID:  257105.,3.7,CWE-311
CVE-2022-23609,iTunesRPC-Remastered is a Discord Rich Presence for iTunes on Windows utility. In affected versions iTunesRPC-Remastered did not properly sanitize user input used to remove files leading to file deletion only limited by the process permissions. Users are advised to upgrade as soon as possible.,8.3,CWE-22
