CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-32009,Cross-site Scripting (XSS) vulnerability in firmware section of Secomea GateManager allows logged in user to inject javascript in browser session. This issue affects: Secomea GateManager Version 9.6.621421014 and all prior versions.,5.0,CWE-79
CVE-2024-5885,stangirard/quivr version 0.0.236 contains a Server-Side Request Forgery (SSRF) vulnerability. The application does not provide sufficient controls when crawling a website allowing an attacker to access applications on the local network. This vulnerability could allow a malicious user to gain access to internal servers the AWS metadata endpoint and capture Supabase data.,8.6,CWE-918
CVE-2024-20431,A vulnerability in the geolocation access control feature of Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to bypass an access control policy.    This vulnerability is due to improper assignment of geolocation data. An attacker could exploit this vulnerability by sending traffic through an affected device. A successful exploit could allow the attacker to bypass a geolocation-based access control policy and successfully send traffic to a protected device.,5.8,CWE-229
CVE-2024-33271,An issue in FME Modules eventsmanager before 4.4.0 allows an attacker to obtain sensitive information from the ps_customer component.,7.5,CWE-359
CVE-2025-46803,The default mode of pseudo terminals (PTYs) allocated by Screen was changed from 0620 to 0622 thereby allowing anyone to write to any Screen PTYs in the system.,5.0,CWE-276
CVE-2024-21630,Zulip is an open-source team collaboration tool. A vulnerability in version 8.0 is similar to CVE-2023-32677 but applies to multi-use invitations not single-use invitation links as in the prior CVE. Specifically it applies when the installation has configured non-admins to be able to invite users and create multi-use invitations and has also configured only admins to be able to invite users to streams. As in CVE-2023-32677 this does not let users invite new users to arbitrary streams only to streams that the inviter can already see. Version 8.1 fixes this issue. As a workaround administrators can limit sending of invitations down to users who also have the permission to add users to streams.,4.3,CWE-862
CVE-2025-6735,A vulnerability classified as critical has been found in juzaweb CMS 3.4.2. Affected is an unknown function of the file /admin-cp/imports of the component Import Page. The manipulation leads to improper authorization. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2022-45840,Missing Authorization vulnerability in Lucian Apostol Auto Affiliate Links allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Auto Affiliate Links: from n/a through 6.2.1.5.,6.5,CWE-862
CVE-2023-43014,Asset Management System v1.0 is vulnerable to  an Authenticated SQL Injection vulnerability  on the 'first_name' and 'last_name' parameters  of user.php page allowing an authenticated  attacker to dump all the contents of the database  contents.    ,8.8,CWE-89
CVE-2023-38974,A stored cross-site scripting (XSS) vulnerability in the Edit Category function of Badaso v2.9.7 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Title parameter.,5.4,CWE-79
CVE-2025-41340,A lack of authorisation vulnerability has been detected in CanalDenuncia.app. This vulnerability allows an attacker to access other users' information by sending a POST through the parameters 'id_tp_denuncia' and 'id_sociedad' in '/backend/api/buscarTipoDenunciabyId.php'.,7.5,CWE-862
CVE-2025-20106,Uncontrolled search path in some software installer for some VTune(TM) Profiler software and Intel(R) oneAPI Base Toolkits before version 2025.0. within Ring 3: User Applications may allow an escalation of privilege. System software adversary with an authenticated user combined with a high complexity attack may enable escalation of privilege. This result may potentially occur via local access when attack requirements are present without special internal knowledge and requires active user interaction. The potential vulnerability may impact the confidentiality (high) integrity (high) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.7,CWE-427
CVE-2023-4747,A vulnerability classified as critical was found in DedeCMS 5.7.110. This vulnerability affects unknown code of the file /uploads/tags.php. The manipulation of the argument tag_alias leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-238636.,6.3,CWE-89
CVE-2025-63046,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CridioStudio ListingPro listingpro-plugin allows DOM-Based XSS.This issue affects ListingPro: from n/a through <= 2.9.9.,6.5,CWE-79
CVE-2023-0255,The Enable Media Replace WordPress plugin before 4.0.2 does not prevent authors from uploading arbitrary files to the site which may allow them to upload PHP shells on affected sites.,8.8,CWE-434
CVE-2024-11566,IrfanView DXF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24868.,7.8,CWE-125
CVE-2023-40725,A vulnerability has been identified in QMS Automotive (All versions < V12.39). The affected application returns inconsistent error messages in response to invalid user credentials during login session. This allows an attacker to enumerate usernames and identify valid usernames.,4.0,CWE-209
CVE-2023-0840,A vulnerability classified as problematic was found in PHPCrazy 1.1.1. This vulnerability affects unknown code of the file admin/admin.php?action=users&mode=info&user=2. The manipulation of the argument username leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-221086 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-8196,The Magical Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Custom Attributes in all versions up to and including 1.3.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-31469,Missing Authorization vulnerability in webrangers Clear Sucuri Cache allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Clear Sucuri Cache: from n/a through 1.4.,5.3,CWE-862
CVE-2024-22590,The TLS engine in Kwik commit 745fd4e2 does not track the current state of the connection. This vulnerability can allow Client Hello messages to be overwritten at any time including after a connection has been established.,9.1,CWE-372
CVE-2023-33883,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2025-10274,A security flaw has been discovered in erjinzhi 10OA 1.0. Affected by this issue is some unknown functionality of the file /trial/mvc/item. Performing manipulation of the argument Name results in cross site scripting. The attack may be initiated remotely. The exploit has been released to the public and may be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-62062,Insertion of Sensitive Information Into Sent Data vulnerability in ThemeRuby Easy Post Submission easy-post-submission allows Retrieve Embedded Sensitive Data.This issue affects Easy Post Submission: from n/a through <= 1.7.0.,5.3,CWE-201
CVE-2024-8641,An issue has been discovered in GitLab CE/EE affecting all versions starting from 13.7 prior to 17.1.7 from 17.2 prior to 17.2.5 and from 17.3 prior to 17.3.2. It may have been possible for an attacker with a victim's CI_JOB_TOKEN to obtain a GitLab session token belonging to the victim.,6.7,CWE-270
CVE-2021-43459,A Cross Site Scripting (XSS) vulnerability exists in Rumble Mail Server 0.51.3135 via the (1) domain and (2) path parameters.,5.4,CWE-79
CVE-2024-35856,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: btusb: mediatek: Fix double free of skb in coredump  hci_devcd_append() would free the skb on error so the caller don't have to free it again otherwise it would cause the double free of skb.  Reported-by : Dan Carpenter <dan.carpenter@linaro.org>,7.8,CWE-415
CVE-2025-28903,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Driving Directions allows Reflected XSS. This issue affects Driving Directions: from n/a through 1.4.4.,7.1,CWE-79
CVE-2024-32854,Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privilege attacker could potentially exploit this vulnerability leading to privilege escalation.,6.7,CWE-269
CVE-2022-50330,In the Linux kernel the following vulnerability has been resolved:  crypto: cavium - prevent integer overflow loading firmware  The code_length value comes from the firmware file.  If your firmware is untrusted realistically there is probably very little you can do to protect yourself.  Still we try to limit the damage as much as possible. Also Smatch marks any data read from the filesystem as untrusted and prints warnings if it not capped correctly.  The ntohl(ucode->code_length) * 2 multiplication can have an integer overflow.,5.5,CWE-190
CVE-2023-52785,In the Linux kernel the following vulnerability has been resolved:  scsi: ufs: core: Fix racing issue between ufshcd_mcq_abort() and ISR  If command timeout happens and cq complete IRQ is raised at the same time ufshcd_mcq_abort clears lprb->cmd and a NULL pointer deref happens in the ISR. Error log:  ufshcd_abort: Device abort task at tag 18 Unable to handle kernel NULL pointer dereference at virtual address 0000000000000108 pc : [0xffffffe27ef867ac] scsi_dma_unmap+0xc/0x44 lr : [0xffffffe27f1b898c] ufshcd_release_scsi_cmd+0x24/0x114,4.7,CWE-362
CVE-2024-47574,A authentication bypass using an alternate path or channel in Fortinet FortiClientWindows version 7.4.0 versions 7.2.4 through 7.2.0 versions 7.0.12 through 7.0.0 and 6.4.10 through 6.4.0 allows low privilege attacker to execute arbitrary code with high privilege via spoofed named pipe messages.,7.8,CWE-288
CVE-2026-21323,After Effects versions 25.6 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-34675,NVIDIA Display Driver for Linux contains a vulnerability in the Virtual GPU Manager where it does not check the return value from a null-pointer dereference which may lead to denial of service.,5.5,CWE-476
CVE-2025-7460,A vulnerability has been found in TOTOLINK T6 4.1.5cu.748_B20211015 and classified as critical. Affected by this vulnerability is the function setWiFiAclRules of the file /cgi-bin/cstecgi.cgi of the component HTTP POST Request Handler. The manipulation of the argument mac leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-32397,Prison Management System v1.0 was discovered to contain a SQL injection vulnerability via the 'id' parameter at /pms/admin/visits/view_visit.php:4,8.8,CWE-89
CVE-2024-34477,configureNFS in lib/common/functions.sh in FOG through 1.5.10 allows local users to gain privileges by mounting a crafted NFS share (because of no_root_squash and insecure). In order to exploit the vulnerability someone needs to mount an NFS share in order to add an executable file as root. In addition the SUID bit must be added to this file.,7.8,CWE-250
CVE-2025-21470,Memory corruption while processing image encoding when configuration is NULL in IOCTL parameter.,7.8,CWE-284
CVE-2022-2818,Improper Removal of Sensitive Information Before Storage or Transfer in GitHub repository cockpit-hq/cockpit prior to 2.2.2.  ,9.8,CWE-212
CVE-2025-58053,Galette is a membership management web application for non profit organizations. Prior to version 1.2.0 while updating any existing account with a self forged POST request one can gain higher privileges. Version 1.2.0 fixes the issue.,9.8,CWE-269
CVE-2025-27323,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jon Bishop WP About Author allows DOM-Based XSS. This issue affects WP About Author: from n/a through 1.5.,6.5,CWE-79
CVE-2025-2021,Ashlar-Vellum Cobalt XE File Parsing Integer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of XE files. The issue results from the lack of proper validation of user-supplied data which can result in an integer overflow before writing to memory. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25264.,7.8,CWE-190
CVE-2023-48576,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-31953,Rescue Dispatch Management System v1.0 is vulnerable to SQL Injection via /rdms/admin/incident_reports/view_report.php?id=.,9.8,CWE-89
CVE-2025-8214,The The Pack Elementor addon plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Typing Letter widget in all versions up to and including 2.1.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-35953,Multiple stack-based buffer overflow vulnerabilities exist in the readOFF.cpp functionality of libigl v2.4.0. A specially-crafted .off file can lead to a buffer overflow. An attacker can arbitrary code execution to trigger these vulnerabilities.This vulnerability exists within the code responsible for parsing comments within the geometric vertices section within an OFF file.,7.8,CWE-121
CVE-2021-47020,In the Linux kernel the following vulnerability has been resolved:  soundwire: stream: fix memory leak in stream config error path  When stream config is failed master runtime will release all slave runtime in the slave_rt_list but slave runtime is not added to the list at this time. This patch frees slave runtime in the config error path to fix the memory leak.,5.5,CWE-401
CVE-2025-8335,A vulnerability classified as problematic has been found in code-projects Simple Car Rental System 1.0. This affects an unknown part. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2020-36718,The GDPR CCPA Compliance Support plugin for WordPress is vulnerable to PHP Object Injection in versions up to and including 2.3 via deserialization of untrusted input njt_gdpr_allow_permissions value. This allows unauthenticated attackers to inject a PHP Object.,9.8,CWE-502
CVE-2025-47169,Heap-based buffer overflow in Microsoft Office Word allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2024-24275,Cross Site Scripting vulnerability in Teamwire Windows desktop client v.2.0.1 through v.2.4.0 allows a remote attacker to obtain sensitive information via a crafted payload to the global search function.,9.6,CWE-79
CVE-2025-64730,Cross-site scripting vulnerability exists in SNC-CX600W all versions. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the product.,6.1,CWE-79
CVE-2025-24191,The issue was addressed with improved validation of environment variables. This issue is fixed in macOS Sequoia 15.4. An app may be able to modify protected parts of the file system.,5.5,CWE-20
CVE-2024-39659,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Lester ‘GaMerZ’ Chan WP-PostRatings allows Stored XSS.This issue affects WP-PostRatings: from n/a through 1.91.1.,6.5,CWE-79
CVE-2024-54320,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ICDSoft Hosting ICDSoft Reseller Store allows Reflected XSS.This issue affects ICDSoft Reseller Store: from n/a through 2.4.5.,7.1,CWE-79
CVE-2026-0635,The Responsive Accordion Slider plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'resp_accordion_silder_save_images' function in all versions up to and including 1.2.2. This makes it possible for authenticated attackers with Contributor-level access and above to modify any slider's image metadata including titles descriptions alt text and links.,4.3,CWE-862
CVE-2024-29198,GeoServer is an open source software server written in Java that allows users to share and edit geospatial data. It possible to achieve Service Side Request Forgery (SSRF) via the Demo request endpoint if Proxy Base URL has not been set. Upgrading to GeoServer 2.24.4 or 2.25.2 removes the TestWfsPost servlet resolving this issue.,7.5,CWE-918
CVE-2023-6280,An XXE (XML External Entity) vulnerability has been detected in 52North WPS affecting versions prior to 4.0.0-beta.11. This vulnerability allows the use of external entities in its WebProcessingService servlet for an attacker to retrieve files by making HTTP requests to the internal network.,7.2,CWE-611
