CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-39069,An issue in ifood Order Manager v3.35.5 'Gestor de Peddios.exe' allows attackers to execute arbitrary code via a DLL hijacking attack.,7.8,CWE-491
CVE-2024-35864,In the Linux kernel the following vulnerability has been resolved:  smb: client: fix potential UAF in smb2_is_valid_lease_break()  Skip sessions that are being teared down (status == SES_EXITING) to avoid UAF.,7.8,CWE-416
CVE-2022-37415,The Uniwill SparkIO.sys driver 1.0 is vulnerable to a stack-based buffer overflow via IOCTL 0x40002008.,7.8,CWE-787
CVE-2024-10578,The Pubnews theme for WordPress is vulnerable to unauthorized arbitrary plugin installation due to a missing capability check on the pubnews_importer_plugin_action_for_notice() function in all versions up to and including 1.0.7. This makes it possible for authenticated attackers with Subscriber-level access and above to install arbitrary plugins that can be leveraged to exploit other vulnerabilities.,8.8,CWE-434
CVE-2023-3797,A vulnerability which was classified as critical was found in Gen Technology Four Mountain Torrent Disaster Prevention and Control of Monitoring and Early Warning System up to 20230712. This affects an unknown part of the file /Duty/AjaxHandle/UploadFloodPlanFileUpdate.ashx. The manipulation of the argument Filedata leads to unrestricted upload. The exploit has been disclosed to the public and may be used. The identifier VDB-235065 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-434
CVE-2023-34205,In Moov signedxml through 1.0.0 parsing the raw XML (as received) can result in different output than parsing the canonicalized XML. Thus signature validation can be bypassed via a Signature Wrapping attack (aka XSW).,9.1,CWE-347
CVE-2023-49070,Pre-auth RCE in Apache Ofbiz 18.12.09.  It's due to XML-RPC no longer maintained still present. This issue affects Apache OFBiz: before 18.12.10.  Users are recommended to upgrade to version 18.12.10,9.8,CWE-94
CVE-2023-33882,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2025-24716,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Herd Effects allows Cross Site Request Forgery. This issue affects Herd Effects: from n/a through 6.2.1.,5.4,CWE-352
CVE-2024-12028,The Friends plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on several REST API endpoints in all versions up to and including 3.2.1. This makes it possible for unauthenticated attackers to send arbitrary friend requests on behalf of another website accept the friend request for the targeted website and then communicate with the site as an accepted friend.,5.3,CWE-862
CVE-2024-7872,Insertion of Sensitive Information Into Sent Data vulnerability in ExtremePACS Extreme XDS allows Retrieve Embedded Sensitive Data.This issue affects Extreme XDS: before 3933.,7.6,CWE-201
CVE-2024-29386,projeqtor up to 11.2.0 was discovered to contain a SQL injection vulnerability via the component /view/criticalResourceExport.php.,5.4,CWE-89
CVE-2024-20789,Dimension versions 3.4.11 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-9623,The Admin in English with Switch plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.1. This is due to missing or incorrect nonce validation on the enable_eng function. This makes it possible for unauthenticated attackers to modify administrator language settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-50044,Cross-Site Request Forgery (CSRF) vulnerability in Rameez Iqbal Real Estate Manager allows Cross Site Request Forgery. This issue affects Real Estate Manager: from n/a through 7.3.,6.5,CWE-352
CVE-2022-36546,Edoc-doctor-appointment-system v1.0.1 was discovered to contain a Cross-Site Request Forgery (CSRF) via /patient/settings.php.,8.8,CWE-352
CVE-2021-32852,Countly a product analytics solution is vulnerable to cross-site scripting prior to version 21.11 of the community edition. The victim must follow a malicious link or be redirected there from malicious web site. The attacker must have an account or be able to create one. This issue is patched in version 21.11.,5.4,CWE-79
CVE-2022-44646,In JetBrains TeamCity version before 2022.10 no audit items were added upon editing a user's settings,2.2,CWE-223
CVE-2023-30473,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Maxim Glazunov YML for Yandex Market plugin <= 3.10.7 versions.,7.1,CWE-79
CVE-2023-22282,WAB-MAT Ver.5.0.0.8 and earlier starts another program with an unquoted file path. Since a registered Windows service path contains spaces and are unquoted if a malicious executable is placed on a certain path the executable may be executed with the privilege of the Windows service.,7.3,CWE-428
CVE-2025-31378,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in danbwb Oppso Unit Converter allows Reflected XSS. This issue affects Oppso Unit Converter: from n/a through 1.1.1.,7.1,CWE-79
CVE-2022-48933,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: fix memory leak during stateful obj update  stateful objects can be updated from the control plane. The transaction logic allocates a temporary object for this purpose.  The ->init function was called for this object so plain kfree() leaks resources. We must call ->destroy function of the object.  nft_obj_destroy does this but it also decrements the module refcount but the update path doesn't increment it.  To avoid special-casing the update object release do module_get for the update case too and release it via nft_obj_destroy().,5.5,CWE-401
CVE-2024-37165,Discourse is an open source discussion platform. Prior to 3.2.3 and 3.3.0.beta3 improperly sanitized Onebox data could lead to an XSS vulnerability in some situations. This vulnerability only affects Discourse instances which have disabled the default Content Security Policy. This vulnerability is fixed in 3.2.3 and 3.3.0.beta3.,6.3,CWE-79
CVE-2023-24124,Jensen of Scandinavia Eagle 1200AC V15.03.06.33_en was discovered to contain a stack overflow via the wrlEn parameter at /goform/WifiBasicSet.,6.5,CWE-787
CVE-2024-28593,The Chat activity in Moodle 4.3.3 allows students to insert a potentially unwanted HTML A element or IMG element or HTML content that leads to a performance degradation. NOTE: the vendor's Using_Chat page says If you know some HTML code you can use it in your text to do things like insert images play sounds or create different coloured and sized text. This page also says Chat is due to be removed from standard Moodle.,5.4,CWE-94
CVE-2025-1960,CWE-1188: Initialization of a Resource with an Insecure Default vulnerability exists that could cause an attacker to execute unauthorized commands when a system’s default password credentials have not been changed on first use. The default username is not displayed correctly in the WebHMI interface.,9.8,CWE-1188
CVE-2022-20030,In vow driver there is a possible out of bounds write due to a stack-based buffer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05837793; Issue ID: ALPS05837793.,6.7,CWE-787
CVE-2024-22080,An issue was discovered in Elspec G5 digital fault recorder versions 1.1.4.15 and before. Unauthenticated memory corruption can occur during XML body parsing.,9.8,CWE-119
CVE-2024-31382,Cross-Site Request Forgery (CSRF) vulnerability in Creative Themes HQ Blocksy.This issue affects Blocksy: from n/a through 2.0.22.  ,4.3,CWE-352
CVE-2025-2655,A vulnerability was found in SourceCodester AC Repair and Services System 1.0. It has been declared as critical. This vulnerability affects the function save_users of the file /classes/Users.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2023-46675,An issue was discovered by Elastic whereby sensitive information may be recorded in Kibana logs in the event of an error or in the event where debug level logging is enabled in Kibana. Elastic has released Kibana 8.11.2 which resolves this issue. The messages recorded in the log may contain Account credentials for the kibana_system user API Keys and credentials of Kibana end-users Elastic Security package policy objects which can contain private keys bearer token and sessions of 3rd-party integrations and finally Authorization headers client secrets local file paths and stack traces. The issue may occur in any Kibana instance running an affected version that could potentially receive an unexpected error when communicating to Elasticsearch causing it to include sensitive data into Kibana error logs. It could also occur under specific circumstances when debug level logging is enabled in Kibana. Note: It was found that the fix for ESA-2023-25 in Kibana 8.11.1 for a similar issue was incomplete. ,8.0,CWE-532
CVE-2022-32587,Cross-Site Request Forgery (CSRF) vulnerability in CodeAndMore WP Page Widget plugin <= 3.9 on WordPress leading to plugin settings change.,5.4,CWE-352
CVE-2024-40412,Tenda AX12 v1.0 v22.03.01.46 contains a stack overflow in the deviceList parameter of the sub_42E410 function.,6.8,CWE-121
CVE-2024-32459,FreeRDP is a free implementation of the Remote Desktop Protocol. FreeRDP based clients and servers that use a version of FreeRDP prior to 3.5.0 or 2.11.6 are vulnerable to out-of-bounds read. Versions 3.5.0 and 2.11.6 patch the issue. No known workarounds are available.,9.8,CWE-125
CVE-2023-46523,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function upgradeInfoRegister.,9.8,CWE-787
CVE-2022-38101,Uncontrolled search path in some Intel(R) NUC Chaco Canyon BIOS update software before version iFlashV Windows 5.13.00.2105 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-44978,In the Linux kernel the following vulnerability has been resolved:  drm/xe: Free job before xe_exec_queue_put  Free job depends on job->vm being valid the last xe_exec_queue_put can destroy the VM. Prevent UAF by freeing job before xe_exec_queue_put.  (cherry picked from commit 32a42c93b74c8ca6d0915ea3eba21bceff53042f),7.8,CWE-416
CVE-2022-43242,Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via mc_luma<unsigned char> in motion.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted video file.,6.5,CWE-787
CVE-2024-10596,A vulnerability was found in ESAFENET CDG 5. It has been rated as critical. Affected by this issue is the function delEntryptPolicySort of the file /com/esafenet/servlet/system/EncryptPolicyTypeService.java. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2023-45801,Improper Authentication vulnerability in Nadatel DVR allows Information Elicitation.This issue affects DVR: from 3.0.0 before 9.9.0.  ,7.5,CWE-287
CVE-2024-20348,A vulnerability in the Out-of-Band (OOB) Plug and Play (PnP) feature of Cisco Nexus Dashboard Fabric Controller (NDFC) could allow an unauthenticated remote attacker to read arbitrary files.    This vulnerability is due to an unauthenticated provisioning web server. An attacker could exploit this vulnerability through direct web requests to the provisioning server. A successful exploit could allow the attacker to read sensitive files in the PnP container that could facilitate further attacks on the PnP infrastructure.,7.5,CWE-27
CVE-2025-28941,Cross-Site Request Forgery (CSRF) vulnerability in ohtan Spam Byebye allows Cross Site Request Forgery. This issue affects Spam Byebye: from n/a through 2.2.4.,4.3,CWE-352
CVE-2023-49982,Broken access control in the component /admin/management/users of School Fees Management System v1.0 allows attackers to escalate privileges and perform Administrative actions including adding and deleting user accounts.,8.8,CWE-863
CVE-2021-32846,HyperKit is a toolkit for embedding hypervisor capabilities in an application. In versions 0.20210107 function `pci_vtsock_proc_tx` in `virtio-sock` can lead to to uninitialized memory use. In this situation there is a check for the return value to be less or equal to `VTSOCK_MAXSEGS` but that check is not sufficient because the function can return `-1` if it finds an error it cannot recover from. Moreover the negative return value will be used by `iovec_pull` in a while condition that can further lead to more corruption because the function is not designed to handle a negative `iov_len`. This issue may lead to a guest crashing the host causing a denial of service and under certain circumstance memory corruption. This issue is fixed in commit af5eba2360a7351c08dfd9767d9be863a50ebaba.,7.7,CWE-908
CVE-2022-20640,Multiple vulnerabilities in the web-based management interface of Cisco Security Manager could allow an unauthenticated remote attacker to conduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2023-39097,WebBoss.io CMS v3.7.0.1 contains a stored cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2021-40553,piwigo 11.5.0 is affected by a remote code execution (RCE) vulnerability in the LocalFiles Editor.,8.8,CWE-94
CVE-2022-34679,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer handler where an unhandled return value can lead to a null-pointer dereference which may lead to denial of service.,5.5,CWE-476
CVE-2022-36151,tifig v0.2.2 was discovered to contain a segmentation violation via getType() at /common/bbox.cpp.,5.5,CWE-476
CVE-2023-44440,Ashlar-Vellum Lithium Uncontrolled Search Path Element Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Lithium. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of various file types. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21680.,8.8,CWE-427
CVE-2024-37025,Incorrect execution-assigned permissions in some Intel(R) Advanced Link Analyzer Standard Edition software installer before version 23.1.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-279
CVE-2022-27461,In nopCommerce 4.50.1 an open redirect vulnerability can be triggered by luring a user to authenticate to a nopCommerce page by clicking on a crafted link.,6.1,CWE-601
CVE-2022-29276,SMI functions in AhciBusDxe use untrusted inputs leading to corruption of SMRAM. SMI functions in AhciBusDxe use untrusted inputs leading to corruption of SMRAM. This issue was discovered by Insyde during security review. It was fixed in: Kernel 5.0: version 05.09.18 Kernel 5.1: version 05.17.18 Kernel 5.2: version 05.27.18 Kernel 5.3: version 05.36.18 Kernel 5.4: version 05.44.18 Kernel 5.5: version 05.52.18 https://www.insyde.com/security-pledge/SA-2022059,8.2,CWE-787
CVE-2025-51534,A cross-site scripting (XSS) vulnerability in Austrian Archaeological Institute (AI) OpenAtlas v8.11.0 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the Name field.,8.1,CWE-79
CVE-2024-38643,A missing authentication for critical function vulnerability has been reported to affect Notes Station 3. If exploited the vulnerability could allow remote attackers to gain access to and execute certain functions.  We have already fixed the vulnerability in the following version: Notes Station 3 3.9.7 and later,9.8,CWE-306
CVE-2021-45328,Gitea before 1.4.3 is affected by URL Redirection to Untrusted Site ('Open Redirect') via internal URLs.,6.1,CWE-601
CVE-2025-55109,An authentication bypass vulnerability exists in the out-of-support Control-M/Agent versions 9.0.18 to 9.0.20 and potentially earlier unsupported versions when using an empty or default kdb keystore or a default PKCS#12 keystore. A remote attacker with access to a signed third-party or demo certificate for client authentication can bypass the need for a certificate signed by the certificate authority of the organization during authentication on the Control-M/Agent.  The Control-M/Agent contains hardcoded certificates which are only trusted as fallback if an empty kdb keystore is used; they are never trusted if a PKCS#12 keystore is used. All of these certificates are now expired.   In addition the Control-M/Agent default kdb and PKCS#12 keystores contain trusted third-party certificates (external recognized CAs and default self-signed demo certificates) which are trusted for client authentication.,9.0,CWE-295
CVE-2022-30216,Windows Server Service Tampering Vulnerability,8.8,CWE-434
CVE-2021-42010,Heron versions <= 0.20.4-incubating allows CRLF log injection because of the lack of escaping in the log statements. Please update to version 0.20.5-incubating which addresses this issue.,9.8,CWE-116
CVE-2025-9686,A security flaw has been discovered in Portabilis i-Educar up to 2.10. This issue affects some unknown processing of the file /module/AreaConhecimento/edit of the component Listagem de áreas de conhecimento Page. Performing manipulation of the argument ID results in sql injection. The attack is possible to be carried out remotely. The exploit has been released to the public and may be exploited.,6.3,CWE-74
CVE-2022-23697,A remote cross-site scripting (xss) vulnerability was discovered in HPE OneView version(s): Prior to 6.6. HPE has provided a software update to resolve this vulnerability in HPE OneView.,6.1,CWE-79
CVE-2022-39033,Smart eVision’s file acquisition function has a path traversal vulnerability due to insufficient filtering for special characters in the URL parameter. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication access restricted paths to download and delete arbitrary system files to disrupt service.,9.8,CWE-22
CVE-2023-40712,Apache Airflow versions before 2.7.1 is affected by a vulnerability that allows authenticated users who have access to see the task/dag in the UI to craft a URL which could lead to unmasking the secret configuration of the task that otherwise would be masked in the UI.  Users are strongly advised to upgrade to version 2.7.1 or later which has removed the vulnerability.,6.5,CWE-200
CVE-2023-4661,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Saphira Saphira Connect allows SQL Injection.This issue affects Saphira Connect: before 9.  ,9.8,CWE-89
CVE-2025-0067,Due to a missing authorization check on service endpoints in the SAP NetWeaver Application Server Java an attacker with standard user role can create JCo connection entries which are used for remote function calls from or to the application server. This could lead to low impact on confidentiality integrity and availability of the application.,6.3,CWE-862
CVE-2025-6638,A Regular Expression Denial of Service (ReDoS) vulnerability was discovered in the Hugging Face Transformers library specifically affecting the MarianTokenizer's `remove_language_code()` method. This vulnerability is present in version 4.52.4 and has been fixed in version 4.53.0. The issue arises from inefficient regex processing which can be exploited by crafted input strings containing malformed language code patterns leading to excessive CPU consumption and potential denial of service.,5.3,CWE-1333
CVE-2024-21412,Internet Shortcut Files Security Feature Bypass Vulnerability,8.1,CWE-693
CVE-2024-31601,An issue in Beijing Panabit Network Software Co. Ltd Panalog big data analysis platform v. 20240323 and before allows attackers to execute arbitrary code via the exportpdf.php component.,9.8,CWE-616
CVE-2024-13705,The StageShow plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of remove_query_arg without appropriate escaping on the URL in all versions up to and including 9.8.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-10849,The Felan Framework plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'process_plugin_actions' function called via an AJAX action in versions up to and including 1.1.4. This makes it possible for unauthenticated attackers to activate or deactivate arbitrary plugins.,5.3,CWE-862
CVE-2022-41727,An attacker can craft a malformed TIFF image which will consume a significant amount of memory when passed to DecodeConfig. This could lead to a denial of service.,5.5,CWE-770
CVE-2025-11116,A vulnerability was found in code-projects Simple Scheduling System 1.0. This affects an unknown part of the file /add.home.php. The manipulation of the argument faculty results in sql injection. The attack can be executed remotely. The exploit has been made public and could be used. Other parameters might be affected as well.,7.3,CWE-74
