CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-46860,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in KaizenCoders Short URL allows SQL Injection.This issue affects Short URL: from n/a through 1.6.4.  ,9.8,CWE-89
CVE-2023-30920,In messaging service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2024-4629,A vulnerability was found in Keycloak. This flaw allows attackers to bypass brute force protection by exploiting the timing of login attempts. By initiating multiple login requests simultaneously attackers can exceed the configured limits for failed attempts before the system locks them out. This timing loophole enables attackers to make more guesses at passwords than intended potentially compromising account security on affected systems.,6.5,CWE-837
CVE-2023-33849,IBM TXSeries for Multiplatforms 8.1 8.2 9.1 CICS TX Standard 11.1 CICS TX Advanced 10.1 and 11.1 could transmit sensitive information in query parameters that could be intercepted using man in the middle techniques.  IBM X-Force ID:  257105.,3.7,CWE-311
CVE-2023-0157,The All-In-One Security (AIOS) WordPress plugin before 5.1.5 does not escape the content of log files before outputting it to the plugin admin page allowing an authorized user (admin+) to plant bogus log files containing malicious JavaScript code that will be executed in the context of any administrator visiting this page.,4.8,CWE-79
CVE-2023-51133,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formRoute.,9.8,CWE-787
CVE-2021-33441,An issue was discovered in mjs (mJS: Restricted JavaScript engine) ES6 (JavaScript version 6). There is NULL pointer dereference in exec_expr() in mjs.c.,5.5,CWE-476
CVE-2022-39952,A external control of file name or path in Fortinet FortiNAC versions 9.4.0 9.2.0 through 9.2.5 9.1.0 through 9.1.7 8.8.0 through 8.8.11 8.7.0 through 8.7.6 8.6.0 through 8.6.5 8.5.0 through 8.5.4 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.,9.8,CWE-73
CVE-2023-1296,HashiCorp Nomad and Nomad Enterprise 1.4.0 up to 1.5.0 did not correctly enforce deny policies applied to a workload’s variables. Fixed in 1.4.6 and 1.5.1.,2.7,CWE-682
CVE-2024-34653,Path Traversal in My Files prior to SMR Sep-2024 Release 1 allows physical attackers to access directories with My Files' privilege.,4.6,CWE-22
CVE-2024-22038,Various problems in obs-scm-bridge allows attackers that create specially crafted git repositories to leak information of cause denial of service.,7.3,CWE-59
