CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-40885,Use after free in the UEFI firmware of some Intel(R) Server M20NTP BIOS may allow a privileged user to potentially enable escalation of privilege via local access.,6.4,CWE-416
CVE-2025-9131,The Ogulo – 360° Tour plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘slug’ parameter in all versions up to and including 1.0.11 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-5880,A vulnerability has been found in Whistle 2.9.98 and classified as problematic. This vulnerability affects unknown code of the file /cgi-bin/sessions/get-temp-file. The manipulation of the argument filename leads to path traversal. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-22
CVE-2023-46133,CryptoES is a cryptography algorithms library compatible with ES6 and TypeScript. Prior to version 2.1.0 CryptoES PBKDF2 is 1000 times weaker than originally specified in 1993 and at least 1300000 times weaker than current industry standard. This is because it both defaults to SHA1 a cryptographic hash algorithm considered insecure since at least 2005 and defaults to one single iteration a 'strength' or 'difficulty' value specified at 1000 when specified in 1993. PBKDF2 relies on iteration count as a countermeasure to preimage and collision attacks. If used to protect passwords the impact is high. If used to generate signatures the impact is high. Version 2.1.0 contains a patch for this issue. As a workaround configure CryptoES to use SHA256 with at least 250000 iterations.,9.1,CWE-328
CVE-2023-3539,A vulnerability which was classified as problematic has been found in SimplePHPscripts Simple Forum PHP 2.7. This issue affects some unknown processing of the file /preview.php of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-233291.,3.5,CWE-79
CVE-2022-0712,NULL Pointer Dereference in GitHub repository radareorg/radare2 prior to 5.6.4.,5.5,CWE-476
CVE-2025-49763,ESI plugin does not have the limit for maximum inclusion depth and that allows excessive memory consumption if malicious instructions are inserted.  Users can use a new setting for the plugin (--max-inclusion-depth) to limit it. This issue affects Apache Traffic Server: from 10.0.0 through 10.0.5 from 9.0.0 through 9.2.10.  Users are recommended to upgrade to version 9.2.11 or 10.0.6  which fixes the issue.,7.5,CWE-400
CVE-2023-26848,TOTOlink A7100RU(V7.4cu.2313_B20191024) was discovered to contain a command injection vulnerability via the org parameter at setting/delStaticDhcpRules.,9.8,CWE-77
CVE-2022-42524,In sms_GetTpUdlIe of sms_PduCodec.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243401445References: N/A,7.5,CWE-125
CVE-2025-22493,Secure flag not set and SameSIte was set to Lax in the Foreseer Reporting Software (FRS). Absence of this secure flag could lead into the session cookie being transmitted over unencrypted HTTP connections. This security issue has been resolved in the latest version of FRS v1.5.100.,5.6,CWE-319
CVE-2024-7194,A vulnerability was found in itsourcecode Society Management System 1.0 and classified as critical. This issue affects some unknown processing of the file check_student.php. The manipulation of the argument student_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-272615.,6.3,CWE-89
CVE-2025-43947,Codemers KLIMS 1.6.DEV lacks a proper access control mechanism allowing a normal KLIMS user to perform all the actions that an admin can perform such as modifying the configuration creating a user uploading files etc.,7.3,CWE-284
CVE-2024-42446,APTIOV contains a vulnerability in BIOS where an attacker may cause a Time-of-check Time-of-use (TOCTOU) Race Condition by local means. Successful exploitation of this vulnerability may lead to arbitrary code execution.,7.5,CWE-367
CVE-2023-32033,Microsoft Failover Cluster Remote Code Execution Vulnerability,6.6,CWE-416
CVE-2024-48982,An issue was discovered in MBed OS 6.16.0. Its hci parsing software dynamically determines the length of certain hci packets by reading a byte from its header. This value is assumed to be greater than or equal to 3 but the software doesn't ensure that this is the case. Supplying a length less than 3 leads to a buffer overflow in a buffer that is allocated later. It is simultaneously possible to cause another integer overflow by supplying large length values because the provided length value is increased by a few bytes to account for additional information that is supposed to be stored there. This bug is trivial to exploit for a denial of service but is not certain to suffice to bring the system down and can generally not be exploited further because the exploitable buffer is dynamically allocated.,7.5,CWE-120
