CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-25753, There exists an SSRF (Server-Side Request Forgery) vulnerability located at the /sandbox/proxyGateway endpoint. This vulnerability allows us to manipulate arbitrary requests and retrieve corresponding responses by inputting any URL into the requestUrl parameter.  Of particular concern is our ability to exert control over the HTTP method cookies IP address and headers. This effectively grants us the capability to dispatch complete HTTP requests to hosts of our choosing.  This issue affects Apache ShenYu: 2.5.1.  Upgrade to Apache ShenYu 2.6.0 or apply patch  https://github.com/apache/shenyu/pull/4776  .  ,6.5,CWE-918
CVE-2022-49491,In the Linux kernel the following vulnerability has been resolved:  drm/rockchip: vop: fix possible null-ptr-deref in vop_bind()  It will cause null-ptr-deref in resource_size() if platform_get_resource() returns NULL move calling resource_size() after devm_ioremap_resource() that will check 'res' to avoid null-ptr-deref.,5.5,CWE-476
CVE-2024-10142,A vulnerability has been found in code-projects Blood Bank System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /viewrequest.php. The manipulation leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-37003,The AOD module has a vulnerability in permission assignment. Successful exploitation of this vulnerability may cause permission escalation and unauthorized access to files.,9.8,CWE-276
CVE-2022-26121,An exposure of resource to wrong sphere vulnerability [CWE-668] in FortiAnalyzer and FortiManager GUI 7.0.0 through 7.0.3 6.4.0 through 6.4.8 6.2.0 through 6.2.9 6.0.0 through 6.0.11 5.6.0 through 5.6.11 may allow an unauthenticated and remote attacker to access report template images via referencing the name in the URL path.,3.7,CWE-668
CVE-2023-48350,In video decoder there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-787
CVE-2024-38364,DSpace is an open source software is a turnkey repository application used by more than 2000 organizations and institutions worldwide to provide durable access to digital resources. In DSpace 7.0 through 7.6.1 when an HTML XML or JavaScript Bitstream is downloaded the user's browser may execute any embedded JavaScript. If that embedded JavaScript is malicious there is a risk of an XSS attack. This vulnerability has been patched in version 7.6.2.,2.6,CWE-79
CVE-2024-23242,A privacy issue was addressed by not logging contents of text fields. This issue is fixed in macOS Sonoma 14.4 iOS 17.4 and iPadOS 17.4. An app may be able to view Mail data.,3.3,CWE-532
CVE-2022-24803,Asciidoctor-include-ext is Asciidoctor’s standard include processor reimplemented as an extension. Versions prior to 0.4.0 when used to render user-supplied input in AsciiDoc markup may allow an attacker to execute arbitrary system commands on the host operating system. This attack is possible even when `allow-uri-read` is disabled! The problem has been patched in the referenced commits.,10.0,CWE-78
CVE-2023-1655,Heap-based Buffer Overflow in GitHub repository gpac/gpac prior to 2.4.0.,7.8,CWE-122
CVE-2021-41781,Foxit PDF Reader before 11.1 and PDF Editor before 11.1 and PhantomPDF before 10.1.6 allow attackers to trigger a use-after-free and execute arbitrary code because JavaScript is mishandled.,7.8,CWE-416
CVE-2023-5004,Hospital management system version 378c157 allows to bypass authentication.  This is possible because the application is vulnerable to SQLI.    ,9.8,CWE-89
CVE-2024-29796,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Hot Themes Hot Random Image allows Stored XSS.This issue affects Hot Random Image: from n/a through 1.8.1.  ,6.5,CWE-79
CVE-2023-42116,Exim SMTP Challenge Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Exim. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of NTLM challenge requests. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the service account. . Was ZDI-CAN-17515.,9.8,CWE-121
CVE-2024-9731,Trimble SketchUp Viewer SKP File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24145.,7.8,CWE-119
CVE-2024-7801,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Microchip TimeProvider 4100 (Data plot modules) allows SQL Injection.This issue affects TimeProvider 4100: from 1.0 before 2.4.7.,6.5,CWE-89
CVE-2024-22889,Due to incorrect access control in Plone version v6.0.9 remote attackers can view and list all files hosted on the website via sending a crafted request.,7.5,CWE-276
CVE-2024-11498,There exists a stack buffer overflow in libjxl. A specifically-crafted file can cause the JPEG XL decoder to use large amounts of stack space (up to 256mb is possible maybe 512mb) potentially exhausting the stack. An attacker can craft a file that will cause excessive memory usage. We recommend upgrading past commit 65fbec56bc578b6b6ee02a527be70787bbd053b0.,7.5,CWE-400
CVE-2025-47340,Memory corruption while processing IOCTL call to get the mapping.,7.8,CWE-787
CVE-2022-26667,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in GetDemandAnalysisData. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2024-10518,The Paid Membership Plugin Ecommerce User Registration Form Login Form User Profile & Restrict Content  WordPress plugin before 4.15.15 does not sanitise and escape some of its Membership Plan settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-55107,There is a stored   Cross-site Scripting vulnerability in Esri Portal for ArcGIS Enterprise Sites   versions 10.9.1 – 11.4 that may allow a remote authenticated attacker to   inject malicious a file with an embedded xss script which when loaded could   potentially execute arbitrary JavaScript code in the victim’s browser. The   privileges required to execute this attack are high. The attack could   disclose a privileged token which may result in the attacker gaining full   control of the Portal.,4.8,CWE-79
CVE-2024-25929,Missing Authorization vulnerability in MultiVendorX Product Catalog Enquiry for WooCommerce by MultiVendorX.This issue affects Product Catalog Enquiry for WooCommerce by MultiVendorX: from n/a through 5.0.5.,6.5,CWE-862
CVE-2025-2259,In NetX HTTP server functionality of Eclipse ThreadX NetX Duo before  version 6.4.3 an attacker can cause an integer underflow and a  subsequent denial of service by writing a very large file by specially  crafted packets with Content-Length in one packet smaller than the data  request size of the other packet. A possible workaround is to disable  HTTP PUT support.     This issue follows an incomplete fix of CVE-2025-0727,7.5,CWE-191
CVE-2022-40519,Information disclosure due to buffer overread in Core,6.8,CWE-125
CVE-2024-47076,CUPS is a standards-based open-source printing system and `libcupsfilters` contains the code of the filters of the former `cups-filters` package as library functions to be used for the data format conversion tasks needed in Printer Applications. The `cfGetPrinterAttributes5` function in `libcupsfilters` does not sanitize IPP attributes returned from an IPP server. When these IPP attributes are used for instance to generate a PPD file this can lead to attacker controlled data to be provided to the rest of the CUPS system.,8.6,CWE-20
CVE-2025-9217,The Slider Revolution plugin for WordPress is vulnerable to Path Traversal in all versions up to and including 6.7.36 via the 'used_svg' and 'used_images' parameters. This makes it possible for authenticated attackers with Contributor-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2025-21358,Windows Core Messaging Elevation of Privileges Vulnerability,7.8,CWE-822
CVE-2025-26878,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in patternsinthecloud Autoship Cloud for WooCommerce Subscription Products allows DOM-Based XSS. This issue affects Autoship Cloud for WooCommerce Subscription Products: from n/a through 2.8.0.1.,6.5,CWE-79
CVE-2023-38448,In vowifiservice there is a possible missing permission check.This could lead to local denial of service with no additional execution privileges,5.5,CWE-862
CVE-2022-1845,The WP Post Styling WordPress plugin before 1.3.1 does not have CSRF checks in various actions which could allow attackers to make a logged in admin delete plugin's data update the settings add new entries and more via CSRF attacks,4.3,CWE-352
CVE-2021-24959,The WP Email Users WordPress plugin through 1.7.6 does not escape the data_raw parameter in the weu_selected_users_1 AJAX action available to any authenticated users allowing them to perform SQL injection attacks.,8.8,CWE-89
CVE-2023-42538,An improper input validation in saped_rec_silence in libsaped prior to SMR Nov-2023 Release 1 allows local attackers to cause out-of-bounds read and write.,5.9,CWE-125
CVE-2025-23572,Cross-Site Request Forgery (CSRF) vulnerability in Dave Konopka Martin Scharm UpDownUpDown allows Stored XSS.This issue affects UpDownUpDown: from n/a through 1.1.,7.1,CWE-352
CVE-2024-30279,Acrobat Reader versions 20.005.30574 24.002.20736 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-6420,A vulnerability has been reported in Voovi Social Networking Script version 1.0 that allows a XSS via   signup2.php in the emailadd parameter the exploitation of which could allow a remote attacker to send a specially crafted JavaScript payload and partially take over the browser session of an authenticated user.,6.5,CWE-79
CVE-2024-6978,Cato Networks Windows SDP Client Local root certificates can be installed by low-privileged users.This issue affects SDP Client: before 5.10.28.,5.6,CWE-20
