CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-68512,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in creativeinteractivemedia Real 3D FlipBook real3d-flipbook-lite allows Stored XSS.This issue affects Real 3D FlipBook: from n/a through <= 4.11.4.,5.4,CWE-79
CVE-2025-47616,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tushar Imran aBlocks allows Stored XSS.This issue affects aBlocks: from n/a through 1.9.2.,6.5,CWE-79
CVE-2025-3040,A vulnerability was found in Project Worlds Online Time Table Generator 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/add_student.php. The manipulation of the argument pic leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2023-3906,An input validation issue in the asset proxy in GitLab EE affecting all versions from 12.3 prior to 16.2.8 16.3 prior to 16.3.5 and 16.4 prior to 16.4.1 allowed an authenticated attacker to craft image urls which bypass the asset proxy.,3.5,CWE-1287
CVE-2024-4521,A vulnerability classified as problematic has been found in Campcodes Complete Web-Based School Management System 1.0. Affected is an unknown function of the file /view/teacher_salary_details2.php. The manipulation of the argument index leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263124.,3.5,CWE-79
CVE-2025-40843,CodeChecker is an analyzer tooling defect database and viewer extension for the Clang Static Analyzer and Clang Tidy.      CodeChecker versions up to 6.26.1 contain a buffer overflow vulnerability in the internal ldlogger library which is executed by the CodeChecker log command.      This issue affects CodeChecker: through 6.26.1.,5.9,CWE-121
CVE-2022-20561,In TBD of aud_hal_tunnel.c there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-222162870References: N/A,7.8,CWE-416
CVE-2025-12771,IBM Concert 1.0.0 through 2.1.0 is vulnerable to a stack-based buffer overflow caused by improper bounds checking. A local user could overflow the buffer and execute arbitrary code on the system.,7.8,CWE-119
CVE-2025-27059,Memory corruption while performing SCM call.,8.8,CWE-823
CVE-2022-48861,In the Linux kernel the following vulnerability has been resolved:  vdpa: fix use-after-free on vp_vdpa_remove  When vp_vdpa driver is unbind vp_vdpa is freed in vdpa_unregister_device and then vp_vdpa->mdev.pci_dev is dereferenced in vp_modern_remove triggering use-after-free.  Call Trace of unbinding driver free vp_vdpa : do_syscall_64   vfs_write     kernfs_fop_write_iter       device_release_driver_internal         pci_device_remove           vp_vdpa_remove             vdpa_unregister_device               kobject_release                 device_release                   kfree  Call Trace of dereference vp_vdpa->mdev.pci_dev: vp_modern_remove   pci_release_selected_regions     pci_release_region       pci_resource_len         pci_resource_end           (dev)->resource[(bar)].end,5.5,CWE-416
CVE-2022-29848,In Progress Ipswitch WhatsUp Gold 17.0.0 through 21.1.1 and 22.0.0 it is possible for an authenticated user to invoke an API transaction that would allow them to read sensitive operating-system attributes from a host that is accessible by the WhatsUp Gold system.,6.5,CWE-918
CVE-2022-28568,Sourcecodester Doctor's Appointment System 1.0 is vulnerable to File Upload to RCE via Image upload from the administrator panel. An attacker can obtain remote command execution just by knowing the path where the images are stored.,9.8,CWE-434
CVE-2024-7721,The HTML5 Video Player – mp4 Video Player Plugin and Block plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'save_password' function in all versions up to and including 2.5.34. This makes it possible for authenticated attackers with Subscriber-level access and above to set any options that are not explicitly checked as false to an array including enabling user registration if it has been disabled.,4.3,CWE-862
CVE-2022-21802,The package grapesjs before 0.19.5 are vulnerable to Cross-site Scripting (XSS) due to an improper sanitization of the class name in Selector Manager.,5.4,CWE-79
CVE-2023-20031,A vulnerability in the SSL/TLS certificate handling of Snort 3 Detection Engine integration with Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause the Snort 3 detection engine to restart. This vulnerability is due to a logic error that occurs when an SSL/TLS certificate that is under load is accessed when it is initiating an SSL connection. Under specific time-based constraints an attacker could exploit this vulnerability by sending a high rate of SSL/TLS connection requests to be inspected by the Snort 3 detection engine on an affected device. A successful exploit could allow the attacker to cause the Snort 3 detection engine to reload resulting in either a bypass or a denial of service (DoS) condition depending on device configuration. The Snort detection engine will restart automatically. No manual intervention is required.,4.0,CWE-244
CVE-2022-46610,72crm v9 was discovered to contain an arbitrary file upload vulnerability via the avatar upload function. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2025-58272,Cross-site request forgery vulnerability exists in Web Caster V130 versions 1.08 and earlier. If a logged-in user views a malicious page created by an attacker the settings of the product may be unintentionally changed.,3.7,CWE-352
CVE-2023-37278,GLPI is a Free Asset and IT Management Software package Data center management ITIL Service Desk licenses tracking and software auditing. An administrator can trigger SQL injection via dashboards administration. This vulnerability has been patched in version 10.0.9.  ,6.8,CWE-89
CVE-2025-62509,FileRise is a self-hosted web-based file manager with multi-file upload editing and batch operations. Prior to version 1.4.0 a business logic flaw in FileRise’s file/folder handling allows low-privilege users to perform unauthorized operations (view/delete/modify) on files created by other users. The root cause was inferring ownership/visibility from folder names (e.g. a folder named after a username) and missing server-side authorization/ownership checks across file operation endpoints. This amounted to an IDOR pattern: an attacker could operate on resources identified only by predictable names. This issue has been patched in version 1.4.0 and further hardened in version 1.5.0. A workaround for this issue involves restricting non-admin users to read-only or disable delete/rename APIs server-side avoid creating top-level folders named after other usernames and adding server-side checks that verify ownership before delete/rename/move.,8.1,CWE-280
CVE-2020-21485,Cross Site Scripting vulnerability in Alluxio v.1.8.1 allows a remote attacker to executea arbitrary code via the path parameter in the browse board component.,6.1,CWE-79
CVE-2023-28331,Content output by the database auto-linking filter required additional sanitizing to prevent an XSS risk.,6.1,CWE-79
CVE-2023-3526,In PHOENIX CONTACTs TC ROUTER and TC CLOUD CLIENT in versions prior to 2.07.2 as well as CLOUD CLIENT 1101T-TX/TX prior to 2.06.10 an unauthenticated remote attacker could use a reflective XSS within the license viewer page of the devices in order to execute code in the context of the user's browser.,9.6,CWE-79
CVE-2025-5657,A vulnerability was found in PHPGurukul Complaint Management System 2.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/manage-users.php. The manipulation of the argument uid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
