CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-0466,The function X509_VERIFY_PARAM_add0_policy() is documented to implicitly enable the certificate policy check when doing certificate verification. However the implementation of the function does not enable the check which allows certificates with invalid or incorrect policies to pass the certificate verification.  As suddenly enabling the policy check could break existing deployments it was decided to keep the existing behavior of the X509_VERIFY_PARAM_add0_policy() function.  Instead the applications that require OpenSSL to perform certificate policy check need to use X509_VERIFY_PARAM_set1_policies() or explicitly enable the policy check by calling X509_VERIFY_PARAM_set_flags() with the X509_V_FLAG_POLICY_CHECK flag argument.  Certificate policy checks are disabled by default in OpenSSL and are not commonly used by applications.,5.3,CWE-295
CVE-2025-28928,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in sureshdsk Are you robot google recaptcha for wordpress allows Reflected XSS. This issue affects Are you robot google recaptcha for wordpress: from n/a through 2.2.,7.1,CWE-79
CVE-2025-22007,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: Fix error code in chan_alloc_skb_cb()  The chan_alloc_skb_cb() function is supposed to return error pointers on error.  Returning NULL will lead to a NULL dereference.,5.5,CWE-476
CVE-2025-2907,The Order Delivery Date WordPress plugin before 12.3.1 does not have authorization and CSRF checks when importing settings. Furthermore it also lacks proper checks to only update options relevant to the Order Delivery Date WordPress plugin before 12.3.1. This leads to attackers being able to modify the default_user_role to administrator and users_can_register allowing them to register as an administrator of the site for complete site takeover.,9.8,CWE-352
CVE-2023-41071,A use-after-free issue was addressed with improved memory management. This issue is fixed in tvOS 17 iOS 17 and iPadOS 17 watchOS 10 macOS Ventura 13.6. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-416
CVE-2024-30161,In Qt 6.5.4 6.5.5 and 6.6.2 QNetworkReply header data might be accessed via a dangling pointer in Qt for WebAssembly (wasm). (Earlier and later versions are unaffected.),6.5,CWE-416
CVE-2022-29852,OX App Suite through 8.2 allows XSS because BMFreehand10 and image/x-freehand are not blocked.,5.4,CWE-79
CVE-2022-1398,The External Media without Import WordPress plugin through 1.1.2 does not have any authorisation and does to ensure that medias added via URLs are external medias which could allow any authenticated users such as subscriber to perform blind SSRF attacks,6.5,CWE-918
CVE-2022-44804,D-Link DIR-882 1.10B02 and1.20B06 is vulnerable to Buffer Overflow via the websRedirect function.,9.8,CWE-787
CVE-2024-7827,The Shopping Cart & eCommerce Store plugin for WordPress is vulnerable to boolean-based SQL Injection via the ‘model_number’ parameter in all versions up to and including 5.7.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with Contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2022-43515,Zabbix Frontend provides a feature that allows admins to maintain the installation and ensure that only certain IP addresses can access it. In this way any user will not be able to access the Zabbix Frontend while it is being maintained and possible sensitive data will be prevented from being disclosed. An attacker can bypass this protection and access the instance using IP address not listed in the defined range.,5.3,CWE-20
CVE-2022-37003,The AOD module has a vulnerability in permission assignment. Successful exploitation of this vulnerability may cause permission escalation and unauthorized access to files.,9.8,CWE-276
