CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-25827, Due to insufficient validation of parameters reflected in error messages by the legacy HTTP query API and the logging endpoint it is possible to inject and execute malicious JavaScript within the browser of a targeted OpenTSDB user. This issue shares the same root cause as CVE-2018-13003 a reflected XSS vulnerability with the suggestion endpoint.  ,8.2,CWE-79
CVE-2023-22296,Reflected cross-site scripting vulnerability in MAHO-PBX NetDevancer series MAHO-PBX NetDevancer Lite/Uni/Pro/Cloud prior to Ver.1.11.00 MAHO-PBX NetDevancer VSG Lite/Uni prior to Ver.1.11.00 and MAHO-PBX NetDevancer MobileGate Home/Office prior to Ver.1.11.00 allows a remote unauthenticated attacker to inject an arbitrary script.,6.1,CWE-79
CVE-2024-0304,A vulnerability has been found in Youke365 up to 1.5.3 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /app/api/controller/collect.php. The manipulation of the argument url leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249871.,6.3,CWE-918
CVE-2022-2170,The Microsoft Advertising Universal Event Tracking (UET) WordPress plugin before 1.0.4 does not sanitise and escape its settings allowing high privilege users such as admin to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed. Due to the nature of this plugin well crafted XSS can also leak into the frontpage.,4.8,CWE-79
CVE-2025-22652,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in kendysond Payment Forms for Paystack allows SQL Injection.This issue affects Payment Forms for Paystack: from n/a through 4.0.1.,7.6,CWE-89
CVE-2024-27715,An issue in Eskooly Free Online School management Software v.3.0 and before allows a remote attacker to escalate privileges via a crafted request to the Password Change mechanism.,8.2,CWE-620
CVE-2022-38297,UCMS v1.6.0 contains an authentication bypass vulnerability which is exploited via cookie poisoning.,9.8,CWE-565
CVE-2022-36336,A link following vulnerability in the scanning function of Trend Micro Apex One and Worry-Free Business Security agents could allow a local attacker to escalate privileges on affected installations. The resolution for this issue has been deployed automatically via ActiveUpdate to customers in an updated Spyware pattern. Customers who are up-to-date on detection patterns are not required to take any additional steps to mitigate this issue.,7.8,CWE-59
CVE-2025-5574,A vulnerability classified as critical has been found in PHPGurukul Dairy Farm Shop Management System 1.3. This affects an unknown part of the file /add-company.php. The manipulation of the argument companyname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-4384,The CSSable Countdown WordPress plugin through 1.5 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2024-23735,Cross Site Scripting (XSS) vulnerability in in the S/MIME certificate upload functionality of the User Profile pages in savignano S/Notify before 4.0.0 for Confluence allows attackers to manipulate user data via specially crafted certificate.,6.1,CWE-79
CVE-2021-33961,A Cross Site Scripting (XSS) vulnerabililty exists in enhanced-github v5.0.11 via the file name parameter.,6.1,CWE-79
CVE-2022-39896,Improper access control vulnerabilities in Contacts prior to SMR Dec-2022 Release 1 allows to access sensitive information via implicit intent.,4.0,CWE-284
CVE-2025-25046,IBM InfoSphere Information Server 11.7 DataStage Flow Designer   transmits sensitive information via URL or query parameters that could be exposed to an unauthorized actor using man in the middle techniques.,3.7,CWE-319
CVE-2022-41608,Cross-Site Request Forgery (CSRF) vulnerability in Thomas Belser Asgaros Forum plugin <= 2.2.0 versions.,5.4,CWE-352
CVE-2021-25076,The WP User Frontend WordPress plugin before 3.5.26 does not validate and escape the status parameter before using it in a SQL statement in the Subscribers dashboard leading to an SQL injection. Due to the lack of sanitisation and escaping this could also lead to Reflected Cross-Site Scripting,8.8,CWE-89
CVE-2022-37012,This vulnerability allows remote attackers to create a denial-of-service condition on affected installations of Unified Automation OPC UA C++ Demo Server 1.7.6-537. Authentication is not required to exploit this vulnerability. The specific flaw exists within the OpcUa_SecureListener_ProcessSessionCallRequest method. A crafted OPC UA message can force the server to incorrectly update a reference count. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. Was ZDI-CAN-16927.,7.5,CWE-911
CVE-2025-49696,Out-of-bounds read in Microsoft Office allows an unauthorized attacker to execute code locally.,8.4,CWE-122
CVE-2023-22578,Due to improper artibute filtering in the sequalize js library can a attacker peform SQL injections.,10.0,CWE-790
CVE-2023-50884,Missing Authorization vulnerability in LA-Studio LA-Studio Element Kit for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects LA-Studio Element Kit for Elementor: from n/a through 1.1.5.,6.5,CWE-862
CVE-2022-26923,Active Directory Domain Services Elevation of Privilege Vulnerability,8.8,CWE-295
CVE-2023-32147,D-Link DIR-2640 LocalIPAddress Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-2640 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the handling of the LocalIPAddress parameter provided to the HNAP1 endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-19544.,6.8,CWE-78
CVE-2024-42852,Cross Site Scripting vulnerability in AcuToWeb server v.10.5.0.7577C8b allows a remote attacker to execute arbitrary code via the index.php component.,6.1,CWE-79
CVE-2022-31167,XWiki Platform Security Parent POM contains the security APIs for XWiki Platform a generic wiki platform. Starting with version 5.0 and prior to 12.10.11 13.10.1 and 13.4.6 a bug in the security cache stores rules associated to document Page1.Page2 and space Page1.Page2 in the same cache entry. That means that it's possible to overwrite the rights of a space or a document by creating the page of the space with the same name and checking the right of the new one first so that they end up in the security cache and are used for the other too. The problem has been patched in XWiki 12.10.11 13.10.1 and 13.4.6. There are no known workarounds.,7.1,CWE-285
CVE-2024-42977,Tenda FH1206 v02.03.01.35 was discovered to contain a stack overflow via the qos parameter in the fromqossetting function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2023-50589,Grupo Embras GEOSIAP ERP v2.2.167.02 was discovered to contain a SQL injection vulnerability via the codLogin parameter on the login page.,9.8,CWE-89
CVE-2024-43704,Software installed and run as a non-privileged user may conduct improper GPU system calls to gain access to the graphics buffers of a parent process.,8.4,CWE-668
CVE-2022-20839,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2023-27407,A vulnerability has been identified in SCALANCE LPE9403 (All versions < V2.1). The web based management of affected device does not properly validate user input making it susceptible to command injection. This could allow an authenticated remote attacker to access the underlying operating system as the root user.,9.9,CWE-77
CVE-2024-11457,The Feedpress Generator – External RSS Frontend Customizer plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-0694,The Advanced Booking Calendar WordPress plugin before 1.7.0 does not validate and escape the calendar parameter before using it in a SQL statement via the abc_booking_getSingleCalendar AJAX action (available to both unauthenticated and authenticated users) leading to an unauthenticated SQL injection,9.8,CWE-89
CVE-2024-11361,The PDF Invoices & Packing Slips Generator for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.2.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-44735,Embedded web server command injection vulnerability in Lexmark devices through 2021-12-07.,9.8,CWE-77
CVE-2022-25075,TOTOLink A3000RU V5.9c.2280_B20180512 was discovered to contain a command injection vulnerability in the Main function. This vulnerability allows attackers to execute arbitrary commands via the QUERY_STRING parameter.,9.8,CWE-78
CVE-2023-25707,Cross-Site Request Forgery (CSRF) vulnerability in E4J s.R.L. VikBooking Hotel Booking Engine & PMS plugin <= 1.5.12 versions.,6.3,CWE-352
CVE-2024-38551,In the Linux kernel the following vulnerability has been resolved:  ASoC: mediatek: Assign dummy when codec not specified for a DAI link  MediaTek sound card drivers are checking whether a DAI link is present and used on a board to assign the correct parameters and this is done by checking the codec DAI names at probe time.  If no real codec is present assign the dummy codec to the DAI link to avoid NULL pointer during string comparison.,5.5,CWE-476
CVE-2025-5166,A vulnerability was found in Open Asset Import Library Assimp 5.4.3. It has been classified as problematic. Affected is the function MDCImporter::InternReadFile of the file assimp/code/AssetLib/MDC/MDCLoader.cpp of the component MDC File Parser. The manipulation of the argument pcVerts leads to out-of-bounds read. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The project decided to collect all Fuzzer bugs in a main-issue to address them in the future.,3.3,CWE-119
CVE-2023-50129,Missing encryption in the NFC tags of the Flient Smart Door Lock v1.0 allows attackers to create a cloned tag via brief physical proximity to the original tags which results in an attacker gaining access to the perimeter.,6.5,CWE-311
CVE-2024-8011,Logitech Options+ on MacOS prior 1.72 allows a local attacker to inject dynamic library within Options+ runtime and abuse permissions granted by the user to Options+ such as Camera.,5.5,CWE-863
CVE-2024-1188,A vulnerability which was classified as problematic was found in Rizone Soft Notepad3 1.0.2.350. Affected is an unknown function of the component Encryption Passphrase Handler. The manipulation leads to denial of service. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. VDB-252678 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.3,CWE-404
CVE-2024-46612,IceCMS v3.4.7 and before was discovered to contain a hardcoded JWT key allowing an attacker to forge JWT authentication information.,9.8,CWE-321
CVE-2023-21522, A Reflected Cross-site Scripting (XSS) vulnerability in the Management Console (Reports) of BlackBerry AtHoc version 7.15 could allow an attacker to potentially control a script that is executed in the victim's browser then they can execute script commands in the context of the affected user account. ,6.1,CWE-79
CVE-2022-0939,Server-Side Request Forgery (SSRF) in GitHub repository janeczku/calibre-web prior to 0.6.18.,9.9,CWE-918
CVE-2022-47597,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Popup Maker Popup Maker – Popup for opt-ins lead gen & more.This issue affects Popup Maker – Popup for opt-ins lead gen & more: from n/a through 1.17.1.  ,5.3,CWE-200
CVE-2022-40232, IBM Sterling B2B Integrator Standard Edition 6.1.0.0 through 6.1.1.1 and 6.1.2.0 could allow an authenticated user to perform actions they should not have access to due to improper permission controls. IBM X-Force ID: 235597.  ,6.3,CWE-276
CVE-2022-42760,In wlan driver there is a possible missing bounds check This could lead to local denial of service in wlan services.,5.5,CWE-120
CVE-2023-44323,Adobe Acrobat for Edge version 118.0.2088.46 (and earlier) is affected by a Use After Free vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2022-41132,Unauthenticated Plugin Settings Change Leading To Stored XSS Vulnerability in Ezoic plugin <= 2.8.8 on WordPress.,6.1,CWE-79
CVE-2016-20017,D-Link DSL-2750B devices before 1.05 allow remote unauthenticated command injection via the login.cgi cli parameter as exploited in the wild in 2016 through 2022.,9.8,CWE-77
CVE-2024-56378,libpoppler.so in Poppler through 24.12.0 has an out-of-bounds read vulnerability within the JBIG2Bitmap::combine function in JBIG2Stream.cc.,4.3,CWE-125
CVE-2025-36595,Dell Unisphere for PowerMax vApp version(s) 9.2.4.x contain(s) an Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection') vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Code execution.,7.2,CWE-96
CVE-2022-44757,BigFix Insights for Vulnerability Remediation (IVR) uses weak cryptography that can lead to credential exposure.  An attacker could gain access to sensitive information modify data in unexpected ways etc. ,6.5,CWE-522
CVE-2024-29808,The image_id parameter of the AJAX call to the editimage_bwg action of admin-ajax.php is vulnerable to reflected Cross Site Scripting. The value of the image_id parameter is embedded within an existing JavaScript within the response allowing arbitrary JavaScript to be inserted and executed. The attacker must target a an authenticated user with permissions to access this component to exploit this issue.,5.4,CWE-79
CVE-2024-47598,GStreamer is a library for constructing graphs of media-handling components. An OOB-read vulnerability has been discovered in the qtdemux_merge_sample_table function within qtdemux.c. The problem is that the size of the stts buffer isn’t properly checked before reading stts_duration allowing the program to read 4 bytes beyond the boundaries of stts->data. This vulnerability reads up to 4 bytes past the allocated bounds of the stts array. This vulnerability is fixed in 1.24.10.,9.1,CWE-125
CVE-2023-47755,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AazzTech WooCommerce Product Carousel Slider plugin <= 3.3.5 versions.,6.5,CWE-79
CVE-2024-25811,An access control issue in Dreamer CMS v4.0.1 allows attackers to download backup files and leak sensitive information.,6.5,CWE-284
CVE-2024-45787,This vulnerability exists in Reedos aiM-Star version 2.0.1 due to transmission of sensitive information in plain text in certain API endpoints. An authenticated remote attacker could exploit this vulnerability by manipulating a parameter through API request URL and intercepting response of the API request leading to exposure of sensitive information belonging to other users.,6.5,CWE-359
CVE-2025-23777,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Willows Consulting Ltd. GDPR Personal Data Reports allows Stored XSS.This issue affects GDPR Personal Data Reports: from n/a through 1.0.5.,6.5,CWE-79
CVE-2022-34218,Adobe Experience Manager versions 6.5.13.0 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser. Exploitation of this issue requires low-privilege access to AEM.,5.4,CWE-79
CVE-2023-32726,The vulnerability is caused by improper check for check if RDLENGTH does not overflow the buffer in response from DNS server.,3.9,CWE-754
CVE-2025-0243,Memory safety bugs present in Firefox 133 Thunderbird 133 Firefox ESR 128.5 and Thunderbird 128.5. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 134 Firefox ESR < 128.6 Thunderbird < 134 and Thunderbird < 128.6.,5.1,CWE-787
CVE-2024-11651,A vulnerability was found in EnGenius ENH1350EXT ENS500-AC and ENS620EXT up to 20241118. It has been classified as critical. Affected is an unknown function of the file /admin/network/wifi_schedule. The manipulation of the argument wifi_schedule_day_em_5 leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2021-39771,In Settings there is a possible way to misrepresent which app wants to add a wifi network due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-198661951,7.8,CWE-20
CVE-2022-43240,Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via ff_hevc_put_hevc_qpel_h_2_v_1_sse in sse-motion.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted video file.,6.5,CWE-787
CVE-2025-32862,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'LockTraceLevelSettings' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2024-39208,luci-app-lucky v2.8.3 was discovered to contain hardcoded credentials.,9.8,CWE-798
CVE-2022-34826,In Couchbase Server 7.1.x before 7.1.1 an encrypted Private Key passphrase may be leaked in the logs.,5.9,CWE-532
CVE-2024-9952,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0 and classified as problematic. This issue affects some unknown processing of the file /admin/?page=system_info/contact_info of the component Contact Information Page. The manipulation of the argument Address leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,2.4,CWE-79
CVE-2023-42670,A flaw was found in Samba. It is susceptible to a vulnerability where multiple incompatible RPC listeners can be initiated causing disruptions in the AD DC service. When Samba's RPC server experiences a high load or unresponsiveness servers intended for non-AD DC purposes (for example NT4-emulation classic DCs) can erroneously start and compete for the same unix domain sockets. This issue leads to partial query responses from the AD DC causing issues such as The procedure number is out of range when using tools like Active Directory Users. This flaw allows an attacker to disrupt AD DC services.,6.5,CWE-400
CVE-2023-51460,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
