CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-0887,A vulnerability which was classified as problematic has been found in Mafiatic Blue Server 1.1. Affected by this issue is some unknown functionality of the component Connection Handler. The manipulation leads to denial of service. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-252038 is the identifier assigned to this vulnerability.,5.3,CWE-404
CVE-2024-27128,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to execute code via a network.  We have already fixed the vulnerability in the following version: QTS 5.1.7.2770 build 20240520 and later QuTS hero h5.1.7.2770 build 20240520 and later,6.4,CWE-120
CVE-2025-62030,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tagDiv tagDiv Composer td-composer.This issue affects tagDiv Composer: from n/a through <= 5.4.1.,6.5,CWE-79
CVE-2025-12022,The ELEX WordPress HelpDesk & Customer Ticketing System plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'eh_crm_settings_restore_trash' AJAX endpoint in all versions up to and including 3.3.1. This makes it possible for authenticated attackers with Subscriber-level access and above to restore all deleted tickets.,4.3,CWE-862
CVE-2023-25219,Tenda AC5 US_AC5V1.0RTL_V15.03.06.28 was discovered to contain a stack overflow via the fromDhcpListClient function. This vulnerability allows attackers to cause a Denial of Service (DoS) or execute arbitrary code via a crafted payload.,9.8,CWE-787
CVE-2025-49914,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in jetmonsters Restaurant Menu by MotoPress mp-restaurant-menu allows Retrieve Embedded Sensitive Data.This issue affects Restaurant Menu by MotoPress: from n/a through <= 2.4.7.,6.5,CWE-497
CVE-2022-30655,Adobe InCopy versions 17.2 (and earlier) and 16.4.1 (and earlier) are affected by a Use-After-Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-65826,The mobile application was found to contain stored credentials for the network it was developed on. If an attacker retrieved this and found the physical location of the Wi-Fi network they could gain unauthorized access to the Wi-Fi network of the vendor. Additionally if an attacker were located in close physical proximity to the device when it was first set up they may be able to force the device to auto-connect to an attacker-controlled access point by setting the SSID and password to the same as which was found in the firmware file.,9.8,CWE-312
CVE-2024-56544,In the Linux kernel the following vulnerability has been resolved:  udmabuf: change folios array from kmalloc to kvmalloc  When PAGE_SIZE 4096 MAX_PAGE_ORDER 10 64bit machine page_alloc only support 4MB. If above this trigger this warn and return NULL.  udmabuf can change size limit if change it to 3072(3GB) and then alloc 3GB udmabuf will fail create.  [ 4080.876581] ------------[ cut here ]------------ [ 4080.876843] WARNING: CPU: 3 PID: 2015 at mm/page_alloc.c:4556 __alloc_pages+0x2c8/0x350 [ 4080.878839] RIP: 0010:__alloc_pages+0x2c8/0x350 [ 4080.879470] Call Trace: [ 4080.879473]  <TASK> [ 4080.879473]  ? __alloc_pages+0x2c8/0x350 [ 4080.879475]  ? __warn.cold+0x8e/0xe8 [ 4080.880647]  ? __alloc_pages+0x2c8/0x350 [ 4080.880909]  ? report_bug+0xff/0x140 [ 4080.881175]  ? handle_bug+0x3c/0x80 [ 4080.881556]  ? exc_invalid_op+0x17/0x70 [ 4080.881559]  ? asm_exc_invalid_op+0x1a/0x20 [ 4080.882077]  ? udmabuf_create+0x131/0x400  Because MAX_PAGE_ORDER kmalloc can max alloc 4096 * (1 << 10) 4MB memory each array entry is pointer(8byte) so can save 524288 pages(2GB).  Further more costly order(order 3) may not be guaranteed that it can be applied for due to fragmentation.  This patch change udmabuf array use kvmalloc_array this can fallback alloc into vmalloc which can guarantee allocation for any size and does not affect the performance of kmalloc allocations.,5.5,CWE-476
CVE-2023-24117,Jensen of Scandinavia Eagle 1200AC V15.03.06.33_en was discovered to contain a stack overflow via the wepauth_5g parameter at /goform/WifiBasicSet.,6.5,CWE-787
CVE-2021-30490,upsMonitor in ViewPower (aka ViewPowerHTML) 1.04-21012 through 1.04-21353 has insecure permissions for the service binary that enable an Authenticated User to modify files allowing for privilege escalation.,7.8,CWE-276
CVE-2023-7204,The WP STAGING WordPress Backup plugin before 3.2.0 allows access to cache files during the cloning process which provides,7.5,CWE-668
CVE-2025-43197,This issue was addressed with additional entitlement checks. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. An app may be able to access sensitive user data.,4.0,CWE-863
CVE-2025-54196,Adobe Connect versions 12.9 and earlier are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. An attacker could leverage this vulnerability to redirect users to malicious websites.  Exploitation of this issue requires user interaction in that a victim must click on a crafted link.,3.1,CWE-601
CVE-2025-48383,Django-Select2 is a Django integration for Select2. Prior to version 8.4.1 instances of HeavySelect2Mixin subclasses like the ModelSelect2MultipleWidget and ModelSelect2Widget can leak secret access tokens across requests. This can allow users to access restricted query sets and restricted data. This issue has been patched in version 8.4.1.,8.2,CWE-402
CVE-2024-57644,An issue in the itc_hash_compare component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2023-33201,Bouncy Castle For Java before 1.74 is affected by an LDAP injection vulnerability. The vulnerability only affects applications that use an LDAP CertStore from Bouncy Castle to validate X.509 certificates. During the certificate validation process Bouncy Castle inserts the certificate's Subject Name into an LDAP search filter without any escaping which leads to an LDAP injection vulnerability.,5.3,CWE-295
CVE-2024-38625,In the Linux kernel the following vulnerability has been resolved:  fs/ntfs3: Check 'folio' pointer for NULL  It can be NULL if bmap is called.,5.5,CWE-476
CVE-2025-47055,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-54248,Cross-Site Request Forgery (CSRF) vulnerability in Michael DUMONTET eewee admin custom allows Privilege Escalation.This issue affects eewee admin custom: from n/a through 1.8.2.4.,8.8,CWE-352
CVE-2024-36246,Missing authorization vulnerability exists in Unifier and Unifier Cast. If this vulnerability is exploited arbitrary code may be executed with LocalSystem privilege. As a result a malicious program may be installed data may be altered or deleted.,9.8,CWE-862
CVE-2025-13731,The Nexter Extension – Site Enhancements Toolkit plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'nxt-year' shortcode in all versions up to and including 4.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-1774,Exposure of Sensitive Information to an Unauthorized Actor in GitHub repository jgraph/drawio prior to 18.0.7.,6.1,CWE-200
CVE-2021-41615,websda.c in GoAhead WebServer 2.1.8 has insufficient nonce entropy because the nonce calculation relies on the hardcoded onceuponatimeinparadise value which does not follow the secret-data guideline for HTTP Digest Access Authentication in RFC 7616 section 3.3 (or RFC 2617 section 3.2.1). NOTE: 2.1.8 is a version from 2003; however the affected websda.c code appears in multiple derivative works that may be used in 2021. Recent GoAhead software is unaffected.,9.8,CWE-331
CVE-2024-49536,Audition versions 23.6.9 24.4.6 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-24004,A physical attacker with access to the device display via USB-C can send a message to the device which triggers an unsecure copy to a buffer resulting in loss of integrity and a temporary denial-of-service for the stations until they got restarted by the watchdog.,5.2,CWE-120
CVE-2021-41817,Date.parse in the date gem through 3.2.0 for Ruby allows ReDoS (regular expression Denial of Service) via a long string. The fixed versions are 3.2.1 3.1.2 3.0.2 and 2.0.1.,7.5,CWE-1333
CVE-2024-6025,The Quiz and Survey Master (QSM)  WordPress plugin before 9.0.5 does not sanitise and escape some of its Quiz settings which could allow contributors and higher to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2023-0798,LibTIFF 4.4.0 has an out-of-bounds read in tiffcrop in tools/tiffcrop.c:3400 allowing attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit afaabc3e.,6.8,CWE-125
CVE-2023-51366,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow users to read the contents of unexpected files and expose sensitive data via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.6.2722 build 20240402 and later QuTS hero h5.1.6.2734 build 20240414 and later,8.7,CWE-22
CVE-2024-29800,Deserialization of Untrusted Data vulnerability in Timber Team & Contributors Timber.This issue affects Timber: from n/a through 1.23.0.  ,8.0,CWE-502
CVE-2023-27133,TSplus Remote Work 16.0.0.0 has weak permissions for .exe .js and .html files under the %PROGRAMFILES(X86)%\TSplus-RemoteWork\Clients\www folder. This may enable privilege escalation if a different local user modifies a file. NOTE: CVE-2023-31067 and CVE-2023-31068 are only about the TSplus Remote Access product not the TSplus Remote Work product.,9.8,CWE-276
CVE-2025-48747,Netwrix Directory Manager (formerly Imanami GroupID) before and including v.11.0.0.0 and after v.11.1.25134.03 has Incorrect Permission Assignment for a Critical Resource.,5.0,CWE-732
CVE-2022-41701,The affected product DIAEnergie (versions prior to v1.9.01.002) is vulnerable to a stored cross-site scripting vulnerability through the PutShift API.,8.7,CWE-79
CVE-2021-39190,The SCCM plugin for GLPI is a plugin to synchronize computers from SCCM (version 1802) to GLPI. In versions prior to 2.3.0 the Configuration page is publicly accessible in read-only mode. This issue is patched in version 2.3.0. No known workarounds exist.,5.3,CWE-200
CVE-2023-47760,Missing Authorization vulnerability in WPDeveloper Essential Blocks for Gutenberg allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Essential Blocks for Gutenberg: from n/a through 4.2.0.,4.3,CWE-862
CVE-2025-8185,A vulnerability was found in 1000 Projects ABC Courier Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /getbyid.php. The manipulation of the argument ID leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-31414,The Eaton Foreseer software provides users the capability to customize the dashboard in WebView pages. However the input fields for this feature in the Eaton Foreseer software lacked proper input sanitization on the server-side which could lead to injection and execution of malicious scripts when abused by bad actors.,6.7,CWE-79
CVE-2025-42951,Due to broken authorization SAP Business One (SLD) allows an authenticated attacker to gain administrator privileges of a database by invoking the corresponding API.�As a result  it has a high impact on the confidentiality integrity and availability of the application.,8.8,CWE-863
CVE-2024-26617,In the Linux kernel the following vulnerability has been resolved:  fs/proc/task_mmu: move mmu notification mechanism inside mm lock  Move mmu notification mechanism inside mm lock to prevent race condition in other components which depend on it.  The notifier will invalidate memory range.  Depending upon the number of iterations different memory ranges would be invalidated.  The following warning would be removed by this patch: WARNING: CPU: 0 PID: 5067 at arch/x86/kvm/../../../virt/kvm/kvm_main.c:734 kvm_mmu_notifier_change_pte+0x860/0x960 arch/x86/kvm/../../../virt/kvm/kvm_main.c:734  There is no behavioural and performance change with this patch when there is no component registered with the mmu notifier.  [akpm@linux-foundation.org: narrow the scope of `range' per Sean],7.0,CWE-362
CVE-2024-0699,The AI Engine: Chatbots Generators Assistants GPT 4 and more! plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'add_image_from_url' function in all versions up to and including 2.1.4. This makes it possible for authenticated attackers with Editor access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,6.6,CWE-434
