CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-33459,An issue was discovered in yasm version 1.3.0. There is a NULL pointer dereference in nasm_parser_directive() in modules/parsers/nasm/nasm-parse.c.,5.5,CWE-476
CVE-2024-37059,Deserialization of untrusted data can occur in versions of the MLflow platform running version 0.5.0 or newer enabling a maliciously uploaded PyTorch model to run arbitrary code on an end user’s system when interacted with.,8.8,CWE-502
CVE-2023-21071,In dhd_prot_ioctcmplt_process of dhd_msgbuf.c there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-254028518References: N/A,6.7,CWE-787
CVE-2024-12687,Deserialization of Untrusted Data vulnerability in PlexTrac (Runbooks modules) which allows Object Injection and arbitrary file writes.  This issue affects PlexTrac: from 1.61.3 before 2.8.1.,9.8,CWE-502
CVE-2025-64188,Incorrect Privilege Assignment vulnerability in PenciDesign Soledad soledad allows Privilege Escalation.This issue affects Soledad: from n/a through <= 8.6.9.,9.8,CWE-266
CVE-2025-43570,Substance3D - Stager versions 3.1.1 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-38567,Tenda M3 V1.0.0.12(4856) was discovered to contain a stack overflow vulnerability in the function formSetAdConfigInfo. This vulnerability allows attackers to cause a Denial of Service (DoS) via the authIPs parameter.,7.5,CWE-787
CVE-2024-53481,A Cross Site Scripting (XSS) vulnerability in the profile.php of PHPGurukul Beauty Parlour Management System v1.1 allows remote attackers to execute arbitrary code by injecting arbitrary HTML into the Firstname and Last name parameters.,6.1,CWE-79
CVE-2022-25170,The affected product is vulnerable to a stack-based buffer overflow while processing project files which may allow an attacker to execute arbitrary code,7.8,CWE-121
CVE-2022-35881,Four format string injection vulnerabilities exist in the UPnP logging functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9Z and 6.9X. A specially-crafted UPnP negotiation can lead to memory corruption information disclosure and denial of service. An attacker can host a malicious UPnP service to trigger these vulnerabilities.This vulnerability arises from format string injection via `errorCode` and `errorDescription` XML tags as used within the `DoUpdateUPnPbyService` action handler.,8.8,CWE-134
CVE-2022-1663,The Stop Spam Comments WordPress plugin through 0.2.1.2 does not properly generate the Javascript access token for preventing abuse of comment section allowing threat authors to easily collect the value and add it to the request.,6.5,CWE-200
CVE-2023-21516,XSS vulnerability from InstantPlay in Galaxy Store prior to version 4.5.49.8 allows attackers to execute javascript API to install APK from Galaxy Store.,7.5,CWE-20
CVE-2022-30518,ChatBot Application with a Suggestion Feature 1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /simple_chat_bot/admin/responses/view_response.php.,9.8,CWE-89
CVE-2025-27733,Out-of-bounds read in Windows NTFS allows an unauthorized attacker to elevate privileges locally.,7.8,CWE-125
