CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-34263,Advantech WISE-DeviceOn Server versions prior to 5.4 contain a stored cross-site scripting (XSS) vulnerability in the /rmm/v1/plugin-config/dashboards/menus endpoint. When an authenticated user adds or edits a dashboard entry the label and path values are stored in plugin configuration data and later rendered in the dashboard UI without proper HTML sanitation. An attacker can inject malicious script into either field which is then executed in the browser context of users who view or interact with the affected dashboard potentially enabling session compromise and unauthorized actions as the victim.,5.4,CWE-79
CVE-2023-42712,In firewall service there is a possible way to write permission usage records of an app due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2024-26162,Microsoft ODBC Driver Remote Code Execution Vulnerability,8.8,CWE-681
CVE-2024-56740,In the Linux kernel the following vulnerability has been resolved:  nfs/localio: must clear res.replen in nfs_local_read_done  Otherwise memory corruption can occur due to NFSv3 LOCALIO reads leaving garbage in res.replen: - nfs3_read_done() copies that into server->read_hdrsize; from there   nfs3_proc_read_setup() copies it to args.replen in new requests. - nfs3_xdr_enc_read3args() passes that to rpc_prepare_reply_pages()   which includes it in hdrsize for xdr_init_pages so that rq_rcv_buf   contains a ridiculous len. - This is copied to rq_private_buf and xs_read_stream_request()   eventually passes the kvec to sock_recvmsg() which receives incoming   data into entirely the wrong place.  This is easily reproduced with NFSv3 LOCALIO that is servicing reads when it is made to pivot back to using normal RPC.  This switch back to using normal NFSv3 with RPC can occur for a few reasons but this issue was exposed with a test that stops and then restarts the NFSv3 server while LOCALIO is performing heavy read IO.,7.8,CWE-787
CVE-2022-22058,Memory corruption due to use after free issue in kernel while processing ION handles in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,8.4,CWE-416
CVE-2024-13575,The Web Stories Enhancer – Level Up Your Web Stories plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'web_stories_enhancer' shortcode in all versions up to and including 1.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-40644,An SQL Injection vulnerability exists in oasys oa_system as of 9/7/2021 in resources/mappers/notice-mapper.xml.,6.5,CWE-89
CVE-2023-21415,Sandro Poppi member of the AXIS OS Bug Bounty Program has found that the VAPIX API overlay_del.cgi is vulnerable to path traversal attacks that allows for file deletion. This flaw can only be exploited after authenticating with an operator- or administrator-privileged service account. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,6.5,CWE-35
CVE-2023-31419,A flaw was discovered in Elasticsearch affecting the _search API that allowed a specially crafted query string to cause a Stack Overflow and ultimately a Denial of Service.,6.5,CWE-121
CVE-2022-45456,Denial of service due to unauthenticated API endpoint. The following products are affected: Acronis Agent (Windows macOS Linux) before build 30161.,7.5,CWE-287
