CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-24998,Uncontrolled search path element in Visual Studio allows an authorized attacker to elevate privileges locally.,7.3,CWE-427
CVE-2022-22688,Improper neutralization of special elements used in a command ('Command Injection') vulnerability in File service functionality in Synology DiskStation Manager (DSM) before 6.2.4-25556-2 allows remote authenticated users to execute arbitrary commands via unspecified vectors.,8.8,CWE-77
CVE-2025-12842,The Booking Plugin for WordPress Appointments – Time Slot plugin for WordPress is vulnerable to unauthorized email sending in versions up to and including 1.4.7 due to missing validation on the tslot_appt_email AJAX action. This makes it possible for unauthenticated attackers to send appointment notification emails to arbitrary recipients with attacker-controlled text content in certain email fields potentially enabling the site to be abused for phishing campaigns or spam distribution.,5.3,CWE-20
CVE-2024-35358,A vulnerability has been discovered in Diño Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=view_category. Manipulating the argument id can result in SQL injection.,6.5,CWE-89
CVE-2022-43469,Cross-Site Request Forgery (CSRF) vulnerability in Orchestrated Corona Virus (COVID-19) Banner & Live Data plugin <= 1.7.0.6 versions.,5.4,CWE-352
CVE-2024-33697,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Rimes Gold CF7 File Download – File Download for CF7 allows Stored XSS.This issue affects CF7 File Download – File Download for CF7: from n/a through 2.0.  ,5.9,CWE-79
CVE-2022-24193,CasaOS before v0.2.7 was discovered to contain a command injection vulnerability.,9.8,CWE-78
CVE-2024-50833,A SQL Injection vulnerability was found in /login.php in KASHIPARA E-learning Management System Project 1.0 via the username and password parameters.,9.8,CWE-89
CVE-2025-5953,The WP Human Resource Management plugin for WordPress is vulnerable to Privilege Escalation due to missing authorization in the ajax_insert_employee() and update_empoyee() functions in versions 2.0.0 through 2.2.17. The AJAX handler reads the client-supplied $_POST['role'] and after basic cleaning via hrm_clean() passes it directly to wp_insert_user() and later to $user->set_role() without verifying that the current user is allowed to assign that role. This makes it possible for authenticated attackers with Employee-level access and above to elevate their privileges to administrator.,8.8,CWE-862
CVE-2026-24747,PyTorch is a Python package that provides tensor computation. Prior to version 2.10.0 a vulnerability in PyTorch's `weights_only` unpickler allows an attacker to craft a malicious checkpoint file (`.pth`) that when loaded with `torch.load(... weights_only=True)` can corrupt memory and potentially lead to arbitrary code execution. Version 2.10.0 fixes the issue.,8.8,CWE-94
CVE-2025-50486,Improper session invalidation in the component /carrental/update-password.php of PHPGurukul Car Rental Project v3.0 allows attackers to execute a session hijacking attack.,7.1,CWE-613
CVE-2022-4445,The FL3R FeelBox WordPress plugin through 8.1 does not properly sanitise and escape a parameter before using it in a SQL statement via an AJAX action available to unauthenticated users leading to a SQL injection.,9.8,CWE-89
CVE-2023-30520,Jenkins Quay.io trigger Plugin 0.1 and earlier does not limit URL schemes for repository homepage URLs submitted via Quay.io trigger webhooks resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to submit crafted Quay.io trigger webhook payloads.,5.4,CWE-79
CVE-2025-32669,Cross-Site Request Forgery (CSRF) vulnerability in MERGADO Mergado Pack allows Stored XSS. This issue affects Mergado Pack: from n/a through 4.1.1.,7.1,CWE-352
CVE-2024-43963,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WaspThemes YellowPencil Visual CSS Style Editor allows Reflected XSS.This issue affects YellowPencil Visual CSS Style Editor: from n/a through 7.6.1.,7.1,CWE-79
CVE-2025-8413,The Listeo theme for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's `soundcloud` shortcode in version less than or equal to 2.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-62509,FileRise is a self-hosted web-based file manager with multi-file upload editing and batch operations. Prior to version 1.4.0 a business logic flaw in FileRise’s file/folder handling allows low-privilege users to perform unauthorized operations (view/delete/modify) on files created by other users. The root cause was inferring ownership/visibility from folder names (e.g. a folder named after a username) and missing server-side authorization/ownership checks across file operation endpoints. This amounted to an IDOR pattern: an attacker could operate on resources identified only by predictable names. This issue has been patched in version 1.4.0 and further hardened in version 1.5.0. A workaround for this issue involves restricting non-admin users to read-only or disable delete/rename APIs server-side avoid creating top-level folders named after other usernames and adding server-side checks that verify ownership before delete/rename/move.,8.1,CWE-280
CVE-2022-46505,An issue in MatrixSSL 4.5.1-open and earlier leads to failure to securely check the SessionID field resulting in the misuse of an all-zero MasterSecret that can decrypt secret data.,7.5,CWE-665
CVE-2026-24531,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Select-Themes Prowess prowess allows PHP Local File Inclusion.This issue affects Prowess: from n/a through <= 2.3.,9.8,CWE-98
