CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-44052,An improper link resolution before file access ('Link Following') vulnerability has been reported to affect QNAP device running QuTScloud QuTS hero and QTS. If exploited this vulnerability allows remote attackers to traverse the file system to unintended locations and read or overwrite the contents of unexpected files. We have already fixed this vulnerability in the following versions of QuTScloud QuTS hero and QTS: QuTScloud c5.0.1.1998 and later QuTS hero h4.5.4.1971 build 20220310 and later QuTS hero h5.0.0.1986 build 20220324 and later QTS 4.3.4.1976 build 20220303 and later QTS 4.3.3.1945 build 20220303 and later QTS 4.2.6 build 20220304 and later QTS 4.3.6.1965 build 20220302 and later QTS 5.0.0.1986 build 20220324 and later QTS 4.5.4.1991 build 20220329 and later,6.5,CWE-59
CVE-2025-71021,Tenda AX-1806 v1.0.0.1 was discovered to contain a stack overflow in the serverName parameter of the sub_65A28 function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2024-31843,An issue was discovered in Italtel Embrace 1.6.4. The Web application does not properly check the parameters sent as input before they are processed on the server side. This allows authenticated users to execute commands on the Operating System.,4.1,CWE-78
CVE-2023-35762, Versions of INEA ME RTU firmware 3.36b and prior are vulnerable to operating system (OS) command injection which could allow remote code execution.     ,9.9,CWE-78
CVE-2024-21733,Generation of Error Message Containing Sensitive Information vulnerability in Apache Tomcat.This issue affects Apache Tomcat: from 8.5.7 through 8.5.63 from 9.0.0-M11 through 9.0.43. Other EOL versions may also be affected.  Users are recommended to upgrade to version 8.5.64 onwards or 9.0.44 onwards which contain a fix for the issue.,5.3,CWE-209
CVE-2025-28236,Nautel VX Series transmitters VX SW v6.4.0 and below was discovered to contain a remote code execution (RCE) vulnerability in the firmware update process. This vulnerability allows attackers to execute arbitrary code via supplying a crafted update package to the /#/software/upgrades endpoint.,9.8,CWE-494
CVE-2023-38884,An Insecure Direct Object Reference (IDOR) vulnerability in the Community Edition version 9.0 of openSIS Classic allows an unauthenticated remote attacker to access any student's files by visiting '/assets/studentfiles/<studentId>-<filename>',7.5,CWE-639
CVE-2021-39620,In ipcSetDataReference of Parcel.cpp there is a possible way to corrupt memory due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12Android ID: A-203847542,7.8,CWE-416
CVE-2023-38242,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-9794,A vulnerability which was classified as critical has been found in Codezips Online Shopping Portal 1.0. This issue affects some unknown processing of the file /update-image1.php. The manipulation of the argument productimage1 leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2023-3330,Improper Limitation of a Pathname to a Restricted Directory vulnerability in NEC Corporation Aterm WG2600HP2 WG2600HP WG2200HP WG1800HP2 WG1800HP WG1400HP WG600HP WG300HP WF300HP WR9500N WR9300N WR8750N WR8700N WR8600N WR8370N WR8175N and WR8170N all versions allows a attacker to obtain specific files in the product.,4.3,CWE-22
CVE-2023-46024,SQL Injection vulnerability in index.php in phpgurukul Teacher Subject Allocation Management System 1.0 allows attackers to run arbitrary SQL commands and obtain sensitive information via the 'searchdata' parameter.,7.5,CWE-89
CVE-2025-29477,An issue in fluent-bit v.3.7.2 allows a local attacker to cause a denial of service via the function consume_event.,5.5,CWE-400
CVE-2024-38551,In the Linux kernel the following vulnerability has been resolved:  ASoC: mediatek: Assign dummy when codec not specified for a DAI link  MediaTek sound card drivers are checking whether a DAI link is present and used on a board to assign the correct parameters and this is done by checking the codec DAI names at probe time.  If no real codec is present assign the dummy codec to the DAI link to avoid NULL pointer during string comparison.,5.5,CWE-476
CVE-2017-7252,bcrypt password hashing in Botan before 2.1.0 does not correctly handle passwords with a length between 57 and 72 characters which makes it easier for attackers to determine the cleartext password.,7.5,CWE-319
CVE-2024-22449, Dell PowerScale OneFS versions 9.0.0.x through 9.6.0.x contains a missing authentication for critical function vulnerability. A low privileged local malicious user could potentially exploit this vulnerability to gain elevated access.  ,6.6,CWE-306
CVE-2025-27506,NocoDB is software for building databases as spreadsheets. The API endpoint related to the password reset function is vulnerable to Reflected Cross-Site-Scripting. The endpoint /api/v1/db/auth/password/reset/:tokenId is vulnerable to Reflected Cross-Site-Scripting. The flaw occurs due to implementation of the client-side template engine ejs specifically on file resetPassword.ts where the template is using the insecure function “<%-“ which is rendered by the function renderPasswordReset. This vulnerability is fixed in 0.258.0.,5.4,CWE-79
CVE-2024-41697,Priority - CWE-80: Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),6.1,CWE-80
CVE-2018-25143,Microhard Systems IPn4G 1.1.0 contains a service vulnerability that allows authenticated users to enable a restricted SSH shell with a default 'msshc' user. Attackers can exploit a custom 'ping' command in the NcFTP environment to escape the restricted shell and execute commands with root privileges.,8.8,CWE-78
CVE-2024-34130,Acrobat Mobile Sign Android versions 24.4.2.33155 and earlier are affected by an Incorrect Authorization vulnerability that could result in a Security feature bypass. An attacker could exploit this vulnerability to access confidential information. Exploitation of this issue does not require user interaction.,5.5,CWE-863
CVE-2024-35168,Missing Authorization vulnerability in Discourse WP Discourse.This issue affects WP Discourse: from n/a through 2.5.1.,4.3,CWE-862
