CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-51408,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in StudioWombat WP Optin Wheel – Gamified Optin Email Marketing Tool for WordPress and WooCommerce.This issue affects WP Optin Wheel – Gamified Optin Email Marketing Tool for WordPress and WooCommerce: from n/a through 1.4.3.  ,5.3,CWE-532
CVE-2022-23080,In directus versions v9.0.0-beta.2 through 9.6.0 are vulnerable to server-side request forgery (SSRF) in the media upload functionality which allows a low privileged user to perform internal network port scans.,5.0,CWE-918
CVE-2021-46051,A Pointer Dereference Vulnerability exists in GPAC 1.0.1 via the Media_IsSelfContained function which could cause a Denial of Service. .,5.5,CWE-476
CVE-2024-50830,A SQL Injection vulnerability was found in /admin/calendar_of_events.php in kashipara E-learning Management System Project 1.0 via the date_start date_end and title parameters.,7.2,CWE-89
CVE-2023-27420,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest Themes Arya Multipurpose theme <= 1.0.5 versions.,7.1,CWE-79
CVE-2025-6353,A vulnerability classified as problematic was found in code-projects Responsive Blog 1.0. Affected by this vulnerability is an unknown functionality of the file /search.php. The manipulation of the argument keyword leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-21136,Improper input validation for some Intel(R) Xeon(R) Processors may allow a privileged user to potentially enable denial of service via local access.,5.5,CWE-20
CVE-2024-57723,lunasvg v3.0.0 was discovered to contain a segmentation violation via the component composition_source_over.,6.5,CWE-653
CVE-2025-1306,The Newscrunch theme for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.8.4. This is due to missing or incorrect nonce validation on the newscrunch_install_and_activate_plugin() function. This makes it possible for unauthenticated attackers to upload arbitrary files via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2025-49664,Exposure of sensitive information to an unauthorized actor in Windows User-Mode Driver Framework Host allows an authorized attacker to disclose information locally.,5.5,CWE-200
CVE-2025-55824,ModStartCMS v9.5.0 has an arbitrary file write vulnerability which allows attackers to write malicious files and execute malicious commands to obtain sensitive data on the server.,6.5,CWE-77
CVE-2022-30015,In Simple Food Website 1.0 a moderation can put the Cross Site Scripting Payload in any of the fields on http://127.0.0.1:1234/food/admin/all_users.php like Full Username etc .This causes stored xss.,5.4,CWE-79
CVE-2024-37765,Machform up to version 19 is affected by an authenticated Blind SQL injection in the user account settings page.,8.8,CWE-89
CVE-2025-36104,IBM Storage Scale 5.2.3.0 and 5.2.3.1 could allow an authenticated user to obtain sensitive information from files due to the insecure permissions inherited through the SMB protocol.,6.5,CWE-277
CVE-2023-53139,In the Linux kernel the following vulnerability has been resolved:  nfc: fdp: add null check of devm_kmalloc_array in fdp_nci_i2c_read_device_properties  devm_kmalloc_array may fails *fw_vsc_cfg might be null and cause out-of-bounds write in device_property_read_u8_array later.,5.5,CWE-476
