CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-32106,Cross-Site Request Forgery (CSRF) vulnerability in WP Compress WP Compress – Image Optimizer [All-In-One].This issue affects WP Compress – Image Optimizer [All-In-One]: from n/a through 6.10.35.  ,4.3,CWE-352
CVE-2025-52449,Unrestricted Upload of File with Dangerous Type vulnerability in Salesforce Tableau Server on Windows Linux (Extensible Protocol Service modules) allows Alternative Execution Due to Deceptive Filenames (RCE). This issue affects Tableau Server: before 2025.1.3 before 2024.2.12 before 2023.3.19.,8.5,CWE-434
CVE-2024-44281,An out-of-bounds read was addressed with improved input validation. This issue is fixed in macOS Ventura 13.7.1 macOS Sonoma 14.7.1. Parsing a file may lead to disclosure of user information.,5.5,CWE-125
CVE-2019-25234,SmartHouse Webapp 6.5.33 contains multiple cross-site request forgery and cross-site scripting vulnerabilities that allow attackers to perform unauthorized actions. Attackers can exploit these vulnerabilities by tricking logged-in users into visiting malicious websites or injecting malicious scripts into various application parameters.,5.3,CWE-79
CVE-2023-1484,A vulnerability was found in xzjie cms up to 1.0.3 and classified as critical. This issue affects some unknown processing of the file /api/upload. The manipulation of the argument uploadFile leads to unrestricted upload. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-223367.,6.3,CWE-434
CVE-2024-49891,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Validate hdwq pointers before dereferencing in reset/errata paths  When the HBA is undergoing a reset or is handling an errata event NULL ptr dereference crashes may occur in routines such as lpfc_sli_flush_io_rings() lpfc_dev_loss_tmo_callbk() or lpfc_abort_handler().  Add NULL ptr checks before dereferencing hdwq pointers that may have been freed due to operations colliding with a reset or errata event handler.,5.5,CWE-476
CVE-2024-48454,An issue in SourceCodester Purchase Order Management System v1.0 allows a remote attacker to execute arbitrary code via the /admin?page=user component,7.2,CWE-434
CVE-2023-41859,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Ashok Rane Order Delivery Date for WP e-Commerce plugin <= 1.2 versions.,5.9,CWE-79
CVE-2023-38888,Cross Site Scripting vulnerability in Dolibarr ERP CRM v.17.0.1 and before allows a remote attacker to obtain sensitive information and execute arbitrary code via the REST API module related to analyseVarsForSqlAndScriptsInjection and testSqlAndScriptInject.,9.6,CWE-79
CVE-2022-1564,The Form Maker by 10Web WordPress plugin before 1.14.12 does not sanitize and escape the Custom Text settings which could allow high privilege user such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2024-8233,An issue has been discovered in GitLab CE/EE affecting all versions from 9.4 before 17.4.6 17.5 before 17.5.4 and 17.6 before 17.6.2. An attacker could cause a denial of service with requests for diff files on a commit or merge request.,7.5,CWE-407
CVE-2023-26545,In the Linux kernel before 6.1.13 there is a double free in net/mpls/af_mpls.c upon an allocation failure (for registering the sysctl table under a new location) during the renaming of a device.,4.7,CWE-415
CVE-2025-26948,Missing Authorization vulnerability in NotFound Pie Register Premium. This issue affects Pie Register Premium: from n/a through 3.8.3.2.,4.3,CWE-862
CVE-2024-5551,The WP STAGING Pro WordPress Backup Plugin plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 5.6.0. This is due to missing or incorrect nonce validation on the 'sub' parameter called from the WP STAGING WordPress Backup Plugin - Backup Duplicator & Migration plugin. This makes it possible for unauthenticated attackers to include any local files that end in '-settings.php' via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,7.5,CWE-352
CVE-2023-44100,Broadcast permission control vulnerability in the Bluetooth module.Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-669
CVE-2025-4074,A vulnerability was found in PHPGurukul Curfew e-Pass Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/pass-bwdates-report.php. The manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-32406,Server-Side Template Injection (SSTI) vulnerability in inducer relate before v.2024.1 allows a remote attacker to execute arbitrary code via a crafted payload to the Batch-Issue Exam Tickets function.,7.5,CWE-1336
CVE-2024-23650,BuildKit is a toolkit for converting source code to build artifacts in an efficient expressive and repeatable manner. A malicious BuildKit client or frontend could craft a request that could lead to BuildKit daemon crashing with a panic. The issue has been fixed in v0.12.5. As a workaround avoid using BuildKit frontends from untrusted sources. ,5.3,CWE-754
CVE-2023-29031, A cross site scripting vulnerability was discovered in Rockwell Automation's ArmorStart ST product that could potentially allow a malicious user to view and modify sensitive data or make the web page unavailable. User interaction such as a phishing attack is required for successful exploitation of this vulnerability.  ,7.0,CWE-79
CVE-2023-2550,Cross-site Scripting (XSS) - Stored in GitHub repository thorsten/phpmyfaq prior to 3.1.13.,4.8,CWE-79
CVE-2024-6723,The AI Engine WordPress plugin before 2.4.8 does not properly sanitise and escape a parameter before using it in a SQL statement leading to a SQL injection exploitable by admin users when viewing chatbot discussions.,4.7,CWE-89
