CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-43236,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Scott Paterson Easy PayPal Buy Now Button.This issue affects Easy PayPal Buy Now Button: from n/a through 1.9.,4.7,CWE-601
CVE-2024-10264,HTTP Request Smuggling vulnerability in netease-youdao/qanything version 1.4.1 allows attackers to exploit inconsistencies in the interpretation of HTTP requests between a proxy and a server. This can lead to unauthorized access bypassing security controls session hijacking data leakage and potentially arbitrary code execution.,9.8,CWE-444
CVE-2024-29218,Out-of-bounds write vulnerability exists in KV STUDIO Ver.11.64 and earlier KV REPLAY VIEWER Ver.2.64 and earlier and VT5-WX15/WX12 Ver.6.02 and earlier which may lead to information disclosure or arbitrary code execution by having a user of the affected product open a specially crafted file.,8.8,CWE-787
CVE-2022-3035,Cross-site Scripting (XSS) - Stored in GitHub repository snipe/snipe-it prior to v6.0.11.,4.8,CWE-79
CVE-2025-1659,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can force an Out-of-Bounds Read vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2023-35134,   Weintek Weincloud v0.13.6   could allow an attacker to reset a password with the corresponding account’s JWT token only.    ,7.4,CWE-640
CVE-2024-10528,The Ultimate Member – User Profile Registration Login Member Directory Content Restriction & Membership Plugin plugin for WordPress is vulnerable to unauthorized profile picture updates due to a missing capability check on the wp_ajax_um_resize_image() and ajax_resize_image() functions in all versions up to and including 2.8.9. This makes it possible for authenticated attackers with subscriber-level access and above to update the profile pictures of other users.,4.3,CWE-862
CVE-2024-41040,In the Linux kernel the following vulnerability has been resolved:  net/sched: Fix UAF when resolving a clash  KASAN reports the following UAF:   BUG: KASAN: slab-use-after-free in tcf_ct_flow_table_process_conn+0x12b/0x380 [act_ct]  Read of size 1 at addr ffff888c07603600 by task handler130/6469   Call Trace:   <IRQ>   dump_stack_lvl+0x48/0x70   print_address_description.constprop.0+0x33/0x3d0   print_report+0xc0/0x2b0   kasan_report+0xd0/0x120   __asan_load1+0x6c/0x80   tcf_ct_flow_table_process_conn+0x12b/0x380 [act_ct]   tcf_ct_act+0x886/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491   __irq_exit_rcu+0x82/0xc0   irq_exit_rcu+0xe/0x20   common_interrupt+0xa1/0xb0   </IRQ>   <TASK>   asm_common_interrupt+0x27/0x40   Allocated by task 6469:   kasan_save_stack+0x38/0x70   kasan_set_track+0x25/0x40   kasan_save_alloc_info+0x1e/0x40   __kasan_krealloc+0x133/0x190   krealloc+0xaa/0x130   nf_ct_ext_add+0xed/0x230 [nf_conntrack]   tcf_ct_act+0x1095/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491   Freed by task 6469:   kasan_save_stack+0x38/0x70   kasan_set_track+0x25/0x40   kasan_save_free_info+0x2b/0x60   ____kasan_slab_free+0x180/0x1f0   __kasan_slab_free+0x12/0x30   slab_free_freelist_hook+0xd2/0x1a0   __kmem_cache_free+0x1a2/0x2f0   kfree+0x78/0x120   nf_conntrack_free+0x74/0x130 [nf_conntrack]   nf_ct_destroy+0xb2/0x140 [nf_conntrack]   __nf_ct_resolve_clash+0x529/0x5d0 [nf_conntrack]   nf_ct_resolve_clash+0xf6/0x490 [nf_conntrack]   __nf_conntrack_confirm+0x2c6/0x770 [nf_conntrack]   tcf_ct_act+0x12ad/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491  The ct may be dropped if a clash has been resolved but is still passed to the tcf_ct_flow_table_process_conn function for further usage. This issue can be fixed by retrieving ct from skb again after confirming conntrack.,7.0,CWE-416
CVE-2021-38410,AVEVA Software Platform Common Services (PCS) Portal versions 4.5.2 4.5.1 4.5.0 and 4.4.6 are vulnerable to DLL hijacking through an uncontrolled search path element which may allow an attacker control to one or more locations in the search path.,7.3,CWE-427
CVE-2024-13520,The Gift Cards (Gift Vouchers and Packages) (WooCommerce Supported) plugin for WordPress is vulnerable to unauthorized modification of data|loss of data due to a missing capability check on the 'update_voucher_price' 'update_voucher_date' 'update_voucher_note' functions in all versions up to and including 4.4.6. This makes it possible for unauthenticated attackers to update the value expiration date and user note for any gift voucher.,5.3,CWE-862
CVE-2022-26146,Tricentis qTest before 10.4 allows stored XSS by an authenticated attacker.,5.4,CWE-79
CVE-2024-4190,Stored Cross-Site Scripting (XSS) vulnerabilities have been identified in OpenText ArcSight Logger. The vulnerabilities could be remotely exploited.,8.1,CWE-79
CVE-2023-1457,A vulnerability which was classified as critical was found in Ubiquiti EdgeRouter X 2.0.9-hotfix.6. Affected is an unknown function of the component Static Routing Configuration Handler. The manipulation of the argument next-hop-interface leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. VDB-223302 is the identifier assigned to this vulnerability. NOTE: The vendor position is that post-authentication issues are not accepted as vulnerabilities.,7.2,CWE-77
CVE-2023-47795,Stored cross-site scripting (XSS) vulnerability in the Document and Media widget in Liferay Portal 7.4.3.18 through 7.4.3.101 and Liferay DXP 2023.Q3 before patch 6 and 7.4 update 18 through 92 allows remote authenticated users to inject arbitrary web script or HTML via a crafted payload injected into a document's “Title” text field.,9.0,CWE-79
CVE-2025-5973,A vulnerability classified as problematic was found in PHPGurukul Restaurant Table Booking System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/add-table.php. The manipulation of the argument tableno leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-57034,WeGIA < 3.2.0 is vulnerable to SQL Injection in query_geracao_auto.php via the query parameter.,9.8,CWE-89
CVE-2023-23279,Canteen Management System 1.0 is vulnerable to SQL Injection via /php_action/getOrderReport.php.,9.8,CWE-89
CVE-2022-34275,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application contains an out of bounds write past the end of an allocated structure while parsing specially crafted PCB files. This could allow an attacker to execute code in the context of the current process. (FG-VD-22-040),7.8,CWE-787
CVE-2025-27273,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in winking Affiliate Links Manager allows Reflected XSS. This issue affects Affiliate Links Manager: from n/a through 1.0.,5.8,CWE-79
CVE-2021-36349,Dell EMC Data Protection Central versions 19.5 and prior contain a Server Side Request Forgery vulnerability in the DPC DNS client processing. A remote malicious user could potentially exploit this vulnerability allowing port scanning of external hosts.,4.3,CWE-918
CVE-2024-45778,A stack overflow flaw was found when reading a BFS file system. A crafted BFS filesystem may lead to an uncontrolled loop causing grub2 to crash.,4.1,CWE-190
CVE-2025-49599,Huawei EG8141A5 devices through V5R019C00S100 EG8145V5 devices through V5R019C00S100 and EG8145V5-V2 devices through V5R021C00S184 allow the Epuser account to disable ONT firewall functionality e.g. to remove the default blocking of the SSH and TELNET TCP ports aka HWNO-56Q3.,4.1,CWE-863
CVE-2014-125070,A vulnerability has been found in yanheven console and classified as problematic. Affected by this vulnerability is the function get_zone_hosts/AvailabilityZonesTable of the file openstack_dashboard/dashboards/admin/aggregates/tables.py. The manipulation leads to cross site scripting. The attack can be launched remotely. The patch is named ba908ae88d5925f4f6783eb234cc4ea95017472b. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-217651.,3.5,CWE-79
CVE-2025-22599,WeGIA is a web manager for charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the home.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the msg_c parameter. This vulnerability is fixed in 3.2.8.,6.5,CWE-79
CVE-2023-5520,Out-of-bounds Read in GitHub repository gpac/gpac prior to 2.2.2.,7.7,CWE-125
CVE-2024-33518,An unauthenticated Denial-of-Service (DoS) vulnerability exists in the Radio Frequency Manager service accessed via the PAPI protocol. Successful exploitation of this vulnerability results in the ability to interrupt the normal operation of the affected service.  ,5.3,CWE-121
CVE-2024-26231,Windows DNS Server Remote Code Execution Vulnerability,7.2,CWE-416
