CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-31510,An issue in Open Quantum Safe liboqs v.10.0 allows a remote attacker to escalate privileges via the crypto_sign_signature parameter in the /pqcrystals-dilithium-standard_ml-dsa-44-ipd_avx2/sign.c component.,9.8,CWE-327
CVE-2024-50651,java_shop 1.0 is vulnerable to Incorrect Access Control which allows attackers to obtain sensitive information of users with different IDs by modifying the ID parameter.,6.5,CWE-639
CVE-2024-0953,When a user scans a QR Code with the QR Code Scanner feature the user is not prompted before being navigated to the page specified in the code.  This may surprise the user and potentially direct them to unwanted content. This vulnerability affects Firefox for iOS < 129.,6.1,CWE-601
CVE-2021-41418,AriaNg v0.1.0~v1.2.2 is affected by an incorrect access control vulnerability through not authenticating visitors' access rights.,9.8,CWE-306
CVE-2021-24913,The Logo Showcase with Slick Slider WordPress plugin before 2.0.1 does not have CSRF check in the lswss_save_attachment_data AJAX action allowing attackers to make a logged in high privilege user change title description alt text and URL of arbitrary uploaded media.,4.3,CWE-352
CVE-2024-52275,Stack-based Buffer Overflow vulnerability in Shenzhen Tenda Technology Co Tenda AC6V2 (fromWizardHandle modules) allows Overflow Buffers.This issue affects Tenda AC6V2: through 15.03.06.50.,9.8,CWE-121
CVE-2024-8476,The Easy PayPal Events plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.2.1. This is due to missing or incorrect nonce validation on the wpeevent_plugin_buttons() function. This makes it possible for unauthenticated attackers to delete arbitrary posts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-53146,In the Linux kernel the following vulnerability has been resolved:  NFSD: Prevent a potential integer overflow  If the tag length is >= U32_MAX - 3 then the length + 4 addition can result in an integer overflow. Address this by splitting the decoding into several steps so that decode_cb_compound4res() does not have to perform arithmetic on the unsafe length value.,5.5,CWE-190
CVE-2024-9770,The WP-Recall  WordPress plugin before 16.26.12 does not sanitize and escape a parameter before using it in a SQL statement allowing admins to perform SQL injection attacks,4.7,CWE-89
CVE-2023-28911,A specific flaw exists within the Bluetooth stack of the MIB3 infotainment. The issue results from the lack of proper validation of user-supplied data which can result in an arbitrary channel disconnection. An attacker can leverage this vulnerability to cause a denial-of-service attack for every connected client of the infotainment device. The vulnerability was originally discovered in Skoda Superb III car with MIB3 infotainment unit OEM part number 3V0035820. The list of affected MIB3 OEM part numbers is provided in the referenced resources.,6.5,CWE-20
CVE-2024-33591,Missing Authorization vulnerability in Tips and Tricks HQ Easy Accept Payments.This issue affects Easy Accept Payments: from n/a through 4.9.10.  ,7.5,CWE-862
CVE-2022-20656,A vulnerability in the web-based management interface of Cisco&nbsp;PI and Cisco&nbsp;EPNM could allow an authenticated remote attacker to conduct a path traversal attack on an affected device. To exploit this vulnerability the attacker must have valid credentials on the system.    This vulnerability is due to insufficient input validation of the HTTPS URL by the web-based management interface. An attacker could exploit this vulnerability by sending a crafted request that contains directory traversal character sequences to an affected device. A successful exploit could allow the attacker to write arbitrary files to the host system.  Cisco&nbsp;has released software updates that address these vulnerabilities. There are no workarounds that address these vulnerabilities.,6.5,CWE-24
CVE-2021-46756,Insufficient validation of inputs in SVC_MAP_USER_STACK in the ASP (AMD Secure Processor) bootloader may allow an attacker with a malicious Uapp or ABL to send malformed or invalid syscall to the bootloader resulting in a potential denial of service and loss of integrity.         ,9.1,CWE-20
CVE-2024-21726,Inadequate content filtering leads to XSS vulnerabilities in various components.,6.5,CWE-79
CVE-2024-4107,The Elementor Website Builder – More than Just a Page Builder Pro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the several parameters in versions up to and including 3.21.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-4470,A vulnerability classified as problematic was found in SourceCodester Online Student Clearance System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/add-student.php. The manipulation of the argument Fullname leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,2.4,CWE-79
CVE-2023-5539,A remote code execution risk was identified in the Lesson activity. By default this was only available to teachers and managers.,4.7,CWE-94
CVE-2023-1307,Authentication Bypass by Primary Weakness in GitHub repository froxlor/froxlor prior to 2.0.13.,9.8,CWE-305
CVE-2024-10506,A vulnerability classified as critical has been found in code-projects Blood Bank System 1.0. This affects an unknown part of the file /admin/blood/update/B-.php. The manipulation of the argument Bloodname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-39586,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Metagauss ProfileGrid  allows SQL Injection. This issue affects ProfileGrid : from n/a through 5.9.4.8.,8.5,CWE-89
CVE-2025-46646,In Artifex Ghostscript before 10.05.0 decode_utf8 in base/gp_utf8.c mishandles overlong UTF-8 encoding. NOTE: this issue exists because of an incomplete fix for CVE-2024-46954.,4.5,CWE-24
CVE-2023-0736,Cross-site Scripting (XSS) - Stored in GitHub repository wallabag/wallabag prior to 2.5.4.,5.4,CWE-79
CVE-2023-40834,OpenCart CMS v4.0.2.2 was discovered to lack a protective mechanism on its login page against excessive login attempts allowing unauthenticated attackers to gain access to the application via a brute force attack to the password parameter.,9.8,CWE-307
CVE-2025-30560,Cross-Site Request Forgery (CSRF) vulnerability in Sana Ullah jQuery Dropdown Menu allows Stored XSS. This issue affects jQuery Dropdown Menu: from n/a through 3.0.,7.1,CWE-352
CVE-2025-25744,D-Link DIR-853 A1 FW1.20B07 was discovered to contain a stack-based buffer overflow vulnerability via the Password parameter in the SetDynamicDNSSettings module.,9.8,CWE-787
CVE-2023-43086, Dell Command | Configure versions prior to 4.11.0 contains an improper access control vulnerability. A local malicious user could potentially modify files inside installation folder during application upgrade leading to privilege escalation.  ,7.3,CWE-284
CVE-2024-42619,Pligg CMS v2.0.2 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/domain_management.php?id=0&list=whitelist&remove=pligg.com,8.8,CWE-352
CVE-2025-25323,An issue in Qianjin Network Information Technology (Shanghai) Co. Ltd 51Job iOS 14.22.0 allows attackers to access sensitive user information via supplying a crafted link.,5.5,CWE-84
CVE-2023-31620,An issue in the dv_compare component of openlink virtuoso-opensource v7.2.9 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2024-31107,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DiSo Development Team OpenID allows Reflected XSS.This issue affects OpenID: from n/a through 3.6.1.  ,7.1,CWE-79
CVE-2022-30054,In Covid 19 Travel Pass Management 1.0 the code parameter is vulnerable to SQL injection attacks.,9.8,CWE-89
CVE-2022-25646,All versions of package x-data-spreadsheet are vulnerable to Cross-site Scripting (XSS) due to missing sanitization of values inserted into the cells.,5.4,CWE-79
CVE-2022-43624,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-1935 1.03 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of SetStaticRouteIPv6Settings requests to the web management portal. When parsing subelements within the StaticRouteIPv6List element the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16145.,6.8,CWE-78
CVE-2025-5443,A vulnerability which was classified as critical was found in Linksys RE6500 RE6250 RE6300 RE6350 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. Affected is the function wirelessAdvancedHidden of the file /goform/wirelessAdvancedHidden. The manipulation of the argument ExtChSelector/24GSelector/5GSelector leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2024-9658,The School Management System for Wordpress plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 93.0.0. This is due to the plugin not properly validating a user's identity prior to updating their details like email and password through the mj_smgt_update_user() and mj_smgt_add_admission() functions along with a local file inclusion vulnerability. This makes it possible for authenticated attackers with student-level access and above to change arbitrary user's email addresses and passwords including administrators and leverage that to gain access to their account. This was escalated four months ago after no response to our initial outreach yet it still vulnerable.,8.8,CWE-288
CVE-2025-6612,A vulnerability was found in code-projects Inventory Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /php_action/removeCategories.php. The manipulation of the argument categoriesId leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-4413,The Pixabay Images plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the pixabay_upload function in all versions up to and including 3.4. This makes it possible for authenticated attackers with Author-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2022-27650,A flaw was found in crun where containers were incorrectly started with non-empty default permissions. A vulnerability was found in Moby (Docker Engine) where containers were started incorrectly with non-empty inheritable Linux process capabilities. This flaw allows an attacker with access to programs with inheritable file capabilities to elevate those capabilities to the permitted set when execve(2) runs.,7.5,CWE-276
CVE-2022-45663,Tenda i22 V1.0.0.3(4687) was discovered to contain a buffer overflow via the index parameter in the formWifiMacFilterSet function.,7.5,CWE-120
CVE-2024-9969,NewType WebEIP v3.0 does not properly validate user input allowing a remote attacker with regular privileges to insert JavaScript into specific parameters resulting in a Reflected Cross-site Scripting (XSS) attack. The affected product is no longer maintained. It is recommended to upgrade to the new product.,5.4,CWE-79
CVE-2022-36978,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ivanti Avalanche 6.3.2.3490. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the Notification Server service. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-15448.,9.8,CWE-502
CVE-2023-46602,In International Color Consortium DemoIccMAX 79ecb74 there is a stack-based buffer overflow in the icFixXml function in IccXML/IccLibXML/IccUtilXml.cpp in libIccXML.a.,8.8,CWE-787
CVE-2025-4154,A vulnerability which was classified as critical has been found in PHPGurukul Pre-School Enrollment System 1.0. Affected by this issue is some unknown functionality of the file /admin/enrollment-details.php. The manipulation of the argument Status leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-40625,GeoServer is an open source server that allows users to share and edit geospatial data. The Coverage rest api /workspaces/{workspaceName}/coveragestores/{storeName}/{method}.{format} allows attackers to upload files with a specified url (with {method} equals 'url') with no restrict. This vulnerability is fixed in 2.26.0.,5.5,CWE-918
CVE-2024-2471,The FooGallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via image attachment fields (such as 'Title' 'Alt Text' 'Custom URL' 'Custom Class' and 'Override Type') in all versions up to and including 2.4.14 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-22386,An issue was discovered in Optimizely Configured Commerce before 5.2.2408. A medium-severity session issue exists in the Commerce B2B application affecting the longevity of active sessions in the storefront. This allows session tokens tied to logged-out sessions to still be active and usable.,7.3,CWE-613
CVE-2024-13234,The Product Table by WBW plugin for WordPress is vulnerable to SQL Injection via the 'additionalCondition' parameter in all versions up to and including 2.1.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-53788,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Portfoliohub WordPress Portfolio Builder – Portfolio Gallery allows Stored XSS.This issue affects WordPress Portfolio Builder – Portfolio Gallery: from n/a through 1.1.7.,5.9,CWE-79
CVE-2022-28149,Jenkins Job and Node ownership Plugin 0.13.0 and earlier does not escape the names of the secondary owners resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2022-22297,An incomplete filtering of one or more instances of special elements vulnerability [CWE-792] in the command line interpreter of FortiWeb version 6.4.0 through 6.4.1 FortiWeb version 6.3.0 through 6.3.17 FortiWeb all versions 6.2 FortiWeb all versions 6.1 FortiWeb all versions 6.0 FortiRecorder version 6.4.0 through 6.4.3 FortiRecorder all versions 6.0 FortiRecorder all versions 2.7 may allow an authenticated user to read arbitrary files via specially crafted command arguments.,5.5,CWE-792
CVE-2024-0664,The Meks Smart Social Widget plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Meks Smart Social Widget in all versions up to and including 1.6.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-26779,Apache CloudStack prior to 4.16.1.0 used insecure random number generation for project invitation tokens. If a project invite is created based only on an email address a random token is generated. An attacker with knowledge of the project ID and the fact that the invite is sent could generate time deterministic tokens and brute force attempt to use them prior to the legitimate receiver accepting the invite. This feature is not enabled by default the attacker is required to know or guess the project ID for the invite in addition to the invitation token and the attacker would need to be an existing authorized user of CloudStack.,7.5,CWE-338
CVE-2023-1399, N6854A Geolocation Server versions 2.4.2 are vulnerable to untrusted data deserialization which may allow a malicious actor to escalate privileges in the affected device’s default configuration and achieve remote code execution.,7.8,CWE-502
CVE-2025-22790,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in asmedia allows Reflected XSS.This issue affects moseter: from n/a through 1.3.1.,7.1,CWE-79
CVE-2022-42485,Auth. (contributor+) Cross-Site Scripting (XSS) vulnerability in Galaxy Weblinks Gallery with thumbnail slider plugin <= 6.0 versions.,5.4,CWE-79
CVE-2025-3533,A vulnerability which was classified as problematic has been found in YouDianCMS 9.5.21. This issue affects some unknown processing of the file /App/Tpl/Admin/Default/Channel/index.html.Attackers. The manipulation of the argument Parent leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2024-32704,Missing Authorization vulnerability in reputeinfosystems ARForms.This issue affects ARForms: from n/a through 6.4.,7.1,CWE-862
CVE-2023-6825,The File Manager and File Manager Pro plugins for WordPress are vulnerable to Directory Traversal in versions up to and including version 7.2.1 (free version) and 8.3.4 (Pro version) via the target parameter in the  mk_file_folder_manager_action_callback_shortcode function. This makes it possible for attackers to read the contents of arbitrary files on the server which can contain sensitive information and to upload files into directories other than the intended directory for file uploads. The free version requires Administrator access for this vulnerability to be exploitable. The Pro version allows a file manager to be embedded via a shortcode and also allows admins to grant file handling privileges to other user levels which could lead to this vulnerability being exploited by lower-level users.,9.9,CWE-22
CVE-2023-1614,The WP Custom Author URL WordPress plugin before 1.0.5 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-4299,A vulnerability was found in Tenda AC1206 up to 15.03.06.23. It has been rated as critical. This issue affects the function setSchedWifi of the file /goform/openSchedWifi. The manipulation leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-49840,Cross-Site Request Forgery (CSRF) vulnerability in Palscode Multi Currency For WooCommerce.This issue affects Multi Currency For WooCommerce: from n/a through 1.5.5.  ,4.3,CWE-352
CVE-2019-12351,An issue was discovered in zzcms 2019. SQL Injection exists in dl/dl_print.php via an id parameter value with a trailing comma.,9.8,CWE-89
CVE-2024-7202,The query functionality of WinMatrix3 Web package from Simopro Technology lacks proper validation of user input allowing unauthenticated remote attackers to inject SQL commands to read modify and delete database contents.,9.8,CWE-89
CVE-2022-43321,Shopwind v3.4.3 was discovered to contain a reflected cross-site scripting (XSS) vulnerability in the component /common/library/Page.php.,6.1,CWE-79
CVE-2024-6755,The Social Auto Poster plugin for WordPress is vulnerable to unauthorized modification and loss of data due to a missing capability check on the ‘wpw_auto_poster_quick_delete_multiple’ function in all versions up to and including 5.3.14. This makes it possible for unauthenticated attackers to delete arbitrary posts.,6.5,CWE-862
CVE-2025-1337,A vulnerability was found in Eastnets PaymentSafe 2.5.26.0. It has been classified as problematic. This affects an unknown part of the component BIC Search. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. Upgrading to version 2.5.27.0 is able to address this issue.,3.5,CWE-79
CVE-2025-0195,A vulnerability was found in code-projects Point of Sales and Inventory Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /user/del_product.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-43966,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Stark Digital WP Testimonial Widget.This issue affects WP Testimonial Widget: from n/a through 3.1.,7.6,CWE-89
CVE-2024-20153,In wlan STA there is a possible way to trick a client to connect to an AP with spoofed SSID. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08990446 / ALPS09057442; Issue ID: MSV-1598.,7.5,CWE-304
CVE-2024-35492,Cesanta Mongoose commit b316989 was discovered to contain a NULL pointer dereference via the scpy function at src/fmt.c. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted MQTT packet.,7.5,CWE-476
CVE-2023-36926,Due to missing authentication check in SAP Host Agent - version 7.22 an unauthenticated attacker can set an undocumented parameter to a particular compatibility value and in turn call read functions. This allows the attacker to gather some non-sensitive information about the server.  There is no impact on integrity or availability.,3.7,CWE-306
CVE-2021-47486,In the Linux kernel the following vulnerability has been resolved:  riscv bpf: Fix potential NULL dereference  The bpf_jit_binary_free() function requires a non-NULL argument. When the RISC-V BPF JIT fails to converge in NR_JIT_ITERATIONS steps jit_data->header will be NULL which triggers a NULL dereference. Avoid this by checking the argument prior calling the function.,7.5,CWE-476
CVE-2021-34339,Ming 0.4.8 has an out-of-bounds buffer access issue in the function getString() in decompiler.c file that causes a direct segmentation fault and leads to denial of service.,6.5,CWE-125
CVE-2023-25492,A valid authenticated user may be able to trigger a denial of service of the XCC web user interface or other undefined behavior through a format string injection vulnerability in a web interface API.,6.3,CWE-134
CVE-2022-1973,A use-after-free flaw was found in the Linux kernel in log_replay in fs/ntfs3/fslog.c in the NTFS journal. This flaw allows a local attacker to crash the system and leads to a kernel information leak problem.,7.1,CWE-416
CVE-2023-37518,HCL BigFix ServiceNow is vulnerable to arbitrary code injection.  A malicious authorized attacker could inject arbitrary code and execute within the context of the running user. ,6.4,CWE-94
CVE-2023-1070,External Control of File Name or Path in GitHub repository nilsteampassnet/teampass prior to 3.0.0.22.,7.1,CWE-73
