CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-49221,Cross-Site Request Forgery (CSRF) vulnerability in Julian Weinert // cs&m cSlider allows Stored XSS.This issue affects cSlider: from n/a through 2.4.2.,7.1,CWE-352
CVE-2023-26917,libyang from v2.0.164 to v2.1.30 was discovered to contain a NULL pointer dereference via the function lysp_stmt_validate_value at lys_parse_mem.c.,7.5,CWE-476
CVE-2025-58296,Race condition vulnerability in the audio module. Impact: Successful exploitation of this vulnerability may affect function stability.,7.5,CWE-362
CVE-2022-43647,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-825 1.0.9/EE routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the xupnpd service which listens on TCP port 4044. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the admin user. Was ZDI-CAN-19464.,8.8,CWE-78
CVE-2025-47854,In JetBrains TeamCity before 2025.03.2 open redirect was possible on editing VCS Root page,4.3,CWE-601
CVE-2024-21761,An improper authorization vulnerability [CWE-285] in FortiPortal version 7.2.0 and versions 7.0.6 and below reports may allow a user to download other organizations reports via modification in the request payload.,4.3,CWE-285
CVE-2023-25030,Missing Authorization vulnerability in Buy Me a Coffee.This issue affects Buy Me a Coffee: from n/a through 3.7.,4.3,CWE-862
CVE-2022-36719,Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the ok parameter at /admin/history.php.,9.8,CWE-89
CVE-2024-38559,In the Linux kernel the following vulnerability has been resolved:  scsi: qedf: Ensure the copied buf is NUL terminated  Currently we allocate a count-sized kernel buffer and copy count from userspace to that buffer. Later we use kstrtouint on this buffer but we don't ensure that the string is terminated inside the buffer this can lead to OOB read when using kstrtouint. Fix this issue by using memdup_user_nul instead of memdup_user.,4.4,CWE-476
CVE-2024-21362,Windows Kernel Security Feature Bypass Vulnerability,5.5,CWE-367
