CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-4515,A vulnerability which was classified as problematic was found in Zylon PrivateGPT up to 0.6.2. This affects an unknown part of the file settings.yaml. The manipulation of the argument allow_origins leads to permissive cross-domain policy with untrusted domains. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-346
CVE-2022-35695,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-47783,Missing Authorization vulnerability in Thrive Themes Thrive Theme Builder.This issue affects Thrive Theme Builder: from n/a before 3.24.0.,8.3,CWE-862
CVE-2023-0371,The EmbedSocial WordPress plugin before 1.1.28 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2023-23990,Improper Privilege Management vulnerability in Qube One Ltd. Redirection for Contact Form 7 wpcf7-redirect allows Privilege Escalation.This issue affects Redirection for Contact Form 7: from n/a through 2.7.0.,7.6,CWE-269
CVE-2024-12488,A vulnerability was found in code-projects Online Class and Exam Scheduling System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /pages/subject_update.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-37922,Multiple arbitrary write vulnerabilities exist in the VCD sorted bsearch functionality of GTKWave 3.3.115. A specially crafted .vcd file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the arbitrary write when triggered via the vcd2lxt2 conversion utility.,7.8,CWE-118
CVE-2023-44295, Dell PowerScale OneFS versions 8.2.2.x through 9.6.0.x contains an improper control of a resource through its lifetime vulnerability. A low privilege attacker could potentially exploit this vulnerability leading to loss of information and information disclosure.  ,6.3,CWE-664
CVE-2022-46733,Sewio’s Real-Time Location System (RTLS) Studio version 2.0.0 up to and including version 2.6.2 is vulnerable to cross-site scripting in its backup services. An attacker could take advantage of this vulnerability to execute arbitrary commands.  ,6.3,CWE-79
CVE-2022-21753,In WLAN driver there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06493873; Issue ID: ALPS06493899.,6.7,CWE-787
CVE-2023-47560,An OS command injection vulnerability has been reported to affect QuMagie. If exploited the vulnerability could allow authenticated users to execute commands via a network.  We have already fixed the vulnerability in the following version: QuMagie 2.2.1 and later ,7.4,CWE-77
CVE-2022-2495,Cross-site Scripting (XSS) - Stored in GitHub repository microweber/microweber prior to 1.2.21.,4.8,CWE-79
CVE-2023-42015,IBM UrbanCode Deploy (UCD) 7.1 through 7.1.2.14 7.2 through 7.2.3.7 and 7.3 through 7.3.2.2 is vulnerable to HTML injection. This vulnerability may allow a user to embed arbitrary HTML tags in the Web UI potentially leading to sensitive information disclosure.  IBM X-Force ID:  265512.,4.3,CWE-79
CVE-2024-54934,Kashipara E-learning Management System v1.0 is vulnerable to SQL Injection in /admin/delete_class.php.,9.8,CWE-89
CVE-2024-23733,The /WmAdmin//invoke/vm.server/login login page in the Integration Server in Software AG webMethods 10.15.0 before Core_Fix7 allows remote attackers to reach the administration panel and discover hostname and version information by sending an arbitrary username and a blank password to the /WmAdmin/#/login/ URI.,7.5,CWE-522
CVE-2023-50700,Insecure Permissions vulnerability in Deepin dde-file-manager 6.0.54 and earlier allows privileged operations to be called by unprivileged users via the D-Bus method.,7.8,CWE-269
CVE-2023-47561,A cross-site scripting (XSS) vulnerability has been reported to affect Photo Station. If exploited the vulnerability could allow authenticated users to inject malicious code via a network.  We have already fixed the vulnerability in the following version: Photo Station 6.4.2 ( 2023/12/15 ) and later ,5.5,CWE-79
CVE-2023-32529,Vulnerable modules of Trend Micro Apex Central (on-premise) contain vulnerabilities which would allow authenticated users to perform a SQL injection that could lead to remote code execution.    Please note: an attacker must first obtain authentication on the target system in order to exploit these vulnerabilities.    This is similar to but not identical to CVE-2023-32530.,8.8,CWE-89
CVE-2024-20455,A vulnerability in the process that classifies traffic that is going to the Unified Threat Defense (UTD) component of Cisco IOS XE Software in controller mode could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability exists because UTD improperly handles certain packets as those packets egress an SD-WAN IPsec tunnel. An attacker could exploit this vulnerability by sending crafted traffic through an SD-WAN IPsec tunnel that is configured on an affected device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition.    Note: SD-WAN tunnels that are configured with Generic Routing Encapsulation (GRE) are not affected by this vulnerability.,8.6,CWE-371
