CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-48364,A vulnerability has been identified in OpenPCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC BATCH V9.1 (All versions < V9.1 SP2 UC05) SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC Route Control V9.1 (All versions < V9.1 SP2 UC05) SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 4) SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2) SIMATIC WinCC V7.4 (All versions) SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 15) SIMATIC WinCC V8.0 (All versions < V8.0 Update 4). The implementation of the RPC (Remote Procedure call) communication protocol in the affected products do not properly handle certain malformed RPC messages. An attacker could use this vulnerability to cause a denial of service condition in the RPC server.,6.5,CWE-476
CVE-2024-46682,In the Linux kernel the following vulnerability has been resolved:  nfsd: prevent panic for nfsv4.0 closed files in nfs4_show_open  Prior to commit 3f29cc82a84c (nfsd: split sc_status out of sc_type) states_show() relied on sc_type field to be of valid type before calling into a subfunction to show content of a particular stateid. From that commit we split the validity of the stateid into sc_status and no longer changed sc_type to 0 while unhashing the stateid. This resulted in kernel oopsing for nfsv4.0 opens that stay around and in nfs4_show_open() would derefence sc_file which was NULL.  Instead for closed open stateids forgo displaying information that relies of having a valid sc_file.  To reproduce: mount the server with 4.0 read and close a file and then on the server cat /proc/fs/nfsd/clients/2/states  [  513.590804] Call trace: [  513.590925]  _raw_spin_lock+0xcc/0x160 [  513.591119]  nfs4_show_open+0x78/0x2c0 [nfsd] [  513.591412]  states_show+0x44c/0x488 [nfsd] [  513.591681]  seq_read_iter+0x5d8/0x760 [  513.591896]  seq_read+0x188/0x208 [  513.592075]  vfs_read+0x148/0x470 [  513.592241]  ksys_read+0xcc/0x178,5.5,CWE-476
CVE-2025-2383,A vulnerability which was classified as critical has been found in PHPGurukul Doctor Appointment Management System 1.0. Affected by this issue is some unknown functionality of the file /doctor/search.php. The manipulation of the argument searchdata leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-3539,A vulnerability was found in Campcodes Church Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/addgiving.php. The manipulation of the argument amount leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259909 was assigned to this vulnerability.,6.3,CWE-89
CVE-2019-20469,An issue was discovered on One2Track 2019-12-08 devices. Confidential information is needlessly stored on the smartwatch. Audio files are stored in .amr format in the audior directory. An attacker who has physical access can retrieve all audio files by connecting via a USB cable.,4.6,CWE-922
CVE-2024-49915,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Add NULL check for clk_mgr in dcn32_init_hw  This commit addresses a potential null pointer dereference issue in the `dcn32_init_hw` function. The issue could occur when `dc->clk_mgr` is null.  The fix adds a check to ensure `dc->clk_mgr` is not null before accessing its functions. This prevents a potential null pointer dereference.  Reported by smatch: drivers/gpu/drm/amd/amdgpu/../display/dc/hwss/dcn32/dcn32_hwseq.c:961 dcn32_init_hw() error: we previously assumed 'dc->clk_mgr' could be null (see line 782),5.5,CWE-476
CVE-2025-7544,A vulnerability was found in Tenda AC1206 15.03.06.23. It has been rated as critical. This issue affects the function formSetMacFilterCfg of the file /goform/setMacFilterCfg. The manipulation of the argument deviceList leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-38207,There is a reflected XSS vulnerability in Esri Portal for ArcGIS versions 10.8.1 and 10.7.1 which may allow a remote remote unauthenticated attacker to create a crafted link which when clicked which could execute arbitrary JavaScript code in the victim’s browser.,6.1,CWE-79
CVE-2025-31134,FreshRSS is a self-hosted RSS feed aggregator. Prior to version 1.26.2 an attacker can gain additional information about the server by checking if certain directories exist. An attacker can for example check if older PHP versions are installed or if certain software is installed on the server and potentially use that information to further attack the server. Version 1.26.2 contains a patch for the issue.,7.5,CWE-201
CVE-2022-45888,An issue was discovered in the Linux kernel through 6.0.9. drivers/char/xillybus/xillyusb.c has a race condition and use-after-free during physical removal of a USB device.,6.4,CWE-362
