CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-41515,Open Source SACCO Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /sacco_shield/ajax.php?action=delete_payment.,7.2,CWE-89
CVE-2025-10331,A vulnerability has been found in cdevroe unmark up to 1.9.3. This issue affects some unknown processing of the file /application/controllers/Marks.php. Such manipulation of the argument Title leads to cross site scripting. The attack can be executed remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-4103,QSige statistics are affected by a remote SQLi vulnerability. It has been identified that the web application does not correctly filter input parameters allowing SQL injections DoS or information disclosure. As a prerequisite it is necessary to log into the application.,8.8,CWE-89
CVE-2025-37811,In the Linux kernel the following vulnerability has been resolved:  usb: chipidea: ci_hdrc_imx: fix usbmisc handling  usbmisc is an optional device property so it is totally valid for the corresponding data->usbmisc_data to have a NULL value.  Check that before dereferencing the pointer.  Found by Linux Verification Center (linuxtesting.org) with Svace static analysis tool.,5.5,CWE-476
CVE-2022-34226,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2022-0149,The WooCommerce Stored Exporter WordPress plugin before 2.7.1 was affected by a Reflected Cross-Site Scripting (XSS) vulnerability in the woo_ce admin page.,6.1,CWE-79
CVE-2023-36568,Microsoft Office Click-To-Run Elevation of Privilege Vulnerability,7.0,CWE-59
CVE-2024-27499,Bagisto v1.5.1 is vulnerable for Cross site scripting(XSS) via png file upload vulnerability in product review option.,6.5,CWE-79
CVE-2024-24823,Graylog is a free and open log management platform. Starting in version 4.3.0 and prior to versions 5.1.11 and 5.2.4 reauthenticating with an existing session cookie would re-use that session id even if for different user credentials. In this case the pre-existing session could be used to gain elevated access to an existing Graylog login session provided the malicious user could successfully inject their session cookie into someone else's browser. The complexity of such an attack is high because it requires presenting a spoofed login screen and injection of a session cookie into an existing browser potentially through a cross-site scripting attack. No such attack has been discovered. Graylog 5.1.11 and 5.2.4 and any versions of the 6.0 development branch contain patches to not re-use sessions under any circumstances. Some workarounds are available. Using short session expiration and explicit log outs of unused sessions can help limiting the attack vector. Unpatched this vulnerability exists but is relatively hard to exploit. A proxy could be leveraged to clear the `authentication` cookie for the Graylog server URL for the `/api/system/sessions` endpoint as that is the only one vulnerable.,5.7,CWE-384
CVE-2025-48087,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jason C. Memberlite Shortcodes memberlite-shortcodes allows Stored XSS.This issue affects Memberlite Shortcodes: from n/a through 1.4.1.,6.5,CWE-79
