CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-4933,The WP Job Openings WordPress plugin before 3.4.3 does not block listing the contents of the directories where it stores attachments to job applications allowing unauthenticated visitors to list and download private attachments if the autoindex feature of the web server is enabled.,5.3,CWE-552
CVE-2022-25456,Tenda AC6 v15.03.05.09_multi was discovered to contain a stack overflow via the security_5g parameter in the WifiBasicSet function.,9.8,CWE-787
CVE-2024-1623,Insufficient session timeout vulnerability in the FAST3686 V2 Vodafone router from Sagemcom. This vulnerability could allow a local attacker to access the administration panel without requiring login credentials. This vulnerability is possible because the 'Login.asp and logout.asp' files do not handle session details correctly.,7.7,CWE-613
CVE-2024-50329,Path traversal in Ivanti Endpoint Manager before 2024 November Security Update or 2022 SU6 November Security Update allows a remote unauthenticated attacker to achieve remote code execution. User interaction is required.,8.8,CWE-22
CVE-2022-49536,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Fix SCSI I/O completion and abort handler deadlock  During stress I/O tests with 500+ vports hard LOCKUP call traces are observed.  CPU A:  native_queued_spin_lock_slowpath+0x192  _raw_spin_lock_irqsave+0x32  lpfc_handle_fcp_err+0x4c6  lpfc_fcp_io_cmd_wqe_cmpl+0x964  lpfc_sli4_fp_handle_cqe+0x266  __lpfc_sli4_process_cq+0x105  __lpfc_sli4_hba_process_cq+0x3c  lpfc_cq_poll_hdler+0x16  irq_poll_softirq+0x76  __softirqentry_text_start+0xe4  irq_exit+0xf7  do_IRQ+0x7f  CPU B:  native_queued_spin_lock_slowpath+0x5b  _raw_spin_lock+0x1c  lpfc_abort_handler+0x13e  scmd_eh_abort_handler+0x85  process_one_work+0x1a7  worker_thread+0x30  kthread+0x112  ret_from_fork+0x1f  Diagram of lockup:  CPUA                            CPUB ----                            ---- lpfc_cmd->buf_lock                             phba->hbalock                             lpfc_cmd->buf_lock phba->hbalock  Fix by reordering the taking of the lpfc_cmd->buf_lock and phba->hbalock in lpfc_abort_handler routine so that it tries to take the lpfc_cmd->buf_lock first before phba->hbalock.,5.5,CWE-667
CVE-2022-28080,Royal Event Management System v1.0 was discovered to contain a SQL injection vulnerability via the todate parameter.,8.8,CWE-89
CVE-2023-51519,Missing Authorization vulnerability in Soliloquy Team Slider by Soliloquy.This issue affects Slider by Soliloquy: from n/a through 2.7.2.,4.3,CWE-862
CVE-2025-2807,The Motors – Car Dealership & Classified Listings Plugin plugin for WordPress is vulnerable to arbitrary plugin installations due to a missing capability check in the mvl_setup_wizard_install_plugin() function in all versions up to and including 1.4.64. This makes it possible for authenticated attackers with Subscriber-level access and above to install and activate arbitrary plugins on the affected site's server which may make remote code execution possible.,8.8,CWE-862
CVE-2024-8168,A vulnerability was found in code-projects Online Bus Reservation Site 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file login.php. The manipulation of the argument Username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2023-51804,An issue in rymcu forest v.0.02 allows a remote attacker to obtain sensitive information via manipulation of the HTTP body URL in the com.rymcu.forest.web.api.common.UploadController file.,7.5,CWE-918
CVE-2024-29728,SQL injection vulnerabilities in SportsNET affecting version 4.0.1. These vulnerabilities could allow an attacker to retrieve update and delete all information in the database by sending a specially crafted SQL query:  https://XXXXXXX.saludydesafio.com/app/ax/inscribeUsuario/  parameter idDesafio.,9.8,CWE-89
CVE-2024-1468,The Avada | Website Builder For WordPress & WooCommerce theme for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ajax_import_options() function in all versions up to and including 7.11.4. This makes it possible for authenticated attackers with contributor-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2025-1586,A vulnerability was found in code-projects Blood Bank System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /Blood/A-.php. The manipulation of the argument Bloodname leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-42468,Apache Flume versions 1.4.0 through 1.10.1 are vulnerable to a remote code execution (RCE) attack when a configuration uses a JMS Source with an unsafe providerURL. This issue is fixed by limiting JNDI to allow only the use of the java protocol or no protocol.,9.8,CWE-20
CVE-2024-51886,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Takashi Matsuyama Posts Filter allows Stored XSS.This issue affects Posts Filter: from n/a through 1.3.1.,6.5,CWE-79
CVE-2022-22302,A clear text storage of sensitive information (CWE-312) vulnerability in both FortiGate version 6.4.0 through 6.4.1 6.2.0 through 6.2.9 and 6.0.0 through 6.0.13 and FortiAuthenticator version 5.5.0 and all versions of 6.1 and 6.0 may allow a local unauthorized party to retrieve the Fortinet private keys used to establish secure communication with both Apple Push Notification and Google Cloud Messaging services via accessing the files on the filesystem.,5.3,CWE-312
CVE-2022-30961,Jenkins Autocomplete Parameter Plugin 1.1 and earlier does not escape the name of Dropdown Autocomplete and Auto Complete String parameters on views displaying parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2024-20816,Improper authentication vulnerability in onCharacteristicWriteRequest in Auto Hotspot prior to SMR Feb-2024 Release 1 allows adjacent attackers connect to victim&#39;s mobile hotspot without user awareness.,8.0,CWE-287
CVE-2022-3574,The WPForms Pro WordPress plugin before 1.7.7 does not validate its form data when generating the exported CSV which could lead to CSV injection.,9.8,CWE-1236
