CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-22019,A vulnerability in Node.js HTTP servers allows an attacker to send a specially crafted HTTP request with chunked encoding leading to resource exhaustion and denial of service (DoS). The server reads an unbounded number of bytes from a single connection exploiting the lack of limitations on chunk extension bytes. The issue can cause CPU and network bandwidth exhaustion bypassing standard safeguards like timeouts and body size limits.,7.5,CWE-404
CVE-2023-22584,The Danfoss AK-EM100 stores login credentials in cleartext.,7.5,CWE-312
CVE-2023-22354,     Datakit CrossCadWare_x64.dll contains an out-of-bounds read past the end of an allocated buffer while parsing a specially crafted SLDPRT file. This vulnerability could allow an attacker to disclose sensitive information.         ,3.3,CWE-125
CVE-2025-3963,A vulnerability which was classified as critical has been found in withstars Books-Management-System 1.0. This issue affects some unknown processing of the file /admin/article/list of the component Background Interface. The manipulation leads to missing authorization. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.3,CWE-862
CVE-2024-0820,The Jobs for WordPress plugin before 2.7.4 does not sanitise and escape some parameters which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2023-32619,Archer C50 firmware versions prior to 'Archer C50(JP)_V3_230505' and Archer C55 firmware versions prior to 'Archer C55(JP)_V1_230506' use hard-coded credentials to login to the affected device which may allow a network-adjacent unauthenticated attacker to execute an arbitrary OS command.,8.8,CWE-798
CVE-2025-8998,It was possible to upload files with a specific name to a temporary directory which may result in process crashes and impact usability. This flaw can only be exploited after authenticating with an operator- or administrator-privileged service account.,3.1,CWE-73
CVE-2021-25981,In Talkyard regular versions v0.2021.20 through v0.2021.33 and dev versions v0.2021.20 through v0.2021.34 are vulnerable to Insufficient Session Expiration. This may allow an attacker to reuse the admin’s still-valid session token even when logged-out to gain admin privileges given the attacker is able to obtain that token (via other hypothetical attacks),9.8,CWE-613
CVE-2023-50877,Missing Authorization vulnerability in woobewoo Product Filter by WBW allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Product Filter by WBW: from n/a through 2.5.0.,4.3,CWE-862
CVE-2025-20036,Mattermost Mobile Apps versions <=2.22.0 fail to properly validate post props which allows a malicious authenticated user to cause a crash via a malicious post.,6.5,CWE-1287
CVE-2025-7038,The LatePoint plugin for WordPress is vulnerable to Authentication Bypass due to insufficient identity verification within the steps__load_step route of the latepoint_route_call AJAX endpoint in all versions up to and including 5.1.94. The endpoint reads the client-supplied customer email and related customer fields before invoking the internal login handler without verifying login status capability checks or a valid AJAX nonce. This makes it possible for unauthenticated attackers to log into any customer’s account.,8.2,CWE-288
