CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-13666,The Fluent Forms – Customizable Contact Forms Survey Quiz & Conversational Form Builder plugin for WordPress is vulnerable to IP Address Spoofing in all versions up to and including 5.2.12 due to insufficient IP address validation and use of user-supplied HTTP headers as a primary method for IP retrieval. This makes it possible for unauthenticated attackers spoof their IP address and submit forms that may have IP-based restrictions.,5.3,CWE-20
CVE-2022-2510,Cross-site Scripting (XSS) vulnerability in Extension:ExtendedSearch of Hallo Welt! GmbH BlueSpice allows attacker to inject arbitrary HTML (XSS) on page Special:SearchCenter using the search term in the URL.,4.3,CWE-79
CVE-2024-45260,An issue was discovered on certain GL-iNet devices including MT6000 MT3000 MT2500 AXT1800 and AX1800 4.6.2. Users who belong to unauthorized groups can invoke any interface of the device thereby gaining complete control over it.,8.0,CWE-863
CVE-2024-36557,The device ID is based on IMEI in Forever KidsWatch Call Me KW50 R36_YDR_A3PW_GM7S_V1.0_2019_07_15_16.19.24_cob_h and Forever KidsWatch Call Me 2 KW60 R36CW_YDE_S4_A29_2_V1.0_2023.05.24_22.49.44_cob_b. If a malicious user changes the IMEI to the IMEI of a unit they registered in the mobile app it is possible to hijack the device and control it from the app.,6.6,CWE-290
CVE-2024-31802,DESIGNA ABACUS v.18 and before allows an attacker to bypass the payment process via a crafted QR code.,6.3,CWE-290
CVE-2022-43472,Missing Authorization vulnerability in StylemixThemes eRoom – Zoom Meetings & Webinar allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects eRoom – Zoom Meetings & Webinar: from n/a through 1.4.6.,4.3,CWE-862
CVE-2025-50081,Vulnerability in the MySQL Client product of Oracle MySQL (component: Client: mysqldump).  Supported versions that are affected are 8.0.0-8.0.42 8.4.0-8.4.5 and  9.0.0-9.3.0. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Client.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of MySQL Client accessible data as well as  unauthorized read access to a subset of MySQL Client accessible data. CVSS 3.1 Base Score 3.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:N).,3.1,CWE-284
CVE-2023-6725,An access-control flaw was found in the OpenStack Designate component where private configuration information including access keys to BIND were improperly made world readable. A malicious attacker with access to any container could exploit this flaw to access sensitive information.,6.6,CWE-1220
CVE-2024-34569,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Katie Seaborn Zotpress allows Stored XSS.This issue affects Zotpress: from n/a through 7.3.9.  ,6.5,CWE-79
CVE-2025-57897,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in venusweb Logtik logtik allows Reflected XSS.This issue affects Logtik: from n/a through <= 2.3.,7.1,CWE-79
CVE-2024-32820,Missing Authorization vulnerability in Social Share Pro Social Share Icons & Social Share Buttons.This issue affects Social Share Icons & Social Share Buttons: from n/a through 3.6.2.,5.3,CWE-862
CVE-2023-49247,Permission verification vulnerability in distributed scenarios. Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-295
CVE-2025-62034,Incorrect Privilege Assignment vulnerability in uxper Togo togo.This issue affects Togo: from n/a through < 1.0.4.,8.8,CWE-266
CVE-2023-28768,Improper frame handling in the Zyxel XGS2220-30 firmware version V4.80(ABXN.1) XMG1930-30 firmware version V4.80(ACAR.1) and XS1930-10 firmware version V4.80(ABQE.1) could allow an unauthenticated LAN-based attacker to cause denial-of-service (DoS) conditions by sending crafted frames to an affected switch.,6.5,CWE-755
CVE-2025-11668,A vulnerability was determined in code-projects Automated Voting System 1.0. Affected by this issue is some unknown functionality of the file /admin/update_user.php. This manipulation of the argument Password causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.,4.7,CWE-74
CVE-2023-27013,Tenda AC10 US_AC10V4.0si_V16.03.10.13_cn was discovered to contain a stack overflow via the get_parentControl_list_Info function. This vulnerability allows attackers to cause a Denial of Service (DoS) or execute arbitrary code via a crafted payload.,9.8,CWE-787
CVE-2025-10438,Path Traversal: 'dir/../../filename' vulnerability in Yordam Information Technology Consulting Education and Electrical Systems Industry Trade Inc. Yordam Katalog allows Path Traversal.This issue affects Yordam Katalog: before 21.7.,8.6,CWE-27
CVE-2025-11923,The LifterLMS – WP LMS for eLearning Online Courses & Quizzes plugin for WordPress is vulnerable to privilege escalation. This is due to the plugin not properly validating a user's identity prior to allowing them to modify their own role via the REST API. The permission check in the update_item_permissions_check() function returns true when a user updates their own account without verifying the role changes. This makes it possible for authenticated attackers with student-level access and above to escalate their privileges to administrator by updating their own roles array via a crafted REST API request. Another endpoint intended for instructors also provides an attack vector. Affected version ranges are 3.5.3-3.41.2 4.0.0-4.21.3 5.0.0-5.10.0 6.0.0-6.11.0 7.0.0-7.8.7 8.0.0-8.0.7 9.0.0-9.0.7 9.1.0.,8.8,CWE-269
CVE-2023-42781,Apache Airflow versions before 2.7.3 has a vulnerability that allows an authorized user who has access to read specific DAGs only to read information about task instances in other DAGs.  This is a different issue than CVE-2023-42663 but leading to similar outcome. Users of Apache Airflow are advised to upgrade to version 2.7.3 or newer to mitigate the risk associated with this vulnerability.,6.5,CWE-200
