CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-0090,The webservices in Proofpoint Enterprise Protection (PPS/POD) contain a vulnerability that allows for an anonymous user to execute remote code through 'eval injection'.  Exploitation requires network access to the webservices API but such access is a non-standard configuration.  This affects all versions 8.20.0 and below.  ,9.8,CWE-95
CVE-2022-1504,XSS in /demo/module/?module=HERE in GitHub repository microweber/microweber prior to 1.2.15. Typical impact of XSS attacks.,6.1,CWE-79
CVE-2024-53354,Multiple SQL injection vulnerabilities in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote authenticated attackers to execute arbitrary SQL commands via the (1) user parameter to /api/management/findfilterlist; the (2) user or (3) filter parameter to /api/audit/findmetawatcher; the (4) user parameter to /api/audit/findmetaalert; the (5) user parameter to /api/management/ds; the (6) user or (7) filter parameter to /api/audit/findmetarunalert; the (7) user parameter to /api/management/findtimeview; the (8) user (9) filter or (10) target parameter to /api/management/getihmsettings; the (11) user or (12) filter parameter to /api/management/elementstype; the (14) login (15) user (16) is_local (17) is_ldap or (18) is_openid parameter to /api/user/addalias; the (19) role parameter to /api/user/addrole; the (20) user or (21) filter parameter to /api/management/addtimeview; the (22) TIMEAGO (23) IDENTIFIER (24) USER (25) NAME or (26) COST parameter to /api/management/addtagcosts; the (27) USER or (28) VM_COST parameter to /api/management/updategenericcpucost; the (29) VM (30) HOST or (31) STORAGE parameter to /api/management/updatecostinfo; the (32) user (33) filter or (34) timeago parameter to /api/management/addfilter; the (35) user parameter to /api/report/getreporthistory.,6.5,CWE-89
CVE-2021-4349,The Process Steps Template Designer plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.2.1. This makes it possible for unauthenticated attackers to conduct unspecified attacks via forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2023-35803,IQ Engine before 10.6r2 on Extreme Network AP devices has a Buffer Overflow.,9.8,CWE-120
CVE-2021-1462,A vulnerability in the CLI of Cisco&nbsp;SD-WAN vManage Software could allow an authenticated local attacker to elevate privileges on an affected system. To exploit this vulnerability an attacker would need to have a valid Administrator account on an affected system.  The vulnerability is due to incorrect privilege assignment. An attacker could exploit this vulnerability by logging in to an affected system with an Administrator account and creating a malicious file which the system would parse at a later time. A successful exploit could allow the attacker to obtain root privileges on the affected system.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,4.4,CWE-20
CVE-2024-1370,The Maintenance Page plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the subscribe_download function hooked via AJAX action in all versions up to and including 1.0.8. This makes it possible for authenticated attackers with subscriber access or higher to download a csv containing subscriber emails.,5.3,CWE-862
CVE-2023-25878,Adobe Substance 3D Stager versions 2.0.0 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-0243,With the following crawler configuration:  ```python from bs4 import BeautifulSoup as Soup  url = https://example.com loader = RecursiveUrlLoader(     url=url max_depth=2 extractor=lambda x: Soup(x html.parser).text ) docs = loader.load() ```  An attacker in control of the contents of `https://example.com` could place a malicious HTML file in there with links like https://example.completely.different/my_file.html and the crawler would proceed to download that file as well even though `prevent_outside=True`.  https://github.com/langchain-ai/langchain/blob/bf0b3cc0b5ade1fb95a5b1b6fa260e99064c2e22/libs/community/langchain_community/document_loaders/recursive_url_loader.py#L51-L51  Resolved in https://github.com/langchain-ai/langchain/pull/15559,8.1,CWE-918
CVE-2022-43575,IBM Aspera Console 3.4.0 through 3.4.2 PL5 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  238645.,5.4,CWE-79
