CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-50585,The Core Config Manager (CCM) in Nagios XI versions prior to CCM 3.1.7 / Nagios XI 5.8.9 contains a cross-site scripting (XSS) vulnerability via the Audit Log page search input. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2024-31161,The upload functionality of ASUS Download Master does not properly filter user input. Remote attackers with administrative privilege can exploit this vulnerability to upload any file to any location. They may even upload malicious web page files to the website directory allowing arbitrary system commands to be executed upon browsing the webpage.,7.2,CWE-434
CVE-2023-27912,A maliciously crafted X_B file when parsed through Autodesk® AutoCAD® 2023 can force an Out-of-Bound Read. A malicious actor can leverage this vulnerability to cause a crash or read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2025-64641,Mattermost versions 11.1.x <= 11.1.0 11.0.x <= 11.0.5 10.12.x <= 10.12.3 10.11.x <= 10.11.7 fail to verify that post actions invoking /share-issue-publicly were created by the Jira plugin which allowed a malicious Mattermost user to exfiltrate Jira tickets when victim users interacted with affected posts,4.1,CWE-863
CVE-2023-35141,In Jenkins 2.399 and earlier LTS 2.387.3 and earlier POST requests are sent in order to load the list of context actions. If part of the URL includes insufficiently escaped user-provided values a victim may be tricked into sending a POST request to an unexpected endpoint by opening a context menu.,8.0,CWE-352
CVE-2025-50090,Vulnerability in the Oracle Applications Framework product of Oracle E-Business Suite (component: Personalization).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Applications Framework.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Framework attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Applications Framework accessible data as well as  unauthorized read access to a subset of Oracle Applications Framework accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).,5.4,CWE-352
CVE-2021-42000,When a password reset or password change flow with an authentication policy is configured and the adapter in the reset or change policy supports multiple parallel reset flows an existing user can reset another existing users password.,5.3,CWE-285
CVE-2024-22271,In Spring Cloud Function framework versions 4.1.x prior to 4.1.2 4.0.x prior to 4.0.8 an application is vulnerable to a DOS attack when attempting to compose functions with non-existing functions.  Specifically an application is vulnerable when all of the following are true:  User is using Spring Cloud Function Web module  Affected Spring Products and Versions Spring Cloud Function Framework 4.1.0 to 4.1.2 4.0.0 to 4.0.8  References  https://spring.io/security/cve-2022-22979   https://checkmarx.com/blog/spring-function-cloud-dos-cve-2022-22979-and-unintended-function-invocation/  History 2020-01-16: Initial vulnerability report published.,8.2,CWE-20
CVE-2022-49395,In the Linux kernel the following vulnerability has been resolved:  um: Fix out-of-bounds read in LDT setup  syscall_stub_data() expects the data_count parameter to be the number of longs not bytes.   ==================================================================  BUG: KASAN: stack-out-of-bounds in syscall_stub_data+0x70/0xe0  Read of size 128 at addr 000000006411f6f0 by task swapper/1   CPU: 0 PID: 1 Comm: swapper Not tainted 5.18.0+ #18  Call Trace:   show_stack.cold+0x166/0x2a7   __dump_stack+0x3a/0x43   dump_stack_lvl+0x1f/0x27   print_report.cold+0xdb/0xf81   kasan_report+0x119/0x1f0   kasan_check_range+0x3a3/0x440   memcpy+0x52/0x140   syscall_stub_data+0x70/0xe0   write_ldt_entry+0xac/0x190   init_new_ldt+0x515/0x960   init_new_context+0x2c4/0x4d0   mm_init.constprop.0+0x5ed/0x760   mm_alloc+0x118/0x170   0x60033f48   do_one_initcall+0x1d7/0x860   0x60003e7b   kernel_init+0x6e/0x3d4   new_thread_handler+0x1e7/0x2c0   The buggy address belongs to stack of task swapper/1   and is located at offset 64 in frame:   init_new_ldt+0x0/0x960   This frame has 2 objects:   [32 40) 'addr'   [64 80) 'desc'  ==================================================================,7.1,CWE-125
CVE-2022-41554,Stored Cross-Site Scripting (XSS) vulnerability in John West Slideshow SE plugin <= 2.5.5 versions.,4.8,CWE-79
