CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-1477,Improper Authentication vulnerability in HYPR Keycloak Authenticator Extension allows Authentication Abuse.This issue affects HYPR Keycloak Authenticator Extension: before 7.10.2 before 8.0.3.  ,7.2,CWE-287
CVE-2022-20948,A vulnerability in the web management interface of Cisco&nbsp;BroadWorks Hosted Thin Receptionist could allow an authenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface.  This vulnerability is due to insufficient user input validation. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,5.4,CWE-79
CVE-2024-48991,Qualys discovered that needrestart before version 3.8 allows local attackers to execute arbitrary code as root by winning a race condition and tricking needrestart into running their own fake Python interpreter (instead of the system's real Python interpreter). The initial security fix (6ce6136) introduced a regression which was subsequently resolved (42af5d3).,7.8,CWE-362
CVE-2024-44812,SQL Injection vulnerability in Online Complaint Site v.1.0 allows a remote attacker to escalate privileges via the username and password parameters in the /admin.index.php component.,9.8,CWE-89
CVE-2023-53355,In the Linux kernel the following vulnerability has been resolved:  staging: pi433: fix memory leak with using debugfs_lookup()  When calling debugfs_lookup() the result must have dput() called on it otherwise the memory will leak over time.  To make things simpler just call debugfs_lookup_and_remove() instead which handles all of the logic at once.  This requires saving off the root directory dentry to make creation of individual device subdirectories easier.,5.5,CWE-401
CVE-2022-39875,Improper component protection vulnerability in Samsung Account prior to version 13.5.0 allows attackers to unauthorized logout.,5.1,CWE-284
CVE-2023-37862,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 an unauthenticated remote attacker can access upload-functions of the HTTP API. This might cause certificate errors for SSL-connections and might result in a partial denial-of-service.,8.2,CWE-862
CVE-2023-24957,IBM Business Automation Workflow 18.0.0.0 18.0.0.1 18.0.0.2 19.0.0.1 19.0.0.2 19.0.0.3 20.0.0.1 20.0.0.2 21.0.2 21.0.3 22.0.1 and 22.0.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  246115.,5.4,CWE-79
CVE-2025-33076,IBM Engineering Systems Design Rhapsody 9.0.2 10.0 and 10.0.1 is vulnerable to a stack-based buffer overflow caused by improper bounds checking. A local user could overflow the buffer and execute arbitrary code on the system.,8.8,CWE-119
CVE-2025-9466,A security issue exists within ArmorStart® LT that can result in a denial-of-service condition. During execution of the Achilles EtherNet/IP and CIP grammar tests the device reboots unexpectedly causing the Link State Monitor to go down for several seconds.,7.5,CWE-400
CVE-2019-25320,E Learning Script 1.0 contains an authentication bypass vulnerability that allows attackers to access the dashboard without valid credentials by manipulating login parameters. Attackers can exploit the /login.php file by sending a specific payload '=''or' to bypass authentication and gain unauthorized access to the system.,6.5,CWE-89
CVE-2025-10890,Side-channel information leakage in V8 in Google Chrome prior to 140.0.7339.207 allowed a remote attacker to leak cross-origin data via a crafted HTML page. (Chromium security severity: High),9.1,CWE-1300
