CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-48631,D-Link DIR_882_FW130B06 and DIR_878 DIR_878_FW130B08 were discovered to contain a command injection vulnerability via the SSID parameter in the SetWLanRadioSettings function. This vulnerability allows attackers to execute arbitrary OS commands via a crafted POST request.,8.0,CWE-78
CVE-2024-29974,** UNSUPPORTED WHEN ASSIGNED ** The remote code execution vulnerability in the CGI program “file_upload-cgi” in Zyxel NAS326 firmware versions before V5.21(AAZF.17)C0 and NAS542 firmware versions before V5.21(ABAG.14)C0 could allow an unauthenticated attacker to execute arbitrary code by uploading a crafted configuration file to a vulnerable device.,9.8,CWE-434
CVE-2023-45808,iTop is an IT service management platform.  When creating or updating an object extkey values aren't checked to be in the current user silo. In other words by forging an http request the user can create objects pointing to out of silo objects (for example a UserRequest in an out of scope Organization). Fixed in iTop 2.7.10 3.0.4 3.1.1 and 3.2.0.,4.1,CWE-639
CVE-2025-26955,Missing Authorization vulnerability in VW Themes Industrial Lite allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Industrial Lite: from n/a through 1.0.8.,4.3,CWE-862
CVE-2025-8467,A vulnerability was found in code-projects Wazifa System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /controllers/regcontrol.php. The manipulation of the argument Username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-38984,Prototype Pollution in lukebond json-override 0.2.0 allows attackers to to execute arbitrary code or cause a Denial of Service (DoS) via the __proto__ property.,9.8,CWE-1321
CVE-2024-20313,A vulnerability in the OSPF version 2 (OSPFv2) feature of Cisco IOS XE Software could allow an unauthenticated adjacent attacker to cause an affected device to reload unexpectedly resulting in a denial of service (DoS) condition. This vulnerability is due to improper validation of OSPF updates that are processed by a device. An attacker could exploit this vulnerability by sending a malformed OSPF update to the device. A successful exploit could allow the attacker to cause the affected device to reload resulting in a DoS condition.,7.4,CWE-120
CVE-2025-21395,Microsoft Access Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2023-35801,A directory traversal vulnerability in Safe Software FME Server before 2022.2.5 allows an attacker to bypass validation when editing a network-based resource connection resulting in the unauthorized reading and writing of arbitrary files. Successful exploitation requires an attacker to have access to a user account with write privileges. FME Flow 2023.0 is also a fixed version.,8.1,CWE-22
CVE-2023-32230,An improper handling of a malformed API request to an API server in Bosch BT software products can allow an unauthenticated attacker to cause a Denial of Service (DoS) situation.,7.5,CWE-703
CVE-2023-23558,In Eternal Terminal 6.2.1 TelemetryService uses fixed paths in /tmp. For example a local attacker can create /tmp/.sentry-native-etserver with mode 0777 before the etserver process is started. The attacker can choose to read sensitive information from that file or modify the information in that file.,6.3,CWE-59
CVE-2021-43765,AEM's Cloud Service offering as well as version 6.5.10.0 (and below) are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,8.1,CWE-79
CVE-2024-27984,A Path Traversal vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to delete specific type of files and/or cause denial of service. ,7.1,CWE-22
CVE-2025-22256,A improper handling of insufficient permissions or privileges in Fortinet FortiPAM 1.4.0 through 1.4.1 1.3.0 1.2.0 1.1.0 through 1.1.2 1.0.0 through 1.0.3 FortiSRA 1.4.0 through 1.4.1 allows attacker to improper access control via specially crafted HTTP requests,6.3,CWE-280
CVE-2022-0074,Untrusted Search Path vulnerability in LiteSpeed Technologies OpenLiteSpeed Web Server and LiteSpeed Web Server Container allows Privilege Escalation. This affects versions from 1.6.15 before 1.7.16.1. ,8.8,CWE-426
CVE-2022-47069,p7zip 16.02 was discovered to contain a heap-buffer-overflow vulnerability via the function NArchive::NZip::CInArchive::FindCd(bool) at CPP/7zip/Archive/Zip/ZipIn.cpp.,7.8,CWE-787
CVE-2024-6368,A vulnerability was found in LabVantage LIMS 2017. It has been rated as problematic. This issue affects some unknown processing of the file /labvantage/rc?command=page of the component POST Request Handler. The manipulation of the argument param1 leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-269801 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-32533,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Matat Technologies Deliver via Shipos for WooCommerce allows Reflected XSS. This issue affects Deliver via Shipos for WooCommerce: from n/a through 2.1.7.,7.1,CWE-79
CVE-2024-52855,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-24147,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a hard code password for the telnet service which is stored in the component /etc/config/product.ini.,7.5,CWE-798
CVE-2023-48828,Time Slots Booking Calendar 4.0 is vulnerable to Multiple Stored Cross-Site Scripting (XSS) issues via the name plugin_sms_api_key plugin_sms_country_code calendar_id title country name or customer_name parameter.,5.4,CWE-79
CVE-2024-50383,Botan before 3.6.0 when certain GCC versions are used has a compiler-induced secret-dependent operation in lib/utils/donna128.h in donna128 (used in Chacha-Poly1305 and x25519). An addition can be skipped if a carry is not set. This was observed for GCC 11.3.0 with -O2 on MIPS and GCC on x86-i386. (Only 32-bit processors can be affected.),5.9,CWE-203
CVE-2025-26929,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NOUS Ouvert Utile et Simple Accounting for WooCommerce allows Stored XSS.This issue affects Accounting for WooCommerce: from n/a through 1.6.8.,5.9,CWE-79
CVE-2023-20268,A vulnerability in the packet processing functionality of Cisco access point (AP) software could allow an unauthenticated adjacent attacker to exhaust resources on an affected device.&nbsp;    This vulnerability is due to insufficient management of resources when handling certain types of traffic. An attacker could exploit this vulnerability by sending a series of specific wireless packets to an affected device. A successful exploit could allow the attacker to consume resources on an affected device. A sustained attack could lead to the disruption of the Control and Provisioning of Wireless Access Points (CAPWAP) tunnel and intermittent loss of wireless client traffic.,4.7,CWE-400
CVE-2022-34669,NVIDIA GPU Display Driver for Windows contains a vulnerability in the user mode layer where an unprivileged regular user can access or modify system files or other files that are critical to the application which may lead to code execution denial of service escalation of privileges information disclosure or data tampering.,8.8,CWE-73
CVE-2024-46433,A default credentials vulnerability in Tenda W18E V16.01.0.8(1625) allows unauthenticated remote attackers to access the web management portal using the default rzadmin account with administrative privileges.,8.8,CWE-798
CVE-2023-40723,An exposure of sensitive information to an unauthorized actor in Fortinet FortiSIEM version 6.7.0 through 6.7.4 and 6.6.0 through 6.6.3 and 6.5.0 through 6.5.1 and 6.4.0 through 6.4.2 and 6.3.0 through 6.3.3 and 6.2.0 through 6.2.1 and 6.1.0 through 6.1.2 and 5.4.0 and 5.3.0 through 5.3.3 and 5.2.5 through 5.2.8 and 5.2.1 through 5.2.2 and 5.1.0 through 5.1.3 allows attacker to execute unauthorized code or commands via api request.,8.1,CWE-200
CVE-2024-20445,A vulnerability in the web UI of Cisco Desk Phone 9800 Series Cisco IP Phone 7800 and 8800 Series and Cisco Video Phone 8875 could allow an unauthenticated remote attacker to access sensitive information on an affected device.    This vulnerability is due to improper storage of sensitive information within the web UI of Session Initiation Protocol (SIP)-based phone loads. An attacker could exploit this vulnerability by browsing to the IP address of a device that has Web Access enabled. A successful exploit could allow the attacker to access sensitive information including incoming and outgoing call records.  Note: Web Access is disabled by default.,5.3,CWE-200
CVE-2022-23598,laminas-form is a package for validating and displaying simple and complex forms. When rendering validation error messages via the `formElementErrors()` view helper shipped with laminas-form many messages will contain the submitted value. However in laminas-form prior to version 3.1.1 the value was not being escaped for HTML contexts which could potentially lead to a reflected cross-site scripting attack. Versions 3.1.1 and above contain a patch to mitigate the vulnerability. A workaround is available. One may manually place code at the top of a view script where one calls the `formElementErrors()` view helper. More information about this workaround is available on the GitHub Security Advisory.,6.1,CWE-79
CVE-2022-45426,Some Dahua software products have a vulnerability of unrestricted download of file. After obtaining the permissions of ordinary users by sending a specific crafted packet to the vulnerable interface an attacker can download arbitrary files.,6.5,CWE-552
CVE-2025-5921,The SureForms  WordPress plugin before 1.7.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against both authenticated and unauthenticated users.,5.8,CWE-79
CVE-2023-25082,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the firewall_handler_set function with the old_ip and old_mac variables.,7.2,CWE-121
CVE-2023-40347,Jenkins Maven Artifact ChoiceListProvider (Nexus) Plugin 1.14 and earlier does not set the appropriate context for credentials lookup allowing attackers with Item/Configure permission to access and capture credentials they are not entitled to.,6.5,CWE-522
CVE-2025-32964,ManageWiki is a MediaWiki extension allowing users to manage wikis. Prior to commit 00bebea when enabling a conflicting extension a restricted extension would be automatically disabled even if the user did not hold the ManageWiki-restricted right. This issue has been patched in commit 00bebea. A workaround involves ensuring that any extensions requiring specific permissions in `$wgManageWikiExtensions` also require the same permissions for managing any conflicting extensions.,4.6,CWE-285
CVE-2023-3922,An issue has been discovered in GitLab affecting all versions starting from 8.15 before 16.2.8 all versions starting from 16.3 before 16.3.5 all versions starting from 16.4 before 16.4.1. It was possible to hijack some links and buttons on the GitLab UI to a malicious page.,3.0,CWE-601
CVE-2023-0533,A vulnerability which was classified as critical has been found in SourceCodester Online Tours & Travels Management System 1.0. Affected by this issue is some unknown functionality of the file admin/expense_report.php. The manipulation of the argument from_date leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-219602 is the identifier assigned to this vulnerability.,4.7,CWE-89
CVE-2025-6140,A vulnerability which was classified as problematic was found in spdlog up to 1.15.1. This affects the function scoped_padder in the library include/spdlog/pattern_formatter-inl.h. The manipulation leads to resource consumption. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. Upgrading to version 1.15.2 is able to address this issue. The identifier of the patch is 10320184df1eb4638e253a34b1eb44ce78954094. It is recommended to upgrade the affected component.,3.3,CWE-400
CVE-2021-47227,In the Linux kernel the following vulnerability has been resolved:  x86/fpu: Prevent state corruption in __fpu__restore_sig()  The non-compacted slowpath uses __copy_from_user() and copies the entire user buffer into the kernel buffer verbatim.  This means that the kernel buffer may now contain entirely invalid state on which XRSTOR will #GP. validate_user_xstate_header() can detect some of that corruption but that leaves the onus on callers to clear the buffer.  Prior to XSAVES support it was possible just to reinitialize the buffer completely but with supervisor states that is not longer possible as the buffer clearing code split got it backwards. Fixing that is possible but not corrupting the state in the first place is more robust.  Avoid corruption of the kernel XSAVE buffer by using copy_user_to_xstate() which validates the XSAVE header contents before copying the actual states to the kernel. copy_user_to_xstate() was previously only called for compacted-format kernel buffers but it works for both compacted and non-compacted forms.  Using it for the non-compacted form is slower because of multiple __copy_from_user() operations but that cost is less important than robust code in an already slow path.  [ Changelog polished by Dave Hansen ],5.5,CWE-754
CVE-2024-3130,Hard-coded Credentials in CoolKit eWeLlink app are before 5.4.x on Android and IOS allows local attacker to unauthorized access to sensitive data via Decryption algorithm and key obtained after decompiling app  ,5.7,CWE-798
CVE-2024-56053,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in VibeThemes WPLMS allows SQL Injection.This issue affects WPLMS: from n/a before 1.9.9.5.3.,7.6,CWE-89
CVE-2025-54012,Deserialization of Untrusted Data vulnerability in nanbu Welcart e-Commerce allows Object Injection. This issue affects Welcart e-Commerce: from n/a through 2.11.16.,7.2,CWE-502
CVE-2022-34179,Jenkins Embeddable Build Status Plugin 2.0.3 and earlier allows specifying a `style` query parameter that is used to choose a different SVG image style without restricting possible values resulting in a relative path traversal vulnerability that allows attackers without Overall/Read permission to specify paths to other SVG images on the Jenkins controller file system.,7.5,CWE-22
CVE-2023-29246,An attacker who has gained access to an admin account can perform RCE via null-byte injection  Vendor: The Apache Software Foundation  Versions Affected: Apache OpenMeetings from 2.0.0 before 7.1.0,7.2,CWE-20
CVE-2022-39234,GLPI stands for Gestionnaire Libre de Parc Informatique. GLPI is a Free Asset and IT Management Software package that provides ITIL Service Desk features licenses tracking and software auditing. Deleted/deactivated user could continue to use their account as long as its cookie is valid. This issue has been patched please upgrade to version 10.0.4. There are currently no known workarounds.,4.7,CWE-613
CVE-2022-1864,Use after free in WebApp Installs in Google Chrome prior to 102.0.5005.61 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension and specific user interaction.,8.8,CWE-416
CVE-2023-27594,Cilium is a networking observability and security solution with an eBPF-based dataplane. Prior to versions 1.11.15 1.12.8 and 1.13.1 under specific conditions Cilium may misattribute the source IP address of traffic to a cluster identifying external traffic as coming from the host on which Cilium is running. As a consequence network policies for that cluster might be bypassed depending on the specific network policies enabled.  This issue only manifests when Cilium is routing IPv6 traffic and NodePorts are used to route traffic to pods. IPv6 and endpoint routes are both disabled by default.  The problem has been fixed and is available on versions 1.11.15 1.12.8 and 1.13.1. As a workaround disable IPv6 routing.,4.2,CWE-285
CVE-2023-24937,Windows CryptoAPI  Denial of Service Vulnerability,6.5,CWE-20
CVE-2022-2970,MZ Automation's libIEC61850 (versions 1.4 and prior; version 1.5 prior to commit a3b04b7bc4872a5a39e5de3fdc5fbde52c09e10e) does not sanitize input before memcpy is used which could allow an attacker to crash the device or remotely execute arbitrary code.,10.0,CWE-121
CVE-2024-50543,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Amazing Team amazing neo icon font for elementor allows DOM-Based XSS.This issue affects amazing neo icon font for elementor: from n/a through 2.0.1.,6.5,CWE-79
CVE-2021-44123,SPIP 4.0.0 is affected by a remote command execution vulnerability. To exploit the vulnerability an attacker must craft a malicious picture with a double extension upload it and then click on it to execute it.,8.8,CWE-434
CVE-2023-48272,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in yonifre Maspik – Spam Blacklist allows Stored XSS.This issue affects Maspik – Spam Blacklist: from n/a through 0.9.2.  ,7.1,CWE-79
CVE-2025-39494,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Mikado-Themes Wilmër allows PHP Local File Inclusion. This issue affects Wilmër: from n/a through n/a.,8.1,CWE-98
CVE-2025-5938,The Digital Marketing and Agency Templates Addons for Elementor plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.1.1. This is due to missing or incorrect nonce validation on the import_templates() function. This makes it possible for unauthenticated attackers to trigger an import via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.3,CWE-352
CVE-2022-25549,Tenda AX1806 v1.0.0.1 was discovered to contain a stack overflow in the function formSetSysToolDDNS. This vulnerability allows attackers to cause a Denial of Service (DoS) via the ddnsEn parameter.,7.5,CWE-787
CVE-2024-8911,The LatePoint plugin for WordPress is vulnerable to Arbitrary User Password Change via SQL Injection in versions up to and including 5.0.11. This is due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to change user passwords and potentially take over administrator accounts. Note that changing a WordPress user's password is only possible if the Use WordPress users as customers setting is enabled which is disabled by default. Without this setting enabled only the passwords of plugin customers which are stored and managed in a separate database table can be modified.,9.8,CWE-89
CVE-2024-23439,Vba32 Antivirus v3.36.0 is vulnerable to an Arbitrary Memory Read vulnerability by triggering the 0x22201B 0x22201F 0x222023 0x222027 0x22202B 0x22202F 0x22203F 0x222057 and 0x22205B IOCTL codes of the Vba32m64.sys driver.,7.1,CWE-125
CVE-2023-34308,Ashlar-Vellum Graphite VC6 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Graphite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-18913.,8.8,CWE-787
CVE-2022-1312,Use after free in storage in Google Chrome prior to 100.0.4896.88 allowed an attacker who convinced a user to install a malicious extension to potentially perform a sandbox escape via a crafted Chrome Extension.,9.6,CWE-416
CVE-2023-0314,Cross-site Scripting (XSS) - Reflected in GitHub repository thorsten/phpmyfaq prior to 3.1.10.,6.1,CWE-79
CVE-2022-36261,An arbitrary file deletion vulnerability was discovered in taocms 3.0.2 that allows attacker to delete file in server when request url admin.php?action=file&ctrl=del&path=/../../../test.txt,9.1,CWE-22
