CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-22679,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PickPlugins Job Board Manager allows Reflected XSS. This issue affects Job Board Manager: from n/a through 2.1.60.,7.1,CWE-79
CVE-2025-25539,Local File Inclusion vulnerability in Vasco v3.14and before allows a remote attacker to obtain sensitive information via help menu.,6.5,CWE-98
CVE-2025-27084,A vulnerability in the Captive Portal of an AOS-10 GW and AOS-8 Controller/Mobility Conductor could allow a remote attacker to conduct a reflected cross-site scripting (XSS) attack. Successful exploitation could enable the attacker to execute arbitrary script code in the victim's browser within the context of the affected interface.,5.4,CWE-79
CVE-2025-4894,A vulnerability classified as problematic was found in calmkart Django-sso-server up to 057247929a94ffc358788a37ab99e391379a4d15. This vulnerability affects the function gen_rsa_keys of the file common/crypto.py. The manipulation leads to inadequate encryption strength. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,3.7,CWE-310
CVE-2023-47628,DataHub is an open-source metadata platform. DataHub Frontend's sessions are configured using Play Framework's default settings for stateless session which do not set an expiration time for a cookie. Due to this if a session cookie were ever leaked it would be valid forever. DataHub uses a stateless session cookie that is not invalidated on logout it is just removed from the browser forcing the user to login again. However if an attacker extracted a cookie from an authenticated user it would continue to be valid as there is no validation on a time window the session token is valid for due to a combination of the usage of LegacyCookiesModule from Play Framework and using default settings which do not set an expiration time. All DataHub instances prior to the patch that have removed the datahub user but not the default policies applying to that user are affected. Users are advised to update to version 0.12.1 which addresses the issue. There are no known workarounds for this vulnerability.,4.2,CWE-613
CVE-2024-3941,The reCAPTCHA Jetpack WordPress plugin through 0.2.2 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged-in admin add Stored XSS payloads via a CSRF attack.,4.7,CWE-352
CVE-2024-20813,Out-of-bounds Write in padmd_vld_qtbl of libpadm.so prior to SMR Feb-2024 Release 1 allows local attacker to execute arbitrary code.,8.4,CWE-787
CVE-2024-55504,An issue in RAR Extractor - Unarchiver Free and Pro v.6.4.0 allows local attackers to inject arbitrary code potentially leading to remote control and unauthorized access to sensitive user data via the exploit_combined.dylib component on MacOS.,5.5,CWE-94
CVE-2023-47519,Cross-Site Request Forgery (CSRF) vulnerability in WC Product Table WooCommerce Product Table Lite.This issue affects WooCommerce Product Table Lite: from n/a through 2.6.2.  ,4.3,CWE-352
CVE-2024-23172,An issue was discovered in the CheckUser extension in MediaWiki before 1.35.14 1.36.x through 1.39.x before 1.39.6 and 1.40.x before 1.40.2. XSS can occur via message definitions. e.g. in SpecialCheckUserLog.,5.4,CWE-79
CVE-2023-4874,Null pointer dereference when viewing a specially crafted email in Mutt >1.5.2 <2.2.12,4.3,CWE-475
CVE-2025-22526,Deserialization of Untrusted Data vulnerability in NotFound PHP/MySQL CPU performance statistics allows Object Injection. This issue affects PHP/MySQL CPU performance statistics: from n/a through 1.2.1.,9.8,CWE-502
CVE-2022-27480,A vulnerability has been identified in SICAM A8000 CP-8031 (All versions < V4.80) SICAM A8000 CP-8050 (All versions < V4.80). Affected devices do not require an user to be authenticated to access certain files. This could allow unauthenticated attackers to download these files.,7.5,CWE-862
CVE-2023-45353,Atos Unify OpenScape Common Management Portal V10 before V10 R4.17.0 and V10 R5.1.0 allows an authenticated attacker to execute arbitrary code on the operating system by leveraging the Common Management Portal web interface for Authenticated remote upload and creation of arbitrary files affecting the underlying operating system. This is also known as OCMP-6591.,8.8,CWE-434
CVE-2022-37857,bilde2910 Hauk v1.6.1 requires a hardcoded password which by default is blank. This hardcoded password is hashed but stored within the config.php file server-side as well as in clear-text on the android client device by default.,7.5,CWE-312
CVE-2023-48507,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-36843, An Improper Handling of Inconsistent Special Elements vulnerability in the Junos Services Framework (jsf) module of Juniper Networks Junos OS allows an unauthenticated network based attacker to cause a crash in the Packet Forwarding Engine (pfe) and thereby resulting in a Denial of Service (DoS).  Upon receiving malformed SSL traffic the PFE crashes. A manual restart will be needed to recover the device.  This issue only affects devices with Juniper Networks Advanced Threat Prevention (ATP) Cloud enabled with Encrypted Traffic Insights (configured via ‘security-metadata-streaming policy’).  This issue affects Juniper Networks Junos OS:      *  All versions prior to 20.4R3-S8 20.4R3-S9;   *  21.1 version 21.1R1 and later versions;   *  21.2 versions prior to 21.2R3-S6;   *  21.3 versions prior to 21.3R3-S5;   *  21.4 versions prior to 21.4R3-S5;   *  22.1 versions prior to 22.1R3-S4;   *  22.2 versions prior to 22.2R3-S2;   *  22.3 versions prior to 22.3R2-S2 22.3R3;   *  22.4 versions prior to 22.4R2-S1 22.4R3;       ,7.5,CWE-168
CVE-2021-38960,IBM OPENBMC OP920 OP930 and OP940 could allow an unauthenticated user to obtain sensitive information. IBM X-Force ID: 212047.,7.5,CWE-200
CVE-2024-6594,Improper Handling of Exceptional Conditions vulnerability in the WatchGuard Single Sign-On Client on Windows causes the client to crash while handling malformed commands. An attacker with network access to the client could create a denial of service condition for the Single Sign-On service by repeatedly issuing malformed commands.  This issue affects Single Sign-On Client: through 12.7.,7.5,CWE-755
CVE-2024-22722,Server Side Template Injection (SSTI) vulnerability in Form Tools 3.1.1 allows attackers to run arbitrary commands via the Group Name field under the add forms section of the application.,7.2,CWE-94
CVE-2023-2612,Jean-Baptiste Cayrou discovered that the shiftfs file system in the Ubuntu Linux kernel contained a race condition when handling inode locking in some situations. A local attacker could use this to cause a denial of service (kernel deadlock).,4.4,CWE-667
CVE-2022-2832,A flaw was found in Blender 3.3.0. A null pointer dereference exists in source/blender/gpu/opengl/gl_backend.cc that may lead to loss of confidentiality and integrity.,7.5,CWE-395
CVE-2022-49009,In the Linux kernel the following vulnerability has been resolved:  hwmon: (asus-ec-sensors) Add checks for devm_kcalloc  As the devm_kcalloc may return NULL the return value needs to be checked to avoid NULL poineter dereference.,5.5,CWE-476
CVE-2025-3711,The LCD KVM over IP Switch CL5708IM has a Stack-based Buffer Overflow vulnerability in firmware versions prior to v2.2.215 allowing unauthenticated remote attackers to exploit this vulnerability to execute arbitrary code on the device.,9.8,CWE-121
CVE-2024-1644,Suite CRM version 7.14.2 allows including local php files. This is possible  because the application is vulnerable to LFI.    ,9.9,CWE-434
CVE-2024-2720,A vulnerability classified as problematic was found in Campcodes Complete Online DJ Booking System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/aboutus.php. The manipulation of the argument pagetitle leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257473 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-1033,A vulnerability which was classified as problematic has been found in openBI up to 1.0.8. Affected by this issue is the function agent of the file /application/index/controller/Datament.php. The manipulation of the argument api leads to information disclosure. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252308.,4.3,CWE-200
CVE-2025-46249,Cross-Site Request Forgery (CSRF) vulnerability in Michael Simple calendar for Elementor allows Cross Site Request Forgery. This issue affects Simple calendar for Elementor: from n/a through 1.6.4.,4.3,CWE-352
CVE-2023-22262,Experience Manager versions 6.5.15.0 (and earlier) are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. A low-privilege authenticated attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,5.4,CWE-601
CVE-2022-30234,A CWE-798: Use of Hard-coded Credentials vulnerability exists that could allow arbitrary code to be executed when root level access is obtained. Affected Products: Wiser Smart EER21000 & EER21001 (V4.5 and prior),9.4,CWE-798
CVE-2024-35555,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/share_switch.php?mudi=switch&dataType=newsWeb&fieldName=state&fieldName2=state&tabName=infoWeb&dataID=40.,6.3,CWE-352
CVE-2024-20845,Out-of-bounds write vulnerability while releasing memory in libsavsac.so prior to SMR Apr-2024 Release 1 allows local attacker to execute arbitrary code.,8.4,CWE-787
CVE-2023-29912,H3C Magic R200 R200V100R004 was discovered to contain a stack overflow via the DelvsList interface at /goform/aspForm.,4.9,CWE-787
CVE-2023-48784,A use of externally-controlled format string vulnerability [CWE-134] in FortiOS version 7.4.1 and below version 7.2.7 and below 7.0 all versions 6.4 all versions command line interface may allow a local privileged attacker with super-admin profile and CLI access to execute arbitrary code or commands via specially crafted requests.,6.7,CWE-134
CVE-2025-22150,Undici is an HTTP/1.1 client. Starting in version 4.5.0 and prior to versions 5.28.5 6.21.1 and 7.2.3 undici uses `Math.random()` to choose the boundary for a multipart/form-data request. It is known that the output of `Math.random()` can be predicted if several of its generated values are known. If there is a mechanism in an app that sends multipart requests to an attacker-controlled website they can use this to leak the necessary values. Therefore an attacker can tamper with the requests going to the backend APIs if certain conditions are met. This is fixed in versions 5.28.5 6.21.1 and 7.2.3. As a workaround do not issue multipart requests to attacker controlled servers.,6.8,CWE-330
CVE-2024-41648,Insecure Permissions vulnerability in Open Robotics Robotic Operating System 2 ROS2 navigation2 v.humble allows an attacker to execute arbitrary code via a crafted script to the nav2_regulated_pure_pursuit_controller.,9.8,CWE-281
CVE-2022-29008,An insecure direct object reference (IDOR) vulnerability in the viewid parameter of Bus Pass Management System v1.0 allows attackers to access sensitive information.,6.5,CWE-639
CVE-2023-33469,In instances where the screen is visible and remote mouse connection is enabled KramerAV VIA Connect (2) and VIA Go (2) devices with a version prior to 4.0.1.1326 can be exploited to achieve local code execution at the root level.,7.8,CWE-94
CVE-2024-0145,NVIDIA nvJPEG2000 library contains a vulnerability where an attacker can cause a heap-based buffer overflow issue by means of a specially crafted JPEG2000 file. A successful exploit of this vulnerability might lead to code execution and data tampering.,6.8,CWE-122
CVE-2024-44843,An issue in the web socket handshake process of SteVe v3.7.1 allows attackers to bypass authentication and execute arbitrary coammands via supplying crafted OCPP requests.,5.9,CWE-287
CVE-2024-1015, Remote command execution vulnerability in SE-elektronic GmbH E-DDC3.3 affecting versions 03.07.03 and higher. An attacker could send different commands from the operating system to the system via the web configuration functionality of the device.,9.8,CWE-94
CVE-2022-29414,Multiple (13x) Cross-Site Request Forgery (CSRF) vulnerabilities in WPKube's Subscribe To Comments Reloaded plugin <= 211130 on WordPress allows attackers to clean up Log archive download system info file plugin system settings plugin options settings generate a new key reset all options change notifications settings management page settings comment form settings manage subscriptions > mass update settings manage subscriptions > add a new subscription update subscription delete Subscription.,5.4,CWE-352
CVE-2023-26076,An issue was discovered in Samsung Mobile Chipset and Baseband Modem Chipset for Exynos 1280 Exynos 2200 Exynos Modem 5123 Exynos Modem 5300 and Exynos Auto T5123. An intra-object overflow in the 5G SM message codec can occur due to insufficient parameter validation when decoding reserved options.,7.6,CWE-120
CVE-2024-55628,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Prior to version 7.0.8 DNS resource name compression can lead to small DNS messages containing very large hostnames which can be costly to decode and lead to very large DNS log records. While there are limits in place they were too generous. The issue has been addressed in Suricata 7.0.8.,7.5,CWE-405
CVE-2022-49890,In the Linux kernel the following vulnerability has been resolved:  capabilities: fix potential memleak on error path from vfs_getxattr_alloc()  In cap_inode_getsecurity() we will use vfs_getxattr_alloc() to complete the memory allocation of tmpbuf if we have completed the memory allocation of tmpbuf but failed to call handler->get(...) there will be a memleak in below logic:    |-- ret = (int)vfs_getxattr_alloc(mnt_userns ...)     |           /* ^^^ alloc for tmpbuf */     |-- value = krealloc(*xattr_value error + 1 flags)     |           /* ^^^ alloc memory */     |-- error = handler->get(handler ...)     |           /* error! */     |-- *xattr_value = value     |           /* xattr_value is &tmpbuf (memory leak!) */  So we will try to free(tmpbuf) after vfs_getxattr_alloc() fails to fix it.  [PM: subject line and backtrace tweaks],5.5,CWE-401
CVE-2021-39023,IBM Guardium Data Encryption (GDE) 4.0.0 and 5.0.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 213860.,7.5,CWE-209
