CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-23805,Cross-Site Request Forgery (CSRF) vulnerability in SEOReseller Team SEOReseller Partner allows Cross Site Request Forgery.This issue affects SEOReseller Partner: from n/a through 1.3.15.,7.1,CWE-352
CVE-2024-43449,Windows USB Video Class System Driver Elevation of Privilege Vulnerability,6.8,CWE-125
CVE-2023-46145,Improper Privilege Management vulnerability in Themify Themify Ultra allows Privilege Escalation.This issue affects Themify Ultra: from n/a through 7.3.5.,8.8,CWE-269
CVE-2021-34342,Ming 0.4.8 has an out-of-bounds read vulnerability in the function newVar_N() in decompile.c which causes a huge information leak.,6.5,CWE-125
CVE-2024-50436,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Theme Horse Clean Retina.This issue affects Clean Retina: from n/a through 3.0.6.,7.5,CWE-98
CVE-2022-44718,An issue was discovered in NetScout nGeniusONE 6.3.2 build 904. Open Redirection can occur (issue 2 of 2). After successful login an attacker must visit the vulnerable parameter and inject a crafted payload to successfully redirect to an unknown host. The attack vector is Network and the Attack Complexity required is High. Privileges required are administrator User Interaction is required and Scope is unchanged. The user must visit the vulnerable parameter and inject a crafted payload to successfully redirect to an unknown host.,3.5,CWE-601
CVE-2022-29363,Phpok v6.1 was discovered to contain a deserialization vulnerability via the update_f() function in login_control.php. This vulnerability allows attackers to getshell via writing arbitrary files.,9.8,CWE-502
CVE-2023-34039,Aria Operations for Networks contains an Authentication Bypass vulnerability due to a lack of unique cryptographic key generation. A malicious actor with network access to Aria Operations for Networks could bypass SSH authentication to gain access to the Aria Operations for Networks CLI.,9.8,CWE-327
CVE-2025-58446,xgrammar is an open-source library for efficient flexible and portable structured generation. A grammar optimizer introduced in 0.1.23 processes large grammars (>100k characters) at very low rates and can be used for DOS of model providers. This issue is fixed in version 0.1.24.,7.5,CWE-770
CVE-2023-37405,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.36 iFix1 2.3.3.6 iFix2 2.3.3.7 2.3.3.7 iFix1 2.3.4.0 and 2.3.4.1 stores sensitive data in memory that could be obtained by an unauthorized user.,6.5,CWE-311
CVE-2022-20379,In lwis_buffer_alloc of lwis_buffer.c there is a possible arbitrary code execution due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-209436980References: N/A,6.7,CWE-416
CVE-2025-40812,A vulnerability has been identified in Solid Edge SE2024 (All versions < V224.0 Update 14) Solid Edge SE2025 (All versions < V225.0 Update 6). The affected applications contains an out of bounds read vulnerability while parsing specially crafted PRT files. This could allow an attacker to crash the application or execute code in the context of the current process.,7.8,CWE-125
CVE-2025-49185,The web application is susceptible to cross-site-scripting attacks. An attacker who can create new dashboard widgets can inject malicious JavaScript code into the Transform Function which will be executed when the widget receives data from its data source.,5.5,CWE-79
CVE-2022-48742,In the Linux kernel the following vulnerability has been resolved:  rtnetlink: make sure to refresh master_dev/m_ops in __rtnl_newlink()  While looking at one unrelated syzbot bug I found the replay logic in __rtnl_newlink() to potentially trigger use-after-free.  It is better to clear master_dev and m_ops inside the loop in case we have to replay it.,7.8,CWE-416
CVE-2024-36217,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-57789,During the brief window between installation and the first administrator login remote attackers may exploit the default credential to gain admin control. This is limited to the setup phase before any jobs have been configured.,5.4,CWE-257
CVE-2022-22232,A NULL Pointer Dereference vulnerability in the Packet Forwarding Engine of Juniper Networks Junos OS on SRX Series allows an unauthenticated network-based attacker to cause a Denial of Service (DoS). On SRX Series If Unified Threat Management (UTM) Enhanced Content Filtering (CF) is enabled and specific transit traffic is processed the PFE will crash and restart. This issue affects Juniper Networks Junos OS: 21.4 versions prior to 21.4R1-S2 21.4R2 on SRX Series; 22.1 versions prior to 22.1R1-S1 22.1R2 on SRX Series. This issue does not affect Juniper Networks Junos OS versions prior to 21.4R1.,7.5,CWE-476
CVE-2025-49274,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in awplife Neom Blog allows Reflected XSS. This issue affects Neom Blog: from n/a through 0.0.9.,7.1,CWE-79
CVE-2025-23339,NVIDIA CUDA Toolkit for all platforms contains a vulnerability in cuobjdump where an attacker may cause a stack-based buffer overflow by getting the user to run cuobjdump on a malicious ELF file. A successful exploit of this vulnerability may lead to arbitrary code execution at the privilege level of the user running  cuobjdump.,3.3,CWE-121
CVE-2022-42395,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of XPS files. Crafted data in an XPS file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18274.,7.8,CWE-787
CVE-2023-22695,Cross-Site Request Forgery (CSRF) vulnerability in Hiroaki Miyashita Custom Field Template plugin <= 2.5.8 versions.,4.3,CWE-352
CVE-2023-36394,Windows Search Service Elevation of Privilege Vulnerability,7.0,CWE-59
CVE-2024-45511,An issue was discovered in Zimbra Collaboration (ZCS) through 10.1. A reflected Cross-Site Scripting (XSS) issue exists through the Briefcase module due to improper sanitization of file content by the OnlyOffice formatter. This occurs when the victim opens a crafted URL pointing to a shared folder containing a malicious file uploaded by the attacker. The vulnerability allows the attacker to execute arbitrary JavaScript in the context of the victim's session.,5.4,CWE-79
CVE-2022-44167,Tenda AC15 V15.03.05.18 is avulnerable to Buffer Overflow via function formSetPPTPServer.,7.5,CWE-787
CVE-2015-10069,A vulnerability was found in viakondratiuk cash-machine. It has been declared as critical. This vulnerability affects the function is_card_pin_at_session/update_failed_attempts of the file machine.py. The manipulation leads to sql injection. The name of the patch is 62a6e24efdfa195b70d7df140d8287fdc38eb66d. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-218896.,5.5,CWE-89
CVE-2023-1713,Insecure temporary file creation in bitrix/modules/crm/lib/order/import/instagram.php in Bitrix24 22.0.300 hosted on Apache HTTP Server allows remote authenticated attackers to execute arbitrary code via uploading a crafted .htaccess file.,8.8,CWE-434
CVE-2023-47817,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mmrs151 Daily Prayer Time plugin <= 2023.10.13 versions.,6.5,CWE-79
CVE-2024-44081,In Jitsi Meet before 2.0.9779 the functionality to share a video file was implemented in an insecure way resulting in clients loading videos from an arbitrary URL if a message from another participant contains a URL encoded in the expected format.,9.8,CWE-79
CVE-2024-58007,In the Linux kernel the following vulnerability has been resolved:  soc: qcom: socinfo: Avoid out of bounds read of serial number  On MSM8916 devices the serial number exposed in sysfs is constant and does not change across individual devices. It's always:    db410c:/sys/devices/soc0$ cat serial_number   2644893864  The firmware used on MSM8916 exposes SOCINFO_VERSION(0 8) which does not have support for the serial_num field in the socinfo struct. There is an existing check to avoid exposing the serial number in that case but it's not correct: When checking the item_size returned by SMEM we need to make sure the *end* of the serial_num is within bounds instead of comparing with the *start* offset. The serial_number currently exposed on MSM8916 devices is just an out of bounds read of whatever comes after the socinfo struct in SMEM.  Fix this by changing offsetof() to offsetofend() so that the size of the field is also taken into account.,7.1,CWE-125
CVE-2024-47765,Minecraft MOTD Parser is a PHP library to parse minecraft server motd. The HtmlGenerator class is subject to potential cross-site scripting (XSS) attack through a parsed malformed Minecraft server MOTD. The HtmlGenerator iterates through objects of MotdItem that are contained in an object of MotdItemCollection to generate a HTML string. An attacker can make malicious inputs to the color and text properties of MotdItem to inject own HTML into a web page during web page generation. For example by sending a malicious MOTD from a Minecraft server under their control that was queried and passed to the HtmlGenerator. This XSS vulnerability exists because the values of these properties are neither filtered nor escaped. This vulnerability is fixed in 1.0.6.,6.1,CWE-79
CVE-2023-51573,Voltronic Power ViewPower Pro updateManagerPassword Exposed Dangerous Function Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of Voltronic Power ViewPower Pro. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the updateManagerPassword function. The issue results from the exposure of a dangerous function. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-21203.,9.8,CWE-749
CVE-2023-24070,app/View/AuthKeys/authkey_display.ctp in MISP through 2.4.167 has an XSS in authkey add via a Referer field.,6.1,CWE-79
CVE-2021-27764,Cookie without HTTPONLY flag set. NUMBER cookie(s) was set without Secure or HTTPOnly flags. The images show the cookie with the missing flag. (WebUI),7.4,CWE-614
CVE-2021-47096,In the Linux kernel the following vulnerability has been resolved:  ALSA: rawmidi - fix the uninitalized user_pversion  The user_pversion was uninitialized for the user space file structure in the open function because the file private structure use kmalloc for the allocation.  The kernel ALSA sequencer code clears the file structure so no additional fixes are required.  BugLink: https://github.com/alsa-project/alsa-lib/issues/178,4.0,CWE-908
CVE-2023-24760,An issue found in Ofcms v.1.1.4 allows a remote attacker to to escalate privileges via the respwd method in SysUserController.,8.8,CWE-269
CVE-2023-22900,Efence login function has insufficient validation for user input. An unauthenticated remote attacker can exploit this vulnerability to inject arbitrary SQL commands to access modify or delete database.,9.8,CWE-89
CVE-2022-27256,A PHP Local File inclusion vulnerability in the Redbasic theme for Hubzilla before version 7.2 allows remote attackers to include arbitrary php files via the schema parameter.,6.1,CWE-601
CVE-2024-7166,A vulnerability was found in SourceCodester School Fees Payment System 1.0. It has been classified as critical. Affected is an unknown function of the file /receipt.php. The manipulation of the argument ef_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272580.,6.3,CWE-89
CVE-2023-0696,Type confusion in V8 in Google Chrome prior to 110.0.5481.77 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2025-3433,The Advanced Advertising System plugin for WordPress is vulnerable to Open Redirect in all versions up to and including 1.3.1. This is due to insufficient validation on the redirect url supplied via the 'redir' parameter. This makes it possible for unauthenticated attackers to redirect users to potentially malicious sites if they can successfully trick them into performing an action.,6.1,CWE-601
CVE-2022-28652,~/.config/apport/settings parsing is vulnerable to billion laughs attack,5.5,CWE-776
CVE-2025-5671,A vulnerability which was classified as critical was found in TOTOLINK N302R Plus up to 3.4.0-B20201028. Affected is an unknown function of the file /boafrm/formPortFw of the component HTTP POST Request Handler. The manipulation of the argument service_type leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
