CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-23019,On BIG-IP version 16.1.x before 16.1.2 15.1.x before 15.1.4.1 14.1.x before 14.1.4.4 and all versions of 13.1.x and 12.1.x when a message routing type virtual server is configured with both Diameter Session and Router Profiles undisclosed traffic can cause an increase in memory resource utilization. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-20
CVE-2023-29437,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Steven A. Zahm Connections Business Directory plugin <= 10.4.36 versions.,6.5,CWE-79
CVE-2024-26185,Windows Compressed Folder Tampering Vulnerability,6.5,CWE-73
CVE-2023-0479,The Print Invoice & Delivery Notes for WooCommerce WordPress plugin before 4.7.2 is vulnerable to reflected XSS by echoing a GET value in an admin note within the WooCommerce orders page. This means that this vulnerability can be exploited for users with the edit_others_shop_orders capability. WooCommerce must be installed and active. This vulnerability is caused by a urldecode() after cleanup with esc_url_raw() allowing double encoding.,6.1,CWE-79
CVE-2024-42060,A post-authentication command injection vulnerability in Zyxel ATP series firmware versions from V4.32 through V5.38 USG FLEX series firmware versions from V4.50 through V5.38 USG FLEX 50(W) series firmware versions from V4.16 through V5.38 and USG20(W)-VPN series firmware versions from V4.16 through V5.38 could allow an authenticated attacker with administrator privileges to execute some OS commands on an affected device by uploading a crafted internal user agreement file to the vulnerable device.,7.2,CWE-78
CVE-2021-29055,Cross Site Scripting (XSS) vulnerability in sourcecodester School File Management System 1.0 via the Firtstname parameter to the Update Account form in student_profile.php.,6.1,CWE-79
CVE-2022-32823,A memory initialization issue was addressed with improved memory handling. This issue is fixed in iOS 15.6 and iPadOS 15.6 macOS Big Sur 11.6.8 watchOS 8.7 tvOS 15.6 macOS Monterey 12.5 Security Update 2022-005 Catalina. An app may be able to leak sensitive user information.,5.5,CWE-665
CVE-2024-3143,A vulnerability was found in DedeCMS 5.7. It has been classified as problematic. Affected is an unknown function of the file /src/dede/member_rank.php. The manipulation leads to cross-site request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-258918 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2024-10495,An out of bounds read due to improper input validation when loading the font table in fontmgr.cpp in NI LabVIEW may disclose information or result in arbitrary code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q3 and prior versions.,7.8,CWE-1285
CVE-2021-39679,In init of vendor_graphicbuffer_meta.cpp there is a possible use after free due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-188745089References: N/A,7.0,CWE-362
CVE-2025-25287,Lakeus is a simple skin made for MediaWiki. Starting in version 1.0.8 and prior to versions 1.3.1+REL1.39 1.3.1+REL1.42 and 1.4.0 Lakeus is vulnerable to store cross-site scripting via malicious system messages though editing the messages requires high privileges. Those with `(editinterface)` rights can edit system messages that are improperly handled in order to send raw HTML. In the case of `lakeus-footermessage` this will affect all users if the server is configured to link back to this repository. Otherwise the system messages in themeDesigner.js are only used when the user enables it in their preferences. Versions 1.3.1+REL1.39 1.3.1+REL1.42 and 1.4.0 contain a patch.,4.7,CWE-79
CVE-2024-3977,The WordPress Jitsi Shortcode WordPress plugin through 0.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2022-24735,Redis is an in-memory database that persists on disk. By exploiting weaknesses in the Lua script execution environment an attacker with access to Redis prior to version 7.0.0 or 6.2.7 can inject Lua code that will execute with the (potentially higher) privileges of another Redis user. The Lua script execution environment in Redis provides some measures that prevent a script from creating side effects that persist and can affect the execution of the same or different script at a later time. Several weaknesses of these measures have been publicly known for a long time but they had no security impact as the Redis security model did not endorse the concept of users or privileges. With the introduction of ACLs in Redis 6.0 these weaknesses can be exploited by a less privileged users to inject Lua code that will execute at a later time when a privileged user executes a Lua script. The problem is fixed in Redis versions 7.0.0 and 6.2.7. An additional workaround to mitigate this problem without patching the redis-server executable if Lua scripting is not being used is to block access to `SCRIPT LOAD` and `EVAL` commands using ACL rules.,3.9,CWE-94
