CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-40632,Linkerd is an open source ultralight security-first service mesh for Kubernetes. In affected versions when the application being run by linkerd is susceptible to SSRF an attacker could potentially trigger a denial-of-service (DoS) attack by making requests to localhost:4191/shutdown. Linkerd could introduce an optional environment variable to control a token that must be passed as a header. Linkerd should reject shutdown requests that do not include this header. This issue has been addressed in release version edge-24.6.2 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,3.7,CWE-918
CVE-2024-35399,TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a stack overflow via the password parameter in the function loginAuth,8.8,CWE-121
CVE-2023-24131,Jensen of Scandinavia Eagle 1200AC V15.03.06.33_en was discovered to contain a stack overflow via the wepkey1_5g parameter at /goform/WifiBasicSet.,6.5,CWE-787
CVE-2024-35106,NEXTU FLETA AX1500 WIFI6 v1.0.3 was discovered to contain a buffer overflow at /boafrm/formIpQoS. This vulnerability allows attackers to cause a Denial of Service (DoS) or potentially arbitrary code execution via a crafted POST request.,4.6,CWE-120
CVE-2024-34104,Adobe Commerce versions 2.4.7 2.4.6-p5 2.4.5-p7 2.4.4-p8 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. An attacker could leverage this vulnerability to bypass security measures and gain unauthorized access leading to both confidentiality and integrity impact. Exploitation of this issue does not require user interaction.,8.2,CWE-285
CVE-2023-44755,Sacco Management system v1.0 was discovered to contain a SQL injection vulnerability via the password parameter at /sacco/ajax.php.,9.8,CWE-89
CVE-2025-55096,In USBX before 6.4.3 the USB support module for Eclipse Foundation ThreadX there was a potential out of bound read issue in _ux_host_class_hid_report_descriptor_get()  when parsing a descriptor of an USB HID device.,6.1,CWE-191
CVE-2025-5073,A vulnerability which was classified as critical has been found in FreeFloat FTP Server 1.0. This issue affects some unknown processing of the component MKDIR Command Handler. The manipulation leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2023-52949,Missing authentication for critical function vulnerability in proxy settings functionality in Synology Active Backup for Business Agent before 2.7.0-3221 allows local users to obtain user credential via unspecified vectors.,5.5,CWE-306
CVE-2023-22595,IBM B2B Advanced Communications 1.0.0.0 and IBM Multi-Enterprise Integration Gateway 1.0.0.1 are vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  244076.,5.4,CWE-79
CVE-2024-11640,The VikRentCar Car Rental Management System plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4.2. This is due to missing or incorrect nonce validation on the 'save' function. This makes it possible for unauthenticated attackers to change plugin access privileges via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Successful exploitation allows attackers with subscriber-level privileges and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-352
CVE-2025-54900,Heap-based buffer overflow in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2025-4429,The Gearside Developer Dashboard WordPress plugin through 1.0.72 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-26449,In apusys there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07177810; Issue ID: ALPS07177810.,6.7,CWE-787
CVE-2023-3562,A vulnerability has been found in GZ Scripts PHP CRM Platform 1.8 and classified as problematic. This vulnerability affects unknown code of the file /index.php. The manipulation of the argument action leads to cross site scripting. The attack can be initiated remotely. The identifier of this vulnerability is VDB-233356. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-13384,The CP Contact Form with PayPal plugin for WordPress is vulnerable to Missing Authorization in all versions up to and including 1.3.56. This is due to the plugin exposing an unauthenticated IPN-like endpoint (via the 'cp_contactformpp_ipncheck' query parameter) that processes payment confirmations without any authentication nonce verification or PayPal IPN signature validation. This makes it possible for unauthenticated attackers to mark form submissions as paid without making actual payments by sending forged payment notification requests with arbitrary POST data (payment_status txn_id payer_email).,7.5,CWE-862
CVE-2025-10171,A vulnerability was detected in UTT 1250GW up to 3.2.2-200710. This vulnerability affects the function sub_453DC of the file /goform/formConfigApConfTemp. Performing manipulation results in buffer overflow. Remote exploitation of the attack is possible. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2023-47041,Adobe Media Encoder version 24.0.2 (and earlier) and 23.6 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-39332,Nexcloud desktop is the Desktop sync client for Nextcloud. An attacker can inject arbitrary HyperText Markup Language into the Desktop Client application via user status and information. It is recommended that the Nextcloud Desktop client is upgraded to 3.6.1. There are no known workarounds for this issue.,4.6,CWE-79
CVE-2021-47507,In the Linux kernel the following vulnerability has been resolved:  nfsd: Fix nsfd startup race (again)  Commit bd5ae9288d64 (nfsd: register pernet ops last unregister first) has re-opened rpc_pipefs_event() race against nfsd_net_id registration (register_pernet_subsys()) which has been fixed by commit bb7ffbf29e76 (nfsd: fix nsfd startup race triggering BUG_ON).  Restore the order of register_pernet_subsys() vs register_cld_notifier(). Add WARN_ON() to prevent a future regression.  Crash info: Unable to handle kernel NULL pointer dereference at virtual address 0000000000000012 CPU: 8 PID: 345 Comm: mount Not tainted 5.4.144-... #1 pc : rpc_pipefs_event+0x54/0x120 [nfsd] lr : rpc_pipefs_event+0x48/0x120 [nfsd] Call trace:  rpc_pipefs_event+0x54/0x120 [nfsd]  blocking_notifier_call_chain  rpc_fill_super  get_tree_keyed  rpc_fs_get_tree  vfs_get_tree  do_mount  ksys_mount  __arm64_sys_mount  el0_svc_handler  el0_svc,4.7,CWE-362
CVE-2024-3741,Electrolink transmitters are vulnerable to an authentication bypass  vulnerability affecting the login cookie. An attacker can set an  arbitrary value except 'NO' to the login cookie and have full system  access.,7.5,CWE-302
CVE-2024-34081,MantisBT (Mantis Bug Tracker) is an open source issue tracker.  Improper escaping of a custom field's name allows an attacker to inject HTML and if CSP settings permit achieve execution of arbitrary JavaScript when resolving or closing issues (`bug_change_status_page.php`) belonging to a project linking said custom field viewing issues (`view_all_bug_page.php`) when the custom field is displayed as a column or printing issues (`print_all_bug_page.php`) when the custom field is displayed as a column. Version 2.26.2 contains a patch for the issue. As a workaround ensure Custom Field Names do not contain HTML tags.,6.6,CWE-79
CVE-2022-34333, IBM Sterling Order Management 10.0 does not require that users should have strong passwords by default which makes it easier for attackers to compromise user accounts. IBM X-Force ID: 229698.  ,5.9,CWE-521
CVE-2023-28168,Missing Authorization vulnerability in Jerod Santo WordPress Console allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WordPress Console: from n/a through 0.3.9.,3.7,CWE-862
CVE-2024-8715,The Simple LDAP Login plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.6.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-38581,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu/mes: fix use-after-free issue  Delete fence fallback timer to fix the ramdom use-after-free issue.  v2: move to amdgpu_mes.c,7.8,CWE-416
CVE-2023-29163, When UDP profile with idle timeout set to immediate or the value 0 is configured on a virtual server undisclosed traffic can cause TMM to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-401
