CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27169,Toshiba printers provides API without authentication for internal access. A local attacker can bypass authentication in applications providing administrative access. As for the affected products/models/versions see the reference URL.,8.4,CWE-306
CVE-2023-1957,A vulnerability which was classified as critical has been found in SourceCodester Online Computer and Laptop Store 1.0. Affected by this issue is some unknown functionality of the file /classes/Master.php?f=save_sub_category of the component Subcategory Handler. The manipulation of the argument sub_category leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-225344.,6.3,CWE-89
CVE-2023-1796,A vulnerability classified as problematic has been found in SourceCodester Employee Payslip Generator 1.0. Affected is an unknown function of the file /classes/Master.php?f=save_position of the component Create News Handler. The manipulation of the argument name with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-224748.,2.4,CWE-79
CVE-2022-39907,Integer overflow vulnerability in Samsung decoding library for video thumbnails prior to SMR Dec-2022 Release 1 allows local attacker to perform Out-Of-Bounds Write.,6.9,CWE-190
CVE-2023-24343,D-Link N300 WI-FI Router DIR-605L v2.13B01 was discovered to contain a stack overflow via the curTime parameter at /goform/formSchedule.,8.8,CWE-787
CVE-2023-42527,Improper input validation vulnerability in ProcessWriteFile of libsec-ril prior to SMR Nov-2023 Release 1 allows local attackers to expose sensitive information.,5.6,CWE-20
CVE-2023-21656,Memory corruption in WLAN HOST while receiving an WMI event from firmware.,7.8,CWE-20
CVE-2023-52069,kodbox v1.49.04 was discovered to contain a cross-site scripting (XSS) vulnerability via the URL parameter.,5.4,CWE-79
CVE-2022-32589,In Wi-Fi driver there is a possible way to disconnect Wi-Fi due to an improper resource release. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07030600; Issue ID: ALPS07030600.,7.5,CWE-404
CVE-2023-33199,Rekor's goals are to provide an immutable tamper resistant ledger of metadata generated within a software projects supply chain. A malformed proposed entry of the `intoto/v0.0.2` type can cause a panic on a thread within the Rekor process. The thread is recovered so the client receives a 500 error message and service still continues so the availability impact of this is minimal. This has been fixed in v1.2.0 of Rekor. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-617
CVE-2025-1387,Orca HCM from LEARNING DIGITAL has an Improper Authentication vulnerability allowing unauthenticated remote attackers to log in to the system as any user.,9.8,CWE-1390
CVE-2022-30476,Tenda AC Series Router AC18_V15.03.05.19(6318) was discovered to contain a stack-based buffer overflow in the httpd module when handling /goform/SetFirewallCfg request.,9.8,CWE-787
CVE-2021-34967,Foxit PDF Editor Line Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14368.,7.8,CWE-416
CVE-2022-35952,TensorFlow is an open source platform for machine learning. The `UnbatchGradOp` function takes an argument `id` that is assumed to be a scalar. A nonscalar `id` can trigger a `CHECK` failure and crash the program. It also requires its argument `batch_index` to contain three times the number of elements as indicated in its `batch_index.dim_size(0)`. An incorrect `batch_index` can trigger a `CHECK` failure and crash the program. We have patched the issue in GitHub commit 5f945fc6409a3c1e90d6970c9292f805f6e6ddf2. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2024-47766,Tuleap is a tool for end to end traceability of application and system developments. Prior to Tuleap Community Edition 15.13.99.110 Tuleap Enterprise Edition 15.13-5 and Tuleap Enterprise Edition 15.12-5 administrators of a project can access the content of trackers with permissions restrictions of project they are members of but not admin via the cross tracker search widget. Tuleap Community Edition 15.13.99.110 Tuleap Enterprise Edition 15.13-5 and Tuleap Enterprise Edition 15.12-8 fix this issue.,4.9,CWE-280
CVE-2022-39168,IBM Robotic Process Automation Clients are vulnerable to proxy credentials being exposed in upgrade logs. IBM X-Force ID: 235422.,7.5,CWE-522
CVE-2025-21233,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-49773,Deserialization of Untrusted Data vulnerability in Tim Brattberg BCorp Shortcodes.This issue affects BCorp Shortcodes: from n/a through 0.23.  ,10.0,CWE-502
CVE-2022-42036,The d8s-urls package for Python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The backdoor is the democritus-csv package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2022-31703,The vRealize Log Insight contains a Directory Traversal Vulnerability. An unauthenticated malicious actor can inject files into the operating system of an impacted appliance which can result in remote code execution.,7.5,CWE-22
CVE-2023-50838,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Basix NEX-Forms – Ultimate Form Builder – Contact forms and much more.This issue affects NEX-Forms – Ultimate Form Builder – Contact forms and much more: from n/a through 8.5.5.  ,7.6,CWE-89
CVE-2024-56316,In AXESS ACS (Auto Configuration Server) through 5.2.0 unsanitized user input in the TR069 API allows remote unauthenticated attackers to cause a permanent Denial of Service via crafted TR069 requests on TCP port 9675 or 7547. Rebooting does not resolve the permanent Denial of Service.,7.5,CWE-770
CVE-2022-26770,An out-of-bounds read issue was addressed with improved input validation. This issue is fixed in Security Update 2022-004 Catalina macOS Monterey 12.4 macOS Big Sur 11.6.6. A malicious application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-125
CVE-2023-31176,An Insufficient Entropy vulnerability in the Schweitzer Engineering Laboratories SEL-451 could allow an unauthenticated remote attacker to brute-force session tokens and bypass authentication.    See product Instruction Manual Appendix A dated 20230830 for more details.    ,7.5,CWE-331
CVE-2024-5395,A vulnerability was found in itsourcecode Online Student Enrollment System 1.0. It has been rated as critical. This issue affects some unknown processing of the file listofinstructor.php. The manipulation of the argument FullName leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-266309 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-20473,A vulnerability in the web-based management interface of Cisco Secure Firewall Management Center (FMC) Software could allow an authenticated remote attacker to conduct SQL injection attacks on an affected system.    This vulnerability exists because the web-based management interface does not validate user input adequately. An attacker could exploit this vulnerability by authenticating to the application as an Administrator and sending crafted SQL queries to an affected system. A successful exploit could allow the attacker to obtain unauthorized data from the database and make changes to the system. To exploit this vulnerability an attacker would need Administrator-level privileges.,6.5,CWE-89
CVE-2023-3649,iSCSI dissector crash in Wireshark 4.0.0 to 4.0.6 allows denial of service via packet injection or crafted capture file,5.3,CWE-126
CVE-2021-29057,An issue was discovered in StaticPool in SUCHMOKUO node-worker-threads-pool version 1.4.3 allows attackers to cause a denial of service.,6.5,CWE-400
CVE-2024-27457,Improper check for unusual or exceptional conditions in Intel(R) TDX Module firmware before version 1.5.06 may allow a privileged user to potentially enable information disclosure via local access.,2.5,CWE-754
CVE-2023-25574,`jupyterhub-ltiauthenticator` is a JupyterHub authenticator for learning tools interoperability (LTI). LTI13Authenticator that was introduced in `jupyterhub-ltiauthenticator` 1.3.0 wasn't validating JWT signatures. This is believed to allow the LTI13Authenticator to authorize a forged request. Only users that has configured a JupyterHub installation to use the authenticator class `LTI13Authenticator` are affected. `jupyterhub-ltiauthenticator` version 1.4.0 removes LTI13Authenticator to address the issue. No known workarounds are available.,10.0,CWE-347
CVE-2023-42476,SAP Business Objects Web Intelligence - version 420  allows an authenticated attacker to inject JavaScript code into Web Intelligence documents which is then executed in the victim’s browser each time the vulnerable page is visited. Successful exploitation can lead to exposure of the data that the user has access to. In the worst case attacker could access data from reporting databases.  ,6.8,CWE-79
CVE-2022-29831,Use of Hard-coded Password vulnerability in Mitsubishi Electric Corporation GX Works3 versions from 1.015R to 1.095Z allows a remote unauthenticated attacker to obtain information about the project file for MELSEC safety CPU modules.,7.5,CWE-259
