CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-51492,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in If So Plugin If-So Dynamic Content Personalization allows Stored XSS.This issue affects If-So Dynamic Content Personalization: from n/a through 1.6.3.1.  ,6.5,CWE-79
CVE-2024-9993,The Essential Addons for Elementor – Best Elementor Addon Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the eael_event_details_text parameter of Event Calendar Widget in all versions up to and including 6.1.12 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-34875,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of ADBC objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-16981.,3.3,CWE-125
CVE-2025-8338,A vulnerability was found in projectworlds Online Admission System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /adminac.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-22044,A vulnerability has been identified in SENTRON 3KC ATC6 Expansion Module Ethernet (3KC9000-8TL75) (All versions). Affected devices expose an unused unstable http service at port 80/tcp on the Modbus-TCP Ethernet. This could allow an attacker on the same Modbus network to create a denial of service condition that forces the device to reboot.,7.5,CWE-912
CVE-2025-8417,The Catalog Importer Scraper & Crawler plugin for WordPress is vulnerable to PHP code injection in all versions up to and including 5.1.4. This is due to reliance on a guessable numeric token (e.g. ?key= 900001705) without proper authentication combined with the unsafe use of eval() on user-supplied input. This makes it possible for unauthenticated attackers to execute arbitrary PHP code on the server via a forged request granted they can guess or brute-force the numeric key.,8.1,CWE-94
CVE-2025-15373,A security vulnerability has been detected in EyouCMS up to 1.7.7. Impacted is the function saveRemote of the file application/function.php. Such manipulation leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed publicly and may be used. The vendor is [a]cknowledging the existence of the vulnerability we have completed the fix and will release a new version v1.7.8.,6.3,CWE-918
CVE-2024-6811,IrfanView WSQ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of WSQ files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24192.,7.8,CWE-787
CVE-2022-1493,Use after free in Dev Tools in Google Chrome prior to 101.0.4951.41 allowed a remote attacker to potentially exploit heap corruption via specific and direct user interaction.,8.8,CWE-416
CVE-2023-49779,Stored cross-site scripting vulnerability exists in the anchor tag of GROWI versions prior to v6.0.0. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the site using the product.,5.4,CWE-79
CVE-2025-43861,ManageWiki is a MediaWiki extension allowing users to manage wikis. Prior to commit 2f177dc ManageWiki is vulnerable to reflected or stored XSS in the review dialog. A logged-in attacker must change a form field to include a malicious payload. If that same user then opens the Review Changes dialog the payload will be rendered and executed in the context of their own session. This issue has been patched in commit 2f177dc.,4.4,CWE-79
CVE-2025-47999,Missing synchronization in Windows Hyper-V allows an authorized attacker to deny service over an adjacent network.,6.8,CWE-820
CVE-2024-8473,Cross-Site Scripting (XSS) vulnerability whereby user-controlled input is not sufficiently encrypted. Exploitation of this vulnerability could allow an attacker to retrieve the session details of an authenticated user through user_email parameter in /jobportal/admin/login.php.,6.3,CWE-79
CVE-2024-11613,The WordPress File Upload plugin for WordPress is vulnerable to Remote Code Execution Arbitrary File Read and Arbitrary File Deletion in all versions up to and including 4.24.15 via the 'wfu_file_downloader.php' file. This is due to lack of proper sanitization of the 'source' parameter and allowing a user-defined directory path. This makes it possible for unauthenticated attackers to execute code on the server.,9.8,CWE-94
CVE-2022-28312,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.02.034. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of 3DS files. Crafted data in a 3DS file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-16342.,5.5,CWE-125
CVE-2025-50951,FontForge v20230101 was discovered to contain a memory leak via the utf7toutf8_copy function at /fontforge/sfd.c.,6.5,CWE-401
CVE-2025-23107,An issue was discovered in Samsung Mobile Processor Exynos 1480 and 2400. The lack of a length check leads to out-of-bounds writes.,8.6,CWE-787
CVE-2023-41180,Incorrect certificate validation in InvokeHTTP on Apache NiFi MiNiFi C++ versions 0.13 to 0.14 allows an intermediary to present a forged certificate during TLS handshake negotation. The Disable Peer Verification property of InvokeHTTP was effectively flipped  disabling verification by default when using HTTPS.  Mitigation: Set the Disable Peer Verification property of InvokeHTTP to true when using MiNiFi C++ versions 0.13.0 or 0.14.0. Upgrading to MiNiFi C++ 0.15.0 corrects the default behavior.  ,5.9,CWE-295
CVE-2021-47550,In the Linux kernel the following vulnerability has been resolved:  drm/amd/amdgpu: fix potential memleak  In function amdgpu_get_xgmi_hive when kobject_init_and_add failed There is a potential memleak if not call kobject_put.,5.5,CWE-401
CVE-2024-10535,The Video Gallery for WooCommerce plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the remove_unused_thumbnails() function in all versions up to and including 1.31. This makes it possible for unauthenticated attackers to delete thumbnails in the video-wc-gallery-thumb directory.,5.3,CWE-862
CVE-2024-57669,Directory Traversal vulnerability in Zrlog backup-sql-file.jar v.3.0.31 allows a remote attacker to obtain sensitive information via the BackupController.java file.,7.5,CWE-22
CVE-2022-46624,A cross-site scripting (XSS) vulnerability in Online Graduate Tracer System v1.0.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the name parameter.,6.1,CWE-79
CVE-2025-41439,A reflected cross-site scripting vulnerability via a specific parameter exists in SLNX Help Documentation of RICOH Streamline NX. If this vulnerability is exploited an arbitrary script may be executed in the web browser of the user who accessed the product.,6.1,CWE-79
