CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-23506,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WP IMAP Auth allows Reflected XSS. This issue affects WP IMAP Auth: from n/a through 4.0.1.,7.1,CWE-79
CVE-2023-51050,S-CMS v5.0 was discovered to contain a SQL injection vulnerability via the A_productauth parameter at /admin/ajax.php.,9.8,CWE-89
CVE-2023-43719,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the SHIPPING_GENDER_TITLE[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2025-52741,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Barry Kooij Post Connector post-connector allows Reflected XSS.This issue affects Post Connector: from n/a through <= 1.0.11.,9.0,CWE-79
CVE-2024-49221,Cross-Site Request Forgery (CSRF) vulnerability in Julian Weinert // cs&m cSlider allows Stored XSS.This issue affects cSlider: from n/a through 2.4.2.,7.1,CWE-352
CVE-2026-20860,Access of resource using incompatible type ('type confusion') in Windows Ancillary Function Driver for WinSock allows an authorized attacker to elevate privileges locally.,7.8,CWE-843
CVE-2024-48249,Wavelog 1.8.5 allows Gridmap_model.php get_band_confirmed SQL injection via band sat propagation or mode.,7.3,CWE-89
CVE-2025-66411,Coder allows organizations to provision remote development environments via Terraform. Prior to 2.26.5 2.27.7 and 2.28.4 Workspace Agent manifests containing sensitive values were logged in plaintext unsanitized. An attacker with limited local access to the Coder Workspace (VM K8s Pod etc.) or a third-party system (SIEM logging stack) could access those logs. This vulnerability is fixed in 2.26.5 2.27.7 and 2.28.4.,7.8,CWE-532
CVE-2022-50806,4images 1.9 contains a remote command execution vulnerability that allows authenticated administrators to inject reverse shell code through template editing functionality. Attackers can save malicious code in the template and execute arbitrary commands by accessing a specific categories.php endpoint with a crafted cat_id parameter.,8.8,CWE-94
CVE-2023-38229,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an out-of-bounds read vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-34577,Cross-site scripting vulnerability exists in WRC-X3000GS2-B WRC-X3000GS2-W and WRC-X3000GS2A-B due to improper processing of input values in easysetup.cgi. If a user views a malicious web page while logged in to the product an arbitrary script may be executed on the user's web browser.,6.1,CWE-79
CVE-2023-25792,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in XiaoMac WP Open Social plugin <= 5.0 versions.,5.9,CWE-79
CVE-2024-22191,Avo is a framework to create admin panels for Ruby on Rails apps. A stored cross-site scripting (XSS) vulnerability was found in the key_value field of Avo v3.2.3 and v2.46.0. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the victim's browser. The value of the key_value is inserted directly into the HTML code. In the current version of Avo (possibly also older versions) the value is not properly sanitized before it is inserted into the HTML code. This vulnerability could be used to steal sensitive information from victims that could be used to hijack victims' accounts or redirect them to malicious websites. Avo 3.2.4 and 2.47.0 include a fix for this issue. Users are advised to upgrade.,7.3,CWE-79
CVE-2025-4117,A vulnerability which was classified as critical was found in Netgear JWNR2000v2 1.0.0.11. This affects the function sub_41A914. The manipulation of the argument host leads to buffer overflow. The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-119
CVE-2024-8654,MongoDB Server may access non-initialized region of memory leading to unexpected behaviour when zero arguments are called in internal aggregation stage. This issue affected MongoDB Server v6.0 version 6.0.3.,5.0,CWE-908
