CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-8621,The Mosaic Generator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘c’ parameter in all versions up to and including 1.0.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-80
CVE-2022-32413,An arbitrary file upload vulnerability in Dice v4.2.0 allows attackers to execute arbitrary code via a crafted file.,9.8,CWE-434
CVE-2022-0748,The package post-loader from 0.0.0 are vulnerable to Arbitrary Code Execution which uses a markdown parser in an unsafe way so that any javascript code inside the markdown input files gets evaluated and executed.,9.8,CWE-79
CVE-2021-44743,Adobe Bridge version 11.1.2 (and earlier) and version 12.0 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-14741,The Frontend Admin by DynamiApps plugin for WordPress is vulnerable to missing authorization to unauthorized data modification and deletion due to a missing capability check on the 'delete_object' function in all versions up to and including 3.28.25. This makes it possible for unauthenticated attackers to delete arbitrary posts pages products taxonomy terms and user accounts.,9.1,CWE-862
CVE-2023-45083,An Improper Privilege Management vulnerability exists in HyperCloud that will impact the ability for a user to authenticate against the management plane.  An authenticated admin-level user may be able to delete the admin or serveradmin users which prevents authentication from subsequently succeeding.  This issue affects HyperCloud versions 1.0 to any release before 2.1.  ,4.2,CWE-269
CVE-2023-0871,XXE injection in /rtc/post/ endpoint in OpenMNS Horizon 31.0.8 and versions earlier than 32.0.2 on multiple platforms is vulnerable to XML external entity (XXE) injection which can be used for instance to force Horizon to make arbitrary HTTP requests to internal and external services. The solution is to upgrade to Meridian 2023.1.6 2022.1.19 2021.1.30 2020.1.38 or Horizon 32.0.2 or newer. Meridian and Horizon installation instructions state that they are intended for installation within an organization's private networks and should not be directly accessible from the Internet. OpenNMS thanks Erik Wynter and Moshe Apelbaum for reporting this issue. ,5.4,CWE-611
CVE-2024-51961,There is a local file inclusion vulnerability in ArcGIS Server 11.3 and below that may allow a remote unauthenticated attacker to craft a URL that could potentially disclose sensitive configuration information by reading internal files from the remote server.  Due to the nature of the files accessible in this vulnerability the impact to confidentiality is High there is no impact to both integrity or availability.,7.5,CWE-73
CVE-2023-52801,In the Linux kernel the following vulnerability has been resolved:  iommufd: Fix missing update of domains_itree after splitting iopt_area  In iopt_area_split() if the original iopt_area has filled a domain and is linked to domains_itree pages_nodes have to be properly reinserted. Otherwise the domains_itree becomes corrupted and we will UAF.,9.1,CWE-284
CVE-2024-2332,A vulnerability was found in SourceCodester Online Mobile Management Store 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/maintenance/manage_category.php of the component HTTP GET Request Handler. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-256283.,6.3,CWE-89
