CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-36374,Improper access control in some Intel(R) Aptio* V UEFI Firmware Integrator Tools before version iDmi Windows 5.27.03.0003 may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-284
CVE-2022-26147,The Quectel RG502Q-EA modem before 2022-02-23 allow OS Command Injection.,9.8,CWE-78
CVE-2024-21471,Memory corruption when IOMMU unmap of a GPU buffer fails in Linux.,8.4,CWE-416
CVE-2024-1979,A vulnerability was found in Quarkus. In certain conditions related to the CI process git credentials could be inadvertently published which could put the git repository at risk.,3.5,CWE-200
CVE-2022-32517,A CWE-1021: Improper Restriction of Rendered UI Layers or Frames vulnerability exists that could cause an adversary to trick the interface user/admin into interacting with the application in an unintended way when the product does not implement restrictions on the ability to render within frames on external addresses. Affected Products: Conext™ ComBox (All Versions),6.5,CWE-1021
CVE-2024-38817,VMware NSX contains a command injection vulnerability.   A malicious actor with access to the NSX Edge CLI terminal may be able to craft malicious payloads to execute arbitrary commands on the operating system as root.,6.7,CWE-77
CVE-2022-33873,An improper neutralization of special elements used in an OS Command ('OS Command Injection') vulnerabilities [CWE-78] in Console login components of FortiTester 2.3.0 through 3.9.1 4.0.0 through 4.2.0 7.0.0 through 7.1.0 may allow an unauthenticated attacker to execute arbitrary command in the underlying shell.,6.8,CWE-78
CVE-2024-21367,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-23366,Information Disclosure while invoking the mailbox write API when message received from user is larger than mailbox size.,6.6,CWE-126
CVE-2022-0282,Cross-site Scripting in Packagist microweber/microweber prior to 1.2.11.  ,4.3,CWE-79
CVE-2024-50412,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Jules Colle Conditional Fields for Contact Form 7 allows Stored XSS.This issue affects Conditional Fields for Contact Form 7: from n/a through 2.4.15.,5.9,CWE-79
CVE-2023-22730,Shopware is an open source commerce platform based on Symfony Framework and Vue js. In affected versions It was possible to put the same line item multiple times in the cart using the AP. The Cart Validators checked the line item's individuality and the user was able to bypass quantity limits in sales. This problem has been fixed with version 6.4.18.1. Users on major versions 6.1 6.2 and 6.3 may also obtain this fix via a plugin.  ,5.3,CWE-20
CVE-2023-50266,Bazarr manages and downloads subtitles. In version 1.2.4 the proxy method in bazarr/bazarr/app/ui.py does not validate the user-controlled protocol and url variables and passes them to requests.get() without any sanitization which leads to a blind server-side request forgery (SSRF). This issue allows for crafting GET requests to internal and external resources on behalf of the server. 1.3.1 contains a partial fix which limits the vulnerability to HTTP/HTTPS protocols.,5.3,CWE-918
CVE-2025-41014,User Enumeration Vulnerability in TCMAN GIM v11 version 20250304. This vulnerability allows an unauthenticated attacker to determine whether a user exists on the system. The vulnerability is exploitable through the 'pda:username' parameter with 'soapaction GetLastDatePasswordChange' in '/WS/PDAWebService.asmx'.,7.5,CWE-200
CVE-2025-4232,An improper neutralization of wildcards vulnerability in the log collection feature of Palo Alto Networks GlobalProtect™ app on macOS allows a non administrative user to escalate their privileges to root.,8.8,CWE-155
CVE-2023-44016,Tenda AC10U v1.0 US_AC10UV1.0RTL_V15.03.06.49_multi_TDE01 was discovered to contain a stack overflow via the deviceId parameter in the addWifiMacFilter function.,9.8,CWE-119
CVE-2022-38691,In BootROM there is a possible missing validation for Certificate Type 0. This could lead to local escalation of privilege with no additional execution privileges needed.,7.8,CWE-250
CVE-2024-48292,An issue in the wssrvc.exe service of QuickHeal Antivirus Pro Version v24.0 and Quick Heal Total Security v24.0 allows authenticated attackers to escalate privileges.,8.8,CWE-276
CVE-2024-25288,SLIMS (Senayan Library Management Systems) 9 Bulian v9.6.1 is vulnerable to SQL Injection via pop-scope-vocabolary.php.,4.9,CWE-89
CVE-2024-57440,D-Link DSL-3788 revA1 1.01R1B036_EU_EN is vulnerable to Buffer Overflow via the COMM_MAKECustomMsg function of the webproc cgi,7.5,CWE-121
CVE-2025-14703,A vulnerability has been found in Shiguangwu sgwbox N3 2.0.25. The affected element is an unknown function of the file /fsnotify of the component POST Message Handler. The manipulation of the argument token leads to improper authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-287
CVE-2021-23172,A vulnerability was found in SoX where a heap-buffer-overflow occurs in function startread() in hcom.c file. The vulnerability is exploitable with a crafted hcomn file that could cause an application to crash.,5.5,CWE-120
CVE-2025-44836,TOTOLINK CPE CP900 V6.3c.1144_B20190715 was discovered to contain a command injection vulnerability in the setApRebootScheCfg function via the hour or minute parameters. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.3,CWE-77
CVE-2023-32168,D-Link D-View showUser Improper Authorization Privilege Escalation Vulnerability. This vulnerability allows remote attackers to escalate privileges on affected installations of D-Link D-View. Authentication is required to exploit this vulnerability.  The specific flaw exists within the showUser method. The issue results from the lack of proper authorization before accessing a privileged endpoint. An attacker can leverage this vulnerability to escalate privileges to resources normally protected from the user. . Was ZDI-CAN-19534.,8.8,CWE-285
CVE-2023-7051,A vulnerability was found in PHPGurukul Online Notes Sharing System 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /user/manage-notes.php of the component Notes Handler. The manipulation of the argument delid leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-248738 is the identifier assigned to this vulnerability.,4.3,CWE-352
