CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-55076,Grocy through 4.3.0 has no CSRF protection as demonstrated by changing the Administrator's password.,8.1,CWE-352
CVE-2025-24132,The issue was addressed with improved memory handling. This issue is fixed in AirPlay audio SDK 2.7.1 AirPlay video SDK 3.6.0.126 CarPlay Communication Plug-in R18.1. An attacker on the local network may cause an unexpected app termination.,6.5,CWE-119
CVE-2023-25350,Faveo Helpdesk 1.0-1.11.1 is vulnerable to SQL Injection. When the user logs in through the login box he has no judgment on the validity of the user's input data. The parameters passed from the front end to the back end are controllable which will lead to SQL injection.,8.8,CWE-89
CVE-2024-0016,In multiple locations there is a possible out of bounds read due to a missing bounds check. This could lead to paired device information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.3,CWE-125
CVE-2025-3419,The Event Manager Events Calendar Tickets Registrations – Eventin plugin for WordPress is vulnerable to arbitrary file read in all versions up to and including 4.0.26 via the proxy_image() function. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server which can contain sensitive information.,7.5,CWE-73
CVE-2024-5226,The Fuse Social Floating Sidebar plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the file upload functionality in all versions up to and including 5.4.10 due to insufficient validation of SVG files. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-43666,Exposure of sensitive system information due to uncleared debug information for some Intel Unison software may allow an authenticated user to potentially enable information disclosure via local access.,3.3,CWE-1258
CVE-2022-40404,Wedding Planner v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/select.php.,8.8,CWE-89
CVE-2022-3550,A vulnerability classified as critical was found in X.org Server. Affected by this vulnerability is the function _GetCountedString of the file xkb/xkb.c. The manipulation leads to buffer overflow. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-211051.,5.5,CWE-119
CVE-2023-21707,Microsoft Exchange Server Remote Code Execution Vulnerability,8.8,CWE-502
