CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-37982,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in CRM Perks Integration for Salesforce and Contact Form 7 WPForms Elementor Ninja Forms.This issue affects Integration for Salesforce and Contact Form 7 WPForms Elementor Ninja Forms: from n/a through 1.3.3.  ,4.7,CWE-601
CVE-2023-32811,In connectivity system driver there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07929848; Issue ID: ALPS07929848.,6.7,CWE-787
CVE-2023-50001,Tenda W30E V16.01.0.12(4843) was discovered to contain a stack overflow via the function formUpgradeMeshOnline.,9.8,CWE-787
CVE-2025-54640,ParcelMismatch vulnerability in attribute deserialization. Impact: Successful exploitation of this vulnerability may cause playback control screen display exceptions.,5.5,CWE-502
CVE-2025-11330,A vulnerability has been found in PHPGurukul Beauty Parlour Management System 1.1. The affected element is an unknown function of the file /admin/sales-reports-detail.php. Such manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-39929,Exim through 4.97.1 misparses a multiline RFC 2231 header filename and thus remote attackers can bypass a $mime_filename extension-blocking protection mechanism and potentially deliver executable attachments to the mailboxes of end users.,5.4,CWE-116
CVE-2025-5341,The Forminator Forms – Contact Form Payment Form & Custom Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘id' and 'data-size’ parameters in all versions up to and including 1.44.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-25096,Improper Control of Generation of Code ('Code Injection') vulnerability in Canto Inc. Canto allows Code Injection.This issue affects Canto: from n/a through 3.0.7.  ,10.0,CWE-94
CVE-2022-50146,In the Linux kernel the following vulnerability has been resolved:  PCI: dwc: Deallocate EPC memory on dw_pcie_ep_init() errors  If dw_pcie_ep_init() fails to perform any action after the EPC memory is initialized and the MSI memory region is allocated the latter parts won't be undone thus causing a memory leak.  Add a cleanup-on-error path to fix these leaks.  [bhelgaas: commit log],5.5,CWE-401
CVE-2025-43801,Unchecked input for loop condition vulnerability in XML-RPC in Liferay Portal 7.4.0 through 7.4.3.111 and older unsupported versions and Liferay DXP 2023.Q4.0 2023.Q3.1 through 2023.Q3.4 7.4 GA through update 92 7.3 GA through update 35 and older unsupported versions allows remote attackers to perform a denial-of-service (DoS) attacks via a crafted XML-RPC request.,7.5,CWE-606
CVE-2023-1618,Active Debug Code vulnerability in Mitsubishi Electric Corporation MELSEC WS Series WS0-GETH00200 Serial number 2310 **** and prior allows a remote unauthenticated attacker to bypass authentication and illegally log into the affected module by connecting to it via telnet which is hidden function and is enabled by default when shipped from the factory. As a result a remote attacker with unauthorized login can reset the module and if certain conditions are met he/she can disclose or tamper with the module's configuration or rewrite the firmware.,7.5,CWE-489
CVE-2022-29040,Jenkins Git Parameter Plugin 0.9.15 and earlier does not escape the name and description of Git parameters on views displaying parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
