CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-40416,The issue was addressed with improved memory handling. This issue is fixed in iOS 17.1 and iPadOS 17.1 macOS Monterey 12.7.1 iOS 16.7.2 and iPadOS 16.7.2 macOS Ventura 13.6.1 macOS Sonoma 14.1. Processing an image may result in disclosure of process memory.,6.5,CWE-119
CVE-2025-46359,A path traversal issue exists in backup and restore feature of multiple versions of PowerCMS. A product administrator may execute arbitrary code by restoring a crafted backup file.,7.2,CWE-22
CVE-2024-7302,The Blog2Social: Social Media Auto Post & Scheduler plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 3gp2 file uploads in all versions up to and including 7.5.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the 3gp2 file.,6.4,CWE-79
CVE-2025-30899,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpeverest User Registration allows Stored XSS. This issue affects User Registration: from n/a through 4.0.3.,5.9,CWE-79
CVE-2025-43465,A parsing issue in the handling of directory paths was addressed with improved path validation. This issue is fixed in macOS Tahoe 26.1. An app may be able to access sensitive user data.,5.5,CWE-22
CVE-2025-59742,SQL injection vulnerability in AndSoft's e-TMS v25.03. This vulnerability could allow an attacker to retrieve create update and delete databases by sending a POST request. The relationship between parameter and assigned identifier is a 'USRMAIL' parameter in'/inc/login/TRACK_REQUESTFRMSQL.ASP'.,9.8,CWE-89
CVE-2022-33167,IBM Security Directory Integrator 7.2.0 and IBM Security Verify Directory Integrator 10.0.0 could allow a remote attacker to obtain sensitive information caused by the failure to set the HTTPOnly flag. A remote attacker could exploit this vulnerability to obtain sensitive information from the cookie.  IBM X-Force ID:  228587.,3.7,CWE-1004
CVE-2024-53999,Mobile Security Framework (MobSF) is a pen-testing malware analysis and security assessment framework capable of performing static and dynamic analysis. The application allows users to upload files with scripts in the filename parameter. As a result a malicious user can upload a script file to the system. When users in the application use the Diff or Compare functionality they are affected by a Stored Cross-Site Scripting vulnerability. This vulnerability is fixed in 4.2.9.,8.1,CWE-79
CVE-2023-36838,An Out-of-bounds Read vulnerability in the flow processing daemon (flowd) of Juniper Networks Junos OS on SRX Series allows a local authenticated attacker with low privileges to cause a Denial of Service (DoS).  If a low privileged user executes a specific CLI command flowd which is responsible for traffic forwarding in SRX crashes and generates a core dump. This will cause temporary traffic interruption until the flowd process is restarted automatically. Continued execution of this command will lead to a sustained DoS.  This issue affects Juniper Networks Junos OS on SRX Series: All versions prior to 20.2R3-S7; 20.3 version 20.3R1 and later versions; 20.4 versions prior to 20.4R3-S6; 21.1 versions prior to 21.1R3-S5; 21.2 versions prior to 21.2R3-S4; 21.3 versions prior to 21.3R3-S4; 21.4 versions prior to 21.4R3-S3; 22.1 versions prior to 22.1R3-S1; 22.2 versions prior to 22.2R3; 22.3 versions prior to 22.3R2; 22.4 versions prior to 22.4R1-S1 22.4R2. ,5.5,CWE-125
CVE-2025-3399,A vulnerability which was classified as critical has been found in ESAFENET CDG 5.6.3.154.205_20250114. Affected by this issue is some unknown functionality of the file /pubinfo/updateNotice.jsp. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
