CVE,Description,CVSS3_BaseScore,CWE
CVE-2020-37164,AbsoluteTelnet 11.12 contains a denial of service vulnerability that allows local attackers to crash the application by supplying an oversized license name. Attackers can generate a 2500-character payload and paste it into the license entry field to trigger an application crash.,6.2,CWE-120
CVE-2022-30523,Trend Micro Password Manager (Consumer) version 5.0.0.1266 and below is vulnerable to a Link Following Privilege Escalation Vulnerability that could allow a low privileged local attacker to delete the contents of an arbitrary folder as SYSTEM which can then be used for privilege escalation on the affected machine.,7.8,CWE-59
CVE-2022-1154,Use after free in utf_ptr2char in GitHub repository vim/vim prior to 8.2.4646.,7.8,CWE-416
CVE-2024-12469,The WP BASE Booking of Appointments Services and Events plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘status’ parameter in all versions up to and including 4.9.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-46673,In the Linux kernel the following vulnerability has been resolved:  scsi: aacraid: Fix double-free on probe failure  aac_probe_one() calls hardware-specific init functions through the aac_driver_ident::init pointer all of which eventually call down to aac_init_adapter().  If aac_init_adapter() fails after allocating memory for aac_dev::queues it frees the memory but does not clear that member.  After the hardware-specific init function returns an error aac_probe_one() goes down an error path that frees the memory pointed to by aac_dev::queues resulting.in a double-free.,7.8,CWE-415
CVE-2023-26585,Improper access control in some Intel(R) Thunderbolt(TM) DCH drivers for Windows before version 88 may allow an authenticated user to potentially enable denial of service via local access.,5.0,CWE-284
CVE-2025-61506,An issue was discovered in MediaCrush thru 1.0.1 allowing remote unauthenticated attackers to upload arbitrary files of any size to the /upload endpoint.,9.8,CWE-434
CVE-2023-30216,Insecure permissions in the updateUserInfo function of newbee-mall before commit 1f2c2dfy allows attackers to obtain user account information.,5.4,CWE-639
CVE-2021-34927,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14905.,7.8,CWE-125
CVE-2022-31081,HTTP::Daemon is a simple http server class written in perl. Versions prior to 6.15 are subject to a vulnerability which could potentially be exploited to gain privileged access to APIs or poison intermediate caches. It is uncertain how large the risks are most Perl based applications are served on top of Nginx or Apache not on the `HTTP::Daemon`. This library is commonly used for local development and tests. Users are advised to update to resolve this issue. Users unable to upgrade may add additional request handling logic as a mitigation. After calling `my $rqst = $conn->get_request()` one could inspect the returned `HTTP::Request` object. Querying the 'Content-Length' (`my $cl = $rqst->header('Content-Length')`) will show any abnormalities that should be dealt with by a `400` response. Expected strings of 'Content-Length' SHOULD consist of either a single non-negative integer or a comma separated repetition of that number. (that is `42` or `42 42 42`). Anything else MUST be rejected.,7.3,CWE-444
CVE-2022-25412,Maxsite CMS v180 was discovered to contain multiple arbitrary file deletion vulnerabilities in /admin_page/all-files-update-ajax.php via the dir and deletefile parameters.,8.1,CWE-22
CVE-2025-42967,SAP S/4HANA and SAP SCM Characteristic Propagation has remote code execution vulnerability. This allows an attacker with user level privileges to create a new report with his own code potentially gaining full control of the affected SAP system causing high impact on confidentiality integrity and availability of the application.,9.9,CWE-94
CVE-2024-31845,An issue was discovered in Italtel Embrace 1.6.4. The product does not neutralize or incorrectly neutralizes output that is written to logs. The web application writes logs using a GET query string parameter. This parameter can be modified by an attacker so that every action he performs is attributed to a different user. This can be exploited without authentication.,5.3,CWE-117
CVE-2024-51156,07FLYCMS V1.3.9 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component 'erp.07fly.net:80/admin/SysNotifyUser/del.html?id=93'.,4.7,CWE-352
CVE-2021-4041,A flaw was found in ansible-runner. An improper escaping of the shell command while calling the ansible_runner.interface.run_command can lead to parameters getting executed as host's shell command. A developer could unintentionally write code that gets executed in the host rather than the virtual environment.,7.8,CWE-20
CVE-2023-44432,Kofax Power PDF PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21584.,7.8,CWE-787
CVE-2025-12203,A weakness has been identified in givanz Vvveb up to 1.0.7.3. This issue affects the function sanitizeFileName of the file system/functions.php of the component Code Editor. Executing a manipulation of the argument File can lead to path traversal. The attack can be launched remotely. The exploit has been made available to the public and could be used for attacks. This patch is called b0fa7ff74a3539c6d37000db152caad572e4c39b. Applying a patch is advised to resolve this issue.,6.3,CWE-22
CVE-2023-38458,In vowifiservice there is a possible missing permission check.This could lead to local escalation of privilege with no additional execution privileges,7.8,CWE-862
CVE-2023-28399,Incorrect permission assignment for critical resource exists in CONPROSYS HMI System (CHS) versions prior to 3.5.3. ACL (Access Control List) is not appropriately set to the local folder where the affected product is installed therefore a wide range of privileges is permitted to a user of the PC where the affected product is installed. As a result the user may be able to destroy the system and/or execute a malicious program.,7.8,CWE-732
CVE-2023-6616,A vulnerability was found in SourceCodester Simple Student Attendance System 1.0 and classified as problematic. This issue affects some unknown processing of the file index.php. The manipulation of the argument page leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-247253 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-30693,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.41 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).,5.5,CWE-284
CVE-2023-28032, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2017-20209,Nagios Fusion versions prior to 4.0.1 are vulnerable to cross-site scripting (XSS) via the Users and Servers pages. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,6.1,CWE-79
CVE-2025-68560,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in CodexThemes TheGem Theme Elements (for Elementor).This issue affects TheGem Theme Elements (for Elementor): from n/a through 5.10.5.1.,7.5,CWE-98
CVE-2022-31050,TYPO3 is an open source web content management system. Prior to versions 9.5.34 ELTS 10.4.29 and 11.5.11 Admin Tool sessions initiated via the TYPO3 backend user interface had not been revoked even if the corresponding user account was degraded to lower permissions or disabled completely. This way sessions in the admin tool theoretically could have been prolonged without any limit. TYPO3 versions 9.5.34 ELTS 10.4.29 and 11.5.11 contain a fix for the problem.,6.0,CWE-613
CVE-2024-11752,The Eveeno plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'eveeno' shortcode in all versions up to and including 1.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-3975,A use-after-free flaw was found in libvirt. The qemuMonitorUnregister() function in qemuProcessHandleMonitorEOF is called using multiple threads without being adequately protected by a monitor lock. This flaw could be triggered by the virConnectGetAllDomainStats API when the guest is shutting down. An unprivileged client with a read-only connection could use this flaw to perform a denial of service attack by causing the libvirt daemon to crash.,6.5,CWE-416
CVE-2024-27756,GLPI through 10.0.12 allows CSV injection by an attacker who is able to create an asset with a crafted title.,8.8,CWE-94
CVE-2025-50082,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.0-8.0.42 8.4.0-8.4.5 and  9.0.0-9.3.0. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,6.5,CWE-400
CVE-2025-46295,Apache Commons Text versions prior to 1.10.0 included interpolation features that could be abused when applications passed untrusted input into the text-substitution API. Because some interpolators could trigger actions like executing commands or accessing external resources an attacker could potentially achieve remote code execution. This vulnerability has been fully addressed in FileMaker Server 22.0.4.,9.8,CWE-94
CVE-2023-25574,`jupyterhub-ltiauthenticator` is a JupyterHub authenticator for learning tools interoperability (LTI). LTI13Authenticator that was introduced in `jupyterhub-ltiauthenticator` 1.3.0 wasn't validating JWT signatures. This is believed to allow the LTI13Authenticator to authorize a forged request. Only users that has configured a JupyterHub installation to use the authenticator class `LTI13Authenticator` are affected. `jupyterhub-ltiauthenticator` version 1.4.0 removes LTI13Authenticator to address the issue. No known workarounds are available.,10.0,CWE-347
CVE-2025-51858,Self Cross-Site Scripting (XSS) vulnerability in ChatPlayground.ai through 2025-05-24 allows attackers to execute arbitrary code and gain sensitive information via a crafted SVG file contents sent through the chat component.,6.1,CWE-79
CVE-2021-39708,In gatt_process_notification of gatt_cl.cc there is a possible out of bounds write due to an incorrect bounds check. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-206128341,9.8,CWE-787
CVE-2024-35273,A out-of-bounds write in Fortinet FortiManager version 7.4.0 through 7.4.2 FortiAnalyzer version 7.4.0 through 7.4.2 allows attacker to escalation of privilege via specially crafted http requests.,7.2,CWE-787
CVE-2024-1100,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Vadi Corporate Information Systems DIGIKENT GIS allows SQL Injection.This issue affects DIGIKENT GIS: through 2.23.5.,9.8,CWE-89
CVE-2023-4028,A buffer overflow has been identified in the SystemUserMasterHddPwdDxe driver in some Lenovo Notebook products which may allow an attacker with local access and elevated privileges to execute arbitrary code.,6.7,CWE-120
CVE-2023-33640,H3C Magic R300 version R300-2100MV100R004 was discovered to contain a stack overflow via the SetAPWifiorLedInfoById interface at /goform/aspForm.,7.2,CWE-787
CVE-2026-25905,The Python code being run by 'runPython' or 'runPythonAsync' is not isolated from the rest of the JS code allowing any Python code to use the Pyodide APIs to modify the JS environment. This may result in an attacker hijacking the MCP server - for malicious purposes including MCP tool shadowing. Note - the mcp-run-python project is archived and unlikely to receive a fix.,5.8,CWE-653
CVE-2022-32453,HTTP header injection vulnerability in Cybozu Office 10.0.0 to 10.8.5 may allow a remote attacker to obtain and/or alter the data of the product via unspecified vectors.,6.5,CWE-74
CVE-2023-36633,An improper authorization vulnerability [CWE-285] in FortiMail webmail version 7.2.0 through 7.2.2 and before 7.0.5 allows an authenticated attacker to see and modify the title of address book folders of other users via crafted HTTP or HTTPs requests.,5.4,CWE-285
CVE-2024-47820,MarkUs a web application for the submission and grading of student assignments is vulnerable to path traversal in versions prior to 2.4.8. Authenticated instructors may download any file on the web server MarkUs is running on depending on the file permissions. MarkUs v2.4.8 has addressed this issue. No known workarounds are available at the application level aside from upgrading.,5.7,CWE-22
CVE-2022-42279,NVIDIA BMC contains a vulnerability in SPX REST API where an authorized attacker can inject arbitrary shell commands which may lead to code execution denial of service information disclosure and data tampering.,7.2,CWE-78
CVE-2024-35264,.NET and Visual Studio Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2025-4614,An information disclosure vulnerability in Palo Alto Networks PAN-OS® software enables an authenticated administrator to view session tokens of users authenticated to the firewall web UI. This may allow impersonation of users whose session tokens are leaked.    The security risk posed by this issue is significantly minimized when CLI access is restricted to a limited group of administrators.  Cloud NGFW and Prisma® Access are not affected by this vulnerability.,2.7,CWE-497
CVE-2022-49836,In the Linux kernel the following vulnerability has been resolved:  siox: fix possible memory leak in siox_device_add()  If device_register() returns error in siox_device_add() the name allocated by dev_set_name() need be freed. As comment of device_register() says it should use put_device() to give up the reference in the error path. So fix this by calling put_device() then the name can be freed in kobject_cleanup() and sdevice is freed in siox_device_release() set it to null in error path.,5.5,CWE-401
CVE-2025-54781,Himmelblau is an interoperability suite for Microsoft Azure Entra ID and Intune. When debugging is enabled for Himmelblau in version 1.0.0 the himmelblaud_tasks service leaks an Intune service access token to the system journal. This short-lived token can be used to detect the host's Intune compliance status and may permit additional administrative operations for the Intune host device (though the API for these operations is undocumented). This is fixed in version 1.1.0. To workaround this issue ensure that Himmelblau debugging is disabled.,2.8,CWE-532
CVE-2025-26922,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in techthemes AuraMart allows Stored XSS.This issue affects AuraMart: from n/a through 2.0.7.,6.5,CWE-79
CVE-2024-46419,TOTOLINK AC1200 T8 v4.1.5cu.861_B20230220 has a buffer overflow vulnerability in the setWizardCfg function via the ssid5g parameter.,9.8,CWE-120
