CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-51537,Missing Authorization vulnerability in Awesome Support Team Awesome Support.This issue affects Awesome Support: from n/a through 6.1.5.,5.3,CWE-862
CVE-2024-36063,The Goodwy com.goodwy.dialer (aka Right Dialer) application through 5.1.0 for Android enables any application (with no permissions) to place phone calls without user interaction by sending a crafted intent via the com.goodwy.dialer.activities.DialerActivity component.,7.5,CWE-276
CVE-2023-38457,In vowifiservice there is a possible missing permission check.This could lead to local denial of service with no additional execution privileges,5.5,CWE-862
CVE-2022-49311,In the Linux kernel the following vulnerability has been resolved:  drivers: staging: rtl8192bs: Fix deadlock in rtw_joinbss_event_prehandle()  There is a deadlock in rtw_joinbss_event_prehandle() which is shown below:     (Thread 1)                |      (Thread 2)                              | _set_timer() rtw_joinbss_event_prehandle()|  mod_timer()  spin_lock_bh() //(1)        |  (wait a time)  ...                         | _rtw_join_timeout_handler()  del_timer_sync()            |  spin_lock_bh() //(2)  (wait timer to stop)        |  ...  We hold pmlmepriv->lock in position (1) of thread 1 and use del_timer_sync() to wait timer to stop but timer handler also need pmlmepriv->lock in position (2) of thread 2. As a result rtw_joinbss_event_prehandle() will block forever.  This patch extracts del_timer_sync() from the protection of spin_lock_bh() which could let timer handler to obtain the needed lock. What`s more we change spin_lock_bh() to spin_lock_irq() in _rtw_join_timeout_handler() in order to prevent deadlock.,5.5,CWE-667
CVE-2022-34777,Jenkins GitLab Plugin 1.5.34 and earlier does not escape multiple fields inserted into the description of webhook-triggered builds resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2021-3608,A flaw was found in the QEMU implementation of VMWare's paravirtual RDMA device in versions prior to 6.1.0. The issue occurs while handling a PVRDMA_REG_DSRHIGH write from the guest and may result in a crash of QEMU or cause undefined behavior due to the access of an uninitialized pointer. The highest threat from this vulnerability is to system availability.,6.0,CWE-824
CVE-2022-36579,Wellcms 2.2.0 is vulnerable to Cross Site Request Forgery (CSRF).,8.8,CWE-352
CVE-2024-2123,The Ultimate Member – User Profile Registration Login Member Directory Content Restriction & Membership Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the several parameters in all versions up to and including 2.8.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-9377,The Products Order & Customers Export for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.0.15. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-11106,The Simple Restrict plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.2.7 via the WordPress core search feature. This makes it possible for unauthenticated attackers to extract sensitive data from posts that have been restricted to higher-level roles such as administrator.,5.3,CWE-200
